"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
466,343,321,201,69,288,325,337,383,340,328,275,354,351,736,739,315,326,322,343,287,324,321,299,486,382,432,381,381,459,421,334,265,352,345,304,394,403,475,270,695,551,381,529,311
395,258,365,209,72,314,303,354,450,265,364,274,373,292,840,789,366,348,361,336,344,530,324,328,652,368,458,489,346,445,402,670,288,366,329,287,457,402,423,329,793,550,333,461,312
421,273,459,208,70,397,228,352,405,361,557,280,336,373,785,791,478,374,416,355,289,505,349,526,635,456,531,445,470,695,538,754,313,422,326,394,316,412,397,311,733,636,350,512,313
502,346,641,317,79,279,269,357,486,209,457,318,351,359,880,800,348,369,357,345,301,508,358,308,519,451,438,374,532,337,421,371,267,349,360,305,374,400,411,293,667,602,341,470,319
382,229,403,258,74,243,373,344,391,294,331,289,364,359,837,772,245,360,410,767,287,457,322,347,582,471,409,462,555,273,449,347,273,303,335,316,388,392,470,277,730,518,382,437,322
448,313,283,207,73,244,367,292,264,396,505,292,373,334,750,769,293,320,357,732,377,473,337,327,644,659,521,340,699,392,453,362,230,333,305,355,377,367,491,274,746,637,367,525,328
557,417,436,226,91,369,257,347,462,217,747,293,353,540,489,709,275,401,320,816,381,378,359,445,843,418,509,651,361,573,410,305,327,336,396,332,319,391,658,264,691,767,379,533,333
407,255,324,207,67,264,243,398,460,366,753,296,401,750,384,795,320,344,548,356,364,413,351,351,588,769,430,389,397,436,596,331,268,394,311,376,630,436,364,302,639,808,350,435,334
472,309,536,237,92,419,245,348,475,191,401,276,315,283,875,809,474,336,337,367,248,638,357,379,599,382,487,407,578,445,631,845,225,538,365,381,496,425,444,279,770,671,344,474,340
441,275,502,235,65,349,429,444,419,430,570,225,264,358,378,813,307,328,336,316,343,570,319,256,653,748,513,575,502,400,558,774,346,513,351,356,640,683,357,309,734,733,318,418,345
429,295,418,209,73,360,373,368,346,396,607,250,324,417,639,777,328,308,448,363,290,455,342,372,508,669,430,440,532,585,539,706,238,570,322,375,621,388,367,335,726,598,365,481,345
376,236,226,183,46,191,323,325,429,472,342,274,452,356,799,710,253,314,328,335,412,418,332,346,428,375,425,480,362,403,466,556,281,306,351,356,389,589,434,296,600,724,372,530,345
423,271,679,292,106,442,412,446,512,310,317,266,174,266,867,832,251,786,312,314,346,626,310,563,527,382,588,376,347,744,394,868,162,359,296,496,540,680,496,288,654,659,374,596,346
390,240,375,203,48,250,267,364,420,400,403,208,358,350,750,841,458,380,360,338,305,603,364,395,799,368,423,373,463,582,613,700,281,503,362,372,710,401,418,362,842,694,281,461,348
482,325,608,231,84,464,387,388,547,193,412,233,237,320,609,732,385,400,333,838,210,702,313,333,799,344,424,455,288,627,498,828,318,506,315,543,277,480,516,348,692,677,413,437,349
444,299,481,230,98,425,378,358,408,424,740,255,353,413,656,755,315,325,725,471,337,332,346,322,505,617,417,571,646,459,408,504,293,344,274,329,355,384,364,301,725,502,337,478,355
567,414,542,256,107,400,152,338,682,384,769,316,329,478,899,799,455,421,376,880,433,615,486,285,814,479,515,437,632,450,485,812,263,625,333,317,310,431,417,293,798,754,429,577,356
426,283,438,207,73,385,388,335,333,386,708,246,350,372,371,707,325,365,326,774,344,481,332,332,739,340,502,435,528,407,400,407,263,332,364,235,297,367,413,272,668,618,349,419,356
792,586,972,327,139,643,450,365,651,201,581,283,370,415,884,760,371,364,340,843,453,666,368,474,714,371,507,427,345,423,381,857,338,375,351,369,376,693,327,303,727,711,376,472,357
430,281,470,228,93,415,227,335,430,553,351,246,365,395,812,782,484,403,492,666,449,493,356,406,669,432,410,779,520,587,476,344,276,410,382,291,248,403,463,349,786,688,371,438,357
435,285,462,219,79,392,331,341,429,495,389,279,333,395,848,797,297,762,347,342,815,512,307,400,650,326,471,655,358,706,599,497,250,403,351,342,568,567,383,329,589,679,333,511,357
463,296,661,292,90,420,340,316,472,382,814,289,365,419,390,760,302,327,680,325,368,466,339,485,560,702,470,377,668,374,540,339,260,334,334,322,374,389,598,266,647,689,285,542,359
514,370,520,251,114,435,238,280,739,192,609,242,334,388,373,785,452,454,337,932,308,567,390,394,806,658,538,488,650,385,474,803,201,639,317,395,278,398,510,373,802,746,495,436,362
463,288,618,248,82,417,372,391,355,474,381,278,289,353,756,771,271,268,357,330,342,514,319,334,465,702,504,415,409,618,591,699,259,388,323,348,559,409,450,303,621,712,360,519,363
417,263,436,202,66,386,459,337,419,697,805,198,346,432,848,831,316,275,720,560,365,421,290,336,765,629,455,694,628,737,472,346,272,378,305,264,260,416,555,435,772,729,303,594,366
414,276,328,192,56,269,331,342,407,474,662,274,356,425,362,792,228,294,556,349,326,501,334,580,814,711,458,422,571,396,547,345,283,353,323,312,358,396,466,305,652,640,280,518,372
435,294,304,194,55,245,309,348,386,461,423,256,332,452,780,779,330,321,417,338,339,484,340,656,726,450,410,617,478,460,417,300,289,334,325,363,376,382,355,289,752,628,327,487,372
344,197,339,190,50,281,354,336,423,457,504,255,315,400,801,804,288,355,346,352,464,576,346,325,566,616,458,665,539,648,643,369,271,434,351,357,382,576,427,301,588,700,292,509,372
460,335,354,220,90,315,370,347,595,88,872,278,364,456,382,764,236,306,601,321,414,588,332,447,725,724,465,574,534,370,522,327,297,357,310,308,331,371,491,268,697,683,334,644,373
556,395,981,382,98,388,143,250,650,354,443,292,382,353,715,773,381,375,337,911,409,658,371,446,855,777,501,434,533,436,647,601,294,599,362,280,474,373,454,328,810,775,422,454,375
463,318,390,207,59,270,294,353,273,346,685,289,346,352,800,776,292,323,339,343,294,388,334,500,744,497,483,555,555,452,488,421,233,389,352,260,344,402,461,287,735,652,427,503,375
570,417,554,250,111,471,157,212,768,106,325,301,396,306,811,793,482,476,349,943,324,721,345,254,871,508,510,587,674,374,431,904,301,743,335,412,281,459,501,340,761,725,437,525,377
439,289,512,278,58,223,340,386,287,462,343,303,353,403,816,768,281,328,388,357,296,541,394,441,528,353,469,739,528,433,542,316,318,396,383,338,472,449,377,238,639,578,395,444,378
440,294,374,214,76,317,252,336,384,625,870,280,349,414,772,816,359,345,616,570,248,436,335,295,543,375,474,506,658,454,513,336,232,416,345,316,382,416,427,281,736,683,290,516,378
451,311,532,252,79,365,397,359,338,365,606,280,349,487,539,782,187,252,488,300,302,445,320,346,442,703,477,338,517,497,484,366,277,342,330,300,635,372,372,262,646,611,349,455,379
494,353,353,207,70,300,375,321,609,213,302,275,343,381,574,743,266,309,349,852,309,503,337,397,562,674,461,577,457,422,478,695,300,366,293,282,469,366,389,323,748,641,441,412,381
799,580,848,329,157,612,344,365,442,467,892,253,357,391,820,788,363,376,353,874,275,695,334,458,770,718,452,581,562,521,580,721,273,537,310,288,259,434,460,372,788,718,392,433,383
492,336,697,246,105,574,310,231,451,341,285,215,313,498,366,736,457,398,279,934,123,468,313,285,827,631,412,568,504,378,478,714,285,460,368,319,254,418,491,400,773,751,460,482,384
507,355,500,255,118,423,156,329,624,493,788,317,371,361,383,789,498,441,489,806,390,616,313,304,800,444,476,654,750,429,500,618,323,679,340,397,349,455,474,309,792,630,350,430,385
485,322,620,331,113,360,300,332,276,507,363,302,307,405,816,764,343,339,452,340,302,630,364,423,422,551,471,676,539,333,537,397,246,491,345,306,630,369,427,319,695,621,352,508,390
491,336,979,329,152,743,305,340,493,347,850,283,384,410,677,785,351,334,717,346,248,532,407,325,485,621,436,402,690,365,460,344,280,470,353,338,382,390,445,293,733,662,277,537,391
397,234,529,246,116,482,261,365,377,718,305,420,342,396,363,751,349,340,339,640,712,423,325,318,449,312,470,404,325,457,476,365,235,365,361,291,331,415,414,272,773,598,393,457,398
557,419,440,236,99,360,263,277,734,162,755,287,373,312,372,763,247,410,309,887,345,541,336,295,780,541,512,409,589,382,434,757,334,541,411,295,421,402,453,334,782,728,359,465,401
596,415,485,236,63,260,342,371,425,448,728,401,342,398,390,749,308,306,360,615,350,379,365,572,599,508,497,559,465,420,527,395,311,354,395,332,385,393,432,431,661,561,605,547,402
453,313,405,199,62,353,307,342,413,393,374,275,345,406,908,788,318,476,328,364,309,589,319,416,541,374,428,381,308,740,489,721,274,385,338,320,563,395,402,333,737,616,345,488,402
488,355,348,203,70,311,265,328,513,285,340,268,358,394,380,734,389,401,305,850,246,434,348,334,802,492,402,431,496,361,367,736,303,378,370,397,334,383,410,294,760,726,381,341,404
466,335,321,217,85,286,439,388,378,304,405,262,325,433,800,741,199,250,429,312,255,407,325,436,394,380,429,498,451,338,436,412,253,320,336,277,391,366,377,314,594,617,350,434,407
529,370,501,231,91,411,327,405,699,220,234,172,342,292,388,802,505,472,300,974,65,487,316,317,920,476,406,612,600,287,362,837,418,398,347,296,268,390,469,401,825,777,468,391,408
532,396,376,230,93,312,356,365,464,365,739,277,383,336,773,791,380,346,353,682,277,468,331,250,784,635,449,513,504,299,438,469,261,378,340,251,302,394,436,296,744,686,349,380,410
475,320,862,430,257,551,293,376,488,679,378,358,382,345,391,763,302,367,358,472,846,469,319,257,404,381,448,691,401,386,444,374,273,334,321,263,352,428,445,285,779,623,338,440,412
431,289,357,192,55,297,361,346,275,473,352,249,337,367,822,805,312,296,445,343,346,392,327,365,605,715,470,428,698,741,568,811,325,657,286,381,479,362,381,374,799,676,405,557,414
482,332,398,242,105,330,248,428,467,179,670,304,322,395,944,808,492,406,329,333,420,549,311,361,760,384,427,671,407,299,430,363,298,268,363,464,388,442,380,263,791,690,337,401,420
517,378,362,234,104,320,412,341,460,189,319,276,359,343,782,763,246,330,314,510,302,529,332,340,643,610,415,504,458,391,482,689,228,529,328,288,430,371,502,336,731,684,420,477,423
499,321,507,226,83,392,269,289,601,486,358,233,366,371,853,801,270,368,321,858,307,613,337,432,725,494,483,814,531,651,473,789,328,458,372,311,531,393,367,360,788,806,434,519,423
513,354,490,242,97,378,333,240,693,157,411,227,308,422,719,797,196,381,352,916,374,671,336,425,780,584,618,476,727,442,558,762,237,773,313,421,262,386,402,337,804,708,484,580,426
499,361,473,249,71,304,177,242,264,382,242,293,369,399,376,796,270,565,314,895,354,494,359,395,645,693,529,402,348,426,296,632,248,381,398,266,571,402,430,248,724,623,427,439,428
445,311,445,257,103,302,383,399,358,402,432,271,297,531,696,744,282,356,347,351,287,406,353,421,544,659,411,507,395,260,463,341,249,356,339,329,523,365,477,287,690,597,314,396,428
489,345,604,333,183,459,224,332,475,151,752,331,365,407,385,769,472,418,570,347,315,571,356,493,805,710,488,556,526,427,478,358,274,381,352,341,446,415,560,305,645,691,377,560,429
474,327,546,249,107,445,255,352,535,338,764,308,306,429,906,851,398,366,352,528,298,567,355,301,795,684,501,419,722,474,600,840,208,673,325,332,383,373,415,340,829,696,303,527,430
398,248,503,283,107,319,260,358,249,723,389,527,396,411,348,779,336,364,416,560,742,435,354,226,435,381,452,563,445,420,450,367,267,375,389,272,333,387,413,373,826,691,359,459,432
450,294,435,224,83,356,177,167,470,363,317,266,409,435,778,835,519,494,358,943,282,566,313,262,895,834,511,640,632,531,505,697,229,434,351,231,494,439,510,377,828,770,482,395,432
450,308,419,220,85,360,268,335,384,721,380,396,319,403,383,728,388,409,312,612,808,339,314,371,406,422,427,562,367,390,399,281,279,324,357,385,314,413,397,322,791,644,252,517,433
501,348,493,245,107,420,358,247,431,288,434,292,382,526,689,763,366,317,364,906,360,450,337,265,744,605,506,635,502,339,525,440,268,535,298,395,314,384,545,349,769,766,385,606,434
470,297,736,274,78,420,393,360,417,305,791,336,344,452,351,773,352,334,478,534,251,429,578,416,782,704,384,459,535,397,486,281,316,334,312,368,494,429,480,394,684,623,527,520,435
437,288,291,206,68,235,285,323,295,389,298,280,377,382,387,796,321,333,397,742,357,468,330,350,740,395,571,750,643,368,475,629,317,361,330,327,425,385,606,340,808,527,429,463,439
441,310,329,211,80,293,284,356,375,261,345,294,321,456,670,759,301,460,358,342,325,328,321,281,563,325,468,659,337,429,425,380,298,320,349,356,459,422,355,255,648,666,372,467,440
367,220,382,198,62,326,336,330,372,403,368,252,314,370,903,806,315,331,437,341,271,501,333,424,438,379,480,558,629,734,488,365,245,410,327,303,451,379,409,311,690,610,365,488,441
438,276,600,253,74,399,406,339,305,703,630,233,362,363,367,784,289,326,597,370,636,523,358,565,504,686,425,545,525,475,443,306,245,375,294,332,511,425,423,323,675,598,362,444,441
450,304,379,225,92,326,288,374,507,321,817,323,355,389,372,805,270,380,648,520,397,541,359,378,712,667,496,454,703,509,499,375,309,374,355,329,508,413,422,276,758,685,325,522,443
466,320,452,215,53,301,451,390,413,339,405,252,343,393,691,763,252,308,296,335,258,340,324,343,477,405,400,424,424,513,466,371,277,381,311,282,418,371,380,310,712,596,324,433,444
433,287,533,263,71,228,172,369,568,483,567,334,342,432,992,794,501,363,348,341,426,459,342,542,581,437,484,396,457,391,466,630,251,407,385,359,472,426,361,331,788,653,176,660,444
442,309,360,205,74,323,312,329,346,316,480,309,339,394,485,779,311,324,315,349,324,400,329,330,485,410,450,346,624,442,565,360,218,399,349,320,563,414,559,294,679,595,322,488,450
397,253,238,190,53,197,287,364,366,672,365,300,328,408,503,759,430,317,336,343,705,399,321,302,419,366,411,644,342,376,462,293,297,353,365,361,311,419,360,437,773,621,323,442,450
452,302,648,254,86,447,281,243,610,446,801,272,329,433,666,779,410,415,603,805,245,322,323,322,648,662,414,571,669,514,493,458,270,414,306,356,458,415,501,319,708,597,299,531,452
463,320,498,223,87,430,399,333,409,547,604,265,323,405,891,837,177,292,613,360,509,408,308,358,632,585,430,602,650,617,590,359,240,355,310,310,580,407,383,338,729,609,281,471,453
374,230,243,191,55,204,329,359,364,664,541,263,356,380,426,760,221,329,464,683,697,466,316,331,577,389,432,738,446,362,441,380,286,342,346,290,415,391,384,319,746,681,320,462,459
516,351,528,239,96,417,280,302,413,423,837,285,329,436,935,810,253,355,433,342,330,586,288,407,847,396,465,753,477,707,466,292,311,318,315,382,464,455,520,267,752,692,471,633,459
450,301,314,207,65,249,239,371,358,347,641,303,315,446,766,833,324,331,504,322,411,460,353,299,561,522,474,770,698,414,520,466,320,475,348,368,532,443,322,298,770,631,343,457,460
423,279,374,199,62,322,337,356,467,337,422,253,337,397,688,776,415,332,351,344,323,430,308,734,715,408,405,660,519,416,478,337,266,372,334,342,310,419,545,353,756,592,286,491,463
466,300,578,246,102,450,340,352,552,462,823,286,386,517,595,857,316,289,727,323,655,663,340,390,793,409,436,535,676,446,570,518,285,744,343,345,345,410,433,342,707,736,289,505,464
393,245,414,253,99,292,222,334,406,735,373,342,379,392,382,775,307,323,353,517,485,492,341,295,476,268,480,653,404,357,484,327,278,342,384,322,449,416,416,277,753,633,301,453,464
418,264,625,294,100,391,232,396,433,314,361,259,303,401,839,770,317,366,330,352,776,578,352,316,601,346,472,601,373,612,436,345,244,312,390,325,514,545,426,255,622,539,381,395,466
502,340,730,306,107,451,395,362,645,435,606,236,296,267,398,764,333,357,354,891,173,611,327,329,803,311,493,537,637,470,448,905,315,474,326,475,274,396,411,423,788,711,513,471,467
472,311,511,223,87,449,317,349,467,347,800,268,324,426,825,793,300,477,663,361,342,553,358,397,682,653,486,656,749,396,438,393,266,526,382,315,283,380,439,321,676,678,311,532,467
547,334,902,332,131,459,217,235,744,381,809,275,328,404,831,818,420,421,522,843,202,680,330,447,858,682,573,709,591,578,444,667,253,602,393,333,278,446,500,363,813,795,514,513,471
409,269,430,207,72,375,280,338,316,340,327,277,366,405,413,761,387,380,400,335,269,322,331,336,683,718,430,543,300,494,515,343,294,360,315,317,568,430,394,300,729,568,400,452,473
463,316,740,310,148,572,402,381,534,264,442,258,322,415,795,769,279,326,440,319,321,418,329,516,496,396,499,631,665,389,554,675,286,409,345,303,491,386,387,299,752,617,246,504,473
481,340,508,225,90,428,394,347,544,238,784,255,327,392,809,792,192,290,467,486,350,467,300,487,817,552,437,815,502,717,467,292,319,353,320,360,339,398,512,356,713,675,374,626,476
430,291,349,205,68,297,298,343,397,650,378,306,352,349,868,763,392,304,356,339,338,456,348,275,613,311,493,553,359,538,513,419,265,394,358,282,406,398,416,267,744,588,346,463,476
428,289,471,254,116,406,214,353,282,381,316,303,343,437,622,726,378,567,334,356,506,434,361,495,559,419,451,422,329,456,561,411,287,486,366,368,613,404,396,272,629,554,387,448,476
470,312,641,306,107,396,340,397,568,94,834,264,276,459,863,776,262,373,323,322,726,651,317,399,553,379,446,581,472,518,515,684,253,434,336,508,282,396,386,270,648,654,276,454,476
481,330,506,274,130,399,381,346,461,264,469,308,401,330,879,797,343,319,343,334,610,578,339,599,594,400,410,421,530,276,506,690,240,302,320,337,668,389,431,323,804,714,266,452,478
463,328,344,224,91,300,289,371,378,222,347,295,349,422,866,762,402,383,403,342,346,549,346,398,704,405,474,737,551,333,401,356,223,315,366,331,419,400,448,309,722,628,360,437,478
377,228,598,276,67,234,410,409,364,475,412,183,336,407,840,785,550,385,330,295,340,543,313,569,678,498,441,390,357,761,444,475,301,427,332,329,388,365,388,307,800,639,330,456,484
453,309,446,226,91,395,278,397,371,327,425,261,349,374,374,788,336,378,546,339,306,517,336,282,555,763,435,420,413,466,617,593,312,399,387,336,630,421,397,324,724,612,336,473,484
367,210,372,221,61,182,265,344,457,357,372,238,395,385,884,795,457,396,641,336,333,565,315,292,616,597,402,409,563,744,554,496,293,607,300,284,415,397,380,348,753,627,317,448,486
388,245,429,213,77,366,416,368,505,297,773,252,278,397,927,809,221,314,315,392,349,606,316,399,435,339,484,356,418,782,662,756,272,595,322,386,436,358,397,300,664,655,274,522,487
462,338,250,178,43,218,338,378,438,392,447,277,337,441,717,747,242,273,334,330,333,411,327,381,702,375,451,560,335,441,479,359,294,312,365,298,313,395,343,281,707,502,384,442,488
499,364,608,261,102,447,264,342,418,370,533,284,308,507,714,777,301,376,456,356,317,536,377,436,707,699,443,395,462,554,506,363,245,387,360,332,657,401,409,265,698,676,300,468,492
415,254,507,237,66,357,206,327,440,276,533,299,332,413,561,800,318,766,338,356,634,618,361,370,712,342,492,697,358,535,490,336,254,420,361,359,496,595,405,262,563,680,328,486,492
434,271,436,265,75,229,226,335,390,406,383,310,350,367,872,803,363,387,399,319,389,564,366,438,597,525,529,436,675,253,506,357,255,368,360,327,625,411,419,293,749,728,330,539,494
471,335,359,199,62,295,366,359,417,318,497,251,305,412,589,764,152,320,319,347,290,508,321,359,716,405,477,396,451,417,479,871,220,380,337,358,479,384,386,405,797,740,356,486,494
393,253,391,222,87,334,189,339,499,237,884,313,304,449,919,774,431,395,415,354,349,457,380,496,616,410,464,605,511,206,499,320,279,369,338,384,462,397,367,309,738,632,278,502,496
464,326,396,220,85,341,292,360,330,647,359,406,334,382,705,771,304,361,321,701,800,557,330,399,445,313,454,674,371,347,415,414,245,348,371,256,316,388,401,511,762,685,375,411,497
489,356,316,220,89,276,300,381,352,320,516,291,342,449,888,771,311,343,332,333,339,343,362,374,438,448,413,326,499,279,447,324,267,510,362,320,414,399,450,273,535,595,345,511,500
430,235,769,333,105,399,235,287,458,507,848,268,372,400,667,823,283,399,769,740,348,462,327,257,563,871,458,558,754,644,504,388,304,364,247,291,636,413,640,233,748,691,297,542,501
432,284,390,220,84,326,295,346,344,427,369,309,337,382,877,814,335,352,455,346,329,572,335,323,473,447,430,561,511,417,492,378,263,436,351,283,475,403,424,273,758,724,370,469,501
446,316,418,207,74,374,197,255,516,161,567,244,302,327,372,731,545,470,325,862,62,404,362,393,931,579,457,463,459,378,354,767,233,347,371,267,319,384,466,364,745,728,471,412,502
435,292,548,260,80,331,218,374,457,311,386,299,347,417,802,793,372,353,340,342,411,610,340,304,628,465,489,629,656,368,665,817,325,334,360,388,475,416,368,258,771,676,302,495,506
448,314,364,204,70,314,411,343,402,439,397,270,324,427,800,774,255,293,309,389,344,535,321,449,472,379,392,659,415,596,475,337,278,347,323,354,289,363,390,306,703,548,353,477,510
529,388,351,224,84,279,319,251,465,292,717,285,370,578,764,740,347,426,470,804,293,375,328,394,742,410,426,559,428,394,371,379,253,315,378,313,365,389,668,321,714,739,320,509,516
401,245,798,298,101,397,237,401,500,401,415,288,312,536,923,818,348,380,401,334,401,473,376,577,527,391,425,829,656,664,475,448,240,382,319,335,543,377,468,255,642,695,307,418,519
481,343,615,241,109,543,374,365,546,251,415,323,308,348,662,749,397,299,439,801,247,594,322,405,875,623,455,407,637,551,475,751,285,348,281,418,433,361,378,351,809,680,384,381,519
490,342,600,252,89,435,369,319,573,334,410,266,399,241,612,787,169,290,320,441,266,609,319,368,732,342,493,380,441,425,561,852,294,389,353,271,428,514,476,268,731,694,314,520,520
480,349,433,224,90,373,224,336,592,227,329,277,404,419,367,776,408,422,357,897,330,608,333,407,823,609,444,442,641,413,465,774,287,415,357,260,470,385,358,214,790,651,398,397,522
431,270,487,261,69,240,279,374,421,353,384,278,331,416,449,782,380,388,506,358,348,442,356,436,628,540,413,614,482,482,422,343,255,322,339,343,498,394,410,227,736,700,328,420,522
456,315,394,217,80,324,375,353,316,315,322,276,303,404,854,782,247,315,344,333,348,525,314,305,457,342,453,549,323,559,504,367,260,374,319,306,435,394,380,300,670,774,375,484,522
407,255,446,209,68,358,204,363,451,641,390,267,325,428,944,808,416,362,392,370,567,583,300,489,757,400,425,580,415,774,564,641,308,415,346,365,494,404,342,307,761,701,338,503,524
380,240,370,196,58,316,314,377,477,341,662,278,337,406,837,772,339,499,314,316,353,384,340,354,565,447,466,457,436,738,476,472,248,449,364,324,354,391,417,249,631,642,315,519,524
456,297,558,291,80,292,305,395,407,650,393,293,327,409,752,803,304,360,305,361,783,535,345,450,598,396,480,684,423,331,536,585,248,391,365,373,597,398,393,290,742,692,363,414,526
449,288,417,232,95,356,271,337,490,654,850,288,353,320,380,767,404,392,628,342,851,346,317,422,717,748,451,677,337,683,446,336,318,327,326,322,348,449,804,380,772,702,285,488,528
377,236,380,208,69,316,269,336,361,325,364,282,355,410,865,764,310,316,363,344,293,537,335,440,425,560,483,568,453,610,439,470,279,322,336,356,581,397,369,331,676,672,353,465,530
409,261,499,251,80,306,263,404,352,306,345,284,291,483,755,725,363,386,315,339,329,460,324,692,544,441,486,504,370,388,456,375,249,345,368,330,509,415,392,294,716,554,353,446,530
473,332,802,379,265,722,304,366,352,496,388,268,333,419,896,758,306,311,330,335,365,458,321,465,626,398,403,635,403,636,517,385,271,354,355,321,490,410,397,318,723,612,331,424,531
470,303,397,235,93,317,216,362,523,639,794,333,361,376,849,819,446,424,617,348,817,487,325,493,737,466,465,678,502,371,480,388,320,357,408,277,370,424,371,360,762,686,267,476,531
411,276,364,192,55,310,252,276,419,415,572,221,361,331,687,779,570,483,334,857,218,560,333,273,767,633,416,365,658,500,496,539,316,549,325,294,342,412,475,344,779,680,434,497,531
494,346,494,280,93,306,250,312,720,199,800,239,368,381,382,802,422,486,311,893,248,601,349,325,829,603,557,590,858,401,465,523,295,635,351,239,570,348,428,301,803,673,481,465,532
527,382,715,286,92,443,332,288,622,346,313,249,337,291,376,776,307,399,308,889,172,563,331,351,867,450,498,437,432,394,478,815,231,545,350,290,368,407,419,365,734,749,422,392,532
483,327,577,284,63,268,303,384,456,385,446,261,356,372,880,780,384,372,355,349,299,505,363,539,626,552,472,435,481,401,505,702,263,343,332,309,287,396,417,245,772,639,306,512,536
492,356,255,207,73,220,363,347,408,205,363,253,311,385,867,769,273,343,390,357,279,468,334,344,429,357,495,417,543,235,499,347,277,325,358,304,476,405,418,288,675,661,372,513,538
317,181,225,172,37,194,391,330,289,769,326,238,331,357,368,756,322,375,293,636,453,376,345,380,391,385,444,383,362,377,408,385,230,355,358,269,295,365,435,339,712,569,370,441,538
492,342,536,226,85,440,377,328,444,735,746,255,363,404,610,771,313,292,601,720,214,409,335,331,658,418,407,671,686,456,532,311,292,424,328,302,296,409,447,316,702,632,358,491,539
468,322,567,265,79,289,253,355,347,455,764,292,363,452,379,749,307,356,564,363,288,470,344,593,760,650,392,553,531,328,472,317,327,351,375,302,436,401,468,343,699,631,373,458,541
468,324,466,213,73,384,186,354,576,514,376,312,307,374,829,791,396,327,385,831,386,573,376,229,772,377,525,673,500,670,568,739,328,500,337,391,392,405,344,414,760,817,372,401,543
434,292,356,211,76,316,236,339,332,415,348,288,345,416,380,772,517,301,504,338,324,459,345,316,540,685,489,384,467,404,600,490,277,507,363,345,602,418,399,257,680,623,356,476,544
474,309,602,290,98,392,323,318,405,144,352,309,313,422,841,789,399,327,323,387,257,569,341,529,718,460,480,631,529,261,456,406,239,340,364,329,592,383,446,341,779,606,393,458,544
625,474,549,249,109,456,404,280,418,342,462,225,415,552,491,710,471,499,315,920,279,588,297,347,1011,727,491,363,542,410,370,772,291,612,304,395,282,371,437,372,767,815,421,417,550
381,225,256,204,64,204,313,329,438,379,803,416,377,581,814,819,332,352,692,339,333,521,352,523,467,693,448,482,597,435,507,362,288,360,326,258,653,381,458,290,710,699,252,450,550
485,350,378,227,90,318,348,324,446,489,679,267,363,403,382,801,268,344,527,343,733,584,346,425,415,365,437,465,447,352,511,356,275,342,330,315,525,373,381,306,582,773,344,463,555
472,304,930,386,184,609,388,429,506,212,403,262,201,259,416,793,248,408,358,350,600,649,341,238,624,705,552,672,368,425,576,894,335,423,296,427,369,736,364,321,548,710,340,494,556
488,333,511,242,100,420,292,358,494,261,496,291,348,408,861,809,285,347,346,349,772,670,337,242,471,437,471,714,428,321,586,513,288,418,370,300,534,715,348,275,642,696,292,529,561
532,408,331,204,74,305,312,337,387,297,802,290,330,392,369,747,264,368,351,343,369,350,353,407,754,508,499,446,449,407,418,348,269,340,371,297,438,397,579,304,697,629,397,524,563
450,313,349,190,54,303,359,367,468,173,347,292,357,469,693,752,227,284,527,370,296,509,321,315,434,557,420,653,526,464,507,320,257,394,300,385,395,397,363,296,672,590,345,432,564
441,289,579,251,80,420,309,400,539,448,519,217,348,383,851,772,540,387,363,380,338,576,329,655,813,652,425,618,480,729,552,360,241,474,303,286,171,404,458,407,778,672,275,459,566
403,260,420,229,65,301,284,387,393,317,778,271,325,519,661,751,371,337,611,317,340,325,339,400,601,495,471,432,571,510,503,416,314,376,303,323,509,397,318,285,645,532,290,438,571
393,258,293,196,58,246,282,363,385,220,695,283,323,401,814,771,322,355,602,334,364,490,356,409,440,532,477,431,456,389,434,326,234,333,341,330,456,391,412,292,635,547,306,454,572
478,332,565,302,89,276,209,403,471,330,317,314,373,347,383,695,431,438,329,821,375,362,370,421,686,524,367,471,380,415,429,748,319,352,372,380,387,404,451,303,696,775,370,522,574
490,306,1023,562,400,844,270,399,438,360,794,276,393,460,698,724,200,358,305,811,370,347,329,348,636,603,448,487,537,496,427,426,297,338,421,334,350,393,547,266,681,657,443,594,574
491,347,453,226,90,388,318,385,372,620,482,253,329,362,370,789,392,336,525,673,424,491,323,503,599,490,424,646,599,437,477,363,239,332,345,305,380,409,599,316,778,650,317,428,574
496,332,737,337,103,385,236,321,511,206,809,324,367,400,826,817,360,404,691,366,381,500,327,448,568,404,435,671,712,315,493,375,281,325,347,313,353,436,405,285,754,668,246,474,576
651,367,1023,672,437,1023,395,354,383,456,541,296,357,374,844,775,197,326,332,769,401,405,615,342,864,436,494,492,330,487,455,565,286,393,340,372,330,404,449,271,587,672,525,500,577
563,310,833,316,86,369,259,379,463,143,338,311,302,449,797,790,415,418,330,491,315,600,334,311,671,641,460,425,557,459,599,721,226,441,348,381,411,427,449,277,736,696,375,478,577
