"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
458,306,440,251,112,365,222,307,455,476,675,329,356,821,796,760,511,420,551,864,314,640,334,299,753,753,517,678,506,326,448,419,339,520,337,335,300,428,611,254,777,771,401,479,278
467,333,365,202,66,309,211,271,577,252,426,240,389,362,371,758,328,394,337,887,340,359,359,569,921,487,481,498,409,382,380,714,323,325,357,312,351,377,355,400,788,756,333,492,279
560,430,416,237,105,362,256,298,669,81,478,272,411,387,681,778,496,460,347,913,421,527,343,397,876,588,441,435,692,369,426,711,295,606,357,272,364,374,359,341,772,721,336,388,279
529,387,556,261,92,364,206,404,525,361,292,319,366,351,366,750,457,477,325,871,401,414,320,293,847,569,494,457,408,446,433,758,318,408,402,276,335,423,406,219,815,744,422,373,279
420,283,339,201,66,286,231,291,359,423,284,269,370,437,779,752,315,370,323,778,344,567,335,289,653,567,468,616,400,522,499,480,282,368,353,314,401,390,427,272,741,667,414,446,279
456,313,349,209,74,309,348,330,474,169,378,280,351,386,813,760,312,310,386,334,302,575,335,382,614,470,447,579,583,332,517,374,265,359,345,305,429,379,406,307,770,595,332,508,280
501,374,247,189,54,213,328,326,367,379,448,253,343,425,706,723,235,345,320,717,313,379,371,452,748,548,459,512,460,438,400,432,272,332,370,254,393,367,576,470,719,743,371,448,280
450,314,310,207,71,257,278,316,372,202,792,258,369,687,854,773,275,386,477,896,278,425,358,387,706,690,471,519,432,417,414,376,305,366,319,306,349,362,470,281,739,739,460,496,281
515,364,567,250,115,497,114,274,752,142,806,308,338,401,896,838,529,470,354,906,359,664,328,276,830,408,541,595,721,328,448,769,322,378,388,372,467,455,382,322,848,793,379,526,281
468,312,388,208,68,317,270,321,453,477,409,278,326,640,359,784,392,382,324,890,334,486,342,266,672,745,413,658,653,329,532,336,268,590,373,317,322,404,441,279,718,730,371,371,281
494,350,489,232,96,420,94,309,706,138,286,255,347,405,384,795,560,451,349,933,497,622,342,338,878,720,565,590,732,415,488,830,376,669,370,318,279,441,323,406,804,815,367,322,281
507,354,662,283,144,551,161,292,613,290,475,290,373,580,428,758,507,497,407,919,422,531,344,233,893,708,582,523,657,442,503,766,295,744,343,404,307,412,628,376,819,868,463,564,282
454,293,698,283,87,417,306,404,477,280,827,302,331,548,745,755,298,356,580,786,277,497,354,359,625,558,482,612,587,600,487,379,219,390,344,360,272,374,580,320,646,664,242,453,282
358,216,288,181,42,233,376,366,426,526,369,246,329,395,654,770,330,346,318,396,351,401,336,498,510,385,413,498,377,453,448,404,230,357,361,293,449,398,432,413,754,499,332,410,282
474,326,423,218,82,366,278,394,446,406,764,268,337,427,753,760,413,406,320,803,280,404,352,424,730,620,458,450,407,405,409,307,298,381,352,341,273,419,560,339,762,727,466,530,282
484,341,421,210,73,355,192,731,346,305,415,249,294,437,367,751,428,375,547,831,153,599,358,329,641,473,499,448,595,438,453,699,265,389,396,332,270,452,447,249,740,626,464,519,283
449,308,360,233,55,222,300,342,285,348,346,264,381,386,886,778,248,343,360,350,315,445,346,315,515,387,427,460,372,494,413,341,271,296,328,324,580,386,403,267,673,617,399,482,283
473,330,587,237,78,406,294,260,602,92,334,234,396,448,702,770,423,419,394,935,217,361,328,359,885,612,341,582,447,527,398,306,346,419,334,380,368,395,399,360,774,735,429,425,284
498,373,273,196,63,246,266,291,426,321,344,268,345,389,375,728,358,407,323,838,290,493,342,280,780,611,499,404,440,371,385,772,305,369,358,338,300,402,344,328,757,454,377,431,284
456,316,484,227,92,413,268,377,443,614,323,261,360,353,773,665,358,389,317,346,824,445,333,720,652,349,424,703,332,535,452,390,258,345,380,279,386,407,399,281,670,565,348,515,285
476,332,454,240,104,378,347,385,237,400,836,288,346,496,707,747,298,309,529,324,308,456,332,429,551,590,437,479,552,383,475,568,278,583,346,365,345,394,446,270,649,724,382,500,285
414,268,370,191,54,316,357,315,501,269,900,223,342,674,588,756,396,323,369,744,270,392,332,470,834,527,476,649,471,388,486,299,344,364,325,355,259,373,616,331,735,636,211,484,286
465,297,640,300,164,510,344,277,434,501,707,235,369,593,567,763,252,291,420,854,366,422,338,334,703,764,508,653,470,472,519,386,276,348,327,417,318,394,598,307,726,751,277,512,286
396,257,361,200,63,308,353,350,496,229,902,259,314,427,915,786,256,295,335,327,366,605,314,334,529,346,477,441,297,724,517,732,229,345,345,377,513,619,403,293,547,687,420,536,286
496,349,442,236,100,374,167,202,495,502,790,292,399,380,386,771,471,467,343,923,384,410,344,379,842,539,525,552,452,387,378,765,370,413,392,223,305,437,375,299,749,739,352,444,287
486,345,424,213,76,350,171,310,730,235,711,252,396,368,632,805,317,406,668,877,255,623,335,450,690,688,500,532,786,492,598,660,298,420,338,279,457,404,431,352,801,630,366,409,287
493,345,558,231,92,455,294,267,487,495,910,248,370,798,584,792,276,382,518,873,304,543,585,417,750,659,541,718,587,468,531,412,206,714,362,539,291,374,666,304,750,798,348,635,288
470,332,661,296,179,600,323,379,530,271,688,255,347,417,686,758,396,342,332,754,239,436,323,581,678,687,433,599,408,598,477,329,257,394,341,321,291,380,483,347,705,688,360,414,289
491,347,428,210,71,359,309,306,472,423,814,253,329,683,795,759,289,455,433,763,360,357,478,264,707,681,475,467,565,605,445,450,257,313,341,329,354,428,560,285,690,720,273,540,289
509,353,565,246,101,448,201,344,704,329,400,243,370,422,387,782,523,398,298,957,367,432,296,255,1002,729,450,440,532,353,648,787,287,604,355,345,415,441,397,380,819,822,528,343,289
501,351,485,234,97,407,358,333,552,259,659,253,331,406,845,784,310,400,331,851,305,549,336,412,835,731,453,464,456,361,356,364,339,330,363,277,309,395,567,362,782,741,411,511,289
491,362,350,201,70,315,269,284,322,418,828,266,368,396,373,734,320,365,333,791,303,366,352,540,778,525,504,491,424,388,431,377,293,334,380,294,326,385,544,248,727,713,332,491,290
485,351,356,201,64,302,334,274,419,295,732,210,364,429,608,779,282,306,315,844,232,347,316,320,755,588,421,440,472,427,463,672,278,359,357,269,347,393,423,340,766,667,380,449,291
593,442,464,228,89,385,277,346,534,303,506,255,365,413,495,713,435,446,361,823,293,507,316,340,848,648,410,707,529,333,483,397,329,371,352,375,459,432,538,353,743,784,379,550,291
587,457,524,244,103,421,293,240,396,388,598,263,354,323,402,773,328,426,359,927,269,480,362,264,826,494,521,452,370,399,374,760,263,364,375,259,315,390,444,343,777,770,426,480,292
508,343,709,348,118,307,375,401,420,444,251,242,260,379,519,759,324,338,328,846,336,246,304,498,761,440,572,379,440,338,494,875,152,367,328,411,295,413,427,280,759,666,459,471,293
467,340,339,192,58,299,254,314,436,134,284,247,340,371,502,743,259,325,346,768,326,426,327,263,704,471,441,607,386,472,455,399,271,327,359,255,377,408,405,302,713,694,378,465,293
588,426,889,362,211,706,284,240,456,626,488,286,441,619,381,783,468,505,365,913,331,547,332,285,867,876,424,709,773,369,485,735,341,714,329,605,503,386,388,314,836,802,300,528,294
447,310,345,210,57,246,260,325,462,398,760,331,363,575,397,729,369,392,578,778,373,365,335,366,631,729,443,534,501,461,512,502,273,570,285,368,270,398,582,354,689,729,277,463,295
396,265,354,200,68,317,316,396,364,675,355,478,323,443,361,726,300,307,362,488,784,485,310,251,417,358,485,484,390,431,462,649,278,350,348,363,340,414,357,329,767,659,347,425,295
551,413,518,254,112,405,320,385,646,313,527,244,325,409,876,787,302,374,370,830,240,603,298,338,819,658,535,576,574,430,403,836,195,451,336,319,333,401,458,350,813,751,350,466,296
500,368,308,204,71,270,277,280,199,504,558,261,365,464,608,736,312,398,478,818,362,424,355,426,699,667,439,679,342,477,411,398,258,367,339,276,277,376,401,283,703,662,439,512,296
469,324,542,240,103,463,277,325,343,412,515,275,376,574,418,769,431,370,417,755,368,499,366,469,715,716,460,619,522,414,500,384,260,361,343,326,333,393,517,321,759,704,369,497,297
495,357,411,225,88,346,279,366,553,159,588,286,369,683,610,777,264,386,416,850,310,532,335,336,791,683,465,738,681,349,379,447,317,539,365,378,350,400,433,304,746,758,385,455,298
424,280,398,249,105,314,294,306,386,359,797,278,370,544,617,728,358,416,506,739,346,391,347,393,649,764,503,641,580,320,399,364,284,323,308,291,346,377,624,265,668,679,358,538,298
483,327,459,214,76,388,328,297,367,289,751,261,346,656,415,730,362,395,325,800,214,295,344,443,785,464,446,636,428,411,397,327,245,331,348,339,325,383,586,345,694,718,327,505,299
434,298,458,208,70,384,324,241,541,258,751,193,298,504,381,780,538,397,447,947,100,353,328,249,864,685,318,501,655,357,412,637,284,381,331,286,371,374,493,383,767,795,455,319,301
537,412,471,231,100,413,209,212,461,198,313,249,359,562,383,756,303,392,309,895,268,395,344,305,845,626,555,555,482,481,481,675,240,502,391,278,370,413,545,292,780,784,466,561,301
694,513,988,346,189,778,273,389,497,367,910,301,330,450,840,809,414,378,371,469,359,511,340,287,770,778,529,477,614,435,647,353,305,687,380,315,321,444,616,267,764,722,362,465,302
457,306,381,212,75,315,232,290,355,497,695,293,337,574,723,766,274,342,343,853,372,358,333,287,697,691,540,404,568,489,514,401,266,590,366,302,302,409,432,316,735,813,411,458,302
492,341,492,251,109,406,244,363,448,200,720,259,345,705,702,755,427,425,393,790,323,393,509,306,815,649,469,686,393,550,427,359,296,383,353,332,303,412,689,273,721,734,359,506,302
587,440,478,242,100,384,237,187,561,76,241,288,362,475,362,778,539,514,300,964,283,477,318,236,1010,567,528,401,557,513,375,806,278,377,327,500,334,379,405,376,805,771,470,304,303
511,360,510,234,94,410,204,221,592,411,370,262,375,405,370,775,376,395,346,927,363,564,342,355,915,688,564,446,430,438,439,751,294,402,330,268,376,384,471,363,778,830,453,535,303
467,328,370,232,98,318,270,301,480,110,676,295,376,468,402,768,439,382,398,851,289,362,340,319,753,648,444,566,419,401,419,342,292,351,352,341,298,391,577,317,737,749,363,485,303
556,414,412,230,94,342,305,304,705,237,280,211,376,391,373,789,398,325,354,942,378,438,321,411,824,666,422,441,719,385,541,798,330,752,324,332,251,381,404,374,796,817,469,500,304
505,369,1023,378,236,922,345,303,499,232,315,262,322,355,376,770,372,389,341,910,332,572,327,384,754,710,460,698,572,354,433,810,208,383,338,352,326,401,379,342,775,725,370,331,304
502,347,785,287,148,686,291,349,479,215,706,274,349,721,542,731,417,414,352,806,252,386,317,395,875,632,402,597,604,449,448,336,292,324,351,426,310,428,708,299,706,744,279,483,304
471,334,321,206,69,266,231,244,562,273,869,253,301,424,389,772,445,360,332,917,388,450,349,212,820,571,542,412,524,432,501,664,298,417,369,241,512,407,628,241,777,755,402,537,306
541,392,513,251,115,445,263,203,641,185,483,266,390,272,386,769,525,395,332,903,387,490,320,230,896,582,512,409,595,323,513,812,309,653,331,369,285,432,468,334,775,807,374,586,306
482,335,706,278,141,591,344,343,411,279,653,233,370,758,548,782,181,339,477,828,280,645,341,424,791,839,520,639,485,427,506,292,318,487,258,412,306,380,648,311,753,782,346,554,306
583,427,784,346,152,542,275,263,597,341,417,286,383,450,376,760,472,406,358,903,349,356,355,418,842,528,437,496,577,356,415,786,302,372,360,351,373,387,352,348,788,797,590,457,306
487,343,335,226,93,298,301,313,653,150,731,263,341,383,939,799,401,399,324,787,220,466,343,423,690,564,434,589,420,96,376,672,253,304,351,350,358,399,493,337,757,739,351,474,307
476,332,461,226,87,402,319,420,423,371,482,278,380,590,647,753,306,328,375,740,317,421,354,387,624,667,435,680,521,371,463,294,288,527,373,381,294,385,396,313,680,755,306,493,307
495,338,593,254,72,389,288,359,438,419,640,251,347,435,556,755,398,391,348,852,153,371,314,124,773,653,357,508,362,499,440,675,361,389,336,311,296,435,387,455,728,858,384,374,308
423,277,388,201,60,312,280,356,526,296,876,218,350,694,703,756,388,398,417,842,293,466,314,345,803,477,397,655,366,578,440,311,280,351,357,326,315,409,613,355,754,767,279,378,309
518,369,519,272,80,293,348,215,315,517,305,262,350,430,402,770,338,348,316,857,242,397,390,250,803,517,419,428,381,471,397,642,251,377,359,350,311,396,398,331,747,757,457,516,309
507,361,383,235,99,317,180,287,547,90,235,319,336,613,362,773,579,532,325,955,331,562,304,169,952,562,451,636,558,423,340,693,295,706,393,359,344,439,403,333,805,814,504,486,310
529,377,791,275,132,666,278,330,516,243,448,253,338,401,611,761,469,400,329,895,102,401,348,338,855,674,473,467,644,479,551,750,258,605,367,255,205,396,521,293,753,669,475,451,310
505,358,461,269,85,271,299,362,464,644,410,303,364,373,683,639,311,305,347,571,752,373,303,256,417,325,428,742,375,380,452,309,311,329,366,342,339,415,370,288,679,562,232,444,310
413,267,429,200,60,355,328,311,516,203,850,240,375,579,802,793,367,347,583,846,140,403,319,455,617,843,441,590,617,732,500,363,239,376,299,325,500,387,490,393,706,646,392,529,310
484,342,547,220,77,430,132,341,605,205,354,134,368,345,375,796,597,526,339,939,95,528,339,347,940,420,518,444,644,372,413,788,282,404,364,237,418,404,556,349,865,781,443,350,312
410,264,423,233,54,204,291,400,467,599,396,536,313,447,378,713,342,359,305,666,635,430,335,270,423,407,442,556,432,386,462,330,269,351,387,327,319,416,369,278,745,602,314,394,312
483,337,363,226,91,306,168,306,605,235,390,331,384,374,375,773,509,455,465,894,316,628,317,250,762,672,446,471,698,393,483,637,264,653,401,245,308,428,516,340,809,655,348,379,313
486,343,392,226,90,337,262,318,584,229,747,258,333,384,889,754,334,367,504,806,331,517,301,263,838,776,424,536,605,551,434,736,248,373,323,394,379,403,432,342,761,769,382,536,313
473,332,381,192,55,319,307,199,666,291,241,178,318,355,357,777,455,380,321,922,113,533,342,264,820,624,493,479,566,453,516,728,328,386,318,303,513,378,426,393,800,790,533,480,314
622,360,1023,838,560,1023,507,365,463,196,798,249,230,459,328,737,140,317,490,326,220,606,353,468,510,768,597,370,430,514,556,502,329,621,369,900,470,380,648,285,716,749,368,549,314
490,347,408,210,70,323,155,258,644,171,364,215,366,346,377,776,204,385,340,934,237,364,347,383,907,555,522,532,574,407,492,718,258,448,365,264,382,405,459,328,820,769,492,449,315
450,312,445,216,82,381,134,294,390,315,389,212,380,466,367,764,577,482,406,868,170,491,350,425,975,809,426,659,511,464,439,649,309,497,362,253,274,407,418,395,764,735,454,384,316
426,289,333,196,61,289,284,373,418,677,415,510,345,410,366,720,408,366,306,441,804,385,331,428,447,405,398,587,410,392,456,341,259,348,365,318,307,409,406,367,783,617,269,401,316
453,312,445,228,90,376,168,230,293,484,847,286,347,463,465,764,516,416,340,914,301,455,345,291,899,738,516,365,561,368,470,545,217,464,358,309,300,408,652,331,784,738,306,462,316
473,333,377,213,78,322,266,332,389,542,320,280,349,360,819,675,265,345,349,373,734,473,344,641,668,364,438,694,422,305,450,347,264,362,342,304,362,405,431,268,724,509,369,493,316
450,305,293,197,60,242,254,265,614,193,291,249,369,375,362,737,331,326,367,822,367,431,312,288,762,591,467,445,505,435,487,718,271,495,295,444,328,406,393,333,732,718,357,481,316
504,370,424,222,84,339,188,240,601,163,532,295,401,502,373,748,300,422,316,929,369,483,324,389,904,738,477,507,441,400,434,787,374,428,366,341,354,410,470,327,756,784,403,478,317
544,393,546,257,119,466,295,385,627,264,365,313,299,475,355,766,524,395,340,894,462,617,332,204,791,365,421,696,651,393,454,844,317,653,290,518,304,394,309,243,804,682,330,421,317
540,375,775,266,124,641,158,275,692,56,295,206,314,467,349,780,595,478,344,958,81,599,321,360,978,742,489,454,688,449,494,854,309,741,317,443,271,424,497,417,822,802,484,314,318
532,406,325,226,98,295,361,352,456,345,423,244,325,547,788,719,274,396,313,741,298,384,340,516,606,447,410,676,321,437,334,357,244,327,357,290,353,366,431,272,638,707,350,489,318
430,272,497,238,96,405,371,261,327,445,444,154,312,408,438,831,477,378,361,929,180,324,314,558,902,736,460,421,580,439,466,848,276,710,289,322,227,382,386,468,816,761,475,394,319
476,317,597,264,124,500,199,274,577,248,294,280,316,396,369,814,481,480,332,972,369,437,321,254,888,719,594,668,601,428,496,817,213,814,358,320,510,427,442,268,806,755,417,442,319
486,340,487,249,112,401,188,348,535,291,715,277,352,618,810,726,405,393,357,827,332,471,333,336,730,698,488,629,643,488,467,389,315,498,331,459,330,424,492,294,660,706,315,495,319
467,329,349,225,91,296,252,335,627,87,344,259,364,388,408,753,436,404,459,851,256,693,313,369,820,716,546,579,768,351,460,657,341,464,349,340,485,409,586,324,780,669,411,440,320
510,358,456,228,87,375,174,270,622,284,743,273,359,675,366,788,503,511,284,946,211,483,328,347,907,698,491,532,683,347,465,703,268,637,380,236,260,421,533,334,794,781,347,473,322
454,321,395,221,85,329,235,224,732,61,820,275,367,377,375,815,372,406,544,912,406,431,388,459,644,368,506,463,694,442,450,492,480,432,354,293,316,372,409,255,784,657,393,486,323
493,360,473,211,77,416,223,359,503,312,382,247,392,468,517,734,468,434,314,839,328,547,290,343,838,725,352,613,418,465,361,398,332,383,371,234,323,428,475,331,774,737,377,358,323
393,254,320,190,53,269,313,324,392,764,443,220,364,369,353,808,389,341,378,731,615,460,305,323,493,421,459,695,503,498,474,397,216,382,366,251,317,424,529,352,812,716,271,436,324
430,287,295,191,56,255,288,281,434,247,750,227,325,507,384,757,449,369,331,775,286,467,352,525,828,538,493,609,411,343,419,344,235,321,343,319,335,383,462,311,750,687,331,488,326
526,373,451,229,89,370,363,199,529,167,655,256,374,818,372,756,390,481,330,935,431,384,320,403,769,676,459,493,545,393,298,324,317,339,361,317,318,372,580,341,757,768,331,474,326
484,308,840,330,147,600,138,187,447,408,499,289,369,544,355,755,580,445,336,920,87,587,291,390,873,737,471,531,686,505,604,578,296,854,338,557,160,458,591,364,805,716,475,485,327
417,264,355,206,68,293,232,326,505,695,379,298,343,387,903,808,385,383,331,369,866,610,383,288,693,360,448,611,449,315,497,338,265,364,366,347,607,418,405,310,794,671,338,500,327
427,283,373,207,67,301,332,355,509,203,855,297,310,607,802,790,263,300,623,394,335,441,332,557,711,512,452,423,599,563,585,478,277,352,355,424,515,379,398,312,768,689,415,574,328
526,331,1023,492,258,766,268,310,516,264,749,297,393,665,620,762,387,415,361,855,244,544,322,379,702,704,444,670,675,339,549,598,286,523,359,240,303,415,658,287,654,685,386,444,330
444,309,296,192,58,259,224,355,499,377,698,256,359,387,727,776,345,355,376,805,211,464,354,538,806,546,445,578,404,374,459,470,272,389,326,391,322,383,463,326,775,749,358,427,330
450,310,368,192,57,321,318,301,477,476,402,213,301,387,521,785,505,369,321,903,268,346,335,312,825,627,359,506,653,551,494,768,249,600,344,200,386,379,439,422,764,775,367,464,330
507,370,511,264,92,331,284,379,609,295,693,281,339,422,419,773,246,336,359,911,508,434,326,285,916,604,529,395,525,441,502,683,255,345,329,304,398,385,395,201,799,766,351,308,332
535,376,707,291,148,587,282,406,465,329,546,301,333,712,944,766,381,351,400,844,343,515,328,224,729,588,404,564,476,294,496,521,313,317,332,338,411,410,590,355,736,687,331,523,334
486,350,298,218,84,258,197,389,353,295,719,284,349,531,362,721,454,428,338,753,254,394,346,521,777,471,434,513,386,393,431,384,250,367,400,281,281,403,632,311,664,722,416,393,334
482,345,434,232,97,383,237,302,424,670,324,522,343,375,606,679,398,354,351,604,836,365,332,266,434,372,467,628,362,417,484,312,280,368,355,350,306,421,421,298,731,609,339,528,334
448,310,622,258,85,433,211,303,641,88,818,280,362,369,362,712,429,420,356,836,222,530,324,245,883,471,397,416,438,431,451,718,205,419,362,286,373,403,423,357,674,699,376,415,334
564,425,327,228,94,281,303,391,380,504,804,293,343,570,779,751,443,443,334,780,359,387,353,523,858,569,448,428,472,340,408,346,281,347,367,303,298,381,597,292,708,703,317,412,335
542,395,596,255,117,504,214,255,659,188,272,250,331,500,390,795,508,427,306,937,168,612,385,338,928,653,401,559,477,437,429,846,230,396,340,375,314,417,416,397,839,759,486,340,335
628,485,547,276,139,454,269,336,682,98,420,289,440,504,386,757,571,471,313,913,284,529,343,318,971,666,432,529,592,369,386,745,358,600,350,314,342,369,351,380,778,766,451,439,335
471,315,585,281,125,423,263,256,479,285,835,238,364,579,912,761,376,339,548,843,315,465,336,400,766,705,490,552,483,487,423,574,278,349,300,333,397,391,687,277,700,748,320,586,336
434,286,592,234,98,502,118,101,657,205,489,224,482,460,380,799,477,452,328,972,140,447,318,369,933,658,503,433,665,427,504,726,335,516,377,109,342,421,454,423,787,801,482,385,336
562,413,509,258,120,427,315,336,415,427,533,245,365,642,649,765,419,353,345,901,460,513,342,372,851,747,525,389,391,522,508,862,268,696,321,346,314,392,381,283,758,730,340,497,336
455,320,365,217,81,319,299,359,502,233,858,286,332,364,830,761,300,422,365,333,327,422,339,332,408,494,459,375,395,384,506,431,228,339,338,328,355,402,483,332,557,561,284,509,337
443,303,484,221,85,410,345,396,343,473,368,243,308,539,738,769,334,326,655,317,341,591,328,469,555,620,492,512,502,657,451,833,310,324,341,305,340,364,354,342,691,738,320,502,337
461,317,522,260,122,414,372,328,450,268,334,181,300,532,349,776,483,295,378,926,184,360,343,140,879,709,413,550,504,430,527,747,328,563,323,268,457,371,407,439,783,773,373,306,340
368,233,341,190,56,300,301,343,426,391,296,258,344,365,922,793,361,324,364,369,330,557,320,368,443,787,483,390,313,842,544,534,257,479,312,293,534,403,469,356,687,592,400,536,340
606,337,737,285,94,416,240,326,346,481,328,344,361,352,899,797,386,360,486,672,397,558,339,379,604,614,490,767,618,340,561,677,220,429,361,334,331,458,503,407,793,740,506,550,341
583,445,451,228,91,388,274,335,354,398,821,279,368,383,864,772,332,371,710,358,373,455,369,453,451,820,442,437,443,420,436,606,320,416,308,411,360,394,510,286,621,677,326,576,342
405,254,553,261,120,454,150,283,400,413,776,302,381,622,826,800,448,470,619,793,358,633,350,397,755,888,454,630,533,394,465,305,322,411,337,356,337,408,386,344,764,628,262,413,342
497,338,426,239,100,347,290,317,517,375,847,281,349,393,888,795,425,418,375,845,298,563,359,393,819,667,495,363,526,283,378,773,210,378,344,276,321,393,508,391,793,739,413,470,343
440,302,334,195,58,289,216,323,766,13,840,290,360,408,371,798,353,365,496,824,330,528,366,340,632,327,502,438,800,389,542,318,268,641,330,340,295,387,508,310,728,651,372,494,343
509,374,383,219,86,335,288,324,700,399,331,237,388,386,390,778,347,381,319,748,351,558,367,489,662,375,458,615,633,362,469,575,301,636,360,317,344,375,413,469,798,686,381,450,344
516,368,486,246,110,406,224,276,607,128,350,237,338,580,377,768,333,367,339,922,267,635,355,292,866,663,600,731,596,357,419,801,355,381,353,459,358,383,417,307,817,779,384,426,344
534,390,492,258,123,424,358,318,564,428,258,251,353,336,386,794,404,425,375,945,461,311,341,299,885,746,388,501,656,497,446,784,235,585,276,312,383,379,479,410,790,795,384,394,344
375,227,226,187,48,180,256,304,315,668,315,384,355,370,376,775,318,337,326,704,839,510,329,235,431,396,437,633,385,381,456,355,251,363,365,310,332,403,453,385,786,648,384,470,346
509,366,350,219,82,294,291,359,629,202,679,295,361,374,699,756,289,351,365,778,298,549,317,254,828,452,419,523,641,408,472,724,299,309,358,308,367,405,386,249,770,646,361,472,346
503,356,546,262,81,379,332,320,616,218,256,258,359,427,443,790,259,400,334,928,247,546,316,345,826,546,426,608,462,490,460,799,216,436,334,246,548,401,375,373,789,744,436,336,347
517,364,523,238,93,409,294,178,567,282,770,280,312,600,377,766,403,399,316,946,185,620,316,301,911,704,497,576,633,346,468,809,285,604,346,327,267,387,450,339,772,758,458,484,347
342,200,252,181,43,212,377,312,547,316,324,177,357,292,373,769,411,334,350,894,209,424,309,160,801,651,450,401,578,399,514,704,338,401,321,239,363,394,408,341,785,785,372,398,348
554,421,315,190,56,273,324,334,420,443,846,282,317,531,783,736,298,370,341,806,324,402,345,440,670,552,450,626,335,547,429,346,289,372,377,309,243,384,561,281,653,771,420,621,348
380,243,407,238,109,347,273,375,567,410,316,297,305,342,371,731,247,326,323,842,341,373,350,377,798,395,574,368,407,387,489,810,264,342,357,326,335,388,424,343,602,771,357,463,348
461,318,515,261,117,406,332,367,507,429,838,266,352,534,375,750,288,336,329,824,291,482,324,395,658,589,400,608,447,391,427,351,264,347,345,315,332,397,664,349,704,737,394,449,349
530,384,672,303,108,476,248,295,478,275,634,277,367,608,496,716,363,373,450,796,352,358,338,445,739,654,448,723,355,388,445,406,302,345,344,272,313,384,565,304,687,700,405,446,349
470,311,554,240,100,468,388,309,259,515,580,266,344,756,798,776,249,341,335,912,263,510,338,305,683,662,425,639,528,547,467,674,345,679,296,484,259,386,375,342,723,793,420,467,349
489,334,682,248,105,566,395,249,501,481,756,223,418,290,704,807,209,402,306,921,228,426,330,313,916,715,437,446,643,493,465,761,280,384,342,246,493,384,479,288,809,781,451,331,350
523,374,489,243,107,412,190,285,267,368,370,251,375,421,369,765,419,432,335,850,339,533,313,266,854,807,602,888,843,465,532,847,321,716,289,308,347,409,757,371,702,739,446,385,350
497,346,581,273,132,469,209,377,676,225,457,310,350,462,711,768,543,364,495,886,475,544,340,399,821,737,432,651,472,280,458,741,336,536,323,374,455,397,379,345,805,799,292,422,351
523,378,501,236,95,407,254,313,512,387,732,272,396,634,723,753,272,367,425,841,434,428,339,260,732,811,501,660,419,447,460,308,345,324,359,389,368,412,530,253,764,724,312,546,351
434,294,683,252,119,610,218,262,545,135,601,256,335,545,488,739,478,404,378,838,225,505,355,375,788,696,490,715,513,398,455,308,257,368,361,437,426,415,506,339,752,716,372,475,352
522,350,896,405,190,437,186,218,645,210,379,232,387,499,763,791,475,380,331,895,317,545,325,314,823,707,496,567,574,648,540,765,295,682,379,401,352,406,461,363,793,762,419,505,352
510,367,394,231,95,330,313,349,621,315,791,252,346,349,904,784,488,468,309,803,380,523,331,334,880,476,487,634,404,387,422,615,271,398,334,334,268,395,436,373,809,645,295,519,352
464,335,349,201,68,313,344,373,360,286,354,267,347,402,446,704,337,329,331,777,193,397,328,301,809,496,460,530,369,386,479,339,240,401,383,301,307,401,557,287,701,681,409,544,353
476,336,641,318,167,505,226,316,471,218,508,261,384,630,387,749,473,460,496,826,313,511,343,404,799,676,391,547,633,352,437,441,330,446,366,305,287,415,506,300,730,669,405,420,354
390,239,450,214,73,350,208,356,497,452,457,252,355,400,921,807,316,357,473,347,374,609,310,241,609,745,453,706,484,791,494,365,282,432,361,293,303,442,459,244,760,729,335,470,354
520,384,470,227,91,403,194,265,571,208,416,265,391,617,794,776,344,348,362,840,266,524,328,380,811,703,496,506,464,578,569,729,302,442,327,313,301,415,459,319,815,767,364,607,354
479,326,435,224,86,364,327,255,435,292,335,286,369,426,558,749,348,352,317,842,231,375,337,328,743,525,445,438,354,462,435,625,248,338,336,291,317,410,418,373,751,775,382,404,355
409,268,443,220,89,409,273,360,431,649,402,507,361,368,739,685,369,358,349,498,623,421,335,382,406,394,428,730,395,346,460,359,205,362,338,324,316,399,455,303,710,622,309,456,355
535,384,705,290,147,568,203,236,402,261,229,286,372,514,378,797,509,463,334,924,269,656,316,283,903,731,453,519,565,523,488,846,370,833,335,477,223,421,488,368,837,781,487,525,355
532,394,534,261,114,429,176,291,502,301,319,288,398,367,974,782,460,400,518,856,375,630,365,352,539,388,429,668,431,270,388,852,291,243,356,354,438,433,361,318,776,616,377,522,356
576,438,367,231,96,307,246,219,753,11,321,269,391,390,379,778,421,478,279,922,367,494,308,304,898,702,522,400,603,452,487,810,285,728,383,271,466,414,489,318,810,784,419,547,356
386,235,419,207,67,332,284,305,486,385,470,204,356,321,362,783,450,361,658,847,238,648,333,326,831,674,488,659,782,433,452,667,244,406,325,227,359,397,448,458,826,592,356,409,356
