"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
485,330,471,278,101,313,323,351,483,329,470,276,323,459,740,762,386,376,337,843,415,407,319,399,772,709,460,572,576,389,462,354,252,431,346,417,283,382,547,289,775,746,349,464,250
538,334,628,312,138,308,239,314,490,430,611,292,355,384,380,777,302,390,354,830,285,420,301,189,792,399,472,499,492,422,481,668,265,368,359,378,372,416,446,214,780,652,379,509,253
524,367,523,230,90,425,160,253,596,211,278,231,436,229,361,793,325,386,425,900,212,651,323,275,903,353,572,746,844,443,522,875,352,602,411,155,536,407,472,311,806,643,449,434,254
606,437,956,377,195,703,221,404,479,128,607,351,338,384,884,806,436,373,362,345,314,606,369,300,653,713,477,412,482,238,610,427,303,683,350,355,561,435,561,339,768,695,352,455,255
470,308,779,324,100,382,252,301,476,183,717,276,342,681,675,734,350,387,368,824,174,367,310,400,830,463,453,655,510,559,446,501,275,341,376,323,345,412,540,327,725,748,373,507,257
484,343,575,234,98,493,287,223,566,262,315,214,271,326,366,760,505,367,361,877,176,452,383,336,790,704,452,721,690,346,483,798,290,502,341,341,274,373,395,367,765,696,433,530,262
375,243,251,177,42,219,253,346,409,317,324,276,348,428,862,775,344,332,360,361,303,436,337,314,473,628,447,486,328,755,532,360,295,413,329,319,564,395,404,300,678,533,365,453,262
496,344,546,237,95,446,244,391,481,336,355,276,340,432,971,768,380,501,410,331,416,607,313,370,590,695,455,475,417,706,521,499,344,461,332,309,596,426,607,314,703,683,364,469,263
491,351,493,235,96,402,274,335,505,293,814,293,335,646,413,709,340,350,568,786,359,324,359,402,795,510,497,515,408,431,458,515,312,357,329,359,316,397,516,301,686,766,415,579,264
534,374,565,241,104,472,214,209,650,270,253,303,411,327,383,800,406,384,328,900,204,636,355,405,807,350,490,428,335,361,551,889,357,662,377,332,243,553,384,296,630,715,470,574,264
475,347,389,200,66,343,330,362,351,618,564,248,355,361,688,780,267,308,438,345,317,454,304,520,688,671,444,688,508,676,472,389,277,367,352,354,442,418,636,303,729,648,314,453,268
415,269,365,208,69,310,301,378,416,622,658,275,354,454,853,811,355,336,348,326,690,410,386,250,633,371,458,520,466,505,566,434,276,462,374,290,498,407,346,336,693,575,270,437,269
532,359,618,245,92,457,170,357,605,180,211,250,275,358,373,802,533,464,335,947,218,670,338,459,898,486,553,570,535,391,549,950,202,804,331,492,213,439,371,399,843,713,491,412,270
692,481,544,267,120,413,118,278,690,109,404,299,384,411,353,834,503,481,411,909,485,666,309,251,949,665,558,763,860,436,400,659,359,433,363,323,494,386,303,206,851,728,347,483,272
506,344,484,227,86,396,211,293,646,319,242,249,369,357,358,775,486,436,341,912,279,568,351,464,884,439,533,778,804,405,507,808,246,717,324,354,263,371,399,372,794,624,442,343,273
472,321,417,234,97,343,278,338,373,257,721,300,376,287,938,783,332,333,330,370,324,564,366,401,469,434,444,414,350,391,532,766,271,367,357,360,516,385,439,250,640,594,366,449,274
554,389,903,318,136,658,353,322,348,586,752,244,378,416,891,763,152,362,450,916,190,542,344,447,875,637,477,626,664,744,434,361,328,405,355,180,327,484,717,290,773,790,440,436,275
486,330,548,243,101,442,268,298,752,298,384,219,312,378,811,792,365,416,332,927,292,583,319,373,865,580,518,435,581,452,483,815,221,406,322,347,278,554,400,269,655,809,398,538,276
434,286,513,224,86,431,313,383,725,44,332,222,320,317,561,789,515,427,332,865,258,604,327,368,808,712,512,481,678,483,571,859,186,649,302,350,297,419,487,415,821,698,407,562,276
629,346,731,272,77,358,249,304,359,438,707,577,380,358,813,776,319,313,389,358,293,374,407,495,600,648,511,443,327,604,499,424,315,407,357,247,599,413,520,286,692,649,392,559,279
477,332,294,218,81,244,358,264,356,176,656,266,337,749,475,764,343,400,413,835,211,367,321,342,769,614,471,693,511,538,386,365,261,358,381,294,348,377,594,329,725,751,451,504,282
459,319,390,211,74,329,395,298,496,228,700,252,330,627,582,746,285,319,425,767,235,397,346,456,775,634,478,504,464,410,433,376,255,317,316,285,329,371,603,284,685,719,352,467,283
441,300,371,194,58,319,261,302,342,449,278,227,391,406,728,760,363,278,387,880,200,360,321,369,821,637,477,765,479,522,466,384,272,327,358,219,354,397,471,360,745,743,459,429,283
532,403,390,215,77,330,361,365,626,350,536,257,341,375,383,745,355,367,316,811,358,433,321,325,781,338,417,451,289,374,375,863,303,305,351,413,316,668,335,283,679,631,358,404,285
364,144,704,256,70,356,438,376,509,556,548,209,317,429,859,826,539,366,541,335,322,554,337,264,750,788,443,572,590,803,676,526,274,693,302,339,403,419,377,403,816,688,316,489,285
499,315,760,338,142,370,171,281,362,333,348,294,317,413,376,790,548,536,357,853,339,785,276,211,957,683,615,697,787,464,416,869,140,532,328,491,343,447,441,362,790,656,375,343,286
416,266,447,202,65,375,204,366,488,367,839,238,363,495,362,780,355,519,807,730,385,568,309,513,866,828,462,501,808,713,394,326,371,309,248,290,424,410,682,293,741,702,259,494,288
469,306,598,233,94,490,376,254,486,323,745,266,328,381,562,808,344,268,324,892,181,580,327,354,742,346,448,377,303,571,616,773,269,620,366,284,510,723,406,348,630,739,360,403,288
394,255,307,187,48,251,345,409,468,437,340,244,309,420,851,762,400,343,465,348,292,430,293,282,548,555,447,525,370,745,465,602,252,389,351,274,277,407,480,357,739,640,375,483,291
467,307,646,278,83,401,318,383,491,640,347,200,322,379,919,789,422,293,350,346,679,410,328,174,584,303,493,649,361,824,531,458,266,381,377,257,570,386,375,285,789,638,362,465,292
725,571,804,307,142,579,218,250,790,35,409,276,367,432,350,794,479,480,327,946,332,616,345,290,925,384,516,377,301,466,393,860,320,375,343,386,338,707,374,281,752,779,554,422,296
561,422,454,258,113,356,340,343,568,140,675,269,366,512,391,726,509,464,283,805,210,415,335,328,935,689,400,452,564,291,342,689,326,366,338,374,329,376,362,356,750,756,427,466,297
517,308,908,437,231,384,391,333,408,480,576,225,367,525,428,757,379,361,422,716,164,480,319,313,775,685,434,610,564,493,445,458,317,403,285,369,305,375,553,359,722,742,370,488,298
489,333,584,261,82,376,286,289,310,402,639,263,375,632,387,737,377,416,422,884,191,319,366,250,793,471,473,573,430,444,343,457,326,321,346,243,338,405,648,349,715,762,432,452,298
506,331,436,245,86,311,285,396,538,347,337,319,410,332,376,779,389,423,327,783,312,530,358,295,766,426,424,666,385,451,425,732,308,372,349,340,351,381,450,313,739,647,350,420,299
556,385,693,302,111,431,330,197,737,128,340,267,468,363,971,806,294,355,310,938,426,584,333,346,844,373,446,452,305,435,402,940,264,257,329,233,464,520,357,333,668,746,405,457,301
469,327,421,220,84,355,188,275,439,386,760,277,391,559,857,743,352,365,443,780,342,429,359,319,770,534,457,503,490,596,507,491,228,546,374,328,266,412,646,322,709,707,270,490,303
516,344,740,379,165,471,256,312,415,540,563,271,345,697,880,734,258,352,381,782,345,495,325,411,887,692,451,647,381,636,465,320,276,374,318,447,400,373,661,307,729,779,383,554,303
481,346,284,193,58,240,178,339,363,517,369,292,366,352,367,760,321,429,365,372,296,381,313,380,781,396,494,686,430,385,407,454,243,347,365,334,461,429,512,284,741,598,327,441,307
478,328,597,251,116,511,136,263,573,168,306,206,317,277,371,780,610,511,325,922,73,513,334,303,959,704,480,417,601,318,433,783,294,377,409,335,315,468,528,432,830,780,407,485,307
434,277,407,207,65,329,239,317,420,228,618,274,392,402,385,817,465,324,697,348,344,595,342,395,692,799,403,449,681,660,569,408,288,641,322,303,292,405,491,356,762,672,361,516,308
469,334,328,207,72,280,203,350,410,262,750,285,366,536,767,736,410,418,386,833,349,383,335,389,795,591,447,590,474,549,415,384,292,354,358,469,324,413,467,283,745,703,382,333,311
448,302,487,215,79,425,241,368,455,302,822,276,349,610,415,752,442,349,429,750,318,307,377,338,868,626,505,496,555,379,487,306,289,342,360,358,305,382,652,321,716,679,290,553,312
452,304,458,227,60,318,290,257,262,349,626,235,343,480,366,748,382,357,314,824,196,355,348,507,820,349,466,583,410,435,423,345,285,359,391,292,299,399,535,370,750,738,392,456,312
464,329,278,187,54,253,366,316,526,330,416,252,329,342,370,746,321,297,324,819,246,466,322,411,748,341,505,544,607,411,469,807,243,357,332,356,303,396,428,371,743,577,372,448,315
477,326,517,270,102,351,303,276,470,272,724,257,354,412,780,792,393,388,437,855,352,416,333,435,717,734,485,369,764,395,448,571,305,483,308,278,411,381,420,290,722,670,420,521,320
467,321,886,361,249,810,236,335,357,332,348,275,323,443,813,788,315,348,378,356,313,347,328,292,554,394,479,478,350,597,475,370,286,415,369,306,615,419,501,536,703,715,395,489,322
483,351,365,232,100,320,247,335,417,353,386,304,355,358,368,770,341,363,532,402,307,564,341,424,701,773,470,483,582,648,455,367,223,365,353,322,316,412,638,311,766,790,314,468,325
424,230,488,242,65,249,356,318,441,691,356,483,326,399,810,775,389,324,292,719,636,468,334,273,384,484,419,683,442,261,483,418,250,348,349,278,350,414,428,459,787,664,449,439,328
531,397,406,223,89,361,323,270,297,414,348,259,408,333,693,738,308,351,362,810,274,486,323,369,506,635,423,678,484,386,408,730,249,381,338,256,354,392,444,319,761,714,407,478,328
499,355,474,227,87,389,313,406,439,268,350,259,327,640,888,787,322,332,403,291,411,609,351,350,703,683,424,506,390,488,527,658,288,402,325,347,456,374,423,278,736,622,345,464,330
485,339,423,224,89,361,251,248,508,177,782,291,358,671,756,765,379,380,565,848,360,474,309,278,742,640,479,588,601,519,489,344,338,334,344,277,317,416,622,235,714,726,390,607,330
489,279,656,273,97,415,405,374,439,359,806,281,337,390,406,669,290,338,307,528,241,578,344,467,673,350,459,399,321,415,439,678,290,360,381,291,330,383,419,204,548,620,306,404,332
514,376,701,250,112,574,119,167,562,398,456,255,433,283,368,768,307,421,635,937,270,706,325,319,971,760,707,700,873,404,521,786,333,382,333,277,498,427,513,390,796,678,363,548,337
513,360,360,224,86,292,257,307,507,612,843,293,377,351,821,800,377,368,307,349,547,598,342,313,510,380,474,450,375,284,461,641,265,378,404,317,382,422,423,264,689,703,393,533,337
426,279,365,201,63,312,279,341,381,361,739,268,498,419,820,804,329,312,591,375,301,487,341,336,458,543,421,427,633,412,585,452,272,711,339,375,198,417,454,288,620,757,302,526,337
414,277,454,209,75,391,218,340,415,150,353,239,329,506,560,739,447,343,421,751,230,457,339,303,737,522,444,672,414,570,486,393,238,399,347,508,314,412,440,357,718,719,368,439,339
474,324,389,212,75,325,255,228,526,299,555,257,347,452,700,780,429,305,379,861,221,423,345,360,831,600,478,530,510,535,550,411,239,368,339,299,284,409,505,295,761,671,370,521,341
446,288,494,231,85,386,384,371,322,497,390,255,322,396,815,793,376,399,381,386,288,371,358,579,786,484,443,418,400,481,432,733,261,380,345,329,417,391,476,324,708,667,381,520,341
574,426,481,266,130,391,260,244,735,123,514,263,425,421,748,797,474,437,345,947,366,585,333,256,854,581,495,396,629,354,398,790,344,642,369,254,461,411,477,273,807,835,384,570,342
461,314,597,234,95,494,264,255,621,230,195,191,327,362,767,804,474,430,314,913,174,527,325,283,831,769,434,477,662,673,588,822,350,742,327,332,389,416,345,385,806,681,501,476,344
385,241,609,257,93,470,288,356,531,241,750,266,361,339,765,810,360,366,345,354,311,461,376,301,629,628,478,376,411,647,559,671,232,544,352,311,506,370,437,338,684,620,260,524,345
736,554,709,293,144,553,241,199,662,224,625,272,398,380,872,807,422,416,341,948,287,681,364,499,848,382,407,692,501,367,473,804,308,419,332,318,367,396,315,410,769,750,456,451,347
365,227,336,199,61,286,344,319,320,650,369,656,376,333,377,715,221,329,319,759,632,394,319,392,440,360,481,575,319,409,403,363,300,374,377,263,307,404,384,362,745,703,366,491,348
421,269,480,243,111,410,142,257,739,119,351,228,373,399,353,788,494,520,404,929,437,605,288,421,1005,459,579,746,877,424,378,836,255,355,310,306,400,395,377,380,832,669,338,356,350
437,278,374,216,76,303,218,344,569,146,666,263,369,390,907,832,441,395,344,360,328,628,359,334,767,588,457,507,605,603,537,786,256,419,361,313,462,510,422,254,833,707,348,476,357
458,305,493,231,96,437,206,276,480,285,416,287,347,373,753,801,486,399,571,817,157,518,360,360,723,673,516,373,635,624,574,705,246,780,382,300,181,386,473,300,738,605,399,486,365
506,358,511,225,86,434,362,306,539,192,707,246,354,767,869,740,340,298,413,795,268,404,337,381,727,569,540,635,441,723,473,255,305,370,341,387,307,363,550,372,718,772,323,644,367
394,252,552,241,111,490,288,340,606,98,740,242,376,347,341,798,476,367,636,763,264,697,370,378,702,644,385,390,757,503,580,428,321,715,271,267,318,378,439,315,749,632,316,505,371
405,264,369,199,64,318,420,355,460,293,318,222,337,361,755,777,265,319,361,329,321,501,283,311,442,319,445,710,428,617,585,341,270,428,364,300,536,396,413,347,696,502,351,481,372
492,354,321,203,67,273,311,306,300,375,723,264,394,388,396,777,275,368,367,366,256,442,353,507,835,700,464,352,440,399,490,711,313,378,339,337,318,380,442,272,758,611,402,503,373
499,358,526,256,108,406,284,309,453,165,756,312,342,360,697,800,447,433,441,511,304,586,353,476,772,684,448,480,412,426,432,651,254,390,347,307,599,381,418,260,788,639,356,487,373
525,378,486,254,121,407,193,361,568,456,728,240,360,374,906,840,425,393,340,522,388,654,308,467,788,741,492,432,819,590,549,716,266,557,354,336,365,438,643,295,789,727,296,623,377
556,397,637,295,94,331,160,221,791,179,517,251,348,339,373,770,410,464,313,906,379,605,306,183,963,516,687,759,846,443,395,847,258,602,376,685,462,405,428,220,724,688,398,567,379
441,301,392,205,67,326,367,317,496,288,809,241,380,695,430,729,245,281,363,826,330,374,290,302,790,368,445,537,554,451,472,344,284,343,330,278,296,409,670,343,726,686,212,444,380
438,284,508,217,76,415,378,286,268,366,298,186,328,358,347,786,385,361,308,926,63,511,325,424,876,398,711,846,876,375,404,603,257,404,319,642,337,481,431,311,718,591,443,413,381
616,392,1023,551,292,759,340,405,506,245,760,357,343,408,992,807,287,435,393,752,304,664,357,231,576,566,452,587,634,126,495,738,310,528,373,398,504,425,456,416,784,698,585,569,381
420,274,406,199,61,342,294,314,416,333,443,235,373,639,645,767,414,375,323,825,236,413,341,468,824,606,394,585,501,575,452,351,300,387,326,317,301,362,551,382,756,713,389,426,384
491,332,391,212,75,333,238,334,352,388,710,260,341,525,670,757,426,380,391,705,275,584,341,560,841,545,484,574,473,450,447,396,309,349,343,574,322,397,564,341,697,730,370,477,387
456,316,398,202,67,343,224,398,548,195,772,266,246,353,858,763,417,384,364,790,224,525,315,324,733,527,519,597,386,724,485,829,246,391,353,382,306,415,379,314,711,609,398,534,389
532,371,608,254,110,480,282,336,643,288,607,235,398,273,854,803,300,332,309,893,295,641,331,381,792,355,428,430,288,626,684,894,222,876,356,364,212,760,463,320,686,762,441,372,392
416,282,257,180,45,220,295,371,375,312,409,244,360,369,774,789,265,420,357,334,313,362,324,296,674,505,378,390,571,554,503,359,278,364,318,297,662,410,519,379,699,734,334,460,393
445,294,422,210,74,368,285,326,423,365,766,230,375,724,363,760,379,417,455,851,231,281,339,355,716,720,451,615,536,372,489,306,306,376,289,373,306,392,660,303,756,661,296,467,394
527,380,378,232,96,315,233,345,338,316,520,273,337,566,889,807,469,371,570,374,300,519,359,485,576,696,469,411,456,526,400,366,268,353,346,351,541,399,420,300,697,641,395,495,400
549,404,453,236,98,376,117,268,576,245,279,309,380,411,676,790,521,504,371,915,301,570,325,293,781,639,494,471,550,375,420,797,349,589,322,298,320,438,337,321,776,762,453,445,400
476,332,474,286,93,222,293,356,291,489,752,270,402,680,719,770,334,420,327,798,342,331,338,602,649,453,468,576,419,386,391,388,292,387,362,258,291,374,507,371,729,711,391,436,400
470,325,576,248,108,489,256,331,471,529,411,262,359,388,829,795,447,398,479,743,323,519,353,411,696,496,490,557,549,608,472,625,326,451,343,323,375,427,417,316,779,678,319,543,402
512,353,505,251,107,400,230,258,595,419,645,293,352,420,802,811,413,403,331,831,388,676,349,275,727,361,473,434,315,384,534,798,234,740,356,346,325,731,381,319,769,678,375,518,403
419,272,488,223,89,431,342,358,398,709,529,183,355,410,811,809,544,414,606,459,346,438,330,441,688,366,430,701,634,706,423,429,225,404,320,283,292,365,432,392,820,663,340,474,406
573,438,551,232,95,464,228,333,614,261,275,255,356,406,674,748,203,314,346,898,206,603,324,439,819,562,521,602,717,486,507,856,214,468,331,266,335,398,399,371,795,745,451,362,406
640,481,861,324,127,557,243,452,637,452,305,250,282,383,369,784,232,478,324,863,290,677,348,547,936,401,547,403,394,405,498,981,333,378,344,261,342,502,349,393,729,762,386,391,408
340,180,259,178,32,169,296,354,445,728,373,272,326,383,375,746,427,348,336,672,427,302,376,458,411,388,448,617,378,378,458,368,232,366,349,292,306,379,428,357,763,657,343,400,411
390,255,366,194,59,318,345,301,321,436,474,187,356,634,377,766,533,399,602,828,237,370,340,402,802,684,477,596,625,444,493,332,278,373,313,277,276,365,511,369,746,695,395,439,416
511,385,263,198,67,242,280,376,376,294,336,284,324,384,865,748,395,325,338,317,359,361,336,330,483,391,449,427,347,252,483,362,264,317,348,321,441,400,437,283,641,600,354,542,417
520,323,997,464,177,372,242,290,560,265,587,267,385,458,373,783,543,499,287,919,152,333,335,401,934,602,441,534,413,414,387,562,266,392,374,261,274,398,451,421,808,739,400,314,418
452,313,378,204,64,311,302,279,634,232,683,254,342,355,660,804,422,423,424,832,347,676,342,445,872,696,510,446,729,442,468,537,244,342,344,314,319,402,568,276,733,580,305,537,420
496,348,475,241,108,405,186,322,577,118,259,258,334,422,355,796,329,442,326,914,457,375,308,313,766,666,596,904,877,515,439,684,297,498,329,515,498,400,607,312,559,769,377,356,423
375,225,620,270,77,347,360,334,282,619,453,274,292,426,675,789,344,324,603,719,317,550,340,282,462,313,437,708,497,608,450,315,282,450,352,341,396,362,430,239,657,631,329,446,425
509,375,326,203,69,287,322,296,353,408,724,234,338,562,813,773,333,390,455,794,309,484,311,450,781,675,454,493,477,477,456,342,325,382,326,331,432,415,446,319,753,734,432,524,425
437,293,296,203,66,248,266,354,363,423,824,302,364,480,433,795,492,436,478,469,366,428,363,506,800,612,440,446,477,401,448,315,325,364,363,355,474,425,527,289,742,633,403,512,425
429,281,386,216,77,322,358,368,447,533,528,212,330,399,914,796,399,404,644,460,311,428,328,574,684,726,417,425,707,816,447,593,219,439,294,292,209,378,645,385,801,727,295,463,426
486,335,330,201,65,285,240,330,516,350,778,293,362,632,770,759,425,361,574,794,367,279,348,290,732,582,448,611,599,359,484,374,254,435,356,357,334,414,613,330,706,679,297,487,427
498,304,599,253,86,355,293,364,401,279,648,433,455,384,989,804,278,350,455,337,607,693,347,424,599,686,463,448,391,669,442,678,232,608,337,443,600,397,467,500,696,792,573,553,427
472,338,390,215,81,330,207,323,230,436,258,292,381,333,924,816,347,532,343,369,434,611,345,320,511,357,463,587,273,630,548,911,299,366,367,371,427,489,395,277,610,633,454,503,427
422,274,554,248,117,486,342,258,426,605,781,206,358,747,822,763,353,326,690,859,189,336,298,275,788,736,477,755,527,698,542,358,294,448,285,480,227,402,593,347,719,679,353,491,427
465,313,433,224,90,371,249,351,317,254,325,262,376,341,420,820,334,371,389,375,303,444,364,376,667,326,452,664,652,404,501,807,241,370,377,317,620,416,429,380,823,611,406,404,427
499,358,464,235,106,416,363,361,333,365,626,261,354,344,377,815,302,376,606,340,250,517,323,451,729,785,423,466,610,537,479,361,327,338,327,306,325,405,606,319,767,659,371,500,428
418,280,362,205,68,306,235,333,302,392,473,280,336,441,681,793,283,376,363,362,293,556,357,429,586,792,486,576,408,494,513,416,226,424,337,327,566,404,467,261,746,624,391,506,428
445,285,462,241,103,385,266,310,406,291,355,295,375,324,368,739,311,516,348,721,329,400,347,307,497,365,436,410,321,503,344,791,230,318,337,339,774,444,426,256,610,594,358,497,428
410,261,540,237,108,494,227,318,337,382,776,272,380,364,718,806,450,414,370,365,289,484,383,290,603,574,399,608,540,491,474,364,267,409,369,320,413,399,413,305,738,656,324,494,431
502,363,463,221,80,374,252,358,445,183,614,253,369,354,769,757,251,356,527,855,306,393,333,306,874,571,435,441,482,620,464,578,256,338,337,272,368,399,520,357,765,709,407,466,431
468,324,442,217,82,380,245,267,522,453,833,254,384,345,388,779,337,369,588,850,329,666,338,376,827,818,421,387,813,440,501,627,266,588,340,270,277,408,498,288,777,687,269,452,432
470,322,398,227,87,319,197,341,608,94,437,278,405,393,525,806,587,301,483,842,351,635,359,262,738,696,461,384,699,408,582,685,298,538,344,475,319,413,454,214,781,678,353,399,434
547,390,605,247,108,503,309,329,605,411,289,272,295,318,914,797,338,617,312,517,342,655,309,329,629,367,486,743,352,744,548,875,243,590,338,507,237,408,392,293,577,676,378,535,434
491,350,391,242,104,327,228,260,360,305,509,254,366,686,469,769,418,436,578,853,277,549,334,296,644,752,465,626,572,411,425,390,272,373,364,312,306,394,582,273,749,762,424,465,435
401,256,432,224,85,365,280,360,280,441,705,257,330,412,467,808,336,344,503,367,270,426,367,537,726,629,440,670,569,397,489,488,268,357,350,346,405,396,408,268,670,629,375,417,435
442,300,369,206,73,323,264,410,291,398,356,278,363,359,827,778,322,748,353,309,376,526,325,403,493,369,471,461,323,451,402,905,265,330,367,316,588,591,352,284,447,750,362,463,437
589,427,697,287,139,555,184,315,460,286,312,275,408,299,812,801,432,363,358,932,205,744,362,279,875,342,416,509,269,506,578,943,340,348,286,428,256,666,409,320,545,738,498,443,440
429,279,396,202,64,338,453,343,471,264,686,254,305,418,754,773,269,235,325,357,237,555,297,351,697,505,385,522,406,556,531,626,264,359,317,306,264,383,538,325,710,607,344,483,441
456,306,395,221,84,326,125,293,482,337,544,286,393,361,373,765,376,392,427,776,315,669,347,323,829,607,507,685,821,473,522,493,298,337,361,300,396,428,495,278,776,740,362,443,442
461,319,610,244,110,524,416,378,372,367,619,232,315,374,735,802,287,330,336,489,299,490,335,326,727,773,470,360,394,602,454,701,273,697,321,308,599,354,578,245,772,704,388,453,443
448,306,354,219,80,293,329,377,475,350,422,288,316,437,861,767,364,340,382,398,302,412,340,425,730,632,444,606,496,326,467,282,283,353,337,385,392,395,521,298,715,573,279,442,443
539,414,264,198,61,219,238,203,608,127,251,285,372,374,386,779,369,367,358,889,273,537,328,249,829,336,486,598,655,424,429,769,251,375,332,293,324,393,420,309,793,590,455,452,444
434,279,695,282,142,573,180,295,368,345,406,300,422,709,386,752,477,359,379,836,299,448,322,362,825,578,502,590,363,484,433,342,305,354,366,323,311,433,560,273,732,739,374,473,446
393,252,405,209,73,356,399,340,398,708,365,265,342,402,458,774,244,311,327,434,454,447,321,308,412,321,453,505,424,382,446,350,258,344,337,319,308,385,378,498,736,645,317,494,447
481,324,692,301,90,294,273,230,515,331,747,254,376,446,362,735,327,356,316,824,270,342,332,440,824,619,483,458,503,375,431,327,294,355,348,320,370,417,540,350,697,721,331,652,448
382,229,353,199,63,304,316,336,439,504,720,254,354,378,828,803,456,332,606,367,375,485,324,328,616,365,464,466,523,637,537,458,291,348,361,314,318,402,401,274,765,601,290,473,450
410,279,398,199,64,347,378,336,487,181,490,225,332,372,856,799,336,348,328,363,308,473,310,338,591,655,412,577,678,799,504,486,275,481,325,344,635,365,491,362,715,705,359,592,451
468,324,651,248,113,559,191,206,603,248,208,240,392,271,389,782,397,422,350,923,295,489,330,300,870,313,549,704,795,389,404,862,330,358,391,298,311,415,369,343,786,678,458,476,452
535,404,269,196,63,234,350,315,537,244,387,261,327,389,372,750,246,364,316,882,206,399,321,464,884,379,549,402,411,374,413,681,252,361,342,316,465,387,418,306,742,777,377,429,452
457,307,410,239,63,267,230,305,403,464,676,274,345,425,695,768,302,405,330,783,326,450,323,387,791,568,450,604,386,532,508,746,260,414,336,352,457,408,392,283,755,597,397,484,452
496,348,315,213,75,260,287,318,292,506,449,288,370,330,795,790,378,307,359,329,323,511,340,252,495,515,455,692,672,347,599,525,252,563,344,287,454,402,422,255,627,654,350,553,454
658,416,741,289,117,527,315,254,526,254,724,296,370,669,544,744,425,395,364,854,195,466,341,415,823,611,559,615,550,397,499,373,318,383,429,286,255,449,748,500,741,778,618,526,458
514,374,481,224,92,420,404,360,445,366,346,260,326,429,829,752,244,304,321,430,364,524,322,404,717,578,443,475,366,583,485,484,234,390,353,263,300,370,503,321,717,698,329,486,460
478,311,525,244,105,417,307,334,467,319,590,252,387,376,377,787,345,453,433,775,468,305,296,281,942,567,698,843,845,388,476,424,308,571,318,604,363,438,707,520,575,737,292,432,461
453,302,533,232,95,446,369,284,685,232,722,197,251,229,394,771,484,410,324,889,187,544,314,376,857,633,482,542,637,363,489,874,288,619,334,417,290,431,421,424,765,655,357,571,463
440,302,242,202,67,202,386,363,403,345,761,259,329,435,371,791,297,333,655,345,359,490,358,597,692,657,436,429,490,418,465,333,349,377,324,331,387,351,475,279,660,581,413,481,463
493,348,463,241,95,359,424,220,342,278,701,200,296,709,843,753,454,479,574,859,271,454,319,409,773,745,473,687,362,513,283,335,253,309,262,365,397,347,575,411,733,717,387,527,464
479,326,574,253,97,432,222,346,353,370,727,277,386,391,388,793,331,371,762,431,318,588,358,405,676,717,470,441,707,418,526,502,288,503,325,343,511,393,443,267,738,676,309,521,465
534,396,433,209,71,371,236,262,518,288,284,274,365,327,374,767,387,451,334,869,245,430,354,388,831,382,464,742,578,405,389,755,275,374,348,365,301,402,402,275,726,649,452,400,468
392,253,224,193,56,187,339,284,275,556,747,258,335,389,374,787,301,322,472,352,255,494,352,410,534,639,506,501,517,337,510,338,258,389,319,338,345,372,530,298,647,591,416,582,468
511,368,401,244,107,332,286,397,383,147,561,288,327,550,961,810,377,398,686,319,375,549,386,479,493,547,523,529,603,107,325,518,266,316,326,314,497,380,522,302,656,687,383,602,471
439,304,628,243,114,577,333,377,352,349,467,233,315,444,538,705,465,434,288,819,239,343,325,474,854,597,382,444,315,477,353,645,247,366,346,265,295,367,466,410,752,694,448,387,473
433,288,417,218,81,352,252,362,483,346,425,300,315,413,911,785,380,388,364,438,308,439,334,458,455,375,501,730,575,633,550,661,239,417,361,363,541,427,429,301,663,616,273,483,474
458,300,412,233,94,339,255,404,457,548,472,282,347,363,948,823,359,364,315,324,482,589,325,400,488,356,505,590,387,250,503,795,281,419,380,309,437,426,367,291,714,711,271,411,475
448,310,473,217,74,392,249,320,467,400,561,244,282,377,369,767,441,387,355,833,127,404,317,363,721,518,427,415,545,380,416,753,296,377,330,347,308,417,389,351,731,615,465,442,478
402,264,322,199,62,275,243,291,364,387,366,299,375,440,410,768,325,372,314,665,299,424,358,338,639,601,474,638,621,406,510,419,293,378,365,292,519,394,433,259,714,768,379,465,481
432,288,573,241,109,503,243,320,610,264,599,303,356,347,670,786,360,388,337,728,251,592,338,351,627,626,433,649,441,468,513,412,283,739,343,296,264,419,490,309,701,648,413,471,482
422,280,370,198,61,313,202,285,531,313,461,278,465,609,509,747,442,381,400,814,312,395,372,359,844,694,508,560,465,502,526,417,267,387,328,406,277,399,546,384,751,742,281,437,482
488,350,316,209,74,271,218,320,334,636,403,311,365,362,381,802,421,404,473,383,682,569,347,331,735,441,525,681,555,399,474,368,290,339,356,303,330,415,541,232,764,701,386,476,483
446,300,405,242,98,312,267,306,641,196,780,259,374,369,368,804,349,400,732,379,324,626,339,410,694,803,448,425,702,408,574,525,350,636,280,450,314,387,513,320,738,663,313,490,483
561,398,579,282,128,387,265,354,484,340,339,283,395,414,379,756,475,427,382,873,312,449,344,484,892,510,448,570,609,348,419,780,315,384,295,236,337,398,488,318,784,734,432,436,483
