"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
497,361,452,236,98,381,558,329,371,366,382,183,424,329,372,374,132,186,348,902,307,551,983,328,855,708,452,364,714,353,465,829,233,615,271,244,273,303,413,466,820,812,345,438,332
403,257,273,187,50,231,541,392,481,454,840,212,302,370,740,406,121,220,711,507,328,387,950,460,533,586,505,271,618,496,505,319,265,355,281,316,391,312,442,360,757,632,215,488,336
453,306,492,220,83,415,545,481,241,591,326,173,186,508,868,449,80,163,400,278,350,571,984,386,505,257,528,340,495,667,481,877,176,422,292,400,674,333,374,284,792,774,368,481,336
443,305,461,215,77,385,489,405,569,402,400,230,273,366,987,389,319,230,337,307,285,390,948,425,634,482,516,372,516,744,580,667,662,535,299,290,280,362,435,363,760,673,291,513,340
455,307,460,215,73,368,530,453,470,618,334,196,293,448,945,451,156,219,483,297,507,523,978,478,395,344,534,717,587,683,527,815,250,334,239,504,591,374,408,354,675,677,330,572,342
443,287,307,205,68,257,532,351,447,613,743,208,338,312,806,435,166,181,360,292,403,554,990,271,353,294,445,519,348,397,432,523,297,306,301,305,414,337,410,228,629,619,285,535,346
513,343,1023,442,167,489,489,396,379,470,476,228,290,404,366,370,138,250,354,278,310,379,936,445,388,632,510,287,422,369,397,724,197,426,300,318,620,294,440,288,677,714,316,475,351
475,329,406,210,74,355,542,372,336,410,319,190,322,374,920,373,136,190,521,280,228,649,967,562,439,718,405,376,588,605,465,513,216,537,256,238,323,295,455,370,756,719,391,544,354
455,307,390,210,69,313,546,420,394,517,682,173,259,435,936,407,77,151,443,316,301,482,1013,417,533,648,468,388,601,711,441,631,241,360,247,367,510,327,377,325,788,678,316,549,357
548,415,457,243,103,375,493,384,437,274,319,225,304,357,940,401,195,221,335,381,280,654,962,439,656,635,471,619,442,468,497,763,184,407,285,463,346,342,449,360,778,778,371,500,359
715,472,1020,386,174,479,586,396,262,512,543,169,308,646,385,474,65,161,434,316,292,521,988,422,661,850,362,413,389,560,533,558,644,383,210,366,702,401,373,342,680,620,395,518,359
461,319,279,197,62,242,505,360,375,293,377,205,328,340,790,402,169,238,374,307,287,368,947,489,339,483,441,327,480,356,426,376,202,348,314,290,542,296,477,314,646,556,340,525,360
428,282,541,252,78,360,576,393,441,204,420,174,297,302,749,436,81,153,362,304,269,478,992,505,636,362,424,584,653,535,539,641,256,443,269,297,562,329,446,386,649,555,287,526,362
545,390,718,289,154,628,466,249,534,142,281,158,295,431,351,345,546,344,296,938,63,604,965,553,939,634,457,381,539,394,418,753,289,591,315,256,278,360,357,468,843,763,481,441,362
426,269,347,186,48,282,529,340,366,473,585,136,319,344,377,337,156,186,708,416,301,606,987,510,894,453,544,414,771,368,491,341,258,331,253,294,301,361,453,399,807,603,339,515,367
453,306,408,223,85,337,561,373,370,380,720,186,244,680,924,425,82,177,649,296,354,472,995,488,341,660,514,430,466,473,531,381,726,310,241,344,425,294,291,320,685,661,355,630,370
541,387,614,278,140,515,482,391,526,620,496,245,339,659,891,335,319,285,562,805,309,643,940,310,772,365,395,644,741,274,445,554,285,528,334,392,331,350,367,325,742,737,285,494,371
393,250,333,208,72,276,535,400,234,562,548,164,300,352,670,398,138,198,763,640,203,537,986,487,540,422,458,620,639,432,445,365,258,325,271,253,525,277,426,332,784,502,391,438,371
474,321,529,272,119,389,601,428,396,408,564,166,307,363,889,481,50,124,685,278,257,549,1018,542,367,735,401,380,730,291,482,568,340,465,204,250,647,220,372,363,748,648,336,515,372
450,318,476,245,108,381,489,346,401,305,624,202,332,310,768,343,162,220,326,323,273,309,922,316,438,309,416,556,322,617,541,346,743,384,332,278,390,367,217,289,609,527,341,486,372
388,246,383,209,67,298,557,363,367,644,814,194,351,338,434,387,105,199,622,293,448,344,976,514,640,701,389,347,524,362,431,335,281,323,260,261,431,336,406,414,781,582,312,505,378
423,276,408,208,73,358,536,407,276,408,693,176,319,421,705,414,131,219,794,488,247,451,973,360,433,717,450,345,764,488,472,303,291,485,222,306,533,358,433,320,738,591,354,464,378
414,262,561,234,79,397,515,330,436,285,480,176,323,518,725,432,416,440,718,793,267,649,967,315,740,790,434,377,738,599,444,427,251,503,253,276,486,412,476,380,750,723,351,527,379
470,327,471,237,99,389,551,419,434,266,348,197,307,379,944,454,112,181,340,257,380,584,983,403,341,508,381,772,674,554,452,710,196,381,274,432,581,374,393,347,710,693,347,517,381
454,308,576,268,89,377,507,414,370,339,795,154,286,494,809,398,224,367,535,293,329,373,951,492,714,660,436,362,498,742,487,523,262,412,255,416,315,367,406,383,770,670,375,565,381
470,330,632,237,101,527,528,266,569,208,265,125,272,237,646,440,314,211,357,937,93,553,998,342,830,512,521,496,663,562,516,801,194,395,272,243,410,396,479,361,808,697,482,348,383
433,277,510,267,90,330,537,310,278,487,305,204,332,367,773,406,165,170,332,777,265,551,980,317,744,305,475,701,656,408,467,342,254,317,304,276,365,340,407,331,787,739,401,559,392
516,379,381,224,87,316,537,435,497,515,431,224,307,396,916,400,195,178,479,757,435,535,973,535,392,319,490,716,526,387,468,525,201,379,292,308,385,303,454,308,779,744,358,451,394
576,445,525,227,95,467,421,352,672,191,817,261,259,177,849,350,214,311,315,356,285,578,870,260,722,366,563,495,275,653,400,905,222,302,326,411,365,760,535,317,558,778,335,659,395
559,406,388,243,107,326,526,505,252,474,681,190,211,759,930,464,162,240,622,268,348,534,992,462,376,358,424,334,442,204,711,294,841,559,267,351,542,286,163,292,614,650,342,362,404
611,463,525,264,127,440,495,334,734,230,592,216,406,282,376,391,258,287,440,954,219,626,959,401,849,681,390,619,751,318,483,774,303,595,321,161,331,358,459,382,819,772,382,417,410
422,199,626,283,109,356,516,359,468,243,328,393,295,393,823,351,123,246,312,590,305,307,849,396,482,353,458,355,322,498,558,643,208,357,324,376,303,383,435,525,602,539,473,471,411
467,337,423,216,67,332,416,338,417,284,411,256,274,290,335,346,214,251,356,345,327,291,935,441,500,293,558,626,324,509,622,510,827,360,318,232,606,381,127,399,703,473,295,598,412
403,261,303,193,58,255,507,366,381,387,753,205,293,446,533,390,124,266,787,308,283,541,975,374,455,712,459,364,740,410,463,378,476,369,270,322,546,301,332,359,741,620,329,515,414
387,241,606,236,103,524,549,355,508,499,691,173,309,372,820,426,91,186,315,767,251,477,993,416,494,306,447,610,614,503,429,432,303,304,274,296,293,314,380,371,767,606,330,467,414
451,322,357,201,68,321,538,380,351,365,405,188,295,413,367,383,159,204,317,321,265,428,955,466,649,646,442,324,355,420,464,348,558,343,291,302,645,338,386,332,750,549,330,457,415
436,274,550,228,70,380,573,356,557,478,545,92,294,361,861,469,179,156,479,498,277,614,1015,437,777,747,414,341,734,714,635,488,251,422,255,250,602,382,491,442,820,702,368,573,416
476,333,315,200,65,274,477,348,384,308,699,256,337,456,377,327,193,197,695,316,248,330,924,359,370,559,412,412,401,415,569,379,718,420,292,295,333,335,317,351,654,522,302,485,423
414,266,456,212,72,373,518,365,388,269,783,185,340,416,470,376,197,229,710,312,252,557,960,366,486,708,399,400,757,424,442,281,282,590,266,328,523,366,376,282,696,604,293,530,423
362,218,357,189,50,294,578,327,290,404,779,117,334,406,674,309,145,185,830,702,208,534,980,342,488,689,385,378,801,632,390,277,277,609,121,259,389,267,416,355,730,596,369,525,425
489,351,491,227,92,426,513,348,337,502,333,170,299,320,761,397,177,217,306,456,217,575,966,314,612,365,442,524,355,583,493,762,237,395,319,356,351,368,428,424,798,774,394,507,425
480,343,361,206,71,307,384,343,376,226,321,227,291,365,708,364,200,275,352,443,306,566,926,411,724,675,511,339,550,482,479,821,239,341,334,390,413,386,460,335,793,701,360,530,429
482,323,503,222,77,389,424,330,643,269,326,211,315,302,417,298,258,299,334,912,172,526,910,440,919,534,560,548,759,490,466,846,219,412,317,226,311,397,442,410,788,727,401,502,430
537,379,801,318,180,683,539,331,711,259,466,164,285,350,406,312,307,227,384,886,227,684,982,355,871,738,497,677,746,428,575,799,216,720,234,311,599,458,577,477,839,750,440,454,430
477,343,414,221,85,348,492,382,709,192,799,198,333,369,386,369,118,269,365,916,249,535,974,509,795,377,599,541,648,342,455,862,217,433,305,301,347,322,381,363,805,679,335,400,432
526,376,473,248,108,388,540,360,371,391,624,194,305,593,839,348,275,268,434,890,445,647,963,440,821,788,459,376,652,356,568,570,250,595,270,340,589,321,513,377,777,728,374,388,441
433,289,346,199,63,303,510,397,311,322,755,229,356,417,363,454,226,235,432,326,286,439,984,357,639,765,420,377,359,461,523,361,253,379,309,268,696,349,395,305,704,597,293,470,443
446,297,391,212,76,328,471,370,437,301,593,207,322,419,873,294,172,216,343,337,251,470,950,341,767,313,460,788,535,514,446,355,246,315,343,280,538,361,412,300,708,585,352,421,447
364,225,315,198,60,255,539,410,423,666,443,326,331,388,379,409,50,199,320,622,835,437,976,356,367,323,444,540,445,339,422,351,263,335,331,257,590,309,416,521,815,672,260,453,448
404,261,426,214,76,348,531,410,459,529,708,184,306,423,361,384,185,205,659,294,318,573,996,610,818,719,448,457,578,642,433,345,218,352,313,297,334,340,404,322,809,686,254,438,450
435,281,436,209,68,365,482,357,348,250,774,219,275,144,602,397,252,251,339,296,213,341,960,463,542,270,568,554,491,483,696,487,838,364,318,279,275,343,203,444,721,637,307,598,451
430,290,426,228,52,261,494,342,426,262,417,157,322,382,678,379,226,253,307,729,208,480,951,358,680,317,438,501,325,592,454,346,209,379,337,332,349,397,420,316,791,579,340,428,456
500,367,368,208,73,317,377,277,518,259,349,261,315,448,468,279,324,335,313,861,198,456,888,481,839,465,561,574,403,429,417,482,216,371,341,426,312,391,545,286,730,648,429,433,462
516,375,495,237,101,425,391,362,420,346,317,200,327,408,378,352,429,400,547,844,286,504,933,601,885,543,470,426,684,370,343,523,261,370,316,303,369,360,368,224,811,682,437,420,463
425,278,461,221,81,379,554,361,498,557,343,180,287,347,922,471,112,172,314,300,749,611,995,313,715,272,440,676,393,662,413,626,254,287,288,273,624,374,407,289,744,566,324,572,465
436,284,498,218,79,422,558,411,435,556,674,166,257,289,854,474,145,182,479,308,323,466,989,435,344,318,477,637,608,707,509,816,258,443,277,579,302,318,379,313,731,593,264,528,466
482,338,576,238,95,464,501,366,607,256,682,148,411,396,399,395,436,295,324,861,182,602,959,417,839,751,435,409,607,441,480,735,295,533,278,335,436,419,393,304,788,637,311,428,470
402,267,327,199,64,297,545,425,364,241,793,174,264,429,780,405,230,206,346,338,307,558,980,372,467,733,432,377,566,589,615,722,399,732,241,434,274,370,362,347,770,514,326,465,472
461,313,428,235,97,360,586,431,239,683,625,152,252,372,999,488,72,137,592,272,714,644,1017,513,296,262,430,721,540,194,392,420,167,305,227,316,612,278,380,352,690,692,323,476,472
453,256,893,309,125,590,509,423,539,148,820,280,179,173,756,459,156,231,453,307,271,378,958,318,427,728,653,478,475,692,481,918,617,399,330,248,628,415,393,344,560,658,474,582,479
543,358,746,303,91,298,546,353,302,424,380,196,339,441,895,391,187,215,325,314,246,431,956,493,506,606,421,415,323,208,547,781,299,466,293,326,549,292,381,278,689,622,412,553,484
463,315,301,207,68,238,530,318,481,323,684,199,323,381,379,364,259,262,301,826,265,477,947,495,753,473,435,453,570,402,417,679,261,639,290,311,254,289,385,352,768,622,383,457,484
588,444,455,248,112,383,449,386,741,146,456,224,300,429,781,348,282,274,322,858,285,480,905,415,917,363,507,491,262,446,448,797,272,428,298,383,312,766,359,365,654,698,380,461,488
517,374,519,257,98,376,526,302,358,176,828,183,364,376,603,333,54,211,347,896,192,516,975,558,748,487,431,370,606,470,470,747,305,450,292,217,503,323,363,391,795,760,408,441,489
441,282,742,309,158,576,593,447,543,417,816,178,254,513,988,494,40,117,565,274,317,609,1005,317,406,314,456,393,671,685,656,849,571,504,210,450,380,351,348,357,669,638,306,583,492
421,276,324,196,58,274,515,356,272,376,337,205,321,397,781,417,225,224,355,329,233,606,956,496,597,710,473,354,552,399,501,430,252,376,291,252,408,325,431,356,708,701,380,449,494
644,469,639,272,123,485,576,502,507,311,744,168,203,766,880,471,70,170,334,256,352,303,1006,451,626,360,437,529,415,551,704,520,851,330,269,180,488,261,52,521,685,600,287,385,494
608,466,661,258,124,554,504,482,580,311,258,200,248,345,374,430,147,214,296,893,264,719,960,394,746,282,553,484,231,419,440,958,256,329,280,398,328,382,327,306,477,663,455,303,499
459,329,332,221,89,296,544,416,312,268,389,223,329,367,819,394,161,213,392,304,238,569,949,570,668,817,461,372,483,648,384,582,249,307,270,276,466,336,665,310,754,598,404,469,502
436,290,436,211,74,375,498,397,463,327,685,214,309,420,847,446,378,281,514,287,315,485,970,333,783,419,444,427,698,587,463,333,246,423,345,315,240,399,366,388,814,612,301,529,503
467,305,553,248,110,474,539,289,455,349,804,175,294,556,960,463,166,208,593,844,151,591,976,361,522,667,521,718,657,824,576,350,241,692,269,338,196,378,534,362,700,729,448,587,506
465,321,390,224,85,319,531,379,385,338,379,176,308,417,786,277,127,179,409,284,289,532,957,542,448,617,481,375,684,499,578,733,653,352,275,320,545,288,440,320,718,582,290,533,507
399,259,305,189,54,271,519,386,265,521,374,188,274,474,287,359,360,234,447,310,306,505,966,252,418,853,461,343,252,613,713,676,295,562,237,328,754,398,409,408,785,608,362,488,509
508,370,523,226,86,431,460,209,743,110,577,210,326,384,408,353,117,335,322,885,309,438,899,377,814,624,590,447,649,395,433,741,287,578,294,331,303,371,364,358,731,743,398,672,509
517,378,445,233,93,369,482,269,660,296,608,198,335,391,410,416,268,277,448,881,254,642,963,502,846,617,524,677,782,437,463,597,336,522,284,327,307,293,373,349,795,698,434,456,510
462,313,415,221,80,326,458,203,405,285,543,227,344,307,803,362,158,247,332,866,405,597,933,279,669,287,545,573,590,514,485,787,351,452,305,372,443,371,330,306,751,582,412,624,511
468,311,355,204,64,287,589,388,344,540,511,178,296,334,825,407,65,141,275,564,364,498,984,599,544,369,429,609,415,450,414,490,198,343,293,234,325,277,457,418,795,595,374,521,514
460,295,469,239,72,320,571,311,675,234,331,134,306,367,619,338,284,186,279,916,118,616,1008,431,869,347,440,430,567,366,350,787,252,574,274,257,340,330,377,421,852,692,474,300,514
484,337,625,289,131,467,497,314,336,340,397,200,339,563,479,389,217,279,735,794,378,673,970,511,694,850,441,427,862,460,588,673,388,573,226,411,608,326,518,285,757,713,400,604,515
480,337,394,229,95,337,559,378,350,289,638,216,284,326,815,421,106,155,370,308,298,519,973,501,367,438,448,463,523,310,478,393,664,329,290,286,479,294,445,278,603,515,358,536,516
500,349,407,226,84,334,526,366,469,218,615,234,310,380,833,420,207,213,353,307,302,371,962,546,682,591,519,382,395,561,470,344,584,315,299,315,601,336,339,321,679,586,322,572,527
539,389,567,254,91,383,565,427,396,435,347,169,288,370,838,445,122,180,322,277,305,595,980,473,452,484,413,388,382,327,499,808,601,373,246,389,706,339,350,381,771,676,315,468,528
606,452,554,274,132,453,452,373,592,500,349,216,356,550,899,288,265,295,372,865,375,565,893,366,810,671,350,637,586,222,540,646,285,550,285,304,318,364,392,400,712,764,384,465,528
459,320,603,271,138,525,533,414,433,452,391,224,328,415,977,432,159,204,430,284,368,482,972,444,391,661,444,359,522,723,453,375,470,403,297,267,378,355,373,352,725,671,306,478,531
421,277,379,229,93,319,532,400,338,371,699,206,288,459,790,405,232,222,661,316,307,545,969,469,501,709,432,333,629,405,546,566,231,406,275,352,529,330,449,334,775,712,313,487,533
551,411,405,252,115,340,545,407,454,160,643,219,310,442,848,450,333,177,377,279,264,543,975,550,854,542,447,326,543,372,439,753,269,333,256,369,479,269,432,335,793,689,383,496,534
503,339,372,246,62,207,471,373,251,589,760,245,371,330,469,454,264,275,477,572,326,443,924,693,669,553,414,667,597,498,394,438,285,313,309,280,303,342,625,285,738,672,328,463,534
490,347,383,211,74,329,500,356,472,443,392,200,299,365,944,415,192,226,424,305,277,634,926,375,411,721,410,436,375,780,523,782,271,569,252,393,343,372,422,329,735,777,327,519,535
421,287,309,191,56,267,491,377,425,297,350,217,327,368,839,414,120,279,352,322,268,459,958,505,739,519,449,568,590,688,502,538,201,392,311,274,516,321,437,326,738,670,361,537,535
474,326,308,218,75,240,510,389,632,193,316,227,281,418,567,393,242,224,332,851,247,493,962,386,770,584,481,334,645,414,467,734,168,579,289,301,299,336,436,365,769,512,402,403,537
388,241,563,231,89,450,520,380,405,423,743,173,243,399,684,371,416,234,336,322,315,517,932,186,586,636,471,444,611,557,536,731,431,466,301,520,396,395,385,420,777,661,314,530,543
453,288,526,221,81,427,569,362,315,522,521,163,287,350,867,466,87,169,280,316,713,609,979,468,711,445,413,587,387,702,554,366,217,446,289,280,225,604,410,354,557,684,374,478,543
481,335,510,233,89,412,455,306,641,205,669,239,310,407,381,374,368,380,536,849,138,575,923,458,832,702,466,619,771,369,392,385,292,415,263,335,314,342,357,371,777,552,432,482,545
414,275,383,196,61,332,567,396,516,431,751,140,298,347,857,436,179,187,337,724,306,333,973,297,580,460,449,393,645,785,444,595,224,384,273,232,523,340,427,336,749,578,333,504,545
397,259,343,189,52,289,552,395,338,396,770,158,299,346,884,411,70,163,591,336,234,405,1008,258,662,482,418,329,642,713,505,396,207,366,260,260,524,353,439,427,790,603,324,476,549
381,244,367,198,62,320,534,432,363,399,322,201,227,420,831,408,158,205,351,297,275,514,935,411,348,386,476,398,295,761,490,814,510,533,256,457,525,326,365,370,681,660,339,494,549
538,399,638,328,156,471,510,302,313,378,244,223,347,482,537,321,194,269,337,877,330,322,920,430,615,361,502,354,413,372,463,838,252,351,282,401,499,313,426,351,737,604,428,607,552
340,197,236,171,34,199,474,353,364,388,374,233,327,258,507,361,284,281,349,315,272,374,914,401,374,332,470,457,346,523,591,526,733,472,310,270,593,358,317,316,681,618,327,488,553
472,304,639,291,105,428,510,407,318,380,344,216,266,393,845,412,232,232,501,327,218,479,956,443,369,366,470,363,566,551,527,803,658,475,293,370,227,398,386,367,755,552,358,429,556
413,241,653,303,66,294,419,381,262,234,310,300,301,305,314,268,231,249,351,745,284,291,741,399,421,295,501,410,350,519,497,552,232,397,332,272,687,372,454,310,530,666,427,462,557
448,314,512,225,91,448,478,428,452,294,389,178,289,384,887,343,131,338,344,318,323,482,963,622,709,620,477,543,386,726,354,761,215,379,347,317,347,373,482,305,781,685,303,420,560
467,331,418,213,80,376,437,339,626,267,489,249,356,367,383,382,291,292,401,328,254,512,900,419,587,796,438,390,482,332,483,350,243,362,310,312,426,371,572,323,705,607,390,561,562
420,281,322,194,57,274,511,343,414,348,676,207,324,361,735,408,243,205,324,583,240,394,957,347,517,355,474,363,380,446,450,417,240,339,331,339,335,364,460,316,769,606,329,549,564
506,363,426,243,75,280,492,328,325,189,320,238,344,329,783,309,160,250,372,321,266,379,881,439,413,477,429,562,448,336,387,396,249,298,312,302,496,331,465,313,647,636,401,482,569
422,288,295,193,59,266,518,362,273,509,370,217,295,353,688,421,149,243,533,301,307,377,947,385,358,490,480,431,523,455,655,368,469,366,314,279,703,341,403,310,678,613,360,573,570
346,206,301,198,58,243,532,325,365,637,450,304,298,366,745,345,166,178,352,721,246,429,957,235,322,325,466,596,364,388,476,322,230,360,281,301,605,377,435,429,758,558,381,482,570
387,243,307,191,54,259,425,358,416,729,359,248,324,384,527,355,280,284,360,452,637,446,900,431,421,337,456,557,349,432,452,370,232,318,331,287,351,382,432,530,781,604,346,440,572
466,306,572,236,92,453,583,261,669,449,781,120,335,382,376,306,272,182,570,920,77,589,998,252,679,791,400,391,855,514,589,351,262,689,187,576,247,358,681,419,822,743,443,447,574
596,411,958,363,120,540,503,409,426,193,559,208,230,312,839,380,165,260,379,299,224,498,943,307,695,463,600,441,329,734,457,891,439,379,292,503,631,360,507,346,705,762,396,614,574
513,379,487,244,107,408,471,322,690,112,412,228,322,360,375,361,316,323,330,900,275,601,931,466,847,415,507,554,479,427,409,856,227,394,272,337,324,379,389,347,798,705,417,343,577
482,336,806,271,130,672,490,350,161,589,265,108,282,291,596,348,352,264,506,929,126,552,972,439,862,735,509,398,640,448,523,835,305,796,272,167,196,301,460,359,828,779,413,454,577
519,371,592,257,115,488,510,296,657,214,389,183,339,290,416,375,180,230,357,876,331,506,940,448,778,457,517,345,560,452,452,873,195,361,249,453,330,359,477,341,727,672,449,442,578
542,370,329,188,49,266,473,358,604,191,392,211,318,400,328,303,212,250,652,615,256,481,862,393,697,735,425,394,690,476,559,508,248,769,252,325,245,371,384,381,757,685,324,433,579
407,266,417,209,72,348,509,401,541,280,408,202,295,355,840,382,101,184,545,458,304,566,980,326,520,660,457,490,399,651,458,703,279,479,279,321,767,391,388,301,776,715,339,527,580
426,276,254,197,60,205,504,332,554,352,708,248,291,401,375,373,203,231,423,331,312,607,923,659,693,846,457,583,686,531,393,278,267,317,284,377,380,335,560,315,735,584,345,528,581
512,368,452,250,114,379,533,355,387,334,537,213,309,370,891,376,224,233,384,316,338,522,962,426,690,663,451,371,406,400,426,740,414,599,275,287,660,284,456,296,778,684,367,545,584
526,378,603,244,108,522,466,337,345,513,653,233,323,498,830,395,224,255,549,718,232,425,904,399,492,452,462,669,677,661,524,608,271,451,283,318,202,348,435,323,670,687,377,622,585
509,360,484,267,80,310,494,444,631,254,368,222,364,345,820,364,200,283,334,859,377,517,940,381,631,439,484,561,499,271,462,813,294,590,292,284,347,371,358,336,788,629,360,486,586
482,343,453,226,92,394,506,331,573,195,439,223,351,312,498,391,192,253,326,835,354,484,957,467,742,276,479,591,376,377,389,746,289,339,290,273,346,325,419,330,767,721,354,472,590
562,426,425,225,91,365,536,348,650,232,314,190,301,384,772,413,137,242,285,866,344,607,975,237,856,473,498,612,468,462,403,818,238,373,285,266,319,333,390,386,830,688,345,470,591
387,242,608,270,108,471,567,341,470,350,290,72,220,335,867,401,511,189,630,925,74,594,1022,301,742,802,514,356,708,517,505,815,258,677,220,368,121,390,426,468,858,755,373,391,593
492,351,383,204,69,339,556,395,394,562,370,162,319,408,847,448,126,156,336,285,314,405,981,687,632,317,374,740,350,651,417,354,249,386,274,316,483,338,389,389,714,726,348,548,594
487,319,895,352,102,418,515,370,452,92,386,197,301,614,829,293,166,267,746,844,221,641,953,310,660,756,411,444,781,560,484,408,282,743,249,282,527,403,412,323,715,721,452,463,596
486,359,373,210,74,320,496,345,297,401,316,272,308,410,803,421,155,234,339,300,262,378,951,397,372,299,461,516,368,542,490,420,729,361,284,266,663,332,264,293,677,597,407,537,597
458,306,567,311,131,327,530,398,525,201,716,237,330,381,868,388,161,222,501,538,227,475,960,479,597,547,410,385,590,313,414,428,244,278,319,297,417,345,442,323,760,627,311,500,600
474,334,396,208,72,339,562,373,441,315,672,180,297,472,765,485,158,165,309,383,293,363,990,608,774,632,430,353,414,540,448,311,234,349,277,317,521,404,499,349,719,610,307,540,601
520,355,560,247,109,480,574,382,438,386,828,165,275,482,931,448,90,166,810,317,278,562,1002,546,342,565,408,433,741,455,529,301,284,649,177,534,223,272,424,336,712,663,288,604,601
392,250,337,190,55,292,479,309,369,416,789,239,302,201,736,410,209,273,320,326,287,320,927,408,515,478,513,561,294,644,557,409,753,362,320,252,569,359,273,307,581,511,276,624,603
478,331,370,225,90,316,503,408,395,215,417,226,284,456,933,448,192,220,621,313,282,600,957,412,380,645,440,348,571,296,427,375,580,346,304,301,471,334,381,335,708,607,308,482,604
486,354,530,274,103,261,529,369,361,336,599,209,305,471,425,364,106,190,335,297,244,354,938,416,452,665,427,250,417,466,439,422,618,356,283,296,511,343,461,319,597,516,324,580,610
442,298,410,218,81,343,454,359,684,134,291,227,303,367,788,412,217,301,309,824,262,374,948,370,666,478,508,664,656,526,417,861,220,520,312,511,352,446,432,295,753,662,419,513,611
494,355,538,244,104,448,528,362,347,370,343,237,333,375,449,381,210,204,346,321,246,311,938,276,776,583,430,402,391,432,635,720,424,361,315,339,668,327,444,357,802,738,393,521,612
411,253,354,211,70,280,612,334,651,97,799,116,386,289,380,498,131,102,342,902,233,649,1023,553,753,836,400,589,612,433,499,800,329,648,179,182,657,320,466,454,854,720,362,390,612
443,292,438,206,66,357,554,352,421,549,684,155,295,388,827,461,225,167,668,742,315,654,991,387,575,758,436,361,571,690,588,508,264,628,247,273,535,386,409,427,753,672,277,530,616
419,271,460,205,68,406,539,316,418,437,835,117,289,368,838,383,411,279,545,888,185,459,956,360,646,427,325,370,617,737,506,655,286,515,231,241,294,368,416,406,764,604,331,369,617
437,287,304,211,74,248,523,341,370,345,802,207,303,429,673,384,215,295,484,469,323,490,963,542,822,695,458,463,676,384,419,430,212,381,293,290,494,312,404,336,777,671,387,553,618
524,372,641,286,146,538,535,369,392,318,702,248,307,529,812,409,179,244,687,332,258,446,954,610,624,567,472,358,656,513,505,586,212,571,284,378,366,308,465,332,735,733,432,574,621
459,318,545,265,82,351,465,400,605,378,468,232,333,392,619,466,151,271,478,691,353,619,980,426,724,704,469,469,772,363,542,732,329,476,313,299,352,378,386,356,794,689,319,495,622
416,269,410,203,67,348,550,380,460,420,781,168,360,372,657,444,198,156,664,506,249,463,987,496,575,704,466,387,787,494,569,535,244,533,218,279,584,332,420,335,769,655,220,490,623
491,337,405,230,93,330,536,368,767,134,467,181,300,376,840,353,120,208,379,855,276,584,973,248,815,703,549,380,725,456,469,734,243,778,252,297,277,339,398,339,786,653,460,488,633
486,344,347,229,94,293,529,397,463,130,379,204,321,320,941,332,172,237,314,700,289,543,952,568,392,477,387,394,315,173,404,753,224,315,286,279,384,259,451,370,730,752,369,534,633
461,320,403,237,98,327,526,377,373,259,382,221,290,430,834,402,201,211,493,314,297,522,961,503,477,719,483,379,506,466,496,591,691,318,270,380,604,318,332,299,743,628,382,534,633
505,342,843,290,143,668,556,440,412,288,371,142,249,476,747,459,391,179,306,324,311,538,1012,420,739,333,428,407,512,568,507,747,477,677,289,498,617,378,451,364,859,857,339,489,634
485,324,514,281,113,340,581,449,384,576,731,140,348,398,988,469,140,149,478,311,307,555,1011,474,544,756,433,327,695,151,492,588,244,423,255,245,522,313,422,423,801,708,300,533,635
546,413,313,226,92,272,579,427,358,454,423,206,286,413,812,461,99,162,307,302,241,513,1010,645,556,312,390,758,345,291,341,476,270,287,257,360,563,249,357,362,761,677,304,428,636
552,404,593,249,114,506,516,434,518,346,438,221,329,455,919,288,137,224,405,539,285,541,911,448,701,344,427,592,566,625,409,759,278,466,309,271,342,353,403,350,737,734,373,511,637
534,391,406,220,83,343,478,395,633,306,378,204,297,358,363,261,168,235,327,908,291,567,958,200,771,340,564,367,692,388,462,866,196,650,268,416,462,390,435,403,824,683,351,449,638
342,190,256,190,46,186,504,353,461,226,374,197,307,407,478,414,228,264,544,736,293,529,949,592,426,587,554,340,694,368,410,585,206,377,331,334,349,305,458,342,752,578,297,427,639
521,385,693,291,164,636,478,349,415,353,420,225,330,343,729,381,208,288,321,815,248,468,897,412,540,305,447,662,606,381,448,564,190,357,311,318,331,371,458,298,721,624,387,545,644
448,304,526,230,91,433,507,358,250,457,342,210,342,312,841,422,127,302,311,322,679,497,995,324,546,304,369,760,427,586,471,439,627,424,321,380,633,361,459,294,740,680,349,479,644
440,297,481,216,79,402,506,400,344,511,725,199,303,474,732,452,167,196,644,629,280,427,984,521,658,707,438,596,722,620,525,387,217,370,285,267,297,388,384,400,751,687,312,523,644
619,439,848,341,136,585,502,362,752,320,337,221,360,359,387,410,249,258,339,859,349,547,925,370,806,318,437,520,286,348,494,823,310,370,312,340,278,550,356,325,714,762,432,427,645
