"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
479,340,443,220,85,391,257,343,344,702,321,612,355,383,382,745,348,319,338,680,754,493,334,175,457,289,497,788,420,337,510,352,287,347,365,307,311,407,413,284,738,634,411,519,326
463,309,407,210,72,346,259,356,387,648,389,452,346,362,373,724,410,372,337,621,792,482,344,329,494,393,461,439,417,407,488,406,273,393,375,345,375,472,482,282,695,583,405,495,326
436,290,363,205,70,316,190,351,293,708,391,430,372,406,389,757,500,431,313,750,747,411,345,329,449,418,448,549,426,376,414,452,315,359,395,301,337,435,389,258,765,678,349,457,326
432,284,442,213,75,374,263,375,346,719,440,423,323,443,752,790,401,368,327,625,865,462,358,423,445,362,463,724,465,448,469,320,297,366,365,355,496,388,387,316,744,718,304,540,326
457,321,264,204,70,234,245,345,306,625,337,616,344,389,380,730,355,355,331,627,793,411,338,388,431,351,469,449,363,402,481,354,286,338,369,309,394,410,444,308,718,625,374,501,327
502,370,368,211,79,315,278,375,446,673,379,517,334,378,382,731,247,347,341,696,687,396,351,361,435,344,503,680,381,405,511,306,278,381,368,341,283,387,428,298,737,564,329,515,327
467,333,321,217,84,284,255,367,352,619,386,440,327,436,656,764,370,358,321,539,801,400,381,382,528,361,480,465,446,338,486,341,286,381,384,306,350,403,439,310,744,678,377,505,327
505,359,411,235,96,344,203,351,469,666,813,385,334,464,408,811,441,418,335,511,776,454,375,330,690,472,512,422,509,365,401,627,273,349,371,338,511,427,486,374,832,700,426,568,327
451,306,334,211,73,278,263,343,406,679,355,436,358,381,386,712,384,335,355,633,768,398,362,385,427,379,423,607,389,349,482,366,286,377,368,304,322,387,438,317,725,633,325,535,327
456,319,261,191,57,231,288,370,376,624,315,658,327,409,373,720,320,365,337,509,709,432,306,205,449,319,459,492,367,375,457,291,288,349,363,369,326,422,402,274,740,565,355,535,327
394,246,354,200,63,303,308,344,398,716,402,587,333,383,765,761,447,403,317,640,736,451,354,288,423,380,428,770,419,502,431,325,255,413,369,374,287,387,425,355,754,684,340,543,327
422,285,281,199,63,239,297,331,365,641,360,420,354,372,420,702,273,321,330,477,788,495,352,397,448,358,463,577,374,385,478,343,282,356,369,319,387,388,443,291,708,574,357,545,327
427,283,320,223,87,262,200,353,530,338,309,410,380,375,893,720,424,405,347,338,818,475,349,753,606,390,476,634,352,225,387,343,282,275,355,320,501,408,437,284,703,532,370,643,327
381,240,348,194,57,302,310,331,429,680,379,532,357,397,362,747,450,335,336,627,770,390,313,401,407,407,421,595,360,412,499,313,265,364,333,331,329,398,403,361,738,581,347,554,327
393,226,372,208,65,294,259,386,478,625,857,430,336,446,372,749,315,421,515,590,717,497,333,518,783,461,478,455,508,389,435,654,256,381,372,303,381,492,413,372,779,618,284,426,327
539,387,457,238,102,389,212,398,354,671,365,370,341,395,938,773,350,332,355,354,866,481,334,605,684,352,450,686,402,608,471,345,291,340,348,352,580,407,431,342,743,717,386,744,327
452,306,323,204,68,278,229,400,424,690,407,332,315,441,866,741,359,375,356,467,780,456,350,492,515,348,448,754,337,499,431,334,290,369,372,330,392,375,378,304,740,713,316,497,327
412,276,308,211,78,272,217,348,387,649,361,581,360,418,386,761,349,355,343,626,775,418,356,286,450,332,480,627,410,418,480,333,276,364,393,313,424,397,402,289,770,655,343,468,327
378,246,361,193,58,316,260,353,374,651,342,657,330,411,372,752,460,396,329,677,673,382,358,343,401,417,435,537,328,430,425,341,273,348,348,327,328,412,414,360,763,578,420,491,327
445,307,408,207,71,352,370,354,389,714,403,469,348,355,408,716,275,301,324,620,720,475,362,393,391,343,454,682,374,441,427,332,269,357,350,339,349,357,454,344,709,533,364,518,327
370,225,264,202,65,220,222,365,411,630,377,719,322,487,383,759,381,411,347,664,763,462,348,378,427,405,476,558,418,316,429,306,279,337,346,374,321,394,404,370,774,739,343,525,327
420,278,310,201,64,264,335,376,451,700,367,590,333,418,395,744,357,317,352,571,847,381,369,297,415,347,463,456,411,356,462,318,300,333,352,346,352,377,410,301,767,690,324,459,327
489,346,396,216,81,338,316,399,382,669,516,555,344,404,691,733,259,316,377,490,741,370,361,378,458,335,445,473,431,347,485,337,274,334,345,333,385,377,431,326,694,650,365,487,327
346,200,320,212,72,255,260,419,416,637,391,385,324,416,640,711,340,351,349,657,817,476,366,529,436,336,471,675,440,373,469,353,253,378,391,292,369,375,425,290,675,532,284,433,327
451,313,304,217,81,257,285,362,410,651,404,476,347,416,380,737,352,373,342,430,686,477,360,478,405,398,456,574,387,389,477,322,250,388,351,341,309,381,439,295,715,622,361,496,327
458,323,355,230,98,309,172,354,425,672,405,457,358,470,389,776,459,377,349,352,813,394,391,304,602,400,473,632,404,412,489,288,342,304,363,364,375,399,371,296,765,703,300,512,327
456,305,449,232,93,377,219,379,399,643,371,387,348,443,804,719,384,353,366,363,685,464,360,608,640,349,444,710,389,304,509,340,258,411,350,339,455,412,412,278,677,613,363,622,327
418,289,342,199,66,308,285,366,470,580,386,601,371,432,361,711,387,309,339,574,608,385,350,270,431,361,414,518,379,388,476,330,297,359,352,309,349,394,360,322,721,574,316,475,328
483,342,402,208,72,344,322,325,457,718,377,454,359,397,367,743,371,323,371,716,814,439,335,407,396,372,434,671,396,410,459,359,273,360,331,280,336,398,425,320,740,607,354,546,328
447,303,358,211,77,320,224,346,319,676,592,515,326,428,364,765,448,373,328,659,780,377,346,214,447,388,463,458,417,388,508,394,295,361,375,300,357,426,432,335,787,693,394,488,328
477,336,365,217,83,317,237,367,456,671,385,485,336,410,560,627,339,340,340,620,751,470,336,323,450,350,495,633,421,330,502,338,285,345,379,305,338,411,445,295,640,438,284,524,328
402,258,395,206,69,329,245,364,454,597,373,496,352,404,452,715,386,372,333,620,794,340,360,354,432,397,454,556,451,388,440,340,319,347,373,320,347,393,374,290,727,639,323,460,328
448,300,305,206,70,264,267,351,449,731,365,387,331,392,855,773,397,349,349,655,849,422,338,399,381,386,456,716,357,271,551,335,254,395,338,324,338,400,456,327,762,676,296,550,328
382,240,297,212,74,248,339,388,359,658,446,396,333,383,826,776,318,321,337,342,809,438,330,337,587,372,443,621,371,365,463,355,245,388,352,297,500,395,482,325,742,653,377,481,328
454,306,426,221,86,374,316,365,348,721,714,612,335,430,466,755,307,373,346,682,789,339,336,429,384,394,456,674,369,394,449,306,290,353,337,333,318,398,400,324,754,634,331,531,328
372,225,429,210,71,348,95,296,357,739,328,609,345,325,458,804,509,450,379,761,675,400,360,487,662,383,533,526,389,495,556,800,250,550,385,586,297,416,460,339,810,662,459,495,328
502,354,453,238,102,384,245,371,538,575,355,384,331,415,927,745,377,361,357,348,859,515,335,672,641,325,474,731,373,81,426,327,291,272,357,323,624,418,396,345,709,539,348,728,328
456,276,552,278,129,425,377,383,432,555,923,354,391,381,486,825,611,526,390,726,438,574,399,342,927,799,745,353,720,660,381,720,342,694,313,678,393,432,622,466,839,753,346,410,328
433,287,323,213,76,271,215,330,454,743,345,573,364,371,386,754,427,442,319,756,743,459,366,409,442,441,434,629,451,388,420,360,272,354,382,274,358,404,482,348,797,687,323,522,328
388,249,375,197,63,341,330,377,311,641,360,635,362,394,376,687,383,331,339,675,661,393,338,363,396,373,390,609,379,357,422,337,266,349,345,300,447,393,408,374,719,581,388,444,328
471,336,357,211,75,311,180,382,410,653,357,544,326,344,917,760,387,463,348,373,831,526,370,593,587,339,487,646,436,231,416,563,222,359,368,350,394,391,495,241,743,665,385,657,328
455,321,536,228,96,472,295,375,440,715,426,522,339,462,359,762,290,372,350,563,820,381,336,378,405,368,450,729,385,405,457,329,257,372,337,348,351,403,360,298,753,752,336,515,328
496,363,399,224,91,350,268,362,368,649,329,425,347,412,369,734,297,374,324,602,709,387,331,358,454,362,471,655,341,414,464,381,270,339,383,301,338,398,421,267,735,616,368,508,328
416,279,298,202,66,253,353,354,476,667,421,510,348,368,414,751,267,339,315,691,811,427,301,321,401,401,459,745,518,338,474,352,281,363,377,303,329,412,416,351,762,692,297,501,328
469,329,389,209,74,341,310,363,417,642,374,633,356,333,381,720,302,347,344,579,745,444,356,406,461,353,452,638,365,364,483,383,239,355,350,290,309,394,476,325,742,628,377,469,328
393,245,262,197,57,205,340,393,198,691,352,456,334,370,762,688,288,301,347,492,756,456,343,466,433,428,427,575,388,278,495,343,263,395,322,335,413,384,433,325,670,619,369,496,328
462,312,483,230,93,408,239,318,395,618,344,517,346,421,784,731,428,361,345,607,751,427,378,447,655,377,461,453,423,462,472,368,263,383,368,343,521,448,449,311,681,570,357,549,328
542,372,777,272,132,646,285,343,476,538,392,388,306,307,766,757,397,375,354,336,671,342,361,608,681,353,523,370,416,620,491,782,240,712,371,457,512,387,526,302,671,488,366,878,329
440,299,486,224,87,416,263,406,313,680,396,353,307,410,789,729,392,383,356,321,784,458,348,569,619,341,503,612,415,469,439,373,260,344,340,316,493,411,455,313,712,625,346,678,329
433,296,387,202,67,345,273,398,383,715,375,589,339,422,366,731,343,340,339,734,729,457,364,305,441,368,425,529,381,382,466,322,286,342,356,333,336,400,382,330,758,608,374,415,329
423,290,278,196,61,234,326,336,495,636,387,488,362,344,395,698,290,325,320,584,743,461,342,394,423,362,412,623,355,358,481,376,256,351,385,284,325,386,450,328,702,563,326,493,329
383,242,239,199,65,204,312,343,367,676,352,366,337,395,807,724,313,393,322,360,747,476,326,405,409,396,428,690,368,225,409,382,232,328,368,312,350,403,453,304,692,534,343,553,329
471,329,509,220,84,453,363,413,406,660,375,528,334,384,460,652,286,301,348,618,677,406,347,357,404,341,443,653,378,383,498,374,222,362,337,295,381,376,429,343,611,512,347,477,329
468,321,405,233,99,355,316,392,359,724,402,691,350,355,397,741,413,339,343,714,690,378,383,464,381,376,454,543,378,386,462,651,295,356,363,270,305,353,420,350,785,674,324,491,329
454,306,435,209,74,392,311,354,377,695,346,357,336,393,818,727,388,332,315,593,752,348,328,366,451,365,444,747,329,631,524,314,301,431,345,340,256,397,397,312,699,564,395,501,329
449,307,364,224,94,333,258,351,370,486,367,365,349,362,846,721,352,342,349,344,850,410,343,297,552,371,430,424,316,399,482,334,264,398,368,322,319,414,462,303,647,473,320,482,329
460,325,296,218,86,264,329,343,378,710,411,568,342,294,385,709,333,350,327,654,727,435,335,291,406,371,436,534,355,406,453,392,205,371,346,292,301,402,510,288,747,607,370,486,329
416,257,531,248,105,427,196,366,605,650,416,329,341,405,991,787,436,459,305,373,593,528,361,683,692,425,439,513,472,239,488,701,231,431,391,286,448,448,537,339,790,724,329,679,329
482,329,501,231,93,427,329,377,345,530,411,464,317,431,873,715,349,360,354,344,863,359,328,746,662,385,427,620,354,541,459,344,250,433,328,331,372,388,421,306,667,513,397,709,329
549,384,498,226,83,395,269,331,574,707,713,359,374,331,893,734,385,382,339,707,720,547,370,483,475,460,450,592,362,727,446,643,238,383,336,338,463,408,481,296,755,606,300,599,329
497,356,375,210,76,338,276,343,337,649,350,552,363,357,368,758,464,420,320,590,751,332,388,342,413,411,394,417,350,423,416,356,245,373,358,308,319,403,463,335,766,648,415,484,329
457,316,397,216,82,353,321,387,388,694,336,574,351,386,379,753,436,358,331,732,801,357,347,263,372,433,388,743,370,370,413,318,275,330,328,317,372,397,439,357,779,718,408,479,329
491,335,437,221,82,357,265,352,416,589,389,462,350,370,893,729,388,361,349,337,828,453,354,685,717,372,454,549,289,508,413,359,281,316,359,306,529,385,427,298,636,525,350,698,329
467,331,326,209,75,283,238,337,376,694,393,461,374,394,402,756,405,389,323,673,663,455,340,402,437,401,386,609,371,416,431,590,305,339,376,336,343,416,403,288,734,682,362,480,329
474,331,371,216,76,291,196,364,440,548,354,316,365,380,880,781,390,392,346,377,840,523,351,596,703,458,459,660,364,577,471,416,259,369,378,283,544,404,463,301,734,668,450,750,330
498,356,448,242,109,394,314,381,483,678,807,353,330,358,651,765,401,372,381,469,771,433,346,414,506,405,459,432,559,325,405,586,225,346,383,296,352,396,512,265,760,626,290,547,330
434,285,342,206,66,280,291,399,294,734,337,458,327,424,783,772,401,353,341,518,776,440,328,450,489,370,427,666,365,388,515,302,265,404,341,369,354,416,394,355,756,629,413,505,330
471,332,367,237,104,321,291,351,346,671,358,545,364,372,393,749,325,359,330,452,716,462,355,401,461,371,450,614,341,396,427,380,252,362,358,304,551,400,454,308,732,598,389,545,330
462,318,459,231,97,410,338,353,350,725,372,381,375,344,797,741,316,358,321,352,757,385,323,642,536,417,398,639,358,393,429,390,258,357,357,266,317,405,470,325,705,522,355,634,330
503,360,371,209,75,322,294,400,420,694,348,635,347,375,732,748,306,373,316,673,776,353,350,395,410,353,480,645,337,412,467,369,242,354,365,270,328,380,448,295,725,654,386,546,330
472,309,500,250,107,403,339,407,512,672,396,398,326,396,813,784,345,382,340,338,782,452,355,614,613,338,481,707,521,311,440,388,280,379,355,273,412,387,423,341,777,568,313,562,330
436,285,307,200,63,259,223,397,378,688,366,382,350,419,766,742,418,372,341,570,786,402,386,402,429,381,454,616,378,364,497,366,273,344,371,290,341,393,466,306,733,680,350,486,330
592,427,689,274,131,555,304,382,423,594,561,392,343,340,844,721,329,335,334,360,895,499,339,782,688,384,477,667,356,364,441,398,221,316,369,297,546,400,484,304,698,509,424,811,330
487,355,316,224,91,276,213,375,362,719,358,424,356,370,373,765,425,398,316,570,823,462,349,404,424,370,450,556,314,415,447,327,238,365,379,325,340,393,491,270,778,763,404,488,330
443,291,369,212,75,309,323,356,339,671,391,316,349,359,830,780,421,378,312,371,835,479,345,758,641,422,418,743,380,385,431,353,228,369,376,322,436,381,460,377,733,650,333,617,330
473,332,378,220,86,326,287,332,338,685,479,535,368,388,368,730,331,425,328,675,841,460,363,343,462,415,435,498,374,412,419,406,223,391,351,267,327,405,456,303,721,623,436,459,330
452,306,339,199,61,284,224,334,274,681,346,504,343,411,384,735,394,404,323,550,794,467,356,369,442,393,477,613,371,398,449,390,235,366,378,319,320,398,425,299,720,582,350,559,330
510,355,519,249,110,433,330,344,513,646,367,427,343,340,857,736,378,334,335,355,859,454,349,422,423,385,467,707,385,345,463,393,228,346,368,296,530,403,524,259,701,649,341,645,330
484,325,550,262,121,452,281,404,398,670,386,387,331,392,834,720,415,389,347,323,851,415,355,747,591,353,471,664,344,296,492,392,184,375,365,292,460,398,493,274,711,660,354,711,330
410,261,274,194,54,222,304,366,387,708,347,456,327,415,377,681,381,362,334,565,714,423,353,272,424,378,448,669,343,364,447,366,240,330,379,307,336,407,422,283,730,520,336,450,330
431,279,500,225,86,415,199,382,428,620,418,319,317,426,900,766,521,411,343,512,822,409,323,695,658,391,488,715,459,688,545,359,248,490,348,343,289,434,404,311,768,623,388,713,330
483,334,426,229,92,361,208,391,492,558,406,319,296,403,1000,820,446,432,326,356,631,529,380,746,834,342,512,761,417,208,419,376,237,291,363,298,704,390,466,335,728,659,344,765,330
466,322,392,227,91,339,254,333,424,703,357,527,366,390,378,718,302,363,337,707,828,476,368,327,447,382,428,640,403,342,492,366,287,347,385,266,352,376,438,278,711,559,340,491,330
519,372,388,213,77,335,195,361,421,687,733,466,338,385,718,783,465,327,351,596,756,384,361,308,577,393,451,770,433,424,528,331,263,390,351,367,508,469,463,297,745,654,403,662,330
468,324,403,216,81,362,287,373,446,697,384,536,326,370,384,754,370,356,353,652,797,399,350,435,424,354,472,597,408,419,476,366,246,343,373,305,330,389,474,302,750,619,320,549,331
475,333,310,220,85,265,340,385,454,728,376,530,335,396,664,727,295,307,340,410,799,421,379,400,436,375,420,509,338,314,453,374,256,342,348,308,395,359,448,330,709,614,292,517,331
461,316,343,208,72,303,260,378,380,714,406,541,343,448,385,767,420,342,346,591,769,458,374,405,491,369,420,531,389,370,493,378,219,407,378,308,294,385,468,329,776,687,336,479,331
453,317,297,200,65,261,277,371,397,580,349,535,334,425,378,661,292,333,331,677,596,414,334,303,419,401,419,559,382,372,477,358,259,334,366,317,330,405,399,280,682,476,352,440,331
425,280,382,214,80,337,242,307,272,678,299,581,362,343,363,716,401,331,354,681,828,439,367,377,430,397,453,721,367,425,512,375,214,362,328,314,343,397,507,326,710,687,448,534,331
452,310,447,221,87,384,215,375,361,563,367,424,337,401,892,736,335,348,367,347,843,454,349,718,738,351,497,466,351,680,506,327,224,406,345,332,438,397,491,320,616,559,404,686,331
507,369,425,218,84,373,199,331,455,709,390,571,375,376,381,759,402,377,363,748,824,424,365,410,431,405,447,764,411,386,517,470,263,353,345,327,348,383,418,310,756,660,299,501,331
497,362,452,225,90,390,259,381,470,718,381,347,350,402,886,749,342,351,326,412,810,438,329,498,500,381,467,606,417,631,501,375,250,355,369,291,371,402,458,330,733,677,402,691,331
420,283,253,198,63,215,228,362,436,614,358,469,335,381,370,721,349,381,354,523,773,439,358,418,430,400,454,703,319,440,475,343,257,350,336,340,349,401,420,293,696,645,361,515,331
458,306,381,242,99,294,232,370,415,582,394,335,295,458,965,759,439,397,337,369,829,556,339,885,762,388,463,724,335,214,388,311,298,375,349,355,577,385,402,308,737,691,388,701,331
447,308,305,192,58,271,297,391,464,665,446,409,330,406,474,695,327,357,336,593,786,420,345,387,433,341,495,616,368,373,434,372,278,352,378,283,348,383,389,304,686,513,329,499,331
493,348,451,236,100,388,281,372,357,712,402,605,331,371,383,701,346,327,367,729,812,370,313,334,419,335,494,506,355,368,488,343,291,381,357,325,320,413,417,324,717,664,372,494,331
452,311,379,225,91,327,282,313,318,664,326,637,338,438,487,749,335,334,350,757,802,443,335,387,420,333,495,639,425,379,472,341,284,356,353,324,332,400,377,337,747,664,452,469,331
434,301,499,219,87,447,263,342,398,700,407,656,318,446,404,784,432,384,329,647,860,422,322,327,417,392,412,605,417,399,423,335,306,373,369,313,318,421,338,388,803,690,375,535,331
444,295,361,203,66,315,296,398,362,634,427,353,340,425,726,713,355,370,342,363,731,442,332,563,441,441,400,613,433,339,432,378,272,352,340,283,454,383,402,326,702,537,317,603,331
442,295,361,215,81,315,259,356,309,660,343,458,313,435,853,730,301,388,331,443,801,470,297,351,502,359,446,586,373,302,405,305,292,339,352,353,452,407,385,308,706,578,351,611,331
419,283,426,211,76,370,258,290,266,699,731,309,355,395,370,790,446,432,333,737,746,370,324,370,604,391,427,589,427,415,475,319,270,356,376,328,339,412,453,320,799,682,420,554,331
488,350,362,222,86,310,261,356,331,670,327,517,335,387,387,744,363,385,324,645,727,359,350,482,444,405,438,454,400,396,428,542,278,354,359,349,396,551,421,340,763,663,409,619,331
439,300,434,230,96,374,215,384,400,684,332,404,355,383,736,715,374,363,367,483,793,428,364,419,432,381,462,699,333,366,484,391,287,363,375,281,366,400,428,311,710,586,392,527,331
497,350,442,239,103,388,301,347,477,727,360,424,340,353,726,735,334,363,313,681,683,444,367,391,400,390,443,747,358,271,410,318,292,344,365,348,527,380,437,314,704,637,358,655,332
484,331,500,259,119,418,217,395,426,422,322,377,327,354,917,742,416,415,337,341,867,534,356,725,713,394,485,563,358,200,410,382,265,286,366,332,453,475,469,310,676,528,359,728,332
433,282,397,214,76,345,327,351,379,701,365,501,357,325,876,737,303,319,345,576,745,463,342,408,434,346,444,621,430,285,463,361,260,305,346,301,369,384,470,281,726,627,349,531,332
483,336,575,241,103,492,345,384,362,651,330,373,352,391,875,729,230,312,352,336,804,403,300,685,642,284,483,705,331,661,427,342,285,344,356,305,575,408,374,352,726,546,400,672,332
469,328,290,191,54,243,283,372,395,706,339,563,333,450,378,722,292,325,329,658,802,523,327,306,426,359,428,542,380,417,477,279,316,345,363,364,318,400,377,296,747,620,416,436,332
446,287,306,197,59,251,256,328,331,687,369,632,368,400,376,780,322,359,338,705,635,412,340,357,415,411,439,481,426,388,494,380,246,369,360,273,307,390,424,284,811,673,389,436,332
386,236,465,218,78,385,239,382,599,605,419,358,365,404,957,796,541,365,363,370,808,416,338,814,779,372,462,703,447,797,560,329,277,476,335,320,282,397,423,303,774,613,370,662,332
462,321,401,240,101,332,344,380,438,701,339,375,339,353,805,720,273,340,337,466,807,518,359,409,436,337,469,786,333,295,447,345,254,333,345,304,370,359,463,297,699,529,389,563,332
467,315,384,230,92,319,286,395,477,653,430,300,319,435,909,742,371,384,323,427,849,503,357,508,598,403,402,694,427,154,429,353,241,314,336,340,548,402,444,317,728,612,383,592,332
440,307,274,206,73,239,233,369,404,678,425,413,358,384,694,758,368,363,343,542,817,451,334,429,430,372,435,566,425,351,470,369,257,324,349,318,373,403,437,250,717,679,292,517,332
486,338,363,242,104,294,289,382,434,684,440,376,344,417,921,774,393,349,352,345,796,512,376,761,680,325,456,699,404,131,467,575,218,347,349,299,448,363,452,287,743,612,314,621,332
484,342,359,230,96,312,254,324,326,631,330,371,343,426,851,727,434,406,322,346,763,484,357,608,669,378,442,657,359,166,410,312,294,359,354,362,574,403,377,340,671,511,403,747,332
493,362,318,204,70,278,285,353,415,669,382,373,361,386,552,691,338,362,327,530,580,420,361,425,412,380,428,657,388,389,441,353,270,349,373,300,307,383,413,314,706,555,344,509,332
488,344,353,210,73,298,210,328,411,629,365,681,373,374,399,734,400,362,354,699,762,451,363,318,454,399,445,465,431,298,463,357,301,340,360,328,309,409,412,283,756,554,326,491,333
455,313,358,213,79,308,305,398,433,643,393,378,354,413,797,725,346,357,340,524,685,414,338,422,384,392,437,602,332,560,481,385,265,377,335,285,369,381,411,292,707,608,355,449,333
509,357,424,234,96,349,210,317,365,723,395,411,353,407,825,774,418,343,349,704,764,558,360,479,483,389,476,792,415,270,522,560,348,375,343,393,390,401,385,267,765,678,407,670,333
381,233,318,209,71,263,276,416,504,566,903,369,336,374,384,748,354,314,503,528,666,490,371,325,560,548,460,377,497,370,514,568,266,315,343,347,346,535,496,263,751,603,211,393,333
463,316,432,233,97,373,324,374,442,697,386,629,353,385,387,739,360,349,335,733,806,390,332,340,389,372,439,627,391,368,468,373,232,343,350,272,324,395,444,307,739,588,347,484,333
441,296,341,229,93,281,257,411,431,682,408,343,354,373,922,785,416,384,368,336,842,492,324,393,528,365,451,766,375,185,368,359,297,241,352,297,495,392,384,250,762,714,343,568,333
457,321,395,229,97,347,303,319,376,731,328,448,351,366,371,717,290,346,338,517,752,406,363,313,416,326,518,688,371,392,477,370,265,353,353,318,320,382,432,322,727,593,368,540,333
393,243,331,192,52,270,286,357,400,700,351,520,344,396,755,721,425,350,347,636,713,385,349,361,451,370,474,626,407,478,481,341,280,371,363,332,333,410,445,332,744,553,361,470,333
468,333,372,216,82,322,211,330,404,667,396,661,373,385,380,795,319,360,369,726,593,430,379,391,496,372,493,395,513,364,514,546,243,383,391,276,297,403,451,391,829,673,393,489,333
499,335,642,279,137,544,228,354,455,443,400,340,340,418,913,768,506,448,327,374,838,578,367,740,763,434,433,823,459,172,375,339,255,337,370,416,589,400,453,354,701,679,382,817,333
462,321,365,212,77,325,207,343,434,709,405,688,372,361,391,717,406,384,348,631,825,479,382,334,437,382,423,705,381,404,458,359,292,339,364,310,352,392,419,327,690,637,294,525,333
423,278,339,209,73,292,271,337,337,646,418,582,356,376,381,724,347,353,346,700,789,433,350,330,468,378,454,613,437,361,494,351,269,372,363,319,378,407,455,269,712,634,308,525,333
435,286,464,214,77,405,328,386,300,664,356,373,326,387,644,654,362,335,341,348,720,380,373,644,542,383,450,613,348,518,474,352,265,371,343,313,348,342,439,323,607,566,372,731,333
466,333,280,206,72,240,275,338,444,691,361,523,350,393,567,737,325,327,338,578,815,473,366,437,429,379,475,550,450,325,494,381,219,355,353,314,357,368,496,298,739,607,361,637,333
469,332,299,207,74,270,285,361,372,669,353,580,340,380,382,709,350,377,326,635,723,333,362,369,427,327,457,563,354,407,462,378,271,338,367,295,321,372,415,283,741,661,363,468,333
460,329,259,189,55,226,297,381,289,650,348,565,334,361,372,673,283,337,327,597,736,363,358,333,410,383,449,572,367,383,460,316,253,340,340,344,328,381,431,299,687,500,373,490,333
476,337,273,218,84,235,332,401,447,693,401,699,354,434,389,760,375,383,317,656,792,338,332,394,368,411,413,536,403,436,397,355,301,316,362,297,349,365,374,373,790,716,317,516,333
413,279,304,189,55,269,284,366,270,668,491,457,324,387,379,717,330,350,349,616,815,359,350,336,448,345,462,583,364,411,484,387,261,344,356,285,318,395,435,268,708,627,403,457,333
466,329,315,225,88,265,322,349,406,698,376,469,351,362,397,722,296,349,332,654,819,418,355,414,388,364,428,617,382,359,436,335,273,316,371,308,362,372,426,311,709,573,372,520,334
468,335,330,216,84,290,274,362,458,695,420,684,357,365,379,724,383,333,342,710,765,412,342,437,414,361,436,496,418,349,474,335,265,367,365,305,319,393,431,278,752,606,282,490,334
466,316,461,254,106,353,228,356,469,634,891,362,340,409,377,748,436,376,520,364,738,409,349,463,725,450,444,457,524,367,461,435,245,336,352,395,348,382,515,309,771,721,357,541,334
436,295,418,207,72,369,299,396,499,524,582,317,307,462,829,739,368,391,403,333,844,280,341,441,790,371,457,400,420,653,456,504,231,404,347,343,304,388,404,339,538,512,385,549,334
364,222,331,191,52,269,341,364,388,715,397,564,291,461,372,719,442,340,320,720,775,361,476,345,413,389,456,600,355,424,485,347,234,361,340,376,361,363,380,373,736,688,365,463,334
532,398,397,226,94,355,353,336,372,680,371,545,362,380,383,726,259,349,313,656,787,432,359,365,407,334,444,578,326,410,414,336,289,319,376,327,337,368,416,333,733,651,370,498,334
486,340,448,231,96,401,210,392,472,521,406,324,314,469,867,778,438,410,339,340,624,529,375,471,595,404,427,478,470,320,420,852,261,581,366,400,365,419,382,334,728,618,312,478,334
479,347,276,212,79,242,243,325,337,698,368,587,333,354,398,734,380,402,325,628,736,439,341,341,419,415,466,514,429,332,450,489,267,358,355,327,307,397,433,287,746,640,341,534,334
513,353,483,242,101,395,316,394,505,627,401,311,318,450,818,771,406,355,341,349,856,482,337,812,735,356,477,386,485,245,442,331,255,336,371,333,490,382,448,371,759,678,298,779,334
459,312,411,219,84,363,341,379,402,693,381,510,341,420,375,749,324,401,314,686,757,404,305,348,460,373,414,640,356,353,440,369,240,375,358,296,457,410,436,336,723,692,339,445,334
455,313,456,255,119,393,224,365,286,657,359,347,337,388,914,756,430,419,313,386,841,556,348,781,684,414,444,553,370,169,360,346,278,320,365,321,594,422,450,314,695,725,398,667,334
358,217,282,182,45,244,357,317,405,693,432,506,368,369,401,763,509,346,332,708,821,371,373,396,387,403,352,663,384,372,474,347,252,400,322,346,314,358,403,408,775,705,349,502,334
451,307,381,221,84,321,302,385,493,306,411,396,333,383,811,748,331,383,332,337,845,495,349,535,709,390,445,497,416,338,407,482,280,356,354,316,453,429,449,293,630,512,346,827,334
482,350,307,214,81,266,351,359,432,691,381,627,365,344,377,711,255,326,331,683,822,527,342,346,401,318,427,581,388,385,474,365,243,351,364,291,391,371,465,299,696,569,341,538,334
517,371,428,239,105,375,278,365,418,702,404,610,340,373,399,795,415,412,291,665,827,449,360,400,399,432,462,413,469,375,416,386,262,364,381,305,306,407,456,348,804,716,303,589,334
476,337,408,220,84,346,196,344,311,729,326,422,346,431,920,780,371,353,356,712,867,461,342,310,433,326,473,756,367,505,528,317,284,379,348,357,343,415,382,286,778,696,426,496,334
456,317,282,224,89,242,222,344,448,599,411,397,404,359,903,785,438,407,342,373,739,416,372,724,524,373,443,579,276,175,441,389,255,354,371,280,565,413,450,271,561,743,375,720,334
435,287,231,195,57,183,305,345,358,726,346,337,336,380,714,706,303,338,354,339,544,390,345,610,510,327,479,646,380,313,506,370,239,388,371,305,313,378,460,274,687,561,472,524,335
