"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
567,420,427,244,103,338,254,292,703,150,342,267,352,384,378,763,427,443,307,882,358,509,362,346,825,477,519,523,495,439,445,851,257,624,370,429,260,400,386,316,754,711,427,411,204
474,320,552,269,132,468,214,257,769,71,371,293,404,377,373,795,514,459,311,908,256,630,291,283,875,429,466,545,727,430,421,801,394,552,369,271,324,436,355,318,788,621,391,516,209
665,361,948,344,167,586,357,353,671,212,814,369,364,395,632,769,195,328,459,837,341,488,324,385,816,627,527,402,726,417,565,710,305,690,352,286,280,407,417,279,758,643,291,453,210
454,294,352,203,64,296,224,331,407,654,505,279,373,372,378,793,496,382,498,618,453,552,333,302,757,489,499,669,410,377,481,411,244,352,369,292,333,430,740,360,789,672,328,425,210
458,321,580,233,98,495,235,270,563,251,405,244,382,326,365,770,350,362,346,875,199,461,338,422,842,314,446,627,608,464,530,768,322,442,381,271,417,383,358,359,800,632,450,436,212
518,356,516,244,83,348,321,389,570,171,298,435,336,363,375,749,451,437,309,896,307,561,318,245,927,381,554,404,367,346,411,826,278,395,393,283,283,400,376,358,776,753,384,430,213
544,389,441,242,105,376,343,358,495,257,353,284,317,410,784,778,272,375,323,735,293,535,320,271,625,356,429,519,326,350,422,853,258,364,334,415,436,749,393,301,666,660,375,455,213
467,313,616,274,89,416,298,327,541,588,743,285,328,376,851,784,336,417,318,705,258,631,315,415,788,620,424,547,652,732,495,719,228,456,336,478,307,382,433,328,759,668,369,585,213
400,252,605,232,92,497,268,329,317,475,464,257,382,674,701,717,269,382,383,802,284,380,312,387,781,575,405,656,437,571,460,349,341,423,344,319,301,404,462,319,695,714,361,348,214
495,331,460,245,103,363,110,278,624,223,425,297,349,354,386,752,524,487,331,878,278,655,378,389,970,613,518,616,788,344,435,826,209,437,351,331,297,397,430,387,683,755,397,440,214
575,428,507,228,91,431,270,425,378,424,584,277,348,515,771,733,221,328,353,747,297,347,315,367,871,459,460,661,419,573,489,386,274,381,377,297,297,408,638,344,671,787,335,600,216
449,305,458,225,85,384,299,344,392,456,390,273,326,392,725,809,450,357,603,679,517,575,308,401,609,622,479,694,713,518,510,402,245,351,346,259,407,427,490,309,800,595,315,457,219
367,221,353,207,65,275,251,361,349,565,520,289,354,412,908,741,325,407,618,354,378,559,341,607,671,845,473,633,433,668,408,349,278,373,375,268,373,389,507,322,608,625,311,408,223
435,289,473,214,78,401,315,380,420,244,382,241,353,622,549,734,274,351,418,857,272,490,332,376,636,626,421,582,578,532,431,326,293,353,328,299,327,375,550,332,691,658,359,435,225
593,429,771,296,147,614,240,398,628,187,141,266,188,299,864,734,442,420,301,907,235,624,356,323,860,398,579,465,296,339,457,1007,116,468,289,536,296,530,466,334,751,654,543,601,226
462,310,660,262,84,467,271,392,353,359,410,282,358,372,684,763,253,347,366,337,246,438,360,559,733,656,436,421,392,570,474,371,274,392,306,334,668,389,400,335,697,650,355,428,228
481,337,426,247,65,268,400,398,429,600,337,265,321,417,871,763,193,308,353,350,376,410,338,568,459,358,424,536,301,483,427,341,273,342,326,305,464,353,394,301,766,596,343,452,228
441,307,327,204,71,296,281,328,415,340,340,278,323,374,797,774,390,415,367,367,381,370,351,527,670,456,496,716,477,372,371,402,241,346,379,290,398,385,403,327,748,581,331,452,228
575,380,599,364,195,332,239,311,373,290,415,304,363,445,668,722,341,415,375,733,313,482,339,350,742,605,502,590,356,487,390,307,254,369,392,374,397,404,524,266,703,688,410,480,229
571,410,629,269,121,501,301,377,502,195,761,332,320,562,689,733,309,315,410,715,283,418,371,452,733,501,517,614,451,409,505,311,260,359,349,353,312,382,650,285,698,663,497,453,231
473,318,401,229,90,326,190,298,417,398,766,306,334,470,740,798,418,382,519,662,364,557,333,377,542,706,502,526,727,338,552,347,299,429,347,323,426,441,540,263,690,630,329,532,236
515,366,539,241,104,453,384,313,275,411,268,256,403,277,383,782,209,387,319,840,276,741,449,329,703,361,360,730,679,404,472,753,299,726,528,328,250,408,468,313,490,745,449,434,236
509,368,406,223,87,345,304,316,590,250,770,260,377,379,373,758,394,433,304,839,383,462,344,390,871,377,464,494,326,436,346,554,301,358,383,274,319,389,380,333,764,597,433,542,238
440,299,398,226,89,330,263,310,269,382,385,304,329,442,848,824,380,374,320,404,333,595,365,493,467,442,424,380,392,360,546,745,232,373,333,388,650,388,397,354,755,651,360,448,243
454,311,493,215,79,422,227,318,431,509,365,212,355,333,907,780,455,354,375,384,782,666,309,521,730,629,399,714,378,721,421,326,296,328,319,369,598,400,358,344,793,694,351,532,246
471,339,452,219,83,391,320,365,359,367,368,278,347,391,689,736,269,317,371,334,321,361,314,441,500,721,467,591,365,568,432,425,266,350,335,322,558,399,477,278,661,685,324,439,247
465,313,717,284,149,618,208,336,694,204,346,305,311,409,380,793,375,412,302,867,362,692,343,476,923,753,487,478,686,437,724,753,315,848,337,446,249,384,397,373,788,722,403,510,252
449,289,576,265,89,370,307,329,339,689,312,279,351,393,842,800,328,299,341,342,436,588,335,545,754,402,420,774,321,529,487,369,294,350,352,273,573,398,407,274,762,599,375,495,255
447,278,360,202,51,244,385,332,495,252,511,387,349,373,714,719,241,314,341,747,274,360,334,539,704,435,518,550,365,510,428,368,280,338,378,264,384,375,432,335,556,738,386,494,255
582,423,824,306,106,515,299,278,659,114,711,259,420,507,843,740,298,371,376,923,249,456,311,290,899,744,526,504,566,634,570,700,371,737,269,376,240,392,601,319,700,752,441,711,259
511,367,502,253,120,442,239,441,577,250,366,304,293,486,722,774,568,549,322,862,419,446,328,380,932,508,450,519,327,333,346,746,267,368,332,353,306,380,343,401,826,754,356,478,261
500,341,684,280,135,549,134,221,747,235,547,264,315,470,834,817,486,448,374,887,327,703,349,338,879,416,454,393,769,584,633,726,299,863,328,577,324,600,664,335,543,752,459,618,262
367,200,614,284,75,237,389,343,496,242,374,243,364,397,849,790,269,297,371,364,347,412,332,310,620,835,414,449,445,569,489,768,300,362,319,367,655,418,357,214,743,570,290,425,265
417,275,384,209,76,341,273,302,371,330,338,210,325,555,308,805,550,334,526,392,304,564,335,366,565,817,532,409,369,578,644,726,277,529,293,331,723,397,420,380,793,664,363,501,266
919,674,1023,509,316,1023,430,382,509,336,583,610,325,496,914,784,311,360,318,345,286,326,420,395,930,466,507,381,404,260,567,259,348,405,361,407,505,450,690,372,573,494,386,470,271
426,275,333,203,64,273,325,434,558,431,684,282,337,446,377,812,382,396,627,467,439,582,352,297,761,722,459,577,591,427,456,329,268,496,326,334,332,405,492,258,775,697,318,379,274
447,292,528,269,92,307,290,334,393,376,619,228,402,577,742,758,436,431,318,889,172,382,334,528,867,623,435,646,403,439,422,378,294,370,309,333,337,397,427,377,774,737,403,426,275
589,400,993,379,141,413,296,329,618,218,241,309,392,350,650,756,379,435,342,874,373,417,341,486,845,370,477,385,423,433,450,731,304,485,315,263,413,378,450,372,729,670,589,519,278
518,360,526,262,112,403,315,319,642,161,307,287,449,367,374,820,574,522,311,903,368,636,355,297,1002,490,497,474,657,535,331,874,256,387,316,280,389,361,420,447,835,642,554,476,278
490,342,349,216,79,284,221,275,592,198,490,296,331,419,362,781,393,420,348,843,258,605,348,307,854,448,535,644,688,487,489,750,187,357,359,289,473,369,460,354,784,651,361,504,279
478,336,426,232,99,381,296,344,375,475,325,272,376,438,810,800,441,361,587,442,700,484,353,522,758,422,437,590,476,353,457,383,295,363,317,288,434,412,401,348,763,688,403,482,279
371,218,447,241,76,240,363,333,375,710,303,266,354,362,554,763,311,351,319,417,401,374,314,256,378,392,404,575,334,401,440,339,276,375,331,321,274,403,387,369,770,637,384,472,280
424,284,386,207,69,333,298,306,360,341,368,275,372,311,378,766,386,399,319,373,273,363,361,464,524,621,446,365,358,420,474,592,264,431,366,271,686,399,420,302,786,666,350,474,280
710,498,1023,376,171,845,473,292,746,169,787,136,203,252,729,799,575,533,250,879,125,667,292,381,997,456,302,472,298,625,564,878,286,446,310,386,262,743,381,440,769,753,391,520,281
419,280,429,211,75,366,306,357,426,608,367,287,347,342,857,779,265,360,332,332,597,587,347,387,628,360,451,524,381,699,475,781,298,412,351,376,346,592,392,327,685,599,326,488,287
484,318,654,232,75,448,364,320,518,453,208,212,304,385,792,782,485,403,305,882,154,564,309,460,756,524,425,592,398,696,447,794,270,529,330,292,380,389,452,438,782,583,541,324,287
492,336,500,232,87,383,221,305,713,50,310,235,375,414,388,795,363,358,302,919,420,714,350,468,897,610,569,634,538,389,544,835,274,709,374,447,270,364,365,332,862,764,356,462,289
464,319,612,295,91,414,279,310,489,359,550,271,375,375,374,773,272,442,487,879,302,425,381,487,743,587,434,724,509,386,580,401,261,395,369,254,472,370,571,270,715,723,379,475,289
541,394,436,246,104,348,252,333,620,251,474,272,394,335,880,768,428,493,329,524,382,586,357,414,803,449,408,470,387,351,386,854,241,426,335,327,411,706,399,315,582,666,346,523,289
565,401,653,286,140,518,373,323,655,268,398,306,337,480,815,769,367,419,338,868,260,521,340,436,740,487,376,537,384,492,513,775,195,360,343,338,330,391,393,489,754,763,581,440,290
479,342,341,199,65,300,369,358,326,276,464,279,376,513,375,743,249,344,374,313,317,389,316,454,665,613,399,411,301,420,470,708,251,345,275,386,699,383,372,329,722,712,325,437,291
496,343,421,255,114,337,270,273,424,372,604,275,341,476,849,767,444,396,382,887,345,522,345,325,804,423,416,457,575,242,531,717,277,648,314,359,346,387,397,249,712,682,425,571,291
507,370,566,247,113,498,312,218,587,469,327,266,343,334,759,796,347,384,387,958,407,582,323,249,744,676,513,651,519,458,418,592,334,465,317,391,294,395,448,350,768,654,306,568,293
503,346,554,261,116,429,241,316,639,303,366,298,355,419,385,805,365,366,350,856,291,630,348,237,776,305,484,670,616,442,674,785,314,856,368,408,160,716,441,280,593,744,384,445,293
475,329,650,299,162,539,301,218,471,387,385,233,379,400,373,784,456,482,334,956,282,579,319,425,925,711,537,433,471,423,440,789,264,580,339,302,317,401,435,388,800,718,388,522,294
463,325,464,212,76,392,231,291,544,346,454,239,389,302,811,784,341,340,592,533,382,564,388,364,754,411,469,548,662,582,445,801,207,469,349,272,506,411,459,304,773,690,329,527,294
472,328,395,207,72,347,288,252,436,336,352,253,330,382,377,757,391,342,319,841,296,591,320,373,745,531,489,471,652,344,454,759,275,349,334,366,343,391,394,344,735,752,330,505,297
343,190,529,241,55,299,381,302,447,401,527,248,347,320,855,782,330,316,310,350,307,570,295,300,556,471,394,464,392,689,537,372,219,449,354,314,231,575,438,313,654,702,289,522,302
446,305,419,231,95,351,230,325,346,346,310,299,379,352,382,795,376,363,354,363,296,539,320,390,629,398,473,755,323,422,556,373,262,348,360,296,569,410,402,280,670,629,391,459,304
487,338,408,234,97,352,271,370,415,149,372,296,336,380,916,780,348,387,501,346,296,580,363,437,483,444,444,449,424,171,402,763,286,297,343,331,402,388,389,270,778,677,321,419,305
512,382,296,204,69,259,324,348,435,290,346,291,335,438,682,757,310,378,314,739,403,381,346,431,689,426,463,590,361,387,398,355,262,361,358,312,353,390,486,263,673,725,321,405,310
563,379,668,255,106,513,340,372,531,582,708,266,302,443,640,813,455,338,616,498,243,754,321,333,664,421,457,683,755,419,546,580,262,512,337,353,368,422,379,385,804,685,340,471,312
493,338,600,251,94,459,244,294,570,275,265,251,397,443,384,754,504,406,300,858,209,561,337,454,871,350,480,555,512,343,479,650,325,374,366,358,283,432,326,353,805,657,446,448,315
484,326,479,275,87,299,273,362,280,498,463,274,321,423,879,782,384,348,377,382,297,469,343,559,607,567,512,512,453,453,468,519,278,358,378,282,570,403,554,306,785,723,318,458,318
452,319,460,238,108,416,318,324,343,251,358,271,372,459,672,776,236,322,440,325,337,474,333,345,458,782,441,457,363,419,401,774,319,425,311,376,628,504,363,264,701,793,366,515,318
454,309,322,212,78,274,338,340,308,452,335,271,337,343,697,783,348,328,340,354,285,410,344,548,678,655,503,384,374,317,501,582,259,342,367,308,680,389,418,298,799,645,387,482,318
550,402,747,327,117,428,366,294,608,487,348,285,400,285,404,747,264,363,299,764,273,327,365,334,749,343,452,390,349,448,431,812,266,353,390,334,422,374,458,331,763,618,403,540,320
481,347,570,225,91,502,283,254,710,169,243,135,322,281,367,779,613,451,289,887,183,625,350,306,913,442,391,596,527,462,394,836,295,426,343,326,289,379,396,402,817,623,477,521,322
387,241,474,261,87,284,324,342,238,690,341,419,320,404,346,751,409,381,318,367,784,441,326,351,381,387,494,499,390,449,445,371,256,361,336,297,298,375,389,336,774,631,390,456,322
436,287,703,263,118,557,328,200,665,177,257,171,220,211,368,794,644,517,294,929,62,538,345,309,866,458,407,530,705,340,368,873,270,374,347,313,291,355,480,422,828,639,472,440,322
431,295,525,235,91,428,338,342,409,355,343,238,333,368,792,768,467,360,416,349,291,464,347,434,752,500,447,726,362,716,427,488,228,416,348,286,278,364,423,356,776,588,347,481,323
525,372,593,255,105,467,326,385,749,91,397,315,310,399,379,803,481,398,331,901,267,584,296,363,924,485,507,399,667,383,444,857,224,350,316,367,289,408,421,419,815,640,460,368,325
412,268,274,191,52,229,369,378,323,489,339,301,345,396,722,767,307,345,335,325,317,507,334,581,613,380,431,458,386,282,441,329,273,364,332,327,452,383,403,295,708,586,383,443,326
435,277,604,262,104,447,156,320,651,255,345,263,392,333,389,778,298,398,334,827,308,473,332,539,986,555,485,614,575,377,523,861,326,551,357,235,350,403,400,365,836,703,372,450,329
579,425,550,254,108,429,309,303,678,353,363,247,383,299,812,804,291,363,320,897,433,725,314,390,856,375,552,519,334,466,587,944,225,749,336,433,242,559,427,360,676,564,366,546,331
437,294,279,192,54,234,208,387,485,269,403,266,354,433,734,751,476,388,400,763,366,515,356,488,754,509,455,720,456,415,488,296,279,355,323,336,334,408,351,341,760,695,280,412,332
527,352,819,307,102,469,340,391,531,325,672,343,340,477,415,812,240,448,643,335,274,593,303,429,884,788,504,299,753,353,502,555,219,421,350,283,310,402,752,389,711,674,485,551,332
548,352,745,362,143,397,583,435,608,187,429,236,400,554,777,776,62,157,325,920,28,528,418,555,823,721,537,608,690,622,591,698,382,636,349,362,384,478,642,328,751,689,587,574,336
504,350,505,233,96,424,346,365,420,377,773,230,361,637,611,732,326,392,419,694,334,402,347,417,888,566,443,510,366,499,343,365,283,315,359,345,343,349,675,296,684,726,342,637,337
470,322,419,210,74,359,288,390,525,441,371,246,304,363,586,801,482,523,284,908,108,372,330,447,780,408,395,493,376,387,364,716,245,340,349,385,320,404,421,343,797,591,395,310,338
487,340,1023,347,216,967,353,217,675,351,615,277,295,352,378,840,339,422,350,914,345,615,304,399,913,350,591,424,641,379,457,896,256,600,337,483,232,391,369,375,779,688,344,589,339
571,376,805,373,204,439,316,347,354,264,385,290,359,458,356,731,286,333,354,327,284,404,364,297,609,640,438,449,314,463,479,340,292,368,360,329,687,391,358,297,574,690,373,470,339
397,256,533,217,80,462,309,307,427,566,622,210,333,375,840,815,524,393,650,737,337,483,336,385,682,427,423,563,770,704,495,455,330,491,307,411,378,374,383,368,770,614,360,542,340
447,323,398,209,77,350,315,334,288,386,355,272,366,482,609,727,282,287,414,350,262,340,346,421,606,648,449,424,428,570,506,371,268,382,335,276,521,379,528,281,638,593,346,479,342
390,237,425,244,67,227,312,342,451,304,373,256,357,377,830,773,471,363,360,320,288,449,316,524,714,423,433,367,404,691,556,501,263,450,316,341,586,397,422,371,755,626,304,509,347
540,317,471,271,92,216,306,375,413,370,436,275,401,310,381,724,304,387,331,792,354,384,375,575,752,438,408,679,430,346,397,418,278,343,355,238,332,373,464,334,715,726,257,466,351
303,155,449,217,78,369,271,350,365,344,381,259,353,373,619,754,342,334,432,316,301,499,339,238,456,698,454,469,349,510,462,416,281,324,297,319,373,404,378,258,736,559,323,447,352
489,354,462,241,101,389,345,350,678,387,763,238,330,411,758,783,343,364,379,869,330,484,324,419,774,426,447,497,540,351,445,687,311,350,339,338,287,379,330,290,722,628,311,482,352
697,477,1023,1023,842,1023,534,352,517,313,537,591,370,550,911,804,69,253,238,740,279,513,374,335,763,611,569,657,496,397,569,519,317,491,431,346,440,439,830,253,703,744,472,497,355
446,286,595,273,92,336,271,287,472,347,614,242,362,385,741,774,509,328,362,717,329,537,306,269,807,566,424,571,458,563,515,362,213,376,346,351,317,418,447,343,795,568,342,461,356
507,363,636,238,101,542,198,265,677,90,347,220,437,245,394,776,390,405,319,922,184,586,315,526,892,480,441,500,737,291,465,866,394,574,339,224,299,409,334,358,807,615,325,446,356
614,414,851,280,125,636,328,356,417,487,574,227,302,374,890,829,465,316,481,368,305,616,310,268,680,445,469,566,595,759,715,615,294,726,377,441,309,427,448,383,772,815,410,536,358
423,283,330,201,65,284,378,343,367,315,343,255,343,369,621,783,287,305,368,321,284,459,332,362,533,647,447,702,330,330,455,349,271,349,330,309,665,390,394,377,732,568,365,479,358
381,220,612,280,126,377,391,362,404,435,643,268,349,314,867,759,185,408,342,298,298,509,316,208,471,407,447,530,362,759,489,381,228,390,345,273,354,573,461,276,476,498,308,477,360
390,239,553,223,66,396,325,373,468,444,406,303,284,388,782,795,267,601,336,371,294,541,339,341,595,421,470,414,414,694,578,657,252,379,372,340,676,722,407,338,465,715,347,541,360
472,330,495,229,94,421,378,350,472,579,829,254,341,413,382,783,300,307,432,363,732,369,331,564,735,628,440,514,449,421,473,346,256,347,306,306,404,372,404,365,657,662,274,550,361
584,433,745,323,157,536,340,310,697,222,646,260,343,407,362,783,354,401,318,899,220,635,346,262,836,343,477,312,368,349,504,872,254,365,348,356,324,717,445,314,430,712,394,416,364
437,300,357,197,63,315,343,335,369,319,378,279,337,393,708,757,303,313,368,336,322,377,339,326,660,447,454,425,401,456,429,322,285,526,343,344,418,442,551,310,588,698,349,547,365
349,208,279,178,40,235,326,350,317,479,342,241,351,432,675,742,232,363,630,333,336,628,326,412,702,831,447,718,610,578,492,328,305,356,288,319,388,368,539,311,690,585,353,451,365
540,398,546,254,114,441,286,323,551,117,378,275,369,424,383,722,393,424,324,872,202,467,345,494,863,619,407,444,383,415,381,680,289,432,336,280,343,382,373,360,763,699,377,298,365
427,290,379,231,100,337,331,369,395,543,344,308,345,336,471,805,385,396,572,514,334,415,346,523,764,385,447,728,389,342,461,330,262,337,337,307,401,359,514,272,768,669,356,406,366
487,362,335,194,57,280,284,228,357,185,212,243,367,523,744,759,352,347,338,911,204,315,330,254,889,539,461,579,474,576,444,643,290,447,336,325,308,396,508,330,734,710,535,325,367
453,317,448,219,87,401,258,388,677,202,416,239,282,460,395,795,527,382,347,830,244,394,354,416,803,375,464,415,511,344,460,731,303,317,302,361,331,377,347,365,793,643,374,343,367
524,331,795,339,124,376,287,294,477,406,359,322,407,321,382,781,309,386,341,367,323,438,357,431,664,727,410,502,414,467,624,491,296,390,370,248,484,490,451,274,747,724,501,544,368
470,332,418,226,89,355,247,340,421,288,362,276,346,427,603,762,375,374,392,364,291,399,328,504,559,642,423,784,401,314,423,336,246,308,320,345,550,416,420,293,687,644,323,425,368
390,226,646,281,76,312,402,408,552,710,397,243,282,407,865,779,294,296,296,311,485,500,295,260,428,379,485,634,372,717,563,701,289,420,326,350,417,382,375,349,705,715,261,482,369
526,379,619,264,133,552,188,314,682,251,476,294,347,415,541,770,393,430,610,851,341,642,343,450,822,581,448,481,535,506,416,797,247,544,347,356,361,377,377,343,792,750,348,392,369
475,323,708,282,107,480,400,408,409,521,344,241,265,394,967,799,206,266,340,332,401,563,265,453,601,533,401,440,330,771,469,630,173,312,312,346,426,638,472,351,571,692,342,526,369
470,321,395,214,76,330,351,309,353,511,397,250,321,654,569,755,241,367,309,885,381,465,334,343,683,616,455,523,610,460,489,529,361,580,329,538,264,377,463,253,706,744,350,492,372
549,427,360,222,94,334,291,352,663,211,498,299,381,351,630,753,326,431,310,803,399,439,337,341,794,400,470,582,429,358,384,772,274,305,355,269,366,383,391,373,771,563,354,426,372
420,265,563,233,92,468,394,369,541,548,471,149,290,402,901,803,586,354,356,532,367,547,276,388,749,534,452,484,591,824,645,750,274,698,364,305,519,374,410,410,811,664,248,551,373
447,298,314,218,73,235,273,309,307,481,737,286,362,416,368,769,373,356,600,735,247,454,329,465,716,650,496,723,635,501,459,315,238,372,335,361,297,399,483,348,741,667,358,528,375
385,216,360,222,70,233,334,345,673,305,312,304,366,420,365,770,288,313,548,829,357,606,355,238,697,403,448,457,713,440,454,638,296,475,317,273,325,357,403,308,774,568,383,424,377
457,300,637,295,104,369,364,370,448,281,713,261,343,451,405,783,279,314,491,318,299,508,333,523,638,653,486,505,409,382,498,376,274,351,327,297,584,377,372,313,697,576,304,488,378
457,298,499,222,83,425,347,338,471,477,444,248,322,351,975,739,301,317,362,345,372,570,291,369,481,785,477,623,471,838,584,755,265,560,346,300,402,380,483,245,660,575,348,596,379
511,361,583,252,114,495,179,311,482,266,338,304,373,324,688,795,466,397,719,830,310,600,329,264,736,643,490,751,691,402,506,647,270,468,340,304,364,464,463,328,760,742,395,468,380
474,330,311,199,61,248,326,368,396,468,408,259,337,421,889,791,341,322,512,335,364,577,359,543,629,558,473,571,398,310,448,408,228,279,343,359,590,377,473,350,764,749,295,441,380
495,344,435,235,100,368,248,319,456,308,300,285,364,424,800,733,359,357,337,867,290,531,360,295,678,544,427,565,491,321,417,681,352,333,350,310,355,386,445,252,705,747,418,494,381
413,262,595,246,111,519,254,343,358,688,336,270,332,440,910,782,424,364,341,397,751,497,324,396,533,383,431,749,368,701,465,332,272,383,341,340,316,433,387,315,776,700,379,486,381
441,307,260,203,70,229,225,333,312,512,297,300,333,444,883,744,419,396,332,353,382,547,349,457,587,363,480,565,328,286,428,508,243,356,367,326,487,413,400,327,698,604,398,500,382
430,290,383,216,79,325,294,334,305,349,343,262,342,462,342,744,358,354,331,353,269,351,348,226,459,807,450,366,347,466,584,645,299,380,345,309,658,524,422,319,733,815,369,492,382
474,321,368,231,93,298,225,334,634,216,327,303,376,416,658,796,461,424,335,891,470,606,337,418,723,466,388,666,574,419,414,745,294,339,353,314,466,362,339,331,807,644,361,506,384
470,301,1023,527,321,1023,261,342,275,783,303,319,317,436,367,722,320,361,341,491,718,416,376,303,455,321,480,542,320,470,481,277,243,382,370,401,323,408,399,302,737,640,412,493,384
520,393,281,183,49,255,339,363,440,368,396,287,312,407,400,694,320,332,340,336,320,359,361,618,636,504,433,463,367,401,443,349,268,317,354,319,519,386,477,282,602,553,321,501,385
357,206,370,208,71,313,245,383,201,700,337,281,332,423,798,786,366,378,383,342,361,519,357,248,452,387,451,648,561,383,496,359,246,397,345,331,251,405,396,317,744,614,354,431,386
509,360,706,292,81,365,308,200,675,113,216,214,325,329,360,751,440,373,314,922,154,422,360,210,873,420,463,469,422,403,486,854,374,652,368,302,314,368,317,358,777,726,469,520,390
440,293,329,210,67,258,214,311,654,95,286,314,368,479,373,807,520,431,337,868,416,655,349,365,800,487,512,493,633,387,412,744,272,574,347,368,346,406,401,372,832,668,335,448,391
488,351,526,225,88,464,352,332,437,203,502,249,328,451,663,742,308,314,364,771,209,482,352,395,563,651,408,503,342,546,423,346,249,378,337,322,319,386,439,309,626,690,393,485,392
475,319,533,268,85,344,324,324,374,698,695,261,388,392,371,808,375,306,644,672,208,548,320,303,576,541,431,392,635,438,631,645,281,451,322,394,366,425,527,368,795,683,370,453,394
501,370,399,208,73,350,258,272,669,417,324,282,371,427,371,774,372,355,367,882,239,486,344,406,838,323,417,562,313,405,480,333,303,364,358,404,302,411,380,360,759,640,404,410,394
509,355,396,211,74,338,336,376,537,347,325,247,303,375,763,778,456,355,347,792,287,649,356,424,714,562,517,542,550,449,483,792,277,531,317,414,321,399,411,324,795,696,387,425,394
477,326,284,199,63,237,376,345,322,365,686,264,323,379,826,810,258,343,391,359,283,436,330,562,778,407,459,704,470,322,449,383,279,337,339,311,640,365,387,314,775,616,350,512,395
500,362,332,211,76,290,309,311,521,166,323,298,310,443,365,712,376,347,335,853,253,412,325,331,806,390,416,504,414,399,413,781,180,406,353,309,326,396,390,256,664,711,369,406,396
421,280,462,212,78,407,360,341,374,436,390,269,307,508,642,729,383,339,353,739,243,422,326,260,751,583,448,464,432,553,478,280,281,403,354,362,380,389,399,348,701,667,338,452,396
393,240,449,211,70,370,303,309,491,418,779,298,321,371,879,770,321,360,339,353,690,558,339,374,568,589,484,339,445,659,561,660,229,432,360,325,327,697,462,296,662,642,200,556,397
417,271,394,209,72,330,211,349,600,199,332,225,356,350,374,830,587,392,338,916,319,481,337,497,890,430,423,551,675,362,423,867,320,311,333,365,520,390,376,444,866,642,334,310,398
479,327,567,265,122,447,265,426,505,138,362,292,318,443,842,803,327,390,397,341,312,709,338,321,535,385,408,582,566,332,486,752,278,345,344,334,577,416,464,278,736,578,313,415,399
603,424,862,360,208,687,352,396,654,425,568,283,376,537,564,782,601,549,375,791,245,632,330,150,1017,742,413,371,614,377,446,668,267,664,295,527,530,428,461,415,787,679,418,587,402
525,376,485,231,93,407,358,260,553,420,636,225,278,457,668,762,255,404,297,858,288,657,296,316,876,384,466,544,517,388,448,809,238,376,321,508,321,400,326,272,764,703,391,553,403
541,380,714,283,100,476,324,354,774,117,552,234,348,418,349,807,416,357,324,845,380,593,331,454,887,382,452,535,811,523,527,820,231,736,340,438,348,399,347,297,829,726,352,456,405
476,329,406,236,97,328,207,308,368,474,826,288,367,362,556,800,459,420,437,644,406,526,341,423,755,612,471,810,404,581,429,358,291,368,344,345,311,408,449,319,739,653,358,506,408
479,336,642,247,112,555,379,376,472,416,701,243,287,352,547,780,290,341,455,846,237,535,303,418,774,422,405,391,730,515,516,768,246,380,310,345,345,378,416,295,715,598,331,463,409
456,311,344,223,88,291,341,361,315,270,328,304,327,359,827,766,597,348,366,347,350,544,338,265,651,713,465,438,336,385,511,724,287,372,333,346,560,388,387,324,765,545,361,484,410
510,379,258,197,63,223,287,365,550,387,716,288,371,395,513,770,312,366,359,810,257,462,356,281,844,417,431,427,411,350,449,623,325,355,344,276,322,380,378,327,753,592,375,378,411
485,360,314,192,59,275,220,354,388,287,318,273,344,431,385,721,316,317,350,846,289,377,366,407,787,403,494,401,372,372,487,747,278,334,366,244,364,394,351,297,737,697,411,401,412
349,203,254,200,63,213,329,368,385,677,371,462,352,403,368,779,302,318,325,462,346,401,326,232,402,403,410,493,404,398,471,353,228,373,356,303,349,415,410,385,785,677,312,426,416
587,401,987,339,163,686,316,225,689,196,535,495,384,288,357,763,301,318,359,873,270,602,353,348,922,472,517,389,577,434,477,853,208,392,366,286,359,401,500,405,644,787,617,510,417
519,373,598,243,105,496,258,227,725,121,260,236,300,295,374,795,443,444,392,872,218,414,351,439,856,561,565,586,565,341,425,828,215,527,330,370,323,393,407,314,820,690,449,531,417
401,265,388,207,73,346,259,336,366,340,402,274,365,354,706,789,443,351,339,361,290,493,343,477,695,547,432,332,425,615,572,386,272,453,375,273,684,399,446,377,725,676,320,445,418
433,283,596,249,85,424,293,340,361,456,724,329,353,431,470,793,285,312,510,344,649,432,331,278,690,661,419,632,473,632,491,335,292,347,372,296,348,432,611,331,725,738,318,472,419
531,353,733,335,119,470,404,424,708,264,356,264,307,398,706,726,232,331,310,696,365,537,313,380,660,379,411,645,296,379,473,861,290,470,326,434,233,685,349,312,623,665,328,404,421
446,310,530,227,88,452,343,227,392,342,273,216,374,413,377,753,351,339,355,868,166,433,357,472,819,663,404,433,604,420,475,447,318,365,340,237,299,347,472,389,758,689,506,535,421
