"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
485,334,478,244,109,415,402,393,382,703,350,343,317,354,857,231,348,322,320,322,779,465,865,698,504,329,502,612,397,224,447,359,251,342,352,298,328,371,466,304,732,670,400,615,326
395,251,344,196,61,301,467,393,393,666,424,629,329,338,370,398,411,294,285,721,760,367,900,285,392,326,419,479,413,408,449,391,243,334,384,289,375,404,451,333,779,705,292,446,326
402,256,312,204,69,276,357,332,336,669,407,531,340,377,373,303,388,305,327,595,767,384,797,395,394,386,449,487,350,413,479,370,279,346,347,289,307,393,402,305,706,500,296,516,326
381,242,391,198,62,332,410,368,393,676,351,595,315,368,622,347,351,301,319,741,771,394,885,343,402,381,460,627,354,550,459,376,276,329,362,271,355,433,423,353,759,578,423,610,326
488,367,228,200,68,202,340,334,337,585,281,541,334,349,379,245,292,295,330,584,372,372,779,291,418,329,479,488,330,390,483,363,262,347,354,310,296,376,444,269,636,498,433,513,327
395,256,304,195,60,273,457,385,343,683,387,576,304,420,363,279,283,272,336,684,757,374,877,252,369,327,454,519,396,392,464,291,292,369,322,366,353,381,406,344,752,659,317,513,327
498,368,370,216,85,324,350,336,285,704,373,542,335,376,371,339,241,315,334,548,684,378,854,345,403,331,477,556,377,379,455,355,240,375,359,315,360,394,446,269,700,557,377,571,327
469,327,429,210,73,375,423,359,383,650,350,608,358,355,367,332,368,289,324,742,737,358,887,299,396,329,455,622,386,398,508,334,246,369,345,310,282,399,468,376,781,660,424,555,327
447,306,398,219,84,336,477,403,507,728,748,580,315,375,391,247,214,246,322,629,707,397,883,344,385,339,464,504,467,339,486,368,273,340,333,263,320,356,465,351,744,756,226,576,327
470,323,347,202,64,287,370,410,373,699,382,500,350,369,778,248,288,318,347,716,809,417,867,352,379,361,413,574,345,538,419,288,330,375,343,310,508,399,363,301,728,600,367,461,327
408,261,307,198,59,258,461,407,484,663,377,613,299,407,384,375,226,247,353,466,796,335,898,429,390,352,432,517,442,303,450,333,265,337,299,338,345,362,414,345,742,611,312,470,327
409,261,335,217,77,285,488,429,412,641,584,466,293,402,404,276,236,252,329,673,793,466,897,393,349,359,419,467,429,340,483,323,243,365,321,328,381,352,489,301,742,634,370,516,327
461,315,387,228,90,323,450,368,473,688,370,459,308,413,382,320,267,253,329,637,860,442,869,337,381,299,479,575,382,388,469,327,230,342,344,344,340,338,419,292,746,624,314,489,327
517,365,486,242,107,415,483,391,319,460,315,316,320,413,395,358,286,245,344,341,744,546,910,358,403,729,485,638,428,328,490,415,322,362,304,340,544,697,415,313,670,591,449,665,327
498,335,428,248,99,323,413,338,503,713,399,494,370,391,425,347,317,278,336,761,552,503,859,318,535,501,363,468,466,266,452,779,360,388,337,385,417,392,390,312,771,598,376,558,327
423,288,302,205,69,248,435,352,346,731,807,422,322,382,500,402,223,307,314,679,843,406,908,404,376,396,450,495,368,446,397,322,263,350,324,330,320,371,504,295,748,748,382,581,328
451,290,444,224,84,367,506,416,476,362,924,311,311,418,391,400,263,289,367,358,237,584,923,414,715,810,393,539,585,573,440,491,300,358,307,367,371,504,744,364,797,658,256,675,328
511,375,420,211,75,368,474,369,405,691,352,554,332,377,384,348,251,272,325,673,796,445,916,434,352,335,494,660,418,359,413,539,257,364,338,273,345,374,419,401,782,651,383,517,328
387,239,487,225,86,409,357,399,568,726,359,407,288,386,959,337,478,311,360,563,829,393,910,369,589,337,490,776,341,834,557,328,289,498,333,312,190,374,441,364,751,665,371,611,328
404,267,332,191,55,286,379,366,428,679,415,601,364,370,379,329,354,313,346,517,662,357,845,287,411,347,444,643,343,364,412,332,310,340,345,285,337,401,388,337,742,578,301,514,328
380,236,293,189,51,242,386,356,498,685,459,537,333,395,372,363,306,310,350,671,531,392,830,337,391,356,427,614,314,439,480,327,265,366,347,317,306,398,415,308,705,501,331,464,328
429,284,248,188,52,212,468,400,387,731,360,499,313,399,371,241,256,262,337,676,660,337,880,385,371,344,449,481,392,381,499,342,226,352,334,311,335,386,443,311,748,592,393,456,328
488,349,293,199,63,246,351,343,425,691,344,557,338,387,404,338,244,288,342,699,665,441,848,380,403,358,464,698,367,356,471,472,225,349,352,299,514,464,475,336,749,582,413,548,328
451,318,410,208,74,360,427,382,450,681,426,537,312,411,800,418,202,271,346,390,677,446,906,290,436,330,412,660,430,556,489,346,243,366,325,338,332,407,424,313,752,620,322,619,328
428,289,236,204,67,196,477,357,337,675,447,528,307,435,760,311,262,287,334,451,689,498,874,461,485,333,452,645,413,252,453,338,246,361,299,344,320,313,421,329,749,693,371,549,328
508,351,437,231,91,347,415,420,332,639,369,326,313,400,943,416,257,279,321,321,861,525,933,768,700,373,484,647,363,496,391,370,254,328,337,277,569,334,439,374,754,600,427,717,328
455,317,326,229,93,274,465,353,314,712,333,571,288,382,467,174,228,284,312,625,788,494,868,458,384,358,505,666,400,359,455,368,241,371,346,304,376,338,459,350,761,604,400,573,328
512,362,415,213,76,357,391,317,411,744,400,594,322,368,405,390,343,333,352,705,768,466,851,438,388,376,460,679,461,292,446,392,263,359,330,283,352,389,417,353,770,599,322,558,328
497,352,367,215,78,315,496,394,471,711,427,585,324,408,371,261,221,255,347,641,788,307,876,433,354,318,450,520,393,358,508,317,285,353,319,314,346,338,419,395,748,593,274,489,328
492,350,506,226,93,444,403,404,500,702,402,479,293,414,829,382,240,321,344,656,722,391,860,516,381,334,492,712,348,544,433,382,252,311,356,297,376,340,419,322,699,477,289,598,328
447,306,364,205,70,316,360,375,292,688,315,578,340,382,405,246,240,319,345,527,779,444,727,302,407,332,467,612,322,392,430,344,276,359,349,300,337,369,405,342,629,432,411,494,329
483,353,345,210,77,303,418,342,404,572,367,511,307,370,384,242,194,292,315,574,697,388,752,276,377,345,491,588,328,410,460,360,239,334,347,307,354,359,454,297,648,574,341,551,329
447,303,353,220,84,302,420,432,446,641,440,601,325,350,844,339,303,301,326,663,837,470,880,327,356,371,442,634,429,238,430,361,256,329,315,295,492,386,437,350,763,599,346,553,329
452,293,509,234,90,403,522,433,181,697,816,304,303,415,369,487,463,222,352,346,753,432,952,786,875,611,408,628,606,408,496,341,295,393,291,361,358,380,715,434,775,697,401,766,329
478,348,421,205,72,382,443,361,348,665,381,591,354,338,485,299,258,259,328,696,704,391,864,407,390,362,440,477,355,400,456,462,296,373,320,301,336,367,450,341,688,646,348,540,329
434,243,746,265,121,604,506,447,553,684,394,460,302,399,738,413,251,262,284,526,843,437,926,281,423,364,415,621,308,582,430,319,235,398,338,345,810,384,450,380,743,566,388,632,329
497,325,618,275,126,482,502,351,395,547,429,288,333,367,752,385,230,264,333,289,858,513,916,629,760,353,483,731,327,362,510,320,204,335,287,352,573,367,491,362,705,701,315,782,329
476,343,390,210,76,339,467,363,373,633,565,533,300,362,372,387,189,272,310,589,681,460,909,249,368,364,491,517,356,419,457,803,280,384,336,471,556,391,437,317,760,652,441,758,329
465,316,373,241,107,324,472,399,442,705,377,575,319,391,387,401,328,265,317,479,800,403,913,424,333,365,433,565,397,383,431,350,251,370,310,324,335,333,458,343,772,736,371,528,329
375,226,452,213,75,378,444,376,235,712,416,491,346,419,647,332,323,294,335,561,837,281,851,322,447,349,371,648,384,500,484,336,249,405,326,317,267,350,372,368,705,592,363,448,329
485,333,517,253,115,428,499,401,479,646,850,383,347,365,446,418,231,275,402,657,531,444,936,545,559,534,404,406,562,392,458,659,252,355,293,367,351,370,567,361,790,681,267,567,329
357,212,372,198,59,306,435,353,477,710,411,511,328,407,817,316,408,316,312,644,755,384,881,391,443,413,429,593,335,678,434,363,288,353,346,314,348,344,398,381,775,594,319,479,329
494,336,463,232,94,386,453,379,446,681,414,361,341,359,859,276,314,304,315,332,862,385,896,677,587,376,390,708,443,369,427,363,215,336,334,309,377,378,454,335,723,510,285,618,329
404,254,394,204,65,319,471,367,332,675,326,590,341,348,547,383,375,277,314,820,694,386,921,564,351,382,377,689,391,474,415,352,253,355,332,296,389,354,440,405,762,738,448,483,329
473,333,362,204,67,312,413,344,299,688,698,532,334,381,592,345,274,342,336,625,745,454,882,237,408,327,435,630,363,373,410,380,255,334,322,326,388,462,464,340,752,674,391,506,329
495,346,381,217,78,324,427,349,363,703,381,605,296,367,872,277,286,285,323,737,753,449,891,333,382,295,491,689,382,252,461,393,199,369,390,269,386,396,542,305,716,551,378,590,329
444,292,352,209,70,293,503,391,473,699,419,502,343,343,380,392,271,281,320,761,825,428,947,322,394,347,440,573,448,407,402,367,239,346,311,276,323,359,465,343,824,756,387,464,329
394,248,364,196,54,284,408,343,520,632,430,520,364,376,664,266,286,329,300,530,856,375,870,517,399,363,387,525,335,487,418,343,275,343,382,332,498,337,392,328,720,573,308,552,330
412,269,414,213,76,351,461,418,478,630,395,435,325,357,364,361,259,271,329,477,831,285,875,373,356,326,417,643,369,348,475,362,252,340,343,273,345,350,442,311,751,624,320,506,330
407,255,337,219,78,266,494,407,451,626,426,397,310,394,907,255,166,248,325,324,858,509,907,627,492,317,407,638,427,294,419,373,218,305,318,286,541,341,442,371,766,573,308,490,330
465,317,400,226,91,344,506,375,447,616,860,308,325,364,376,299,246,262,423,549,889,377,908,478,624,440,388,461,466,332,437,387,261,350,321,311,310,339,432,349,765,630,307,583,330
476,323,390,232,92,317,473,406,364,626,354,279,309,392,848,375,279,308,318,308,863,515,926,710,746,336,434,548,353,197,428,390,233,362,341,290,642,314,473,298,722,565,384,751,330
459,315,401,241,105,343,429,382,401,732,374,609,322,457,469,400,390,302,324,731,792,442,917,514,382,394,400,628,441,350,425,335,254,375,332,327,342,303,411,339,792,705,343,537,330
442,289,477,232,88,379,475,385,274,672,775,300,270,446,367,356,372,325,386,416,863,350,913,638,719,427,446,719,472,456,399,345,261,382,352,322,326,444,452,343,771,648,420,656,330
483,331,479,222,87,418,389,309,395,691,383,500,333,387,392,380,334,306,361,733,686,475,858,395,399,379,463,591,449,394,489,320,242,353,323,301,342,424,462,351,755,723,384,540,330
448,301,384,219,79,314,487,420,388,708,376,309,329,334,996,369,166,217,384,654,786,511,952,574,324,333,449,707,357,484,455,386,260,399,273,248,461,329,503,397,793,646,398,665,330
459,320,372,206,68,309,431,367,367,717,344,431,313,365,859,277,266,226,369,685,810,503,904,403,389,301,474,721,387,445,483,388,226,331,324,263,581,370,486,346,763,597,427,518,331
437,280,369,226,88,310,456,406,364,605,398,308,289,385,856,290,276,302,332,297,671,448,870,634,669,351,448,534,345,292,440,393,238,363,332,286,545,344,475,340,657,517,328,701,331
461,319,357,208,71,303,466,405,428,668,415,658,290,432,376,318,219,248,324,674,834,441,900,426,381,328,430,446,413,350,454,374,187,347,320,323,384,352,449,349,757,630,373,463,331
444,292,357,211,70,289,383,372,474,646,406,477,287,434,752,337,366,326,314,398,831,519,843,632,542,348,502,703,345,369,496,356,242,394,343,321,424,370,381,305,686,615,303,591,331
472,324,400,220,82,337,478,415,441,686,426,286,278,514,916,364,361,277,353,299,859,492,936,686,691,391,410,611,371,169,394,331,310,359,273,334,568,335,340,331,736,629,275,676,331
453,313,355,216,79,291,413,356,384,733,371,509,317,374,372,290,230,292,331,483,731,407,831,419,412,347,451,706,338,397,474,380,254,352,318,359,341,342,456,280,691,492,364,537,331
380,239,347,220,84,297,426,362,410,657,357,527,347,334,842,383,358,255,339,693,800,485,869,288,376,370,405,720,338,339,425,399,234,290,326,268,441,379,461,316,758,618,374,471,331
442,287,440,238,99,362,474,390,531,697,771,636,319,434,374,344,347,267,408,749,679,365,904,467,597,295,510,442,543,321,500,328,244,326,342,317,538,363,489,383,776,696,249,516,331
459,323,329,210,78,294,504,355,358,649,317,601,328,342,381,365,125,267,363,676,497,346,915,371,425,409,409,354,399,398,389,359,249,341,303,291,353,456,483,343,794,702,441,570,331
459,314,415,221,87,366,439,370,444,762,437,622,301,402,370,336,364,308,317,749,806,341,896,411,370,366,481,618,397,423,472,329,240,351,353,354,353,357,449,388,808,743,282,549,331
567,404,594,296,148,460,505,427,469,709,947,346,302,357,755,373,304,355,342,330,904,376,899,618,822,517,479,581,488,309,418,296,321,383,298,355,310,431,733,377,725,701,200,795,331
472,334,332,218,83,281,380,386,374,673,321,532,357,406,391,326,289,318,328,645,658,400,857,452,394,391,457,429,472,353,443,706,271,397,347,335,363,386,408,300,730,598,386,558,331
471,332,357,205,71,312,466,359,399,708,370,607,332,356,367,303,178,282,327,671,752,397,891,419,325,381,430,593,366,399,452,341,276,356,305,315,313,356,452,367,769,575,364,541,331
466,315,388,217,77,313,481,377,299,718,358,575,322,401,373,266,145,263,312,752,817,394,913,480,328,387,445,648,427,376,418,372,250,359,322,294,317,308,408,356,783,685,377,516,332
459,318,350,203,68,304,416,363,264,692,383,405,325,383,638,287,251,295,332,347,757,427,834,313,467,349,436,527,360,376,439,357,255,339,340,302,396,378,435,344,683,632,352,495,332
403,260,378,198,61,321,500,393,402,715,418,471,298,445,734,423,277,248,322,644,701,401,921,394,349,373,439,635,450,519,483,354,247,404,347,289,429,370,415,360,756,616,331,570,332
450,317,301,217,84,266,473,378,300,649,369,394,307,369,663,266,206,281,314,313,702,477,841,380,350,374,449,536,361,332,405,393,233,327,337,274,385,376,472,340,681,506,389,533,332
418,283,407,207,70,348,413,370,499,662,419,576,327,402,370,328,317,306,316,679,776,429,868,277,391,359,444,698,431,409,446,339,234,354,353,334,340,403,421,371,761,601,354,503,332
433,283,307,206,67,253,442,389,422,688,412,323,334,344,805,314,284,285,339,548,872,424,866,417,408,340,444,607,376,393,463,410,269,350,331,233,347,376,422,356,733,597,283,503,332
429,286,383,207,71,321,409,394,408,652,364,427,325,394,785,315,251,281,345,340,754,400,857,574,414,322,442,531,360,553,465,342,286,349,349,302,439,373,429,309,706,535,362,611,332
421,286,224,194,60,191,419,353,425,682,393,634,341,370,372,244,193,325,313,579,695,445,841,307,392,359,424,615,383,388,395,362,279,339,354,281,420,389,398,306,744,579,332,508,332
453,309,337,238,103,285,404,402,524,660,351,658,306,466,391,196,269,346,311,746,850,424,815,366,380,382,429,719,434,283,419,366,227,341,345,325,328,358,427,317,711,525,354,547,332
457,310,509,224,84,426,441,392,362,713,409,433,340,332,787,359,276,308,320,355,764,474,867,603,509,367,450,682,387,463,465,385,244,363,338,278,510,376,450,321,714,492,358,603,332
458,316,389,219,84,343,492,408,423,703,506,609,324,356,702,381,209,257,310,424,796,381,909,440,374,365,426,584,370,361,410,414,243,334,328,269,364,355,465,364,749,639,283,503,332
457,316,338,215,81,291,448,404,488,585,384,343,307,402,916,308,203,267,325,311,826,463,883,332,473,330,432,510,322,195,434,344,261,342,339,305,546,380,459,376,754,553,336,574,332
408,270,306,194,59,267,518,391,420,703,384,653,331,456,354,359,276,237,326,655,665,384,932,330,373,343,428,481,377,412,444,260,247,361,285,391,314,352,437,401,782,705,362,543,332
385,245,239,192,55,199,319,346,303,769,353,550,340,375,369,245,324,302,341,597,663,419,795,356,405,371,436,682,337,429,462,387,238,348,348,298,325,364,425,300,678,538,371,462,332
443,288,486,248,108,391,338,423,501,697,490,603,317,421,807,330,380,352,340,724,822,527,851,453,419,398,443,724,429,328,411,383,213,331,339,298,470,380,428,314,728,697,270,433,332
445,303,332,228,94,288,419,402,455,676,411,464,342,372,860,243,258,312,333,330,801,478,883,508,502,364,432,610,433,253,430,340,232,309,309,356,445,343,444,342,729,549,324,506,333
431,290,291,212,77,247,397,366,405,672,372,464,353,394,381,242,286,276,329,601,789,451,792,257,405,330,435,542,347,396,512,321,260,340,352,309,376,423,422,336,657,461,365,538,333
488,342,490,228,89,407,502,405,455,716,378,385,309,368,923,364,176,236,322,676,740,419,934,442,311,324,443,652,409,645,424,374,233,340,326,304,593,330,467,384,794,629,377,636,333
420,277,485,229,94,426,414,377,337,728,432,497,336,402,365,334,372,290,329,671,827,346,887,383,390,355,438,696,364,387,498,369,243,383,321,313,295,384,417,344,744,689,391,552,333
437,296,323,223,88,275,411,397,422,708,374,536,349,394,389,291,295,317,325,619,769,338,868,448,364,356,438,591,383,347,468,411,290,344,323,302,305,325,427,308,741,614,320,477,333
459,305,403,242,101,325,454,385,396,667,389,372,316,379,715,357,281,282,342,299,733,381,855,598,624,298,469,686,348,395,439,389,241,306,338,289,452,349,436,329,665,567,347,687,333
379,241,223,195,57,175,422,348,333,657,373,567,328,386,404,464,420,300,357,651,694,372,850,486,460,383,474,399,409,341,443,343,220,327,300,333,725,328,473,336,764,658,355,547,333
492,350,398,222,88,354,502,363,407,705,331,416,310,387,560,373,180,222,320,660,852,439,897,332,333,323,461,783,340,417,474,361,205,364,304,301,337,363,445,351,754,677,375,541,333
502,352,407,226,89,344,462,399,329,711,344,449,342,399,455,332,235,278,336,721,855,472,906,387,369,380,444,751,349,384,511,349,278,382,322,305,400,360,437,382,771,740,452,622,333
397,250,396,209,71,341,506,360,432,683,415,588,332,378,435,419,156,219,366,699,678,377,934,462,334,379,459,736,510,419,406,351,257,325,308,304,413,316,449,399,817,665,339,495,333
392,250,375,198,62,325,390,316,349,675,375,601,353,370,375,286,350,312,320,660,770,371,846,414,382,365,410,661,380,395,409,320,298,362,347,311,327,361,402,330,698,637,404,515,333
471,320,431,227,91,360,393,459,509,621,509,687,355,377,796,395,215,392,357,756,691,432,967,545,385,457,405,587,596,416,430,453,285,377,289,313,616,292,519,334,837,716,347,515,333
437,297,352,224,88,295,427,384,441,683,430,507,322,395,749,353,322,279,344,359,820,415,876,416,406,322,464,541,465,303,434,349,283,362,350,294,408,376,421,309,764,585,315,496,333
422,271,376,233,93,310,468,408,561,645,664,372,317,350,860,359,261,304,347,284,801,482,901,567,562,340,483,469,454,120,422,370,264,311,315,280,518,322,490,334,743,697,255,549,333
489,352,392,211,73,323,403,397,242,670,364,326,306,386,771,284,244,295,337,321,823,448,881,834,596,334,445,814,358,433,424,326,265,342,319,351,562,382,392,330,726,527,391,668,333
448,306,384,215,79,333,397,404,534,558,407,571,331,409,772,178,223,314,330,532,832,521,803,472,374,394,417,595,355,373,425,314,251,324,314,354,466,321,426,341,694,546,272,461,333
400,248,311,203,65,262,361,332,351,716,388,621,336,388,380,287,318,319,360,749,774,420,831,392,401,369,439,653,402,326,430,342,273,324,339,307,336,378,394,328,710,554,352,518,334
492,329,585,247,109,485,510,423,588,576,495,325,305,333,934,429,166,208,346,287,877,426,947,561,726,266,477,655,472,636,522,576,238,408,337,272,668,339,483,362,684,670,293,693,334
515,377,366,217,85,325,436,375,419,704,347,508,336,375,387,217,190,284,317,650,707,430,831,317,387,346,436,686,339,408,454,336,286,344,321,316,325,371,401,286,699,473,382,525,334
397,239,316,201,61,256,473,402,308,650,671,298,292,428,900,410,303,254,319,314,784,436,934,725,663,340,419,620,412,238,506,680,294,443,312,357,532,327,363,341,739,644,346,594,334
498,350,355,213,77,309,353,352,394,663,348,548,350,376,387,268,367,327,324,440,740,422,835,421,389,352,441,689,369,343,446,321,269,337,373,344,325,394,416,269,723,524,408,553,334
386,237,243,183,46,202,391,368,390,696,396,505,311,373,381,176,265,286,346,678,714,417,799,296,446,377,477,492,371,406,472,349,246,340,333,321,383,403,492,303,692,516,330,516,334
500,354,410,233,96,356,409,366,478,699,386,459,319,387,373,363,286,312,324,637,788,335,870,328,382,353,465,629,368,415,410,348,241,332,332,301,342,378,443,288,739,656,304,553,334
390,247,348,199,63,303,483,362,406,722,377,597,326,401,378,402,223,274,301,760,777,352,912,475,331,403,417,578,419,406,468,319,232,372,301,321,332,318,414,382,804,656,365,443,334
382,242,347,196,59,299,459,368,400,718,356,449,318,415,382,329,319,324,315,721,715,422,915,292,350,397,471,630,394,362,438,352,229,368,338,278,296,415,466,352,788,732,393,565,334
441,295,312,209,72,265,370,339,404,711,355,638,324,372,381,250,280,334,304,762,786,410,839,314,422,377,415,588,423,343,481,386,230,381,362,304,318,387,460,319,749,596,356,498,334
406,269,431,212,78,381,385,387,452,680,390,379,313,409,743,383,355,327,327,353,838,284,837,536,486,364,413,695,379,579,493,305,290,355,344,340,277,370,381,348,723,613,382,512,334
460,334,267,189,55,232,440,345,331,659,356,628,321,355,376,272,179,274,324,517,737,358,850,388,363,325,466,481,360,400,434,346,244,367,332,317,317,377,452,297,724,608,370,539,334
512,380,364,199,64,321,432,362,408,668,672,446,356,340,368,366,265,274,380,681,700,369,893,534,629,365,426,565,359,404,457,371,258,338,343,263,325,347,478,289,728,601,374,491,334
446,309,332,200,65,288,431,371,349,673,365,513,319,371,387,329,182,304,345,696,746,460,881,412,378,352,461,453,382,396,448,361,230,368,317,322,378,333,447,313,736,651,387,546,334
411,262,345,212,75,296,427,376,524,613,880,360,314,373,416,329,292,332,321,555,774,472,853,448,507,410,440,696,445,346,398,366,262,340,352,328,408,376,436,355,695,580,239,552,334
431,283,347,229,91,284,424,349,410,667,340,266,315,392,910,289,296,341,323,457,792,462,855,591,538,375,406,649,405,116,471,390,193,345,305,308,413,365,481,351,721,649,425,544,334
372,222,360,195,55,293,435,330,318,731,370,493,329,394,363,265,414,305,308,731,755,455,874,373,375,330,416,481,418,388,479,287,273,372,346,356,296,376,414,355,765,579,420,492,335
420,265,435,232,94,366,376,394,374,623,623,524,329,363,369,334,250,320,408,567,611,445,879,547,721,593,478,375,435,452,462,662,199,336,351,273,456,368,821,396,727,693,369,492,335
348,206,235,196,58,197,385,350,470,679,388,553,319,387,372,221,287,333,332,671,752,340,799,351,391,338,427,619,350,413,401,337,219,351,358,341,320,380,419,270,734,578,317,452,335
496,356,357,232,100,311,412,365,303,681,355,474,316,362,874,384,258,285,346,393,566,494,867,428,368,364,470,768,340,232,431,364,219,319,345,313,489,362,464,316,711,585,413,598,335
453,303,363,224,88,312,440,395,380,691,406,462,305,419,852,388,299,274,325,701,819,473,902,351,379,323,474,628,449,163,440,359,278,357,336,297,576,394,395,353,745,677,387,539,335
447,298,312,206,70,272,369,385,346,623,392,538,329,378,381,338,387,327,345,701,738,416,853,416,415,347,454,471,366,394,435,359,234,362,370,273,427,363,472,301,742,626,381,465,335
450,307,350,236,103,304,466,339,376,715,334,562,362,360,380,389,352,293,326,597,754,478,905,252,356,395,440,695,366,381,458,333,269,330,306,316,354,355,461,318,760,665,399,548,335
460,325,366,204,69,319,387,380,199,740,344,502,334,404,391,258,226,328,338,696,763,522,839,426,387,361,416,567,376,398,435,325,268,362,361,288,415,367,432,330,722,550,455,472,335
401,257,275,205,64,214,396,325,424,642,756,556,317,367,397,239,271,302,331,660,753,469,840,276,404,350,450,552,336,361,452,334,229,329,349,361,400,410,489,320,715,663,350,494,335
410,266,414,213,75,350,456,357,438,645,348,455,372,330,388,311,292,283,318,674,708,420,854,378,343,357,438,654,443,346,440,347,278,332,337,275,332,385,447,356,734,534,400,491,335
485,342,373,210,76,322,391,362,386,638,373,400,343,328,387,271,252,346,306,682,717,383,844,370,385,371,446,516,382,369,453,391,229,340,366,265,358,360,469,324,739,590,372,457,335
398,265,293,185,50,257,359,369,317,675,346,496,325,397,375,294,407,346,310,664,710,419,835,370,391,391,406,484,441,330,454,334,256,369,351,323,302,387,439,325,755,573,405,471,335
418,286,282,200,67,251,365,363,416,588,355,560,356,349,387,305,310,373,318,605,704,474,832,355,387,377,415,473,402,332,413,358,275,350,343,305,394,382,429,309,724,636,364,504,335
436,291,323,223,85,265,460,437,478,694,454,464,309,440,850,352,285,291,331,575,855,539,906,313,366,384,398,730,466,247,462,330,293,338,305,335,541,365,397,306,784,711,291,466,335
488,360,333,204,71,297,481,442,440,631,411,558,339,343,378,307,202,236,340,619,696,382,893,354,382,293,452,640,336,398,475,345,231,355,323,298,335,370,448,270,748,702,339,456,335
415,281,282,184,47,239,265,373,313,731,369,616,357,371,364,362,384,347,326,636,828,328,739,314,439,358,426,576,355,432,437,347,314,331,378,294,354,382,382,294,682,538,377,497,336
484,335,473,256,120,409,455,390,396,696,424,587,373,360,461,402,316,289,309,761,773,527,885,406,376,358,379,696,442,354,418,327,302,343,331,310,551,360,451,345,747,612,371,602,336
390,254,309,207,69,257,471,407,269,691,321,488,324,405,459,400,239,306,311,674,847,449,927,343,373,373,409,784,356,413,406,369,258,345,327,261,368,329,420,339,785,704,374,502,336
456,303,339,229,87,266,492,344,300,717,342,322,306,384,870,340,235,303,289,338,821,528,907,808,598,398,461,616,362,270,436,354,220,339,312,346,368,294,471,355,757,647,425,612,336
438,288,404,210,71,329,434,366,410,698,340,286,333,408,398,315,243,265,319,432,842,400,847,525,454,359,429,556,373,412,474,329,233,353,334,321,371,370,437,340,723,501,388,534,336
469,312,541,232,91,441,474,403,416,608,432,220,312,372,887,444,297,259,304,319,885,319,938,575,721,393,442,590,415,635,569,483,268,454,316,313,385,389,423,366,766,614,359,681,336
447,303,292,199,63,252,372,370,335,673,392,612,361,369,584,321,343,290,348,481,692,444,865,299,412,345,453,597,395,337,479,373,257,378,337,304,351,391,437,304,721,593,333,533,336
459,316,365,220,83,311,441,358,296,686,355,592,357,357,381,343,264,282,325,649,742,383,859,429,360,370,386,672,353,422,489,356,218,334,334,299,337,339,467,354,773,710,396,458,336
429,281,213,181,42,175,398,363,395,666,593,601,345,359,371,384,252,316,332,641,743,380,835,512,366,373,434,524,377,385,445,330,240,350,351,323,388,379,428,354,665,490,331,496,336
471,330,415,233,97,360,494,395,422,624,363,295,313,411,903,392,261,251,335,308,716,409,922,760,685,314,404,747,374,248,420,325,266,361,297,327,543,344,421,305,701,563,380,734,336
473,329,393,212,76,334,451,412,358,609,358,239,295,383,858,375,196,223,353,297,800,383,918,863,649,294,479,493,295,519,408,400,289,258,302,291,580,408,412,298,735,656,355,692,336
405,260,376,197,59,320,437,434,470,673,435,659,319,400,610,364,220,277,335,731,766,370,855,367,370,358,436,524,368,475,451,318,264,355,322,304,313,355,422,345,634,675,346,414,336
410,265,307,209,75,265,403,380,399,606,413,461,340,419,382,350,205,280,341,597,744,413,818,399,395,363,413,628,329,400,494,311,272,376,338,330,347,356,409,338,681,586,374,423,336
421,284,328,206,72,284,455,349,368,663,419,637,335,382,375,288,163,253,354,644,739,344,902,360,375,350,435,588,382,403,418,371,226,356,315,284,342,352,434,371,797,690,369,537,336
398,253,249,195,59,217,392,384,265,740,333,453,330,382,378,405,277,298,343,690,741,415,847,409,379,391,390,684,384,349,457,314,267,344,336,322,349,363,458,364,722,572,405,482,337
404,261,316,188,48,261,365,407,331,655,383,596,341,350,404,313,333,315,355,646,665,430,822,256,398,340,446,688,374,378,436,336,268,325,334,319,331,421,441,322,697,496,373,513,337
472,325,405,225,88,346,394,427,482,619,560,604,314,356,847,372,300,290,372,691,693,451,840,425,388,403,449,551,372,285,395,358,259,275,287,311,493,415,451,314,699,668,286,538,337
455,315,326,203,68,283,410,384,387,684,341,666,305,414,371,372,281,280,339,694,763,407,862,438,365,380,446,514,425,403,447,608,235,340,309,358,358,334,440,359,778,562,361,487,337
488,339,410,242,106,351,454,405,417,403,657,361,324,412,378,347,219,290,347,333,825,408,884,487,485,647,421,388,399,393,436,571,223,375,318,317,415,714,466,345,653,558,355,566,337
360,215,389,200,64,330,510,413,504,629,445,235,293,483,836,372,506,269,336,326,819,342,918,636,618,333,423,673,339,739,465,317,293,412,283,340,402,357,350,416,766,589,319,617,337
426,287,306,206,71,261,472,400,472,716,402,622,321,342,391,349,221,241,317,711,709,422,920,381,362,357,451,685,392,319,435,404,244,331,330,298,300,320,485,343,796,697,389,486,337
