"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
640,495,755,320,184,637,490,246,714,156,517,223,375,388,361,292,279,315,314,895,143,694,928,354,879,334,508,405,279,431,401,911,222,349,290,365,311,683,473,271,565,744,467,533,220
686,504,960,329,179,742,595,356,587,207,917,150,289,316,765,471,70,117,366,293,483,460,1008,452,471,246,457,636,623,586,486,272,251,344,272,365,458,436,397,391,783,729,280,615,220
393,262,455,206,70,395,533,361,382,384,424,200,296,298,735,387,154,188,338,302,224,344,939,380,533,341,440,580,343,634,462,323,693,412,251,314,374,354,304,343,607,542,336,529,221
478,341,511,237,76,365,522,397,318,501,369,216,246,405,814,365,125,214,340,310,671,523,974,509,334,431,481,324,381,509,446,717,392,368,281,317,516,380,421,315,668,705,330,479,221
420,274,447,204,65,365,594,437,501,613,590,148,285,606,817,360,48,117,738,252,300,498,994,538,363,669,423,622,357,709,466,327,228,335,196,278,460,307,397,385,676,625,369,680,222
519,385,599,298,88,285,369,379,395,340,383,230,366,422,381,443,235,310,358,618,256,565,941,675,696,620,444,621,459,359,390,295,353,334,319,335,378,363,545,276,745,662,408,445,223
570,429,576,285,149,484,482,349,588,200,315,276,349,378,380,349,165,272,318,821,269,556,927,303,753,342,476,447,444,335,406,825,196,324,333,295,329,354,397,326,787,698,392,455,224
474,313,630,284,85,370,579,404,495,245,744,178,273,395,856,428,71,188,351,313,227,549,987,330,569,550,468,678,567,518,491,410,226,336,280,250,450,331,392,347,798,575,363,498,224
633,339,848,315,139,553,550,345,438,318,348,234,314,458,828,549,126,497,356,328,251,556,949,515,794,435,475,803,555,307,339,400,258,376,344,365,424,331,523,200,713,676,391,494,225
401,256,363,202,64,304,493,386,312,414,387,223,292,527,742,435,176,223,464,303,260,384,929,352,369,407,459,503,365,371,488,443,558,369,304,282,424,382,343,289,635,532,371,485,225
476,336,214,183,46,183,505,391,360,331,377,209,269,433,663,386,179,285,318,311,291,321,930,480,482,290,489,383,361,376,419,350,730,376,335,314,429,311,309,406,702,568,343,512,225
447,308,354,197,62,309,478,371,517,424,444,202,317,375,804,424,318,227,361,305,301,398,947,560,643,326,463,692,457,496,433,336,266,322,312,304,322,385,401,273,753,573,264,479,226
589,409,751,262,116,587,475,331,770,49,868,146,150,170,320,384,527,330,352,937,194,584,945,183,935,715,598,427,673,479,540,907,283,784,303,315,241,608,617,432,814,767,385,695,229
426,285,370,209,72,318,519,357,284,324,402,201,282,540,362,431,154,217,399,325,281,500,946,491,334,810,447,394,363,372,561,392,459,360,276,297,642,359,378,288,608,653,424,489,229
467,251,1023,903,618,1023,574,320,406,538,779,205,299,340,690,417,79,189,498,327,340,437,974,379,513,752,383,380,285,607,636,468,292,420,273,235,535,352,485,299,568,573,326,499,229
392,253,237,177,41,199,467,353,348,456,875,237,292,375,707,374,176,240,321,308,399,312,933,366,600,303,487,497,263,590,503,344,743,324,323,356,416,363,283,272,629,526,370,537,229
467,327,394,207,69,328,497,366,609,288,381,176,332,445,356,376,273,257,403,816,234,546,950,338,716,703,496,330,739,505,537,814,243,586,267,407,513,393,382,322,819,702,348,511,230
447,303,488,215,77,402,504,406,562,396,609,177,288,411,389,381,112,311,328,849,170,486,969,401,764,389,473,406,642,318,358,427,243,360,304,272,357,381,434,347,780,636,382,429,230
541,381,735,342,144,450,521,393,650,129,378,224,348,377,583,328,264,286,373,863,222,496,938,261,805,863,402,448,670,288,381,548,300,351,275,304,366,337,378,266,764,697,405,556,230
469,345,331,202,69,289,525,384,279,479,370,209,331,406,845,379,71,216,492,313,315,575,968,309,440,518,413,453,662,446,426,782,543,651,307,306,419,343,368,326,781,636,343,448,231
563,435,353,253,124,313,429,435,617,243,509,293,300,536,417,314,335,287,348,599,259,358,890,428,648,493,402,407,572,363,445,773,249,619,317,396,294,344,373,305,702,679,301,387,231
482,336,500,268,101,344,540,399,391,589,394,195,325,386,818,412,192,211,598,297,374,503,965,326,632,370,385,744,515,351,466,333,204,334,282,310,585,311,410,295,768,534,303,447,232
502,232,1023,381,70,344,520,443,338,486,393,467,328,431,830,445,159,196,386,269,506,509,952,582,736,405,487,449,410,520,547,466,242,272,280,181,544,376,425,362,737,551,514,450,234
360,219,346,196,61,308,476,376,381,283,372,241,333,313,685,354,256,258,344,306,301,355,911,478,581,346,450,624,439,556,487,357,505,374,339,263,346,358,415,350,690,600,322,494,236
468,320,609,254,117,524,526,387,214,429,831,216,303,419,605,441,148,248,567,292,245,410,949,356,619,661,464,531,363,540,540,420,740,341,248,359,413,370,206,319,693,605,424,582,237
398,247,459,239,93,328,455,331,371,665,391,509,322,379,413,185,198,262,356,722,665,363,880,255,365,363,470,506,346,440,429,347,222,324,286,313,338,383,417,374,788,667,403,456,238
394,235,603,231,83,466,550,235,678,173,328,133,248,199,357,430,510,212,281,935,104,440,997,318,845,342,534,369,637,370,364,885,318,477,287,221,393,357,463,432,833,760,430,375,239
620,385,788,390,159,457,653,421,630,165,953,453,318,443,927,383,115,181,594,995,306,684,1023,337,802,844,104,190,701,0,223,858,319,449,152,337,560,76,390,529,887,660,310,713,241
464,304,534,228,90,448,577,404,473,443,664,160,304,375,867,457,142,139,481,295,350,482,996,605,656,324,394,736,687,598,502,371,246,425,236,268,309,299,397,338,723,603,306,456,242
486,330,680,348,184,465,566,402,290,440,355,192,239,650,386,424,97,182,472,289,288,545,979,380,299,810,479,397,353,449,482,694,424,409,240,358,727,303,364,352,744,590,347,501,244
529,301,999,409,224,494,455,354,663,104,289,135,242,308,402,218,592,439,268,897,67,412,927,395,923,346,628,599,575,287,342,772,197,385,377,273,326,346,448,365,827,618,482,409,245
458,318,416,227,61,288,484,378,379,389,864,214,356,423,652,382,273,271,584,299,339,519,934,473,574,751,404,427,345,573,528,339,314,367,265,307,670,379,397,341,750,648,398,531,245
406,267,293,200,59,236,538,403,312,392,487,198,275,601,853,428,123,201,415,293,258,490,964,541,327,433,410,366,551,544,479,392,758,323,254,304,479,288,385,323,628,640,361,447,246
373,229,306,184,48,261,541,408,407,421,602,195,285,432,826,414,134,174,343,280,273,400,937,428,377,537,454,614,492,667,489,367,220,393,279,296,402,350,448,340,668,592,319,459,246
409,266,250,185,47,205,487,375,336,347,377,224,330,371,643,417,247,236,420,298,295,439,943,598,398,477,438,378,478,400,472,364,521,307,319,292,467,338,365,337,743,567,349,474,247
542,409,408,234,106,375,460,378,312,432,347,250,360,494,695,339,212,255,360,324,322,403,919,412,398,360,381,416,509,432,601,464,729,426,331,217,383,363,419,264,651,621,371,436,248
458,267,722,272,79,397,593,350,698,485,316,208,319,313,370,502,36,125,315,885,137,647,1023,403,911,258,475,358,264,434,524,882,220,345,278,332,302,356,394,432,675,806,455,467,250
505,350,678,265,122,548,548,409,387,357,641,197,257,688,735,377,122,205,441,310,235,573,978,461,716,650,458,403,556,445,513,723,207,702,253,425,302,336,379,250,703,608,415,484,250
471,327,442,219,84,382,505,420,318,536,439,213,314,431,627,340,181,245,593,352,312,374,921,619,677,651,396,770,607,456,455,329,302,378,305,312,356,334,672,349,726,628,368,411,251
475,343,488,256,78,308,535,436,317,426,349,228,305,454,741,370,128,209,343,326,298,566,936,406,601,599,419,477,329,452,452,355,291,336,316,271,518,336,453,249,711,534,351,434,251
441,301,399,215,48,246,356,397,457,198,364,246,280,427,856,344,259,342,364,309,337,434,920,615,525,419,456,398,401,667,372,704,339,313,339,386,496,358,358,278,704,603,357,461,253
423,273,522,257,81,313,544,404,378,471,421,194,297,379,843,374,118,250,313,283,265,370,913,437,350,369,436,486,505,598,444,384,225,366,264,290,362,362,499,329,728,585,338,471,254
510,333,734,315,96,412,516,409,517,134,851,232,332,442,404,378,191,266,620,292,355,469,938,464,514,604,468,535,771,451,592,400,250,714,321,561,285,341,496,271,724,692,329,525,254
413,255,604,306,71,308,489,404,222,474,334,210,336,381,341,390,122,252,415,508,254,558,965,261,475,390,382,723,420,518,497,605,239,413,318,362,655,380,433,298,785,609,397,390,256
403,261,257,182,45,218,432,266,509,355,290,235,323,301,377,296,256,314,327,830,308,513,887,255,781,328,620,657,701,433,427,775,269,494,328,329,283,386,403,360,706,570,373,460,256
530,390,481,244,110,418,515,355,608,257,289,226,286,364,371,345,346,341,290,875,325,301,953,206,882,339,496,421,392,360,315,736,263,359,308,344,412,351,397,432,831,685,393,450,256
498,348,622,241,97,508,557,405,503,278,682,183,345,529,647,384,97,191,435,658,261,410,955,513,576,763,385,461,591,413,428,383,271,347,266,344,330,324,475,354,738,671,260,451,256
496,332,636,306,103,396,547,359,388,296,872,187,292,475,805,398,182,228,639,442,322,580,963,495,667,692,441,586,760,307,446,344,276,413,264,313,307,334,345,276,751,707,415,579,256
540,401,407,229,96,359,485,365,369,261,709,258,319,422,370,360,184,254,355,322,294,433,914,539,495,789,431,388,377,468,705,784,314,381,249,386,691,317,403,360,660,630,298,459,256
409,251,551,228,91,468,577,425,475,373,740,134,302,630,769,419,97,175,673,287,179,521,979,514,327,837,355,427,426,698,412,342,613,360,188,273,608,347,334,378,700,725,295,455,258
539,384,429,231,89,339,503,307,531,338,255,247,294,348,356,375,119,194,402,889,325,576,967,374,849,697,539,449,480,460,587,848,152,838,298,586,457,337,458,298,828,645,420,512,259
439,283,442,245,77,293,438,318,601,322,622,244,338,324,378,399,292,302,314,808,402,434,877,314,751,569,701,769,775,378,426,552,333,339,328,439,567,392,431,246,500,794,276,428,260
594,401,840,425,217,432,485,441,676,120,624,297,299,410,378,353,349,319,346,817,393,396,908,403,767,387,425,502,397,388,418,720,293,353,319,364,362,375,384,307,790,698,399,419,260
509,359,573,279,77,321,459,367,336,337,388,266,349,389,869,380,219,525,447,341,321,481,909,521,553,581,419,550,459,479,570,304,330,398,286,380,482,356,408,325,554,614,378,458,260
430,292,338,202,64,284,498,369,396,358,456,210,338,350,811,436,157,284,335,316,295,550,959,451,410,321,428,428,604,484,477,760,603,393,300,328,480,345,368,295,733,658,319,531,261
506,366,454,247,115,405,483,363,542,152,811,255,296,401,475,390,234,233,385,309,284,413,935,353,500,585,467,493,367,348,668,325,769,525,294,348,541,354,268,371,653,604,411,545,264
431,281,412,210,73,336,502,323,745,268,882,209,312,374,853,423,128,227,312,808,315,606,976,383,791,335,518,510,683,734,595,564,246,709,311,329,387,331,382,303,772,665,357,528,267
538,387,522,266,79,329,535,393,361,366,394,218,281,440,760,403,134,225,474,312,283,549,966,520,373,421,493,365,483,496,456,345,676,390,293,314,685,298,341,296,658,617,347,487,268
487,354,383,214,79,335,575,385,473,345,434,186,289,354,739,404,86,142,402,311,214,541,972,485,639,757,460,556,550,375,411,403,244,313,247,282,345,303,475,335,749,584,325,530,268
470,329,531,255,71,336,454,331,358,347,349,185,333,343,705,398,136,281,298,924,306,463,995,491,851,686,610,340,395,492,454,521,178,375,336,204,612,339,460,334,793,743,347,543,269
455,310,428,225,89,357,578,455,316,500,364,157,270,381,978,445,134,134,352,254,272,599,1002,496,512,486,384,399,419,361,485,367,407,365,214,280,369,297,411,370,754,660,361,589,270
480,322,737,295,107,470,379,252,600,497,300,221,353,358,753,270,139,301,292,917,265,689,952,458,872,362,577,741,677,578,490,837,237,518,319,429,318,367,393,397,830,840,458,529,272
441,309,289,194,58,250,494,356,448,252,363,235,322,325,755,381,229,230,414,311,249,534,947,358,372,335,448,422,392,472,522,366,637,385,316,292,429,332,425,321,650,592,339,499,273
488,350,343,212,80,310,512,410,387,443,385,231,304,389,377,372,204,303,366,314,251,570,943,418,683,674,432,588,570,379,366,340,276,358,298,314,385,350,424,269,771,594,334,430,274
362,222,365,192,50,289,522,402,537,599,845,163,335,383,367,361,277,237,659,739,468,265,945,489,606,604,395,626,527,605,446,397,247,336,238,220,312,364,559,382,733,664,381,392,276
398,256,342,191,55,300,537,423,336,477,374,182,253,281,666,364,190,198,418,302,279,522,948,345,319,639,449,390,387,676,585,818,404,489,276,330,664,332,416,374,721,582,305,459,276
506,363,536,244,101,437,490,314,632,176,248,196,318,365,355,410,269,309,314,917,351,420,959,425,881,352,566,420,469,459,426,885,234,454,288,386,306,335,362,342,788,803,473,394,277
607,403,867,312,151,641,572,453,340,412,674,223,254,336,785,455,75,132,691,273,240,435,977,402,369,369,478,580,509,506,703,489,814,610,257,218,179,301,181,334,654,713,315,485,278
445,291,726,301,60,314,488,341,389,330,408,209,297,430,447,446,293,369,322,366,293,443,957,476,844,592,460,418,632,409,438,745,292,435,343,372,588,362,322,339,837,668,347,553,281
472,336,401,229,92,340,551,408,378,501,389,184,298,356,835,453,126,152,443,284,276,455,969,470,322,588,414,470,424,238,428,450,257,303,249,274,411,293,427,300,667,470,309,495,282
586,428,767,333,130,500,462,370,536,487,819,241,322,386,404,261,408,306,319,859,300,366,918,339,920,419,523,448,287,420,426,753,259,377,292,292,263,371,386,384,790,602,415,413,282
463,298,743,299,131,531,540,415,646,141,297,186,304,291,374,449,172,212,298,867,227,562,994,518,940,329,537,757,304,342,506,989,160,599,248,548,328,340,390,319,593,699,438,411,282
535,376,617,303,125,402,503,345,584,242,461,226,286,436,762,306,197,348,377,913,455,562,938,289,691,647,461,505,627,293,370,586,251,378,307,329,340,367,390,262,737,728,402,512,283
446,288,440,234,58,275,542,303,325,407,286,200,320,363,714,433,258,170,313,885,297,348,984,614,674,566,464,517,376,487,672,560,336,468,277,320,549,276,474,362,790,628,403,403,284
440,287,340,227,88,279,562,357,300,342,425,200,295,358,915,471,147,205,512,304,481,613,1000,490,291,297,403,435,525,127,462,661,277,313,256,343,673,283,407,340,730,652,433,541,284
472,332,328,202,67,288,497,443,448,163,792,239,253,566,863,435,198,250,334,294,307,332,947,299,470,504,422,484,276,409,483,422,762,379,275,287,461,367,177,325,694,611,415,444,285
438,271,742,286,157,642,580,425,353,514,672,160,314,392,733,459,218,127,317,295,231,500,999,439,631,344,397,521,579,636,607,677,195,553,256,397,401,319,407,385,807,576,298,444,286
445,308,387,203,66,328,508,373,396,395,665,236,276,476,835,447,185,223,577,383,293,504,966,357,461,351,467,653,705,519,473,388,258,455,276,319,514,366,380,295,694,594,319,501,286
376,221,756,339,90,349,548,401,460,358,432,175,332,352,841,431,220,209,354,303,246,553,968,184,339,357,356,679,473,721,480,313,345,423,262,298,279,394,377,297,744,495,289,407,289
440,306,347,199,64,300,547,393,483,235,761,197,351,500,784,293,124,165,730,272,257,485,961,423,488,746,418,433,609,578,538,411,669,407,219,236,364,341,314,325,708,594,318,480,289
555,369,788,267,120,629,556,420,362,497,632,231,196,364,294,465,141,186,556,325,200,432,960,251,465,819,566,352,459,492,672,816,367,683,244,372,675,392,434,354,655,763,341,548,290
445,307,438,243,66,305,438,356,337,395,328,245,373,375,351,360,312,255,377,327,244,500,890,321,564,759,362,341,370,384,636,672,302,402,291,399,708,399,428,336,716,788,397,461,291
437,286,628,299,128,468,595,391,366,430,811,115,276,463,672,411,14,146,589,287,214,538,1019,279,355,571,435,310,516,543,394,738,460,371,222,292,301,333,394,346,780,630,301,487,292
405,262,324,187,49,265,553,384,377,360,735,147,321,353,594,402,161,252,383,330,251,514,976,518,800,401,405,767,480,476,387,396,231,325,291,238,477,335,399,360,775,578,340,441,292
438,295,498,223,87,427,576,388,405,383,824,149,311,428,809,447,107,177,721,290,298,448,988,294,323,774,363,451,496,735,588,342,628,363,212,266,669,502,315,359,733,709,375,528,293
398,261,321,228,57,185,524,341,438,183,394,216,359,472,390,405,120,229,399,333,222,395,923,397,336,657,367,405,386,466,451,369,591,350,303,276,563,332,364,290,583,539,353,448,294
440,302,267,188,49,218,514,390,407,352,439,232,299,418,715,426,190,221,323,322,269,559,953,417,634,352,409,572,465,368,501,354,240,417,282,331,446,335,407,367,803,657,304,437,295
451,314,279,186,52,248,484,373,390,501,400,238,306,357,377,326,127,249,341,625,459,316,935,386,599,337,503,709,434,495,427,324,258,333,311,336,361,386,584,331,720,643,356,489,296
560,418,591,274,94,393,466,355,770,311,383,195,380,292,762,415,196,282,308,918,395,524,999,410,932,370,502,672,679,424,440,803,304,394,324,263,318,313,377,305,877,784,366,502,297
463,319,483,220,79,393,535,386,403,297,477,183,324,337,849,422,153,195,766,295,228,588,978,305,452,400,418,654,695,655,439,641,263,346,265,265,423,382,449,354,786,687,373,533,298
469,306,687,310,88,385,495,373,329,470,716,251,319,610,837,362,166,226,619,306,242,372,930,439,421,324,361,480,442,425,529,381,767,448,283,312,352,338,244,281,607,693,362,451,298
438,291,374,221,85,317,519,404,389,398,436,216,293,405,803,418,245,244,321,333,264,441,938,573,480,512,396,689,395,298,448,321,246,359,310,337,406,308,407,270,721,593,340,444,299
515,287,1023,479,194,722,568,396,575,250,499,179,278,376,822,424,206,125,428,292,210,552,978,169,615,727,467,271,758,578,639,759,217,615,222,326,390,365,436,415,798,670,241,508,300
458,315,589,293,163,519,518,377,555,57,845,218,289,464,834,422,188,210,375,337,261,457,936,503,455,424,387,434,297,291,434,347,681,290,275,314,532,347,325,314,624,541,340,490,300
419,288,457,216,84,414,562,409,293,417,715,195,273,393,474,480,168,153,425,352,205,505,994,510,467,677,484,429,414,451,493,438,624,356,259,358,546,329,310,284,730,591,387,564,300
475,339,373,207,73,316,523,405,360,434,397,225,326,455,377,389,144,167,453,289,305,654,972,340,612,744,427,375,366,424,522,370,504,546,298,310,696,342,364,261,711,528,310,476,301
296,143,467,218,82,396,576,436,394,476,353,158,252,426,930,477,79,158,514,286,233,405,1001,409,384,461,431,638,555,819,443,390,214,562,238,325,287,290,403,315,648,542,331,477,302
472,331,584,235,102,511,513,399,390,349,834,235,342,431,801,421,158,223,697,320,265,423,965,389,430,709,437,464,419,584,518,412,688,374,288,258,556,344,331,287,639,648,343,512,304
463,322,341,210,73,288,557,378,387,371,659,201,324,355,735,427,148,192,642,315,289,433,961,626,696,373,399,476,646,463,495,357,248,359,302,256,497,348,429,300,755,621,301,461,305
391,246,445,260,89,266,565,423,386,234,377,199,279,440,701,372,107,161,295,303,233,522,968,550,438,420,394,334,485,414,543,325,563,395,282,305,700,249,410,397,771,552,363,454,305
488,346,466,227,90,399,470,364,484,250,352,212,329,381,376,367,327,342,298,810,268,414,927,548,833,558,550,363,560,430,477,699,294,320,301,334,432,411,401,366,787,741,399,460,306
412,263,519,242,75,354,563,415,508,287,823,212,244,446,857,414,77,175,321,290,417,652,998,346,496,517,468,524,350,625,415,564,171,313,269,246,563,633,415,316,651,682,320,491,307
445,281,375,210,71,304,545,419,512,217,815,182,289,386,785,469,163,242,353,299,311,486,989,553,755,402,429,585,644,546,472,382,206,381,272,279,324,447,476,353,756,663,277,520,307
456,318,458,237,68,305,472,379,380,315,372,246,345,360,717,320,180,262,334,326,299,347,899,409,502,321,429,384,373,349,483,398,672,321,312,226,382,325,389,287,639,454,337,409,307
419,284,347,216,84,305,475,345,359,481,333,233,331,402,505,314,186,248,382,393,301,476,890,612,582,483,479,684,497,379,431,365,287,333,339,262,388,350,394,281,735,601,369,463,307
482,313,573,282,101,356,453,383,412,490,397,246,340,368,823,380,350,256,402,348,268,532,911,722,684,760,438,404,512,505,524,313,258,373,324,329,616,432,414,284,728,680,318,495,307
426,277,743,309,121,465,520,384,537,156,432,213,342,356,871,447,151,195,328,318,289,480,966,455,637,582,441,457,680,622,421,379,518,302,315,250,511,398,371,332,723,543,286,460,308
447,288,723,308,82,374,549,404,353,451,331,168,338,435,876,338,75,160,415,309,277,522,986,396,462,636,378,402,506,697,551,320,285,398,236,314,521,355,355,312,758,627,421,411,308
469,315,411,203,66,360,527,414,582,250,832,220,263,281,892,364,135,187,306,303,305,345,940,361,440,263,476,486,429,661,577,461,753,401,344,323,345,351,300,250,646,540,214,535,309
539,395,454,230,92,388,492,328,353,462,305,219,294,399,511,307,373,252,288,784,287,320,905,474,822,392,474,470,390,375,415,794,296,386,320,345,280,347,333,282,802,605,400,490,312
483,264,443,221,65,281,540,417,402,376,377,171,330,348,710,414,70,234,498,281,237,610,986,588,591,429,448,681,566,514,410,512,290,345,266,307,474,293,401,336,792,703,418,435,312
444,309,339,194,61,299,462,396,418,239,353,216,286,366,788,370,190,254,337,310,278,456,934,626,571,355,429,398,273,625,487,649,492,358,284,297,547,370,413,329,772,580,334,481,313
516,371,696,296,140,538,575,440,405,488,457,190,251,375,905,470,114,148,327,268,243,535,994,410,409,618,422,540,468,262,402,814,258,272,256,407,534,287,366,338,780,641,364,515,313
413,265,292,179,40,235,539,390,319,400,613,371,279,488,525,469,120,173,376,304,230,471,1022,428,354,638,442,448,393,528,553,401,677,403,266,316,704,366,338,312,672,609,338,485,313
581,415,964,452,253,559,484,401,330,253,368,275,297,408,901,440,208,235,356,291,288,426,928,347,681,542,506,424,313,246,448,766,711,293,291,361,565,382,402,284,680,579,422,534,313
448,301,350,194,57,297,483,721,339,505,903,213,325,449,702,357,237,282,328,786,217,449,904,557,688,302,403,430,488,585,463,332,293,427,348,293,239,379,353,345,680,607,363,524,315
447,306,356,201,65,303,524,338,395,428,374,205,334,372,846,396,133,209,620,306,281,443,948,439,318,591,411,416,422,656,457,470,543,363,289,292,613,341,384,389,726,608,332,529,316
634,465,557,263,119,439,560,241,752,344,303,207,365,254,372,237,314,352,257,966,271,627,957,328,919,391,512,569,347,447,365,857,242,341,272,231,334,313,453,468,850,723,481,417,317
346,212,231,176,39,192,500,335,390,339,592,200,337,343,371,399,102,237,306,342,264,403,930,399,393,672,412,340,352,394,427,311,250,308,301,327,593,382,427,346,694,687,333,500,317
439,292,388,200,62,321,444,317,445,228,324,168,372,398,374,346,280,300,442,840,225,652,936,592,782,506,440,681,648,386,449,325,305,322,314,234,331,344,353,327,780,729,386,429,318
446,308,354,215,78,297,479,371,341,392,405,246,319,353,888,431,203,258,558,311,269,547,948,353,396,605,457,552,461,331,395,364,343,331,310,323,591,360,378,284,706,607,332,510,320
392,229,330,196,55,262,456,334,188,320,247,220,452,595,895,435,373,437,356,831,423,609,955,647,624,750,543,535,498,625,369,763,305,417,283,382,272,376,353,356,793,661,441,418,322
404,259,502,248,80,326,517,419,301,523,461,234,310,337,891,456,132,207,382,272,480,583,966,454,530,380,430,674,307,514,469,379,243,321,275,307,555,473,431,289,675,570,376,483,322
399,254,577,227,89,500,589,396,374,597,777,102,275,384,378,365,294,161,501,376,307,397,1007,670,686,288,389,618,586,394,359,335,227,304,253,295,318,280,352,445,813,672,314,521,326
468,323,504,295,139,370,512,384,448,264,700,224,300,302,731,317,139,255,401,310,282,363,898,425,421,752,421,373,361,401,458,670,299,359,301,305,708,344,447,267,681,780,359,496,326
497,353,417,234,100,356,530,350,501,294,686,238,326,345,747,432,152,278,322,367,259,555,947,476,664,324,413,351,340,258,472,740,246,661,282,350,628,594,496,292,572,674,355,509,327
530,310,637,288,102,341,536,359,426,324,356,297,267,431,844,368,101,274,318,334,246,386,935,405,479,475,402,472,422,495,453,345,619,381,335,328,381,329,383,361,657,460,515,480,327
642,445,1023,426,267,1023,499,319,760,64,629,263,255,359,390,388,261,292,300,907,238,669,928,321,889,351,530,517,298,396,565,884,185,532,332,415,256,600,452,359,701,643,390,511,330
463,329,298,216,83,258,456,352,307,635,333,311,334,360,361,264,214,271,335,470,789,401,868,292,400,344,389,496,373,414,425,354,224,375,328,274,297,344,433,313,752,631,376,455,330
412,269,338,191,55,288,531,425,394,496,432,189,280,338,861,418,239,208,414,285,285,516,951,582,647,286,457,358,368,644,450,749,447,417,301,355,465,317,411,343,787,583,295,481,330
484,340,408,219,81,341,538,326,532,393,370,189,369,322,544,410,137,191,331,845,356,423,980,401,804,307,545,400,651,383,396,752,267,337,284,252,331,283,373,296,790,573,336,492,331
444,293,684,270,84,437,552,355,427,393,858,173,285,643,862,435,146,193,708,433,225,496,975,474,428,799,421,677,731,448,461,320,210,447,238,354,319,325,397,471,736,672,350,588,331
461,328,382,208,72,329,488,378,452,235,380,225,303,365,792,362,227,239,318,654,261,479,937,408,658,333,497,644,385,485,427,471,249,341,336,304,553,369,407,326,764,565,351,505,332
498,361,550,262,128,477,470,296,608,293,431,219,339,321,750,380,253,276,308,867,350,605,936,348,806,448,480,604,621,462,480,771,174,408,330,264,308,349,447,298,784,660,354,469,333
472,325,388,243,74,260,521,399,405,281,393,263,289,450,899,395,214,269,535,302,346,549,958,475,321,516,427,339,414,242,363,687,571,348,306,307,639,320,387,296,754,667,311,450,334
525,349,934,423,142,405,499,376,371,287,545,241,310,519,445,405,148,237,373,316,295,477,913,263,629,627,455,471,366,448,515,266,696,391,300,366,522,388,273,305,638,743,341,493,334
461,325,342,220,88,307,568,385,328,336,385,205,287,414,861,353,97,190,310,302,236,506,965,465,301,569,436,315,360,260,423,409,651,341,287,246,567,270,443,350,763,632,335,454,337
521,393,447,247,113,392,522,389,431,170,838,246,311,489,376,380,162,212,560,308,262,449,928,498,474,443,395,440,541,350,469,394,730,508,291,375,310,283,423,298,637,655,438,467,339
815,620,1023,396,239,961,586,346,670,523,881,179,299,431,807,431,142,194,348,916,321,670,1015,543,878,541,424,572,714,473,523,691,311,585,208,358,264,311,382,385,824,710,365,654,340
421,277,475,248,63,273,565,346,286,264,792,198,327,365,348,401,113,173,329,307,267,353,975,496,687,692,416,360,323,463,485,507,273,358,285,283,590,322,407,340,707,588,412,488,341
405,260,397,207,71,336,549,394,386,496,709,165,272,400,756,456,186,189,321,295,312,344,979,442,601,367,454,470,355,654,413,340,247,367,278,308,299,408,369,369,753,629,324,510,341
461,316,512,300,154,424,511,368,316,372,334,219,285,391,776,386,179,225,480,308,239,509,936,508,507,658,475,418,460,271,441,620,227,393,302,385,444,337,439,314,741,606,390,535,342
488,331,633,323,142,375,469,395,308,345,610,250,319,381,666,336,254,306,331,312,275,442,899,367,687,688,423,680,387,414,438,316,278,378,330,323,387,375,488,342,706,528,408,489,343
494,317,758,263,92,518,502,359,311,574,427,229,238,258,711,431,218,267,306,439,265,544,940,422,654,587,593,412,347,612,697,751,725,869,355,578,81,331,426,308,672,480,310,596,344
470,338,350,206,72,312,489,357,333,370,412,261,323,398,604,362,222,265,334,325,257,409,896,480,674,670,429,402,343,420,442,365,248,329,317,294,527,370,397,316,665,739,350,499,346
478,333,498,244,113,442,523,330,473,262,388,208,340,360,865,391,209,221,377,710,315,556,955,347,677,737,471,399,674,359,537,784,338,506,254,353,551,322,365,330,760,627,309,489,347
522,380,612,297,96,374,511,383,382,367,722,211,319,335,885,335,188,224,325,330,259,526,936,476,488,460,419,502,442,420,426,400,232,290,292,259,405,328,449,358,687,673,370,563,348
458,312,563,251,117,478,578,411,465,443,715,180,283,411,835,459,74,149,417,428,310,517,996,651,384,276,419,750,706,371,453,368,246,382,274,279,312,295,378,365,714,664,275,500,349
495,354,541,270,79,315,536,405,343,315,702,215,285,555,707,413,137,176,385,280,253,385,945,317,568,621,454,418,306,476,566,420,720,342,256,331,624,337,314,310,678,570,378,491,349
426,278,554,248,73,365,525,401,516,324,573,202,330,430,716,453,131,225,600,309,221,531,960,343,420,755,438,549,682,533,461,343,269,312,280,270,517,369,382,354,662,708,297,458,349
520,385,389,210,75,332,517,329,647,295,370,199,342,339,365,371,174,218,330,862,338,464,955,335,899,319,564,341,432,436,420,741,229,384,306,263,349,330,408,403,808,563,339,457,350
479,356,374,209,72,318,504,304,376,373,332,200,323,327,674,361,124,204,341,885,199,422,971,403,708,535,536,390,392,392,449,815,237,363,263,351,310,323,413,332,788,645,429,493,350
