"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
451,317,401,202,69,358,474,390,432,661,405,371,308,385,379,367,199,254,340,531,688,434,916,491,378,300,459,578,441,409,509,426,247,343,351,319,326,317,453,330,774,635,328,533,276
414,263,484,212,73,414,469,395,485,598,504,210,324,497,830,322,502,348,323,322,855,439,915,732,805,344,421,669,433,686,521,402,270,408,338,309,480,316,392,402,755,572,247,708,276
385,248,445,210,79,405,485,373,419,686,404,460,348,353,370,338,377,273,339,672,812,308,894,401,330,329,395,537,387,341,478,292,309,340,317,308,302,371,398,375,783,652,378,485,276
440,291,283,201,67,247,521,384,508,682,384,422,329,412,386,360,151,230,330,666,816,415,920,325,334,334,450,670,372,374,476,337,257,326,326,283,357,332,455,356,796,657,389,508,276
415,275,290,217,82,250,513,404,315,726,345,454,270,466,424,294,280,276,330,636,683,591,929,249,352,390,398,532,487,278,378,812,286,403,352,411,342,313,390,337,826,659,379,508,276
447,309,412,239,105,353,407,396,632,545,373,314,291,304,998,355,333,291,364,309,834,493,920,557,644,314,462,737,395,0,327,403,204,172,310,287,544,353,473,332,766,651,354,590,276
447,302,322,201,65,278,366,322,325,690,367,634,369,365,379,302,357,296,363,701,822,387,838,404,386,352,438,556,398,364,473,359,261,377,328,302,291,388,460,318,716,553,439,520,276
466,307,623,246,107,535,534,410,688,500,808,283,341,353,366,393,448,299,393,780,608,446,973,606,919,412,427,546,597,429,387,595,306,338,253,366,359,396,486,435,851,674,422,578,276
440,296,333,209,74,288,362,396,537,674,383,488,326,380,376,350,267,311,354,616,854,401,891,433,433,359,475,698,443,363,496,356,267,384,336,316,313,371,443,310,784,680,253,505,276
432,289,319,215,81,278,493,416,300,701,377,396,324,363,386,351,231,223,345,561,797,441,890,334,354,303,463,577,377,348,509,285,261,366,291,376,339,329,452,341,747,630,379,503,276
411,272,446,215,79,393,390,388,312,608,369,442,318,386,356,388,467,320,326,415,810,364,890,394,447,386,457,620,334,396,450,314,283,390,344,339,288,406,421,375,762,689,442,497,276
429,297,380,206,71,338,431,388,283,693,360,305,327,412,394,387,329,279,326,585,798,346,873,473,376,344,451,641,360,386,451,321,318,346,337,328,324,367,346,374,760,686,405,516,276
441,311,253,199,64,216,448,373,330,721,402,421,309,408,389,323,253,265,320,576,741,448,905,404,349,373,423,560,388,327,491,322,239,347,329,336,332,374,434,330,755,664,347,497,276
404,263,269,189,53,229,462,343,357,661,724,527,326,411,370,300,234,248,333,674,810,385,901,448,361,347,460,523,391,393,494,340,264,357,324,315,329,358,437,352,784,674,409,530,276
388,244,400,233,96,337,458,386,399,689,378,485,317,419,391,308,235,285,324,386,709,468,896,402,599,363,419,652,382,351,445,344,217,361,319,323,377,338,437,385,754,648,365,468,276
488,347,388,218,85,348,452,368,385,704,413,486,347,388,378,249,207,287,328,700,827,414,868,336,359,358,424,470,430,345,454,322,283,349,328,308,427,384,415,318,764,626,277,538,276
371,225,359,196,58,297,469,376,404,701,876,246,342,371,373,317,451,316,367,631,834,365,897,512,662,396,428,500,532,365,512,508,279,388,333,264,293,351,401,373,794,610,253,446,276
386,246,419,209,70,348,483,363,396,680,396,268,337,406,362,348,375,244,353,458,841,310,896,339,335,350,391,772,307,432,507,341,287,362,303,309,297,376,343,366,767,617,358,499,276
481,344,350,207,74,309,474,359,469,676,373,688,333,392,372,274,182,220,351,720,785,429,912,482,345,302,437,649,425,348,480,436,206,350,331,223,325,317,460,319,798,645,400,523,276
386,248,241,201,62,197,461,355,314,648,365,416,347,402,449,351,239,273,338,514,861,478,894,398,411,344,426,563,328,391,460,370,237,358,326,291,432,341,469,327,734,704,419,469,276
424,281,302,213,76,250,393,370,436,667,368,370,343,341,736,348,263,307,329,322,791,468,839,408,371,397,394,631,350,422,445,378,218,329,348,295,415,349,475,329,686,536,316,520,276
490,354,378,222,89,335,491,371,432,681,367,564,322,416,386,335,211,262,313,574,805,421,907,433,351,393,402,580,398,332,447,336,246,336,293,316,337,302,442,371,791,691,345,522,276
415,271,319,206,70,276,403,360,386,659,306,498,321,393,379,280,236,266,343,590,763,374,812,331,377,375,411,619,331,394,466,353,294,374,342,305,302,371,391,318,716,573,400,513,276
429,277,391,208,73,350,446,411,357,626,439,405,326,407,382,361,248,283,368,470,803,387,871,285,398,330,460,700,421,348,457,341,275,379,309,304,324,369,388,314,731,659,320,474,277
397,253,364,203,67,307,444,400,459,654,432,318,316,405,396,328,188,288,340,321,817,455,882,384,363,354,461,725,398,366,485,322,291,318,342,325,327,381,390,314,742,611,255,531,277
409,276,234,197,63,206,431,381,327,683,392,637,341,419,371,277,285,295,339,519,752,384,857,478,345,393,419,649,346,427,456,357,260,348,300,267,331,329,422,307,741,594,355,500,277
432,303,268,196,64,239,439,385,340,673,373,646,318,405,376,252,233,277,343,464,706,378,879,389,374,331,428,572,347,388,486,331,257,353,305,346,322,367,398,279,782,634,334,515,277
447,306,336,226,92,292,383,384,506,703,351,546,331,428,388,396,382,326,334,650,818,416,897,230,368,399,442,609,425,302,443,315,250,304,315,362,340,370,432,286,788,689,372,520,277
447,316,371,209,78,341,292,387,503,633,328,537,328,383,377,354,289,300,350,600,782,409,823,342,510,333,476,546,367,369,482,335,256,334,368,311,338,388,402,362,739,503,353,484,277
473,344,373,207,73,333,442,430,470,667,367,557,338,375,366,321,279,287,334,611,780,436,901,462,364,345,447,711,372,403,484,405,224,356,345,225,325,347,477,317,771,597,374,449,277
448,296,331,225,86,270,385,388,374,695,365,528,319,367,390,336,356,344,329,708,840,455,870,444,395,380,468,619,361,372,495,372,225,358,340,305,312,338,493,319,736,657,367,568,277
429,287,427,206,68,361,440,380,410,694,405,423,343,359,384,334,257,269,329,696,800,423,876,397,395,330,449,642,477,365,476,323,286,362,344,291,429,393,464,296,770,550,349,463,277
385,244,379,202,66,332,445,386,509,684,446,317,328,405,826,350,297,284,321,361,798,378,906,375,548,352,422,669,475,518,484,385,235,377,326,260,394,378,451,338,768,635,315,477,277
486,353,330,224,90,290,369,336,419,672,383,516,323,381,379,323,311,304,326,641,651,373,868,420,391,366,460,611,414,350,467,384,229,354,360,300,319,372,460,323,742,615,359,491,277
461,320,453,220,84,394,420,394,467,650,451,429,314,345,355,332,278,271,332,658,795,326,870,256,538,352,441,580,398,388,430,347,237,346,365,276,485,403,484,325,719,603,347,478,277
419,277,367,203,66,321,459,338,374,567,334,655,338,362,369,431,306,272,326,687,813,387,917,376,415,344,431,502,359,410,435,385,236,364,341,264,354,360,450,349,764,650,442,493,277
416,279,337,214,77,279,445,363,342,686,344,505,341,380,401,437,261,232,312,569,788,454,929,417,414,370,414,550,468,366,483,513,253,410,353,315,377,336,471,374,824,675,411,574,277
453,313,339,192,56,291,459,396,358,671,339,506,322,347,373,350,191,248,329,486,828,388,889,381,529,277,457,591,351,392,495,347,233,380,315,303,386,338,460,260,743,625,436,562,277
482,346,424,212,78,371,459,366,357,702,358,371,306,419,628,357,286,319,327,539,750,455,876,365,369,348,447,609,436,392,431,511,237,341,309,372,390,392,440,282,743,627,341,553,277
456,325,294,219,87,260,402,356,400,673,333,413,332,393,364,275,302,301,305,529,809,395,874,293,371,376,411,546,347,390,460,315,275,342,353,336,324,383,443,304,751,618,435,468,277
455,313,442,221,86,388,441,382,439,680,402,341,306,406,849,389,258,249,345,327,736,413,905,324,486,300,470,711,467,387,483,576,266,340,330,337,328,373,423,327,747,625,336,541,277
455,321,288,209,74,247,428,424,447,667,375,575,329,389,368,366,171,299,345,571,735,454,875,372,426,315,451,520,415,376,478,363,236,362,335,311,332,360,449,321,767,680,336,479,277
441,300,267,202,66,226,460,382,367,701,360,562,329,407,384,280,219,266,324,417,789,449,859,317,365,330,444,627,387,329,409,355,254,359,345,300,309,346,395,310,754,608,336,481,277
388,242,336,223,86,283,519,426,410,631,372,542,296,469,393,353,259,222,360,705,796,494,915,349,315,381,404,623,468,365,439,355,229,350,309,302,394,373,468,323,788,644,420,411,277
470,332,340,197,62,297,485,409,456,706,400,344,320,388,694,409,337,260,316,679,805,443,949,386,331,354,430,641,437,343,431,377,224,347,337,248,341,373,506,333,804,652,371,486,277
472,336,228,199,62,196,365,390,416,663,359,318,320,400,428,385,355,324,342,570,855,471,860,266,380,349,464,581,370,380,412,343,273,355,328,310,344,386,443,261,748,662,398,547,277
369,226,269,197,63,234,483,379,421,710,416,448,304,410,382,401,319,253,316,633,784,392,941,431,375,355,451,641,375,372,454,372,237,330,317,315,320,325,445,367,801,653,316,486,277
694,473,1023,380,209,978,542,457,605,399,1000,186,288,457,984,497,490,313,349,321,419,424,974,726,918,773,376,611,803,738,663,358,313,564,296,281,172,369,468,495,788,776,160,955,277
466,331,391,202,69,346,414,341,326,714,376,394,314,406,377,337,308,267,328,421,736,366,870,327,378,357,479,578,373,399,482,363,247,336,337,362,312,396,466,305,709,594,377,575,277
427,285,292,208,72,255,412,342,413,694,382,352,314,440,370,320,285,299,318,342,868,360,868,389,451,368,442,591,364,431,468,342,271,351,349,331,308,339,402,352,720,671,295,513,277
366,223,233,197,58,185,504,365,453,647,735,461,316,384,382,203,207,262,322,641,835,391,893,411,347,346,473,508,408,379,437,360,231,349,328,296,361,345,463,299,760,651,273,521,277
451,318,180,174,39,157,525,368,330,635,327,715,322,362,381,389,114,232,326,650,278,375,927,475,333,350,466,423,431,349,462,603,236,365,331,301,279,321,469,342,764,696,534,448,278
444,307,335,211,76,294,505,384,427,708,398,553,346,404,367,366,174,228,338,607,779,373,928,332,337,308,439,700,429,338,448,364,252,366,318,271,330,346,436,343,777,694,308,516,278
394,254,478,211,74,418,363,340,382,659,369,511,338,377,398,356,470,349,325,632,811,450,859,306,394,345,450,717,351,375,489,338,339,342,338,296,321,408,342,356,750,616,385,558,278
430,301,305,221,87,270,415,367,399,654,363,531,332,414,374,289,346,298,342,375,693,420,855,233,365,381,430,615,349,400,468,351,256,351,324,326,314,352,419,350,758,628,356,506,278
496,340,416,224,85,352,419,414,520,630,428,367,345,365,925,395,338,305,343,700,784,421,901,200,549,350,437,724,482,466,495,377,256,461,345,256,427,388,497,351,778,714,287,497,278
524,365,567,248,104,468,442,381,643,510,949,293,274,414,961,293,334,280,562,296,736,382,869,533,817,580,479,362,589,369,573,366,248,419,286,351,274,336,466,300,477,611,145,629,278
462,323,386,206,71,337,389,357,407,375,439,279,370,739,268,411,393,318,409,310,376,419,907,446,508,815,428,411,518,630,594,396,372,517,263,294,851,390,404,359,752,632,296,678,278
436,294,363,213,80,327,434,383,330,717,410,495,319,385,385,295,283,278,350,462,761,427,856,298,367,345,476,627,388,403,456,379,260,367,327,292,282,395,432,347,758,625,306,484,278
465,325,370,202,67,332,432,356,398,736,365,367,313,391,372,299,262,302,298,392,709,432,879,427,347,372,458,605,417,360,466,351,211,366,358,334,307,344,449,360,736,636,343,526,278
468,330,348,208,74,304,426,357,414,657,416,368,348,399,373,351,290,274,336,434,789,376,876,384,413,410,426,620,400,398,463,359,258,363,322,287,344,378,419,368,765,667,270,494,278
349,213,282,180,44,246,465,352,395,728,408,599,327,344,363,259,307,241,325,629,761,364,920,315,355,394,401,524,428,392,444,370,247,375,333,277,377,397,439,422,778,684,309,445,278
463,312,402,226,88,346,396,375,423,727,388,546,310,376,898,320,329,267,337,653,800,373,865,417,365,369,466,668,388,432,547,398,245,405,353,284,258,375,471,324,734,578,333,565,278
483,334,392,226,93,347,404,407,426,604,374,343,283,397,967,386,404,327,344,331,860,493,903,658,732,360,435,565,400,94,487,409,195,412,326,263,426,405,531,276,699,636,363,704,278
458,321,444,207,75,401,398,375,317,681,392,330,341,407,822,393,403,303,325,343,771,361,867,429,418,383,435,724,428,582,538,343,279,422,317,310,287,375,389,337,724,541,378,592,278
420,276,318,196,59,269,432,362,433,689,382,431,311,380,789,366,220,268,309,366,814,466,883,372,388,319,460,701,386,447,459,336,292,326,353,321,342,364,447,310,738,624,363,530,278
491,344,479,232,100,422,463,358,428,710,421,521,353,341,373,402,395,259,336,697,802,310,922,329,351,341,416,684,443,357,475,363,255,375,334,295,298,417,445,410,792,698,342,548,278
433,299,306,196,62,271,428,352,348,657,333,483,346,352,374,287,177,267,316,556,738,359,860,391,385,347,387,538,392,373,456,331,263,375,365,321,297,374,412,316,750,600,341,494,278
461,309,446,266,126,361,576,399,441,692,579,254,276,435,385,368,252,217,331,323,636,412,981,729,728,365,401,414,509,316,399,321,231,352,295,307,312,297,480,371,782,672,393,601,278
401,257,353,200,61,288,439,408,327,682,346,282,325,418,427,263,190,297,314,438,856,344,897,249,572,332,472,645,360,436,443,279,309,352,360,361,374,355,392,299,766,605,372,517,278
459,320,350,220,86,310,443,412,433,672,374,650,309,361,385,231,315,278,326,651,796,354,856,257,384,298,504,642,377,345,491,336,258,355,342,311,323,382,457,277,754,664,315,525,279
445,292,445,213,75,375,463,424,419,640,434,266,302,468,983,370,308,240,351,298,829,458,892,595,723,319,417,511,489,442,583,319,256,495,285,326,259,379,382,363,736,724,310,539,279
514,363,536,249,117,482,435,371,365,509,463,441,284,443,367,258,328,359,335,695,397,351,839,561,769,559,461,411,561,328,443,593,257,401,330,405,322,409,467,320,771,507,344,627,279
387,246,293,207,71,249,488,366,352,649,404,262,294,395,870,345,276,274,352,318,844,502,909,512,604,354,403,489,454,252,421,257,247,343,273,417,307,310,448,362,750,700,323,598,279
385,245,383,206,69,340,529,424,355,663,377,436,245,440,367,397,353,226,286,500,672,367,941,448,320,398,445,499,388,378,454,776,212,358,294,371,285,338,413,410,796,626,371,497,279
491,345,397,212,77,344,403,386,444,680,419,300,326,374,904,384,214,277,324,337,824,490,877,433,549,393,440,647,378,507,439,633,225,315,342,250,432,347,445,336,741,644,292,660,279
568,411,393,217,77,311,505,406,324,682,737,630,294,417,374,412,172,275,366,583,658,439,944,577,636,349,453,422,515,363,405,343,252,367,327,310,320,473,423,325,774,641,384,527,279
426,287,308,201,64,259,469,383,474,599,373,622,349,399,383,399,217,281,317,559,782,410,858,380,350,332,405,630,290,416,429,358,285,326,336,273,371,362,365,326,728,654,316,452,279
421,283,370,204,72,334,433,354,427,646,413,357,324,368,371,306,342,301,314,556,715,397,859,373,384,337,444,632,310,426,478,356,259,340,365,294,329,398,432,311,738,577,323,482,279
394,251,316,194,59,284,484,414,246,702,351,319,308,464,365,345,374,241,312,566,772,377,884,278,357,388,420,599,327,381,528,335,265,364,306,322,332,376,390,392,769,616,427,529,279
408,260,236,186,50,201,412,343,323,703,350,649,346,320,366,283,340,279,345,667,737,431,860,258,399,347,440,596,316,434,456,370,270,364,334,298,437,408,480,309,762,659,404,519,279
397,260,264,201,68,231,462,380,369,734,357,479,299,403,372,311,177,250,300,473,669,395,910,438,359,372,395,539,379,389,449,350,260,369,336,307,320,351,414,342,800,639,327,472,279
452,316,392,222,88,347,456,395,484,680,428,512,331,382,394,322,298,273,332,689,817,420,887,319,341,344,449,487,390,350,422,361,247,332,331,286,346,358,455,323,779,626,296,480,279
378,239,330,191,54,284,286,327,425,627,347,373,339,371,366,339,478,344,320,493,709,347,844,254,471,402,422,674,353,383,455,377,252,354,354,279,350,436,441,307,767,628,396,492,279
470,327,294,215,79,243,453,399,382,714,404,480,326,407,379,267,276,301,324,659,837,473,901,363,343,339,449,651,381,379,459,384,254,353,336,258,321,363,460,333,798,753,362,519,279
417,278,258,192,58,225,387,358,400,638,398,658,336,380,398,245,229,294,355,671,783,452,873,381,428,389,419,548,387,344,471,399,246,364,323,264,320,381,410,312,784,620,350,491,279
418,234,426,212,65,319,461,344,430,691,361,538,321,391,376,330,397,274,322,739,819,266,905,285,344,363,440,665,434,397,493,371,227,360,316,301,302,407,417,392,803,681,418,471,279
446,310,339,200,66,292,384,392,409,716,362,604,339,324,647,319,223,305,318,725,840,515,889,334,371,407,425,815,438,411,439,360,245,340,331,318,386,381,440,380,777,651,368,470,279
445,315,312,206,75,280,441,361,476,681,344,468,322,390,379,365,152,272,333,402,817,484,902,425,396,356,461,577,384,409,431,331,277,334,335,318,442,360,417,305,763,645,328,526,279
429,291,351,195,60,307,483,402,354,692,660,359,313,425,461,438,205,280,313,442,777,420,942,378,426,395,392,660,434,412,432,396,276,343,314,290,319,405,420,391,773,664,360,510,279
465,313,410,216,77,340,478,396,425,693,419,368,346,361,376,388,194,275,344,468,691,525,912,357,362,367,436,406,562,431,475,813,233,486,318,430,330,369,472,340,768,620,334,494,279
442,305,413,223,90,362,437,334,400,710,395,643,343,335,390,348,149,298,345,768,580,402,900,340,413,406,484,507,521,370,500,384,212,384,312,284,305,389,537,340,804,735,389,560,279
399,260,322,215,78,271,433,383,351,711,365,483,309,393,757,351,214,270,326,599,772,508,899,343,408,334,453,717,401,324,459,341,240,336,329,319,342,348,446,452,763,649,401,470,279
403,262,268,195,58,233,351,357,290,653,346,492,344,355,365,335,375,346,318,651,746,410,843,321,385,374,390,547,412,356,403,339,239,328,378,310,342,409,465,268,741,637,411,447,279
401,266,347,202,69,310,431,347,425,668,381,548,318,395,364,360,374,271,358,358,795,384,865,316,445,326,460,590,367,375,486,322,258,378,305,336,322,386,402,376,775,668,366,510,280
440,308,310,201,68,275,485,424,508,668,453,595,323,393,372,342,182,237,311,660,713,372,924,396,328,369,466,454,487,370,435,527,236,346,338,312,321,361,428,342,810,720,269,419,280
406,259,340,209,69,282,477,366,342,668,394,499,317,399,375,294,270,281,330,700,711,365,899,501,376,398,439,368,457,391,435,342,268,350,324,319,318,342,438,391,785,640,360,460,280
443,308,374,207,72,320,513,344,311,728,367,577,326,321,375,349,150,197,326,710,820,402,956,420,344,343,400,750,374,382,498,365,211,354,279,291,303,346,502,448,807,727,437,519,280
408,267,272,197,60,225,504,418,378,697,414,462,322,378,545,377,147,224,336,336,811,380,912,422,368,362,380,550,444,320,457,352,242,326,320,292,331,370,451,327,779,605,391,462,280
376,229,435,204,67,373,485,410,355,776,718,625,280,433,377,409,473,267,308,629,769,257,927,421,340,392,433,704,456,340,440,349,254,345,320,339,328,356,379,403,776,656,277,453,280
378,240,329,188,52,282,477,378,449,648,412,417,333,364,525,210,215,249,323,590,763,404,854,372,362,346,447,503,308,513,476,328,243,350,355,292,400,366,454,385,745,636,292,559,280
373,231,323,192,55,279,478,392,420,714,411,385,304,353,375,355,313,241,337,609,742,449,875,444,456,369,466,668,376,371,477,316,257,328,317,337,383,359,422,404,764,598,333,499,280
386,247,329,210,76,293,524,368,317,667,404,307,319,314,379,366,153,235,290,586,651,407,929,490,291,406,445,383,538,359,456,538,243,317,335,299,390,326,497,321,777,593,395,536,280
441,301,347,202,66,295,465,341,372,678,411,598,332,366,394,324,173,285,337,597,820,420,896,386,345,354,473,768,443,374,446,366,217,350,333,302,335,362,460,400,791,614,346,543,280
384,243,311,187,50,264,497,392,537,683,402,346,309,419,479,372,251,233,324,496,879,325,911,365,336,339,416,690,423,350,479,351,269,328,328,275,477,325,390,371,760,622,331,520,280
410,249,406,200,61,341,511,403,282,715,410,530,317,409,695,376,336,213,328,682,788,448,922,300,356,392,404,704,605,523,508,372,257,431,298,290,287,367,404,456,771,625,370,493,280
402,270,331,184,51,299,423,355,431,688,402,424,325,380,374,281,259,307,340,670,751,351,866,420,372,358,439,647,413,388,467,376,245,334,322,267,343,376,426,327,738,669,377,477,280
405,262,281,196,59,232,474,390,408,692,407,538,332,389,371,231,162,236,331,519,773,354,890,366,356,351,427,569,345,425,475,320,274,339,351,299,338,350,454,320,762,613,368,525,280
388,248,269,208,72,227,478,398,405,689,354,366,300,421,371,317,227,267,338,381,809,417,879,233,361,334,427,667,319,412,457,329,232,358,321,329,291,370,454,357,744,653,348,523,280
398,258,379,198,62,323,336,370,257,689,411,320,357,348,518,335,323,328,362,348,830,436,850,316,506,377,420,731,362,461,471,317,223,365,313,366,330,411,464,335,721,633,395,507,280
432,286,382,217,81,331,458,377,340,721,343,522,301,376,377,335,295,304,306,561,719,364,878,371,350,347,524,599,462,358,424,413,193,346,361,262,338,392,489,360,793,686,360,545,280
535,390,392,223,88,340,393,379,681,157,894,282,356,411,381,325,445,326,329,813,308,349,828,450,818,390,375,527,424,398,462,410,249,379,336,356,319,397,431,363,671,635,214,795,280
455,317,402,229,96,351,496,376,310,696,330,527,301,370,368,423,166,233,300,718,822,531,924,371,363,374,455,720,435,370,448,334,304,370,323,330,355,330,439,356,791,651,491,514,281
443,293,393,227,90,337,515,400,429,697,396,438,325,360,884,453,310,210,313,636,863,439,953,277,398,340,427,697,444,169,495,364,283,361,318,285,357,357,457,394,839,679,297,519,281
438,306,303,193,59,271,430,357,324,687,360,501,322,382,365,340,212,307,315,346,604,432,865,270,409,338,437,494,351,391,451,370,231,380,346,301,328,384,447,349,747,619,400,496,281
445,308,310,223,89,267,461,416,240,779,385,607,304,447,385,321,279,254,331,703,785,417,902,299,360,323,432,609,430,362,487,339,269,379,331,322,300,331,391,299,773,628,381,555,281
392,256,313,190,56,279,359,345,266,677,336,562,324,397,367,324,388,326,324,423,768,368,837,490,420,378,438,641,367,431,458,311,257,366,339,363,306,360,408,316,741,586,404,518,281
425,263,282,192,52,226,415,337,400,728,431,503,323,322,386,361,188,292,304,556,364,391,913,294,587,413,477,354,549,318,489,838,210,521,344,513,330,427,496,362,773,636,341,486,281
446,305,336,204,70,293,467,380,290,734,417,579,334,387,379,416,242,303,308,761,828,504,944,506,414,340,454,629,418,366,400,365,282,374,336,341,355,325,413,345,788,701,376,470,281
423,276,390,206,66,332,486,420,433,693,743,263,313,369,889,408,277,231,325,564,750,435,917,352,510,331,430,709,457,633,513,390,248,433,326,278,485,379,464,362,686,585,255,517,281
487,348,369,209,76,321,373,358,446,709,414,541,342,395,380,352,256,322,335,647,730,422,870,324,401,346,486,736,442,313,440,379,264,358,355,281,371,407,436,279,722,623,322,552,281
496,356,356,228,93,310,560,447,476,736,573,438,339,367,370,415,434,228,467,452,657,408,978,425,681,361,353,353,503,355,384,744,263,360,251,284,363,264,521,323,827,711,339,513,281
378,236,332,189,53,287,447,391,487,634,470,294,301,380,975,299,281,261,334,328,895,495,913,706,756,329,448,689,265,839,574,401,259,466,333,231,285,371,427,316,759,621,385,529,281
388,243,268,195,59,226,407,321,359,680,400,574,360,335,394,338,247,305,321,665,815,473,879,385,367,350,418,662,376,338,469,420,206,372,348,233,324,368,495,331,774,667,381,467,281
387,251,303,189,52,247,359,394,368,692,402,590,340,389,377,245,274,318,341,628,736,393,842,342,409,310,476,720,418,354,476,375,295,358,360,279,302,392,388,343,767,610,343,437,281
340,199,264,179,42,224,347,374,433,602,403,442,328,375,370,306,335,338,328,495,811,290,841,258,406,380,437,478,400,408,498,342,302,363,339,303,342,426,374,310,717,563,329,450,281
406,248,581,229,86,477,422,408,507,339,466,369,273,409,347,322,514,314,371,720,279,449,899,294,805,721,759,452,727,441,529,718,274,412,291,431,565,452,710,353,801,733,340,572,281
411,265,383,193,56,327,462,437,631,555,470,241,284,421,947,471,381,291,350,299,842,395,935,651,817,303,444,714,370,843,573,362,222,479,292,320,521,391,419,364,720,632,246,743,281
491,351,324,197,61,275,450,407,483,680,293,265,305,389,911,283,193,315,336,275,877,362,916,664,681,339,495,657,394,682,379,334,269,316,314,305,392,361,421,320,727,516,355,572,281
463,314,328,211,74,274,402,397,493,612,358,376,333,357,588,424,215,251,323,345,820,473,949,205,540,343,434,689,320,465,476,320,264,360,346,342,334,396,472,290,782,671,363,503,281
435,298,305,197,60,256,363,383,370,712,344,479,324,395,366,343,178,294,355,686,744,426,898,301,399,366,437,621,396,439,457,357,263,372,335,297,329,401,476,314,778,642,331,513,281
424,292,267,202,69,230,397,378,368,667,407,574,331,404,376,225,200,295,350,576,698,396,835,329,389,344,416,481,369,378,471,339,243,338,331,311,315,392,432,299,741,580,350,440,281
416,258,462,237,95,381,478,361,450,616,410,271,319,417,701,396,278,254,353,339,331,432,930,506,353,633,425,440,494,396,683,804,290,883,271,612,118,328,433,387,750,584,337,660,281
432,269,393,201,59,311,406,415,684,251,986,333,342,431,452,383,462,315,352,809,299,360,880,584,885,384,378,531,643,423,548,349,301,373,319,310,358,378,376,263,733,652,476,941,281
449,319,258,198,63,228,456,388,431,640,399,394,340,360,383,424,351,259,325,543,772,475,913,461,331,411,418,676,379,389,498,391,224,374,326,286,320,329,469,346,791,625,324,449,281
438,287,410,216,76,333,484,403,535,666,395,242,299,460,991,475,417,250,336,293,874,388,963,720,695,349,412,629,426,466,504,331,264,425,290,319,359,335,466,371,788,654,318,599,281
406,260,379,229,95,327,449,427,499,679,424,415,323,388,802,310,173,271,340,553,829,477,852,377,411,328,419,616,449,324,455,355,252,288,326,295,430,352,457,353,735,659,310,424,281
428,282,324,197,60,267,450,395,464,703,447,566,310,405,389,372,155,257,318,646,767,455,914,453,350,360,433,646,420,293,463,304,283,365,320,336,311,334,406,361,772,723,350,496,281
462,318,395,218,82,348,400,399,372,695,399,487,350,380,379,306,317,299,333,749,774,344,870,400,351,368,453,657,394,351,464,332,279,358,336,307,306,376,414,368,754,605,351,493,281
424,285,339,201,67,302,446,403,397,711,388,500,328,344,929,318,266,265,323,329,794,421,897,363,364,375,413,675,341,692,501,362,276,405,323,290,405,379,461,340,735,653,306,600,281
460,319,358,220,85,301,434,378,406,706,404,523,330,384,363,356,264,260,333,602,757,396,870,311,442,346,415,652,420,411,492,336,283,363,319,346,316,376,419,360,773,609,298,519,282
449,313,352,200,65,304,496,396,446,678,380,523,322,377,377,267,145,273,298,662,711,419,882,426,331,336,413,485,365,359,451,328,248,350,319,314,298,328,438,341,773,684,361,390,282
430,285,270,190,54,230,454,389,439,712,386,532,344,345,402,369,191,286,323,538,656,401,896,432,352,364,440,705,384,429,427,357,245,359,327,291,340,313,432,333,765,658,369,447,282
443,303,356,208,73,312,386,399,390,611,375,536,331,394,361,356,297,326,320,424,721,354,858,418,381,370,446,641,384,409,446,356,259,348,355,308,387,399,420,330,705,594,355,468,282
417,278,339,200,65,293,431,343,284,681,356,614,335,340,369,344,206,278,332,609,833,360,845,302,402,318,472,504,353,376,480,371,228,372,349,288,330,374,483,334,751,595,375,517,282
399,263,366,200,67,326,428,369,357,713,365,511,308,440,368,292,265,293,313,640,724,377,866,404,393,375,432,550,389,368,430,339,263,345,349,324,347,379,395,338,752,624,370,490,282
411,273,367,198,59,301,521,382,413,668,371,397,327,330,399,365,185,237,307,515,779,423,925,487,330,330,403,610,327,403,445,372,216,351,337,284,311,358,494,358,778,571,414,555,282
434,297,265,192,55,227,468,339,428,674,356,628,314,381,404,353,259,284,274,530,775,411,878,450,340,373,406,573,375,335,435,332,262,338,365,340,311,355,434,332,789,623,335,528,282
404,264,306,195,59,260,406,357,323,671,381,529,302,361,634,308,291,290,314,405,731,445,880,412,457,404,415,480,389,513,599,753,253,846,330,461,164,385,452,289,769,631,339,626,282
478,333,448,230,93,367,482,378,433,730,385,485,329,401,391,409,155,208,363,685,793,546,958,299,398,426,488,397,565,406,500,842,242,354,304,382,341,430,450,333,839,675,367,544,282
469,327,342,225,88,289,436,352,366,648,365,402,338,364,384,220,257,302,318,498,816,412,842,329,402,404,415,636,378,392,450,309,214,373,308,389,357,401,462,350,719,649,380,521,282
448,314,294,186,52,264,376,297,510,677,374,520,349,349,383,395,387,303,331,608,743,386,880,406,374,396,434,703,388,335,475,400,237,345,315,308,330,375,455,346,771,721,336,500,282
