"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
473,341,317,204,70,282,538,389,361,418,439,202,310,373,382,407,174,221,349,302,246,307,951,536,575,607,459,335,374,384,422,422,626,324,280,252,627,308,422,327,669,529,319,436,280
477,334,469,234,98,396,446,347,644,199,337,285,348,406,388,424,233,214,351,655,323,429,907,277,852,402,435,418,475,336,561,842,229,374,303,312,303,387,346,303,800,613,404,481,281
498,339,519,277,99,349,475,364,490,391,389,246,347,362,854,364,197,210,402,795,169,646,962,393,698,316,487,502,598,466,450,563,306,358,330,290,368,331,372,344,749,555,424,537,283
527,372,549,239,102,464,563,440,415,706,676,182,267,405,914,448,110,166,325,281,724,641,984,396,403,264,439,573,404,553,549,694,229,381,262,395,346,323,374,318,688,675,267,515,283
431,299,357,195,61,316,527,312,395,361,605,212,276,197,579,399,159,232,316,308,325,307,961,387,607,398,525,686,357,536,569,370,799,444,265,358,483,356,82,394,668,567,303,630,284
490,313,1023,375,121,359,533,417,375,384,616,257,294,500,387,369,199,269,388,301,270,371,927,625,378,651,487,274,483,313,485,394,635,380,314,352,409,265,375,276,641,515,381,485,285
459,322,392,218,68,289,498,441,303,380,355,217,278,444,389,388,156,251,333,293,291,310,904,345,511,483,431,464,335,330,446,367,725,324,276,300,530,358,265,297,650,605,384,418,286
483,336,629,238,96,511,526,360,797,84,330,158,302,303,378,415,368,295,304,898,251,580,984,446,882,362,503,526,645,384,472,818,302,439,253,358,293,314,347,423,858,802,460,465,287
470,329,453,251,72,293,559,419,296,451,522,220,275,435,369,444,98,139,499,297,306,520,985,506,338,746,389,402,394,368,561,308,665,441,220,333,620,310,315,321,632,607,337,486,287
604,445,504,264,125,413,470,196,733,160,283,257,371,402,368,384,459,292,300,925,272,484,964,215,923,327,517,503,572,351,434,896,248,534,310,436,268,327,359,324,820,719,370,506,287
476,337,334,215,80,289,521,352,595,226,659,232,379,298,394,398,165,216,397,824,195,405,964,532,664,260,412,636,608,348,435,745,247,349,293,292,317,263,385,299,781,604,352,423,287
512,370,442,250,115,387,541,407,711,267,429,206,346,377,747,423,215,163,333,825,247,461,960,314,703,407,404,494,666,376,507,561,252,377,312,265,319,316,390,381,750,624,353,431,288
576,319,1023,438,207,687,595,401,575,351,613,348,356,401,635,416,93,139,381,886,273,461,1009,359,855,529,512,474,619,455,476,680,302,313,264,238,371,357,387,430,846,621,632,444,288
441,301,591,259,95,420,504,295,588,379,281,207,349,419,361,438,94,269,330,892,299,596,997,371,820,631,499,409,603,439,454,319,317,446,313,285,534,329,369,338,787,616,455,535,288
409,261,358,212,74,293,524,426,374,387,514,194,271,413,896,387,199,231,322,287,812,579,973,518,642,431,444,710,315,304,411,361,242,363,306,266,403,401,364,385,760,497,362,449,289
416,277,405,198,61,356,517,371,372,568,392,246,312,363,793,423,240,226,356,303,778,329,947,431,648,282,426,542,328,730,493,357,233,425,333,288,266,361,401,371,723,678,287,515,289
440,294,704,282,152,620,566,339,561,396,288,123,206,290,511,426,293,205,291,882,217,371,993,361,745,338,548,552,787,514,471,841,184,708,266,283,341,342,427,454,814,663,492,520,290
422,284,337,205,68,282,517,390,401,276,352,214,269,369,787,409,165,307,342,286,247,517,937,369,731,308,427,633,377,369,413,331,227,299,277,330,552,408,426,378,673,566,347,517,290
398,256,414,224,85,341,531,397,520,146,587,206,318,401,841,416,118,192,379,296,243,466,960,272,456,302,421,813,445,492,517,396,729,344,289,261,319,363,423,290,657,578,326,490,291
458,321,384,221,86,328,533,396,334,505,365,219,301,391,742,432,234,216,434,578,279,540,1000,369,592,505,494,750,605,516,454,374,234,345,272,269,386,315,400,422,821,663,350,481,291
600,450,605,302,166,511,523,290,686,276,240,212,386,339,376,220,496,372,300,951,419,597,967,538,928,402,426,546,565,321,251,887,399,570,261,299,317,262,305,367,784,739,436,595,291
427,290,520,264,142,467,502,309,577,362,319,242,327,319,615,335,184,251,320,826,265,507,951,409,749,537,433,404,712,386,424,810,225,708,287,288,278,334,426,340,773,601,353,466,291
511,341,630,278,110,435,473,348,739,227,435,207,386,319,364,358,192,236,309,945,239,480,965,443,897,328,666,386,568,424,452,790,340,578,314,248,331,359,408,316,833,646,400,517,291
390,248,403,225,82,321,575,443,337,419,347,162,253,396,993,433,86,208,363,295,271,551,1002,560,416,440,416,410,582,339,310,693,192,258,245,268,428,265,470,354,779,568,350,421,292
514,374,491,214,77,417,507,354,386,450,341,258,311,344,884,407,108,282,405,380,279,551,981,589,801,739,449,479,419,718,397,573,274,318,325,278,413,342,496,293,767,555,382,524,292
512,351,787,315,169,633,482,360,723,179,368,258,378,262,376,283,484,325,304,934,273,507,964,291,992,364,550,474,358,456,375,830,261,393,327,191,381,345,459,388,859,783,445,373,293
493,350,516,239,105,444,343,339,569,177,268,198,338,386,375,274,422,359,298,881,247,440,915,542,940,444,484,520,519,340,412,763,229,353,332,320,318,335,376,354,820,622,447,365,294
469,305,564,245,67,260,501,349,342,422,428,462,278,455,688,424,184,245,323,337,263,334,934,403,382,461,417,375,479,468,683,393,669,467,330,303,576,376,373,331,675,632,454,526,294
487,323,651,271,112,478,495,315,666,172,296,154,310,337,627,386,265,298,286,902,164,584,986,386,1023,663,490,527,766,454,525,784,239,661,299,458,302,321,398,360,846,766,440,536,295
529,382,464,258,77,283,572,363,660,379,360,185,374,289,402,348,121,192,297,857,224,514,958,453,802,337,454,461,358,328,338,725,277,331,266,251,305,333,398,450,806,649,427,421,296
560,418,505,245,110,428,486,347,707,208,258,239,302,450,380,265,170,336,311,899,284,583,933,438,828,346,504,652,697,422,409,819,290,419,292,339,316,347,300,343,815,710,466,465,296
447,305,428,257,93,304,474,337,319,514,470,217,325,341,560,380,157,273,299,358,341,505,937,671,626,565,443,769,541,449,414,353,268,356,343,286,315,416,552,261,707,579,365,473,296
507,383,265,194,61,237,503,385,336,386,408,259,297,410,354,366,148,237,310,319,278,329,898,378,491,486,438,346,353,448,433,321,268,354,339,305,544,366,494,297,542,478,357,494,296
415,260,513,239,102,439,576,396,500,330,378,152,315,348,904,472,154,140,303,309,282,497,1020,574,698,579,356,533,486,542,439,512,241,306,282,220,704,316,411,371,822,627,297,475,297
407,263,301,185,47,256,520,370,439,402,410,193,253,321,869,436,177,160,334,296,303,352,962,420,520,301,481,454,278,763,591,863,707,427,310,310,665,310,312,346,677,580,289,549,297
474,321,465,232,82,320,524,422,596,300,709,233,310,312,614,459,158,169,469,825,263,518,960,403,796,470,523,426,465,396,484,802,263,399,285,211,339,380,413,293,788,766,408,495,298
423,277,408,211,73,347,543,419,389,424,601,154,260,380,858,428,243,185,305,285,333,379,979,649,854,459,441,449,509,713,570,723,212,439,247,348,375,295,422,453,778,561,329,552,299
430,275,307,186,46,245,540,358,533,330,299,134,328,368,833,415,306,197,306,830,179,446,1007,115,760,458,477,753,567,564,445,668,286,365,283,332,345,434,319,378,855,620,403,478,299
475,335,478,247,120,416,507,357,289,410,579,231,313,407,509,421,137,203,368,313,292,503,990,480,761,598,423,418,311,477,501,376,583,364,291,269,528,356,332,327,652,672,362,509,300
519,341,1022,322,171,796,539,402,410,374,843,248,311,615,370,438,123,226,337,356,245,553,935,613,531,677,427,394,384,405,555,406,725,419,314,348,689,375,453,331,594,523,377,463,301
746,575,658,320,170,491,595,393,672,222,705,168,328,380,354,347,122,258,268,970,372,604,1015,408,943,547,509,627,687,507,388,841,280,467,249,232,442,285,366,390,835,650,566,546,301
585,393,896,313,149,645,559,353,685,289,799,136,357,272,341,459,4,159,259,955,132,681,1023,486,1013,288,675,404,712,453,556,906,291,683,333,291,340,296,403,287,902,792,523,448,302
623,482,774,343,190,619,446,391,744,144,286,258,364,398,403,183,329,387,321,937,377,408,952,306,863,368,517,607,805,481,448,898,306,657,268,394,365,341,303,341,825,671,409,567,302
409,268,201,219,81,165,590,402,445,649,408,225,308,434,857,400,224,306,323,314,383,519,970,636,410,330,404,718,385,15,291,337,217,297,245,299,466,224,395,323,753,707,326,508,302
794,598,714,292,138,533,437,322,627,129,547,275,382,381,433,442,216,280,319,890,368,397,988,620,891,346,493,652,612,414,489,700,323,334,337,221,371,268,334,325,847,697,323,388,303
418,279,288,208,76,253,465,399,339,333,353,263,349,490,374,325,232,263,422,330,298,458,889,406,526,778,444,380,403,376,433,389,294,361,329,274,571,340,319,305,699,471,353,410,304
447,303,680,248,116,617,496,408,429,338,389,182,175,406,764,348,466,290,494,890,73,520,972,352,806,709,588,395,698,520,368,858,313,401,261,400,361,374,305,444,822,733,429,530,304
384,252,345,190,56,309,484,353,307,398,383,239,301,361,701,400,206,223,406,309,270,334,925,321,419,354,467,429,307,649,509,363,663,385,282,303,533,354,354,306,590,450,351,532,305
626,465,641,265,120,492,384,373,696,225,274,249,367,395,355,157,91,321,345,970,331,670,931,315,880,435,599,555,704,461,497,907,333,345,352,271,368,409,347,320,833,744,422,506,305
505,354,588,294,106,403,456,360,378,204,643,250,317,635,373,442,326,321,474,330,258,563,942,503,706,752,407,415,367,448,492,639,635,391,289,333,577,321,402,331,697,570,371,445,305
728,518,344,232,82,256,605,324,664,262,381,187,300,422,734,364,386,228,248,886,211,618,1017,442,916,476,479,463,349,318,301,715,212,368,251,254,312,148,384,397,850,687,408,529,306
459,312,357,202,58,270,523,341,450,178,396,213,331,296,818,362,144,192,340,319,230,404,961,471,390,742,423,357,340,559,481,720,479,556,266,313,677,307,418,275,743,575,346,508,306
406,275,389,195,59,333,548,443,447,380,350,173,257,352,847,454,183,145,305,312,252,563,984,620,681,392,484,615,374,777,585,686,612,438,293,338,627,348,349,373,771,547,358,500,306
499,345,640,332,161,436,514,401,540,521,612,272,374,362,376,370,278,297,312,885,237,438,988,472,769,346,366,534,390,384,396,756,259,321,310,212,408,230,408,347,820,647,318,446,307
727,534,792,373,229,644,508,261,685,439,808,244,368,334,741,356,473,281,343,913,270,514,968,173,913,635,441,495,707,260,475,772,315,669,289,295,359,405,383,293,799,772,530,523,307
447,293,339,204,66,283,565,368,571,323,820,159,265,372,368,412,191,248,309,852,292,481,999,592,826,431,467,587,535,314,362,479,202,325,240,284,348,240,426,369,805,659,290,387,307
476,339,312,197,59,254,495,419,366,377,662,217,313,643,362,377,149,256,482,311,283,604,927,428,560,809,402,358,438,420,746,373,466,402,283,245,628,354,351,298,731,609,356,448,307
484,338,493,264,77,280,491,391,312,404,362,250,327,361,595,263,132,264,318,395,253,479,936,475,740,660,423,639,423,442,473,588,250,427,290,307,548,303,504,362,810,665,363,489,308
469,332,366,214,80,315,514,370,332,437,474,226,286,510,376,398,151,230,320,328,286,393,958,251,494,474,449,365,433,304,464,481,727,425,323,260,503,366,338,283,649,620,339,436,308
444,309,400,209,77,358,463,412,411,375,366,210,303,373,916,439,175,212,386,283,345,479,986,590,677,707,434,345,333,781,512,461,232,341,259,362,677,342,491,353,772,608,361,520,310
559,419,540,261,123,464,406,337,482,284,411,235,313,330,383,352,295,353,300,815,296,440,848,350,858,318,526,356,359,411,405,773,222,348,355,303,304,376,421,257,699,669,359,466,310
503,355,516,250,111,429,538,329,631,325,600,172,344,281,687,352,178,240,490,858,385,599,965,440,873,544,480,616,668,444,471,795,250,507,267,236,461,317,420,336,811,653,321,567,310
474,335,575,268,87,297,494,328,354,431,824,228,291,430,840,421,137,505,381,626,336,364,971,347,800,447,435,415,540,603,288,387,251,335,351,320,493,357,383,271,748,547,373,608,311
415,275,522,232,97,453,481,319,663,107,514,160,275,337,401,373,459,256,491,845,279,647,947,448,782,412,541,619,720,491,442,824,256,582,291,317,291,383,369,395,782,468,447,559,311
752,436,1023,361,160,682,540,358,716,105,731,216,272,260,613,418,124,201,319,888,246,664,945,409,874,553,583,602,644,511,598,849,266,491,278,336,465,384,475,385,767,646,569,553,312
495,365,660,261,96,487,529,269,581,332,380,165,358,348,571,414,178,213,327,909,204,523,1006,496,868,437,516,504,593,425,434,796,305,516,266,235,340,326,335,382,816,701,404,390,312
400,259,335,195,59,287,535,372,425,391,663,216,334,405,348,433,130,214,373,316,230,373,960,451,614,744,385,340,382,439,465,340,245,366,266,299,717,348,385,343,650,629,272,487,312
512,353,752,284,113,574,556,353,703,180,575,121,250,264,358,240,310,176,343,909,82,546,967,240,915,512,511,336,701,338,547,883,268,556,227,367,266,434,400,466,830,775,459,508,315
591,371,714,295,89,388,596,461,327,694,403,153,304,404,869,489,72,161,277,288,213,440,1009,614,643,324,342,836,469,325,373,365,233,317,243,267,544,294,369,371,748,493,348,381,315
473,335,454,234,68,284,494,319,621,238,768,251,356,383,795,448,233,247,355,776,257,462,954,335,636,442,445,358,495,574,453,394,227,401,332,255,298,381,383,303,760,580,266,459,315
519,367,775,349,114,428,509,413,364,321,630,247,293,324,799,437,203,576,310,342,234,598,970,375,614,308,479,319,385,415,520,845,208,561,284,349,608,659,472,277,609,667,366,433,315
670,495,785,279,138,644,565,332,499,323,822,182,302,276,752,427,106,164,552,285,354,447,983,564,630,720,491,357,414,594,549,702,583,566,299,243,447,354,427,384,702,624,364,672,317
574,286,1023,397,191,539,518,379,386,424,696,242,292,572,668,390,182,247,485,313,296,452,949,521,684,734,487,422,385,569,518,431,605,360,288,365,506,362,288,282,593,563,388,523,317
492,335,620,276,135,519,550,384,313,313,557,222,282,409,387,414,121,219,382,307,234,329,967,415,544,577,414,365,349,360,453,365,297,361,261,308,512,302,405,309,520,498,374,479,317
508,343,1023,355,117,544,572,347,581,563,354,79,212,286,384,405,517,248,296,909,164,665,1006,293,888,412,419,645,670,307,370,852,199,359,239,304,324,398,409,479,852,733,341,546,317
481,336,332,208,73,282,525,410,474,280,388,209,297,338,964,380,169,218,329,285,282,441,936,372,578,614,460,348,358,329,419,794,490,317,288,326,599,366,410,319,731,625,310,467,318
486,327,725,279,99,499,504,332,630,168,262,137,248,397,377,323,458,291,311,897,29,558,953,369,825,399,397,459,767,253,458,769,279,355,269,301,315,341,349,394,802,723,528,339,319
445,308,593,259,85,437,451,291,616,385,249,182,332,308,759,366,339,351,291,895,190,554,915,385,731,444,418,447,385,679,401,703,288,443,349,178,277,517,425,398,757,620,437,398,319
437,286,657,256,121,582,520,270,637,302,519,141,234,319,379,464,563,349,290,910,162,527,1000,366,911,326,608,302,474,378,415,774,264,377,298,329,285,434,440,401,876,743,302,552,319
465,335,317,197,63,277,493,402,338,249,371,244,323,498,384,340,127,257,383,301,287,544,931,272,441,785,443,322,327,449,438,360,503,370,292,303,617,368,401,272,738,507,335,443,320
506,369,490,222,90,428,510,361,510,244,240,154,297,326,355,401,159,259,272,926,206,425,985,507,825,312,528,467,668,486,424,794,204,526,364,170,493,363,446,394,824,693,425,394,321
558,411,425,242,110,366,497,334,604,332,495,241,431,319,372,400,230,291,321,856,219,625,962,456,889,401,486,460,636,406,388,906,258,692,278,404,294,315,392,415,779,721,358,398,321
523,357,689,307,95,426,507,316,754,197,356,201,374,287,790,415,265,260,344,859,274,726,982,454,898,589,538,411,654,460,480,853,265,821,280,294,260,307,461,318,816,757,429,469,321
364,195,589,249,66,345,574,395,596,291,818,64,295,359,378,450,138,246,339,938,111,666,1023,372,827,462,519,514,734,430,420,810,218,616,267,212,302,306,404,441,870,579,371,440,322
498,360,463,232,94,387,532,439,496,404,310,190,388,433,575,400,175,272,306,839,311,406,961,639,640,357,428,448,344,412,338,694,314,349,301,199,330,294,345,334,749,673,380,322,322
413,260,509,246,98,384,583,303,664,248,303,171,324,403,811,480,194,219,297,949,259,592,1023,484,777,311,501,746,592,299,343,828,301,446,245,274,340,223,302,441,846,683,366,411,322
453,313,382,221,78,311,516,346,340,407,437,227,312,368,838,444,127,204,325,322,249,342,973,596,358,470,417,406,293,606,515,336,347,538,265,290,466,350,409,415,685,697,383,550,322
438,295,580,230,89,477,555,247,643,149,235,149,235,315,742,390,452,262,281,924,203,579,991,344,864,290,407,588,457,659,395,829,256,388,285,185,284,302,360,454,792,689,480,396,323
477,338,629,266,75,363,533,385,426,310,681,229,322,397,347,444,106,176,346,294,337,370,991,506,675,676,446,405,364,495,492,632,662,354,288,272,613,348,350,312,764,622,289,521,323
511,350,681,250,101,521,386,395,648,296,201,219,336,323,796,441,212,229,340,906,228,430,971,484,885,441,622,541,625,699,517,793,295,597,364,160,286,358,406,286,774,636,475,464,323
411,271,405,201,65,347,529,356,335,462,502,192,294,355,832,415,251,216,411,550,201,432,958,535,754,328,408,529,502,720,515,536,241,387,274,274,399,324,462,343,719,573,395,576,325
509,363,413,209,67,328,385,140,619,367,195,200,404,255,854,306,376,337,301,959,338,655,945,478,836,354,645,759,703,499,500,832,317,595,316,341,252,401,397,324,838,694,464,617,325
459,317,389,209,70,326,531,419,408,415,359,215,301,409,906,459,126,202,414,278,272,535,972,457,453,478,408,494,593,610,524,357,226,391,221,342,390,373,398,309,717,544,335,548,326
606,449,622,261,117,501,550,229,789,171,192,145,416,309,374,386,223,256,284,988,225,493,982,368,966,510,513,380,681,353,400,874,301,381,253,304,305,310,372,330,842,783,482,367,326
567,318,579,274,92,324,533,423,377,386,634,214,278,369,907,410,131,178,428,281,301,455,965,520,613,721,548,365,349,726,551,683,720,354,266,303,640,307,386,329,707,658,369,639,326
529,369,528,275,128,422,546,319,522,150,333,192,325,401,362,332,359,376,274,927,413,418,961,498,895,393,472,436,265,460,244,742,300,339,293,201,347,271,329,410,787,843,439,507,327
394,251,472,241,104,389,544,311,619,204,766,184,356,406,374,374,188,231,275,917,382,420,970,469,841,387,527,492,474,375,352,769,288,344,294,334,347,281,323,353,797,629,372,529,327
431,296,262,197,63,226,539,365,402,239,370,243,332,517,362,420,113,215,402,300,235,502,952,408,582,816,448,342,406,384,834,315,369,432,228,344,612,345,423,384,770,571,364,547,327
655,453,967,367,156,677,569,386,487,258,609,207,312,395,379,472,120,192,478,282,310,546,991,489,765,733,438,491,359,453,487,424,714,367,240,371,559,350,259,366,729,736,299,572,327
573,306,834,300,96,419,535,424,376,323,369,354,284,466,860,463,215,193,327,327,263,561,978,432,721,581,403,432,399,560,520,733,515,347,271,404,659,368,293,348,726,638,458,490,328
496,321,634,283,96,360,553,306,716,259,656,272,326,464,622,402,171,359,294,834,367,617,961,509,856,543,527,525,697,381,347,811,293,656,262,367,548,304,404,440,792,680,416,605,328
447,286,372,210,67,295,557,255,719,370,263,175,355,231,499,403,498,308,259,918,327,528,1009,617,925,373,489,727,756,451,370,817,266,353,277,308,308,336,454,432,881,730,431,511,328
467,326,355,203,66,299,539,378,336,389,660,206,310,448,820,428,143,216,351,300,264,347,958,516,441,562,394,357,353,545,489,419,675,371,301,257,583,308,338,346,721,573,322,514,328
486,337,517,268,107,354,526,283,680,237,695,222,347,394,823,352,274,267,316,844,232,588,968,384,718,322,464,400,535,362,444,801,262,585,286,359,425,307,378,339,790,671,352,500,328
519,361,718,294,101,476,503,381,584,251,480,195,344,392,369,429,161,174,715,822,259,543,1003,587,678,643,416,653,816,371,466,380,366,542,316,225,326,324,334,323,799,671,353,434,328
475,329,512,224,88,428,561,368,397,351,363,193,283,303,785,431,83,169,317,312,233,514,1010,288,591,638,513,358,450,650,502,714,579,596,290,251,614,415,421,274,687,562,364,488,329
436,290,192,174,36,152,497,394,721,72,686,197,306,346,462,298,158,221,310,820,210,613,957,466,859,494,567,496,452,415,486,780,222,743,296,308,254,345,428,370,745,636,315,375,329
381,245,337,205,69,287,505,400,413,446,422,227,308,360,896,402,143,221,377,286,307,481,969,422,512,370,480,521,501,608,440,456,251,339,305,279,394,351,443,255,755,563,294,522,330
438,264,556,240,68,317,487,368,334,451,441,283,325,417,845,374,190,213,406,297,284,372,967,493,619,754,481,382,334,536,502,346,254,386,307,349,384,391,395,269,702,509,408,492,330
487,325,649,286,107,411,453,340,649,194,362,221,363,328,898,425,276,250,332,875,305,479,975,522,757,366,506,472,739,398,423,833,265,379,289,355,465,309,430,292,793,638,357,518,330
404,243,361,216,73,286,621,433,671,186,392,106,228,515,344,445,104,140,381,810,194,666,1023,349,939,782,389,325,670,450,421,835,254,670,174,381,325,267,335,462,843,728,418,341,332
507,346,623,259,93,432,573,396,710,184,426,113,246,324,371,191,147,262,249,907,154,681,964,560,1010,385,409,658,607,355,392,829,212,529,238,486,297,296,391,418,781,678,378,437,332
436,285,715,260,120,590,511,386,574,167,289,162,286,320,362,355,409,265,302,921,115,432,963,419,777,331,509,511,541,428,424,764,293,521,297,253,332,369,381,436,806,577,422,287,334
507,363,455,251,113,364,498,333,649,230,413,273,373,368,396,426,243,239,304,913,283,583,964,413,800,301,508,465,641,406,364,891,334,375,309,340,371,316,338,354,817,708,358,506,334
513,370,563,233,93,460,534,315,555,196,198,135,307,347,732,385,144,152,291,924,156,684,969,558,852,484,441,659,612,627,547,877,323,573,280,243,325,339,362,379,852,658,504,376,335
497,353,423,232,99,370,551,413,490,346,582,174,300,356,864,442,129,189,366,298,242,428,984,534,475,738,442,340,383,379,475,499,571,417,275,255,562,284,429,314,608,618,294,610,335
534,368,905,296,154,763,592,401,439,393,829,159,257,314,884,491,72,102,686,254,313,452,1019,445,315,653,505,357,566,492,678,617,726,582,235,251,556,259,360,322,595,620,278,595,335
451,314,295,202,71,263,511,382,403,338,396,202,327,376,646,360,143,206,329,296,255,593,963,522,398,367,395,498,388,383,463,487,215,365,298,277,396,547,413,311,579,679,298,460,335
419,285,369,199,65,334,542,427,320,412,360,187,285,369,360,370,322,167,362,290,300,363,984,290,442,472,419,350,361,452,495,669,288,349,274,325,589,379,404,342,801,549,336,403,336
482,332,469,225,85,380,513,268,687,410,414,185,292,438,370,318,90,217,320,920,388,618,984,416,885,336,580,516,716,386,445,752,307,342,311,307,306,363,321,348,809,726,293,568,337
462,311,538,235,90,426,375,378,421,330,437,199,241,321,495,413,414,311,317,853,261,479,897,469,842,407,566,439,340,500,435,791,269,365,326,352,291,386,397,359,718,671,434,467,337
479,317,453,214,65,318,501,420,567,201,400,293,282,414,903,416,146,219,307,302,293,348,912,373,482,550,447,422,378,746,670,541,308,421,347,317,412,368,391,292,566,509,344,434,337
430,287,362,203,66,302,538,409,326,257,354,179,317,397,794,368,102,203,332,311,253,508,988,557,491,300,409,716,526,461,445,602,257,350,310,299,521,249,335,326,787,648,379,462,338
460,319,350,220,83,292,566,429,451,150,615,176,295,534,495,404,105,195,373,289,298,489,966,519,572,499,349,385,308,442,409,620,721,374,276,323,519,328,314,320,656,522,346,429,340
558,405,568,257,118,475,515,340,649,325,522,214,362,301,728,391,265,265,365,893,331,589,945,389,840,417,506,422,744,367,541,719,179,773,264,251,356,352,502,287,777,724,416,440,341
422,287,348,248,78,241,519,399,532,152,734,227,280,464,549,415,160,258,341,301,339,352,943,487,334,608,454,285,407,387,562,647,643,342,290,305,578,281,385,321,693,484,379,458,342
370,215,425,211,76,351,602,438,317,574,549,117,319,396,753,402,107,121,696,336,210,579,1013,447,434,722,350,522,698,617,415,346,260,416,169,259,358,227,377,431,798,643,319,455,343
454,315,449,212,77,382,424,479,660,331,393,154,209,322,783,343,409,286,335,820,295,584,945,318,813,404,581,488,714,696,546,863,252,651,315,219,363,348,388,329,803,601,322,391,344
535,387,713,289,144,572,495,252,762,193,336,196,331,372,387,425,420,357,300,958,261,680,986,456,931,542,517,539,615,418,469,828,269,376,253,334,333,341,361,355,845,780,346,458,344
449,299,593,254,115,493,488,354,656,134,290,184,360,407,672,238,125,264,314,921,312,359,958,371,800,292,528,713,626,500,437,764,286,302,301,204,363,331,337,298,797,639,341,439,344
415,267,546,257,76,329,552,425,424,371,375,171,222,434,879,404,193,188,328,282,214,359,968,447,618,517,444,322,386,722,565,609,612,445,265,316,561,338,436,442,770,721,346,517,345
424,269,534,236,98,451,526,296,491,332,239,161,259,444,379,410,416,259,308,953,114,440,989,486,805,254,559,380,615,343,391,799,218,447,290,332,376,372,321,414,830,629,471,355,345
468,331,429,229,96,375,542,412,423,285,658,191,266,395,919,301,135,184,674,274,327,481,982,542,407,574,451,375,650,567,441,452,254,363,274,318,590,254,409,330,670,481,313,570,346
378,224,642,245,99,483,576,376,552,213,462,112,270,214,387,454,74,151,295,876,141,589,1023,448,819,408,483,503,361,442,442,850,206,637,266,158,293,307,510,451,807,671,405,446,346
460,320,495,223,85,420,568,384,372,381,572,205,313,401,608,470,104,150,328,321,222,323,992,567,367,765,420,312,392,552,433,751,317,302,237,380,615,272,396,352,696,506,343,564,346
484,329,727,339,126,355,498,381,414,276,813,225,286,449,794,412,228,220,333,304,303,305,935,487,369,614,410,423,468,367,507,312,675,436,290,377,457,279,370,284,649,590,381,546,347
461,324,408,204,71,357,460,355,393,521,607,214,274,395,913,439,250,298,335,315,313,348,939,457,662,609,474,612,287,795,540,352,795,430,244,363,593,366,134,331,693,641,334,629,347
590,397,801,285,134,624,473,311,696,230,668,176,255,384,353,347,474,279,286,907,195,601,943,411,894,522,441,614,519,399,500,870,129,466,315,331,297,418,359,397,810,761,491,463,348
430,292,408,197,61,348,484,376,391,378,321,184,327,418,896,381,315,227,343,348,336,420,934,451,774,546,381,788,355,745,468,329,302,418,292,304,379,363,420,345,763,547,394,460,348
394,254,232,184,46,192,533,361,349,226,370,227,336,371,763,405,171,193,386,312,229,414,952,365,363,626,441,362,322,392,499,476,235,427,297,290,598,333,396,296,690,551,353,439,349
543,389,457,248,89,319,396,373,626,357,341,284,338,424,724,270,229,357,309,855,272,453,746,364,745,375,405,479,345,389,372,822,276,372,338,296,330,384,359,273,721,655,433,487,349
472,341,487,211,75,419,377,349,583,111,602,190,288,393,372,388,310,383,357,812,343,436,915,450,940,320,471,424,349,453,391,703,243,348,291,313,348,451,382,360,747,624,424,456,350
501,350,499,248,108,410,492,387,590,588,548,218,368,312,390,457,251,280,396,837,351,505,948,276,704,399,459,539,791,423,468,424,296,440,318,256,346,364,428,318,731,676,341,485,350
508,345,732,298,115,467,402,377,537,301,315,210,335,346,365,426,150,282,529,869,293,317,939,529,882,650,514,674,727,468,476,789,304,461,307,226,367,345,387,302,807,633,396,457,350
452,308,418,220,85,360,545,361,418,405,684,195,301,372,738,380,166,199,334,740,268,550,965,512,825,312,497,599,455,417,377,357,223,331,287,275,420,285,400,428,755,481,372,484,350
462,323,350,211,76,306,520,395,324,401,360,244,285,423,858,442,188,193,545,294,288,526,976,364,340,579,438,446,441,391,427,371,593,313,271,294,413,313,326,287,676,574,338,434,350
595,414,1013,308,155,762,324,211,650,209,276,162,345,305,571,458,534,391,269,920,221,515,976,496,1011,450,595,404,489,434,471,831,329,559,367,253,505,423,374,446,862,669,514,557,351
456,319,300,214,78,252,566,412,401,165,846,175,328,455,805,477,105,185,364,289,237,407,1010,629,573,610,380,316,344,297,408,496,693,349,249,212,535,262,382,370,691,571,385,437,351
507,371,402,207,75,363,502,382,387,373,567,238,291,355,370,430,154,224,347,307,324,365,949,580,602,624,465,403,312,499,477,370,640,330,292,356,405,358,373,288,663,538,351,561,352
487,343,576,246,111,499,504,312,695,122,291,169,281,263,363,398,419,286,293,900,108,534,974,353,887,350,604,342,686,334,449,868,229,521,321,298,286,430,447,359,818,637,454,591,353
468,333,400,210,76,353,532,341,484,261,713,178,329,442,364,416,149,254,390,320,214,339,958,609,426,728,374,451,366,437,407,380,261,332,271,269,450,349,403,336,666,483,321,506,354
395,236,292,212,69,223,533,432,623,210,404,208,305,422,672,348,154,242,310,827,322,479,954,471,560,342,443,506,339,347,430,774,211,370,256,407,296,286,369,372,790,687,281,382,354
