"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
394,256,263,188,52,231,483,376,252,669,408,535,335,390,367,392,402,248,318,628,811,367,925,280,317,414,385,527,348,392,461,297,262,369,297,354,297,407,420,402,821,648,349,491,98
528,373,513,254,116,440,420,371,394,680,287,302,332,360,908,315,296,310,325,395,752,431,889,558,570,335,426,729,376,240,454,664,230,412,347,278,295,381,477,367,755,581,430,741,98
403,266,432,213,79,388,464,392,423,667,401,390,287,408,365,339,321,301,322,600,707,303,913,446,338,361,462,559,403,340,444,606,215,341,305,433,324,378,397,352,761,605,305,547,98
478,343,325,242,114,293,489,398,443,686,338,517,325,414,385,305,173,281,300,590,764,487,905,350,312,374,441,637,374,346,460,360,223,355,326,283,295,325,432,341,764,639,412,518,98
372,238,396,206,70,341,452,350,324,724,319,623,352,357,355,330,268,283,338,766,836,296,936,395,357,352,447,547,432,367,444,312,266,362,330,296,417,413,485,401,799,659,491,547,98
386,246,223,205,69,192,495,365,433,591,417,367,336,371,397,248,282,290,310,355,803,452,909,331,345,339,421,418,369,358,409,338,255,326,324,295,382,303,440,318,764,679,361,510,98
387,243,360,200,63,309,486,368,546,579,404,374,347,400,888,343,231,245,309,524,791,405,920,354,379,354,394,697,337,577,457,346,238,360,342,304,380,388,457,357,745,594,384,546,98
382,244,214,190,53,181,485,352,314,687,407,616,331,392,385,247,278,270,303,551,735,369,901,384,295,451,371,639,401,338,431,353,229,340,313,301,341,332,432,385,795,697,330,474,98
398,265,304,186,50,270,431,392,402,531,430,203,330,389,366,237,454,303,411,315,287,427,897,466,736,731,412,482,553,387,451,556,283,344,288,324,398,361,732,412,819,630,323,589,98
460,316,368,223,84,304,480,310,342,464,639,317,346,698,411,543,429,282,370,340,374,434,911,312,570,817,500,402,375,468,243,563,168,316,319,383,843,332,460,359,600,691,348,614,98
457,311,404,207,69,340,429,419,367,592,946,261,320,419,873,459,186,304,417,304,783,451,920,700,860,698,451,562,567,715,468,391,274,372,341,269,517,375,416,296,740,712,291,639,98
383,242,419,208,74,367,499,374,418,702,768,347,326,364,383,338,452,248,344,712,750,396,953,287,343,406,378,569,416,390,488,354,266,369,262,305,384,368,445,385,809,721,315,547,98
394,254,285,202,68,254,451,363,431,651,485,554,328,429,384,308,284,302,341,618,688,380,906,414,382,377,429,527,433,336,459,360,257,338,333,294,337,368,408,312,775,671,287,510,99
493,331,571,276,95,338,576,378,536,529,356,479,327,487,935,287,55,177,289,312,898,463,934,309,734,403,604,619,477,195,457,307,329,348,363,394,596,319,399,283,709,600,450,642,99
522,370,549,240,104,470,543,387,346,716,832,179,287,324,364,423,392,244,350,741,755,465,982,344,710,428,449,530,495,375,379,674,239,380,337,271,323,424,477,381,869,726,418,528,99
451,320,294,210,78,259,449,389,443,703,391,314,336,425,821,389,272,254,338,304,832,405,907,378,506,307,464,634,351,289,454,371,251,319,318,304,378,347,417,286,759,660,329,544,99
518,363,595,269,124,482,464,420,541,471,860,465,235,466,1005,589,408,382,345,312,841,481,951,636,839,340,487,582,580,29,226,339,299,236,288,298,819,369,393,444,764,677,249,805,99
451,301,508,234,96,437,423,369,495,631,413,306,324,336,929,382,268,283,345,309,816,421,891,581,647,334,487,696,389,499,485,369,253,389,330,300,444,354,472,364,710,552,329,696,99
436,294,319,197,61,272,447,385,510,707,421,475,300,440,382,378,269,243,349,654,825,361,911,317,414,327,513,631,375,358,524,347,269,345,323,329,329,370,398,354,780,646,291,528,99
423,282,295,194,59,260,405,361,398,666,356,421,330,432,711,321,279,318,341,362,761,386,848,295,455,352,470,661,349,399,462,414,245,396,338,288,265,399,382,370,752,665,343,434,99
418,271,358,251,116,299,404,412,501,726,385,452,338,388,381,301,360,309,360,515,866,454,905,203,383,377,434,644,415,403,480,346,237,362,331,316,343,363,504,268,787,628,368,471,99
458,310,353,229,94,298,471,361,330,725,367,425,355,359,368,300,335,309,312,650,850,435,913,375,329,403,452,593,446,396,442,386,222,355,331,249,315,310,506,325,801,630,373,560,99
442,291,528,228,85,426,484,325,428,662,369,275,319,281,944,423,205,271,297,336,825,472,932,711,760,369,455,621,314,786,446,440,211,388,331,276,584,334,514,358,751,677,366,774,99
422,270,312,197,59,249,402,355,373,668,342,318,323,403,918,315,218,287,329,330,785,399,901,623,634,381,409,550,343,579,474,400,244,388,331,272,487,343,472,332,721,571,372,571,99
436,286,283,196,57,235,386,368,367,742,346,513,328,422,380,385,391,293,316,727,811,402,908,336,431,342,426,687,438,393,490,351,267,352,350,295,314,405,395,366,795,715,363,458,99
478,330,402,230,92,338,555,441,467,312,428,265,268,452,932,446,210,241,277,318,397,475,981,702,702,394,374,724,555,91,385,376,282,385,302,341,683,304,371,414,751,611,327,709,99
421,277,315,204,68,269,460,377,390,693,329,581,305,388,386,330,237,255,330,609,780,461,876,248,376,332,426,693,391,311,515,356,244,344,336,316,282,383,448,328,759,644,431,493,99
527,358,500,259,119,414,450,409,482,575,428,318,316,362,891,289,312,295,341,309,842,412,896,659,658,338,415,644,456,110,511,358,247,405,345,289,398,369,500,349,709,762,269,690,99
462,320,301,213,79,260,475,434,386,670,396,504,330,423,370,310,231,290,330,616,603,365,920,423,376,367,425,619,358,381,385,317,308,333,333,305,360,321,432,307,758,711,391,527,100
458,315,325,213,77,281,360,360,419,663,383,612,341,358,389,263,341,319,321,464,841,477,880,237,456,349,472,558,395,335,467,327,294,360,362,324,305,392,439,319,786,671,323,527,100
450,317,338,205,68,281,428,371,328,693,375,324,338,369,372,409,178,346,302,450,831,352,900,540,433,380,443,703,371,397,404,377,250,359,365,242,348,310,484,311,782,663,397,474,100
434,292,396,198,64,349,390,393,396,708,361,401,333,417,783,280,329,291,320,381,757,356,870,692,403,365,390,678,408,627,459,299,283,369,357,322,293,362,387,372,746,516,365,528,100
406,264,363,202,64,298,381,414,298,649,335,492,341,357,593,251,296,296,325,580,508,383,833,446,415,336,463,551,389,414,495,315,264,376,365,332,379,372,474,315,719,564,409,511,100
495,359,428,215,82,381,484,415,455,719,401,557,309,384,925,350,242,210,337,517,844,349,903,311,341,350,424,693,423,703,526,352,277,415,302,306,490,374,405,341,768,642,340,553,100
423,283,301,194,60,265,465,373,460,693,708,502,310,384,375,327,264,262,326,628,754,402,915,474,361,389,420,641,345,352,430,328,255,338,332,311,346,354,442,327,754,694,380,506,100
472,329,328,221,86,276,422,415,482,552,458,345,314,372,905,317,318,299,342,304,853,465,885,791,618,334,468,586,454,103,404,357,249,288,332,304,415,348,468,335,739,535,302,583,100
447,300,505,220,83,422,467,395,472,675,392,260,300,479,977,387,297,251,311,332,853,410,957,693,765,343,449,616,404,826,506,352,265,397,314,279,597,343,409,378,774,702,409,701,100
504,370,324,202,68,290,402,352,350,631,335,495,328,431,384,247,293,288,409,634,747,324,841,374,391,339,464,618,394,394,508,298,306,363,316,355,294,360,360,306,716,514,395,510,100
454,314,390,212,77,336,417,392,433,696,399,555,297,441,370,348,229,259,326,741,830,405,924,292,402,312,484,635,485,386,457,365,267,382,357,279,320,394,391,345,788,678,312,505,100
468,334,401,204,72,358,458,382,455,652,402,279,315,345,924,388,260,210,335,319,818,305,909,606,715,307,440,623,304,777,590,319,246,437,336,335,457,405,460,364,702,731,354,807,100
422,265,392,224,84,324,529,436,522,585,622,287,286,416,889,460,251,270,313,315,833,385,961,327,667,354,417,454,484,337,454,340,228,361,298,316,599,372,481,382,758,677,278,530,100
525,372,482,237,103,433,465,333,366,654,531,464,327,390,433,286,223,265,325,694,734,373,883,352,350,339,457,589,400,358,492,341,247,370,334,311,476,401,469,337,740,632,393,595,100
376,244,356,203,68,310,439,373,390,696,388,566,335,359,376,270,257,304,327,704,774,330,873,324,357,357,431,578,351,382,442,368,283,326,341,259,311,438,409,405,788,580,353,446,100
502,364,383,238,109,339,429,432,333,688,464,449,319,376,545,351,351,282,337,578,844,505,893,528,359,400,412,515,379,381,460,399,206,350,329,268,315,312,523,352,756,687,327,520,100
427,285,347,192,55,292,486,406,461,679,414,268,320,405,957,466,226,240,356,308,789,448,972,562,713,323,423,795,392,804,500,358,233,394,283,293,382,409,450,357,741,625,335,690,101
416,269,329,213,76,279,481,412,474,704,475,409,301,392,394,396,246,260,308,626,800,349,918,365,331,369,438,631,413,379,470,353,260,356,323,310,322,371,417,335,773,627,230,515,101
423,277,432,215,79,370,312,375,426,707,373,280,324,429,848,353,328,325,326,328,849,333,863,591,618,405,433,694,320,723,474,306,310,355,336,362,367,377,367,311,741,642,343,542,101
483,341,481,221,85,419,502,375,375,723,434,353,330,326,365,344,167,235,306,559,807,469,909,430,338,362,412,521,492,357,458,357,244,338,317,299,317,324,486,407,779,613,349,544,101
460,329,280,197,64,250,475,392,385,726,368,483,311,395,386,274,195,245,327,461,717,383,880,270,373,287,416,399,399,310,458,308,293,324,330,310,343,367,407,317,752,633,364,506,101
458,311,368,223,88,321,521,420,437,672,639,563,326,380,369,380,140,239,318,646,605,352,914,545,317,333,427,636,386,430,441,310,273,350,308,351,334,315,463,332,758,614,388,501,101
446,310,383,219,85,330,447,401,408,683,418,328,302,403,855,222,235,269,310,334,857,450,890,518,568,360,459,716,434,344,482,341,191,379,341,314,299,393,496,341,767,608,279,544,101
376,222,272,197,56,204,488,372,457,638,817,318,291,421,882,372,165,267,338,315,567,367,919,505,430,411,453,510,398,308,427,354,243,333,310,307,381,310,458,331,709,603,334,508,101
441,303,404,215,78,347,393,395,499,667,413,498,326,425,383,440,327,225,375,590,838,424,885,251,408,325,421,692,392,353,515,313,277,321,335,357,381,407,442,321,756,661,313,515,101
408,267,289,221,84,242,470,338,430,657,424,455,347,377,380,314,349,248,367,709,619,349,922,444,440,426,400,373,495,427,461,425,240,336,303,293,327,307,461,351,817,646,361,521,101
466,328,306,203,69,266,479,372,430,723,362,579,327,387,371,326,114,266,304,700,734,430,917,377,345,365,440,670,433,363,478,362,237,361,344,291,321,341,454,350,802,694,356,548,101
438,301,253,187,51,215,390,380,460,585,858,416,366,347,427,299,218,303,317,643,776,303,873,289,403,366,479,529,413,388,449,370,254,357,351,274,350,390,478,298,720,667,260,499,101
454,313,326,202,68,290,341,379,441,713,400,597,356,357,363,318,332,333,331,409,690,320,836,385,380,392,478,475,373,435,481,413,235,367,334,284,308,368,468,373,762,650,274,481,102
440,279,293,193,55,236,405,348,414,758,332,441,341,383,375,284,218,249,327,765,493,405,890,424,421,406,460,643,495,415,521,331,237,343,345,334,331,351,448,352,793,687,506,501,102
438,296,373,219,82,316,468,416,423,652,387,324,317,421,380,327,225,291,307,383,758,305,892,461,405,375,425,455,410,364,477,422,250,362,329,304,310,333,440,319,753,663,349,506,102
487,358,448,218,87,399,492,398,428,717,410,527,335,406,681,402,167,233,319,650,833,324,958,316,357,351,414,648,367,493,459,364,279,392,312,281,287,377,388,386,782,756,340,582,102
403,265,261,195,59,217,329,351,293,653,301,527,334,410,379,293,286,280,351,565,710,416,752,307,413,342,463,632,373,349,492,366,259,348,343,327,322,392,400,314,679,544,412,540,102
437,282,375,214,77,322,512,353,501,706,413,442,279,439,802,386,248,212,321,690,848,447,934,485,332,347,482,657,459,261,471,339,254,329,308,315,496,304,440,345,785,664,253,584,102
378,238,384,199,63,325,464,360,382,398,500,220,336,372,348,408,261,302,359,349,443,449,935,606,794,741,440,458,362,520,451,319,433,385,297,321,647,343,411,405,716,685,359,644,102
479,336,404,241,104,340,441,425,363,657,398,282,332,354,864,364,339,309,331,305,724,501,876,699,692,366,443,694,310,250,398,372,267,318,336,263,565,348,489,321,709,620,367,757,102
452,306,324,197,61,275,399,371,310,663,372,610,387,345,384,359,175,289,345,685,666,396,875,331,428,340,422,538,383,394,493,349,263,370,351,276,324,381,447,284,748,638,380,451,102
436,293,365,204,71,320,354,324,305,658,344,257,342,412,861,340,293,325,329,342,842,438,870,215,383,357,466,664,362,535,425,342,260,346,350,324,363,432,408,289,736,584,399,566,102
424,290,275,189,53,234,501,415,424,686,386,367,292,415,365,395,123,247,330,337,804,386,941,408,327,378,427,415,471,350,411,310,221,368,298,353,345,373,446,360,791,737,292,469,102
414,278,363,200,66,322,367,376,341,624,363,690,356,350,376,330,433,285,345,675,545,336,868,275,404,310,435,542,405,391,498,353,216,380,332,302,302,413,479,318,791,687,406,445,102
443,296,420,225,86,360,517,430,369,670,375,270,338,344,796,321,229,191,377,325,818,443,934,443,373,335,417,382,562,328,477,337,211,360,286,316,415,365,528,343,784,732,318,506,102
496,352,348,248,112,294,510,377,540,658,314,255,298,347,977,326,314,284,300,667,832,462,968,707,553,305,417,637,345,7,320,322,213,270,308,339,561,272,526,352,774,658,413,728,102
406,262,348,211,73,287,430,348,447,688,415,296,312,401,547,256,184,303,323,641,751,455,876,354,376,330,453,734,381,377,469,350,259,376,327,337,330,371,421,273,748,589,285,530,102
441,302,495,219,84,425,440,369,507,661,469,478,346,415,446,385,321,273,349,741,858,302,900,296,375,347,406,735,392,410,526,347,301,363,318,290,504,378,360,358,762,660,303,571,102
481,336,430,225,89,371,412,402,536,557,397,301,297,379,932,383,244,281,329,341,819,502,915,739,547,354,430,753,383,372,434,365,225,314,333,328,499,335,497,355,803,696,326,607,103
416,256,370,212,70,289,507,375,466,643,403,317,312,349,762,330,205,243,340,338,710,461,930,377,480,399,431,455,527,300,476,412,252,340,314,302,517,390,462,367,804,693,376,558,103
492,360,419,222,91,379,353,420,502,684,410,349,290,398,947,339,306,326,352,319,734,409,884,394,423,303,503,699,329,419,414,336,282,321,345,295,467,383,417,339,740,644,327,530,103
483,345,414,227,95,367,445,402,411,655,370,440,299,397,932,372,293,280,360,309,696,428,915,688,557,296,477,718,342,416,474,312,282,355,307,348,370,376,423,306,756,669,321,676,103
387,243,321,192,55,273,419,410,338,650,391,358,323,399,354,331,231,295,316,501,609,362,882,454,375,380,424,387,406,423,416,353,260,379,368,314,410,533,451,310,778,587,366,437,103
410,255,365,216,53,217,502,426,295,685,348,400,287,330,1023,419,192,195,366,299,500,490,976,593,602,359,451,691,436,684,361,346,222,227,317,311,497,320,507,341,809,686,420,503,103
447,301,465,228,91,404,495,405,417,703,419,230,326,422,916,384,350,229,304,625,801,364,967,472,323,370,449,637,429,581,546,356,262,486,334,303,177,356,467,306,793,655,316,606,103
482,333,487,226,84,385,431,428,368,616,368,312,334,380,830,289,219,251,319,310,833,361,884,678,713,310,465,679,316,652,486,373,232,402,361,279,603,366,465,313,708,645,434,740,103
405,266,259,212,77,222,404,406,341,647,371,481,321,468,438,260,328,300,300,388,819,475,858,440,371,412,434,487,376,320,484,385,245,401,353,293,313,388,455,342,725,599,395,480,103
419,270,489,221,85,422,538,421,416,721,407,352,344,338,782,414,307,213,301,727,749,391,943,483,421,381,404,636,321,634,491,403,243,436,316,238,372,402,530,412,807,647,411,489,103
454,309,399,201,62,333,492,411,355,648,616,224,331,367,891,407,249,264,339,313,811,410,934,801,612,404,411,600,514,706,408,335,293,323,283,293,537,400,460,364,765,610,394,666,103
391,254,274,218,83,232,432,396,429,630,425,558,335,325,502,376,272,291,340,526,700,375,811,271,370,379,396,450,336,359,444,356,247,354,323,316,413,406,464,283,713,567,326,480,103
398,251,294,224,87,247,316,370,397,543,400,312,339,390,904,287,441,412,343,337,842,482,879,572,660,352,470,618,332,72,397,359,225,393,357,316,449,355,447,308,709,649,411,528,103
444,296,409,214,77,352,463,407,469,589,373,292,282,402,369,285,338,261,326,562,537,409,892,311,368,379,462,509,420,344,488,800,214,398,330,540,321,389,417,326,767,689,351,421,103
486,342,500,253,116,440,421,380,429,740,347,501,321,398,386,394,311,325,294,681,754,492,881,443,407,354,427,766,404,393,419,299,286,330,363,341,342,350,414,319,761,725,336,482,103
526,397,335,198,65,296,516,410,441,369,457,192,327,300,363,393,135,223,336,306,839,397,950,543,629,627,401,479,446,404,415,379,250,320,283,244,609,406,478,344,665,614,317,564,103
380,235,408,208,69,337,517,419,452,722,454,218,280,467,960,414,340,298,292,317,870,332,937,685,689,410,431,796,315,860,513,327,271,443,288,292,484,391,429,383,766,612,400,595,103
393,245,374,210,72,305,429,587,495,704,554,598,319,401,412,291,219,257,395,573,745,377,929,323,552,637,439,395,546,384,446,495,267,350,335,306,447,442,431,283,783,655,284,483,103
458,308,377,221,80,295,491,434,426,642,385,298,292,423,1009,352,242,285,317,282,865,533,963,720,770,382,415,738,388,278,383,362,253,319,293,288,536,296,460,373,758,588,415,679,103
449,296,437,229,90,363,330,376,490,540,472,467,355,433,374,336,494,330,328,816,736,417,873,323,763,402,450,618,430,390,421,402,240,384,376,325,327,425,426,386,794,696,360,508,103
515,345,624,267,108,447,496,417,431,641,327,262,313,345,1023,554,399,266,322,271,915,575,994,709,893,307,505,853,478,513,269,394,245,329,280,302,817,322,562,396,802,750,360,802,103
400,262,230,185,49,198,444,384,381,643,360,599,338,345,389,375,203,271,334,582,729,343,877,474,367,351,452,598,331,415,456,311,265,331,364,310,309,349,441,322,788,606,363,507,104
409,273,269,189,54,231,446,420,376,670,336,523,353,394,378,417,229,273,338,632,831,396,904,414,379,398,409,463,411,440,445,327,281,323,319,278,473,369,411,376,788,664,389,478,104
349,206,217,185,48,179,430,330,373,436,331,327,352,357,373,320,335,338,418,775,401,367,847,349,641,507,408,480,563,365,396,587,269,363,289,392,431,382,683,385,803,580,384,463,104
483,333,427,225,86,350,482,427,408,603,385,252,284,433,1006,405,323,320,321,303,895,578,956,682,798,364,424,753,363,279,389,365,271,278,280,292,584,315,409,318,770,668,394,687,104
458,316,385,217,82,344,412,390,343,696,400,525,344,389,362,290,353,323,322,670,825,317,871,318,379,372,404,571,350,425,456,331,270,345,324,324,332,380,434,357,770,701,374,426,104
487,338,425,247,110,356,540,391,441,726,896,260,377,298,449,407,116,240,417,689,830,559,973,431,476,608,389,361,607,372,376,735,274,311,258,325,377,335,491,405,828,809,307,555,104
393,257,402,204,69,355,473,366,395,687,421,351,317,337,381,356,227,267,324,377,792,328,915,320,358,335,450,588,368,395,471,373,228,369,350,281,329,339,504,307,766,623,335,533,104
391,247,299,211,73,250,434,394,405,647,423,497,318,397,378,324,283,281,337,628,794,388,880,505,365,358,458,522,388,359,458,359,264,344,328,301,341,328,431,367,772,655,356,552,104
506,374,367,230,98,322,394,373,399,675,372,510,331,432,769,296,253,319,314,653,822,419,842,356,391,346,418,612,380,323,502,355,264,373,360,289,400,367,411,327,722,619,377,547,104
500,345,422,221,85,368,496,381,474,660,391,280,326,312,371,391,276,263,314,433,818,339,935,291,344,320,450,607,341,374,494,384,232,363,342,248,324,385,495,261,784,604,351,574,104
448,312,319,225,92,279,409,422,412,654,328,455,320,345,391,273,247,292,334,543,845,353,842,301,405,352,432,550,372,368,461,351,269,375,361,299,303,348,458,271,730,601,334,528,104
438,297,399,241,107,341,401,386,376,677,378,324,320,396,822,336,296,290,355,317,821,418,899,423,431,307,493,672,346,396,475,384,240,373,335,292,395,356,463,273,756,630,341,542,104
448,306,425,217,82,374,482,427,428,671,426,284,296,394,567,380,236,261,319,336,811,313,911,402,370,325,422,436,356,474,543,352,204,359,322,335,345,379,507,335,759,656,312,537,104
531,397,422,248,118,383,424,337,461,415,317,432,348,295,922,283,278,325,322,483,839,525,895,584,571,309,483,527,412,166,355,372,236,248,356,287,524,355,505,289,733,662,441,707,104
438,299,324,214,79,286,411,369,339,670,325,325,320,368,766,306,271,298,305,483,824,447,839,372,377,370,467,576,338,339,442,347,257,363,346,310,358,373,432,296,704,586,380,576,104
507,373,390,240,105,339,454,386,545,368,381,319,341,332,1020,358,340,324,362,300,798,530,932,614,643,309,459,463,385,0,372,662,234,246,273,304,455,380,509,325,713,646,337,745,105
552,421,483,228,98,437,409,389,523,565,851,399,321,417,380,362,158,299,353,597,851,389,887,424,430,333,474,645,419,327,453,334,314,301,319,324,443,369,379,345,748,727,359,586,105
357,215,347,193,57,306,426,385,340,695,418,307,334,433,367,210,459,292,320,585,797,307,853,398,364,403,414,658,351,403,467,340,283,360,322,311,320,350,371,359,763,676,344,417,105
487,357,285,207,73,249,460,341,384,689,319,486,333,357,384,283,247,269,328,686,664,439,913,579,346,370,465,589,384,363,456,349,256,352,309,331,306,330,445,335,774,638,410,575,105
347,210,323,189,52,277,342,378,344,680,424,349,337,378,367,330,450,306,366,638,776,297,844,240,446,336,488,611,370,360,463,355,247,367,335,291,294,399,415,349,739,689,317,463,105
448,320,289,203,70,260,476,426,423,651,383,570,302,409,418,309,197,238,350,634,795,439,901,423,322,350,456,466,381,321,466,339,257,379,284,310,273,376,445,367,742,700,382,461,105
456,315,358,241,104,301,344,413,479,570,534,397,370,439,790,255,349,327,363,428,759,486,835,505,472,353,414,613,487,211,463,427,296,333,349,267,443,365,391,283,722,567,289,562,105
495,368,355,214,83,325,484,370,404,681,356,621,345,410,378,331,181,257,327,651,709,370,901,391,347,375,390,546,400,338,450,343,280,345,328,266,305,363,436,324,780,618,370,511,105
452,305,397,215,78,341,465,408,442,667,404,289,300,431,889,374,290,299,338,295,815,414,904,431,740,335,407,623,366,472,488,326,262,474,316,323,517,389,442,276,729,639,333,663,105
455,306,585,247,106,483,517,384,294,671,378,316,333,369,372,431,148,221,303,649,644,517,974,471,361,639,431,415,606,442,483,490,242,378,322,286,467,536,502,354,830,706,399,505,105
470,321,413,215,75,351,355,396,463,707,415,276,321,368,670,393,397,330,345,587,796,354,885,383,401,361,473,738,499,290,508,530,257,408,370,305,267,396,452,310,760,629,325,523,105
500,364,430,216,80,365,491,402,406,664,356,262,301,358,982,323,167,229,322,567,691,448,932,580,469,340,481,760,224,728,450,364,239,349,302,285,415,323,473,398,782,747,378,645,105
425,279,515,214,77,437,489,394,544,613,383,205,310,501,930,391,270,287,313,317,885,399,959,613,786,359,416,700,304,804,498,311,315,470,293,320,557,349,345,343,771,589,401,649,105
350,214,304,185,48,261,459,362,403,635,369,544,332,375,373,164,243,265,328,507,702,374,896,363,348,354,444,515,354,369,442,362,241,341,330,295,330,384,403,328,782,596,347,508,105
409,266,449,208,71,373,298,402,234,657,368,323,311,428,888,344,317,320,334,340,820,398,900,683,684,359,472,784,325,751,455,374,253,413,368,342,480,430,425,349,717,596,417,643,105
413,278,307,208,73,260,331,347,306,508,346,352,325,396,733,247,305,357,311,359,799,482,788,475,471,384,428,503,358,322,432,492,256,345,373,303,400,393,441,290,676,521,400,532,105
424,279,329,209,72,273,480,406,411,729,350,630,311,401,373,377,408,237,331,680,825,388,952,248,377,338,479,553,404,401,410,327,268,349,305,335,326,363,415,371,844,709,319,515,105
385,240,338,200,63,282,485,366,371,686,380,448,347,378,384,398,284,310,373,354,805,322,954,439,335,392,397,531,446,412,359,291,268,329,310,365,383,385,422,319,813,664,349,537,106
387,242,336,235,100,286,421,367,384,680,320,377,309,358,927,287,266,331,321,325,802,421,874,390,530,359,448,656,339,120,400,351,192,341,346,334,524,355,497,307,723,594,403,564,106
463,317,392,222,86,329,463,371,345,526,382,284,336,320,883,392,196,271,321,297,816,455,925,550,671,317,451,612,393,470,410,542,185,367,335,331,609,385,492,299,654,474,390,761,106
418,273,383,221,85,338,442,401,425,673,330,562,356,349,375,309,300,264,318,663,815,397,892,306,379,402,404,591,366,433,473,340,293,334,346,278,346,363,429,351,775,659,343,489,106
479,335,368,215,82,327,464,379,402,651,398,586,328,382,377,400,203,325,316,658,761,321,924,360,343,361,445,667,422,356,382,370,242,345,340,293,330,367,447,318,788,634,347,498,106
421,269,430,214,76,356,361,345,415,645,393,252,345,389,828,367,358,342,328,334,858,318,886,700,702,374,423,751,302,698,491,374,284,386,368,297,527,362,417,326,730,699,375,637,106
372,237,321,189,53,275,475,373,407,626,355,477,331,364,369,312,458,279,329,611,737,387,897,318,340,361,420,597,341,382,435,287,331,323,326,321,315,391,407,395,777,654,394,495,106
375,232,279,196,60,241,491,404,425,708,420,433,321,404,736,345,255,282,312,457,727,394,910,500,340,399,384,705,371,234,448,385,276,315,321,310,322,333,418,374,778,566,313,456,106
471,326,364,221,84,314,429,394,317,704,420,458,313,420,402,378,228,315,313,580,835,390,860,408,395,354,465,650,426,410,460,331,236,386,351,343,300,385,444,349,755,614,346,589,106
466,337,325,211,77,284,465,413,378,664,421,611,323,397,385,297,159,280,342,490,778,368,893,457,350,360,422,589,424,334,446,359,261,339,311,312,320,313,432,336,775,659,291,516,106
441,296,374,235,101,319,477,374,338,428,333,303,331,350,790,390,322,309,319,303,817,543,932,552,725,409,408,653,326,279,354,351,253,323,319,292,593,360,441,343,557,629,409,662,106
371,224,403,204,66,340,481,377,545,670,418,235,303,405,816,451,429,266,336,333,823,299,938,362,557,338,449,587,374,640,498,352,259,375,318,314,311,405,484,387,762,615,396,561,106
409,254,356,210,72,301,390,378,243,726,538,620,328,435,382,395,270,296,350,761,756,302,848,164,385,360,381,517,432,353,442,311,279,367,350,310,319,450,380,353,762,724,377,383,106
394,260,228,189,53,195,431,352,365,697,353,572,330,395,387,350,270,294,332,476,783,427,896,386,403,368,454,566,405,351,478,336,267,356,325,317,298,337,405,322,763,734,333,534,106
374,233,214,198,60,172,393,353,330,678,343,393,329,352,377,325,294,298,335,603,594,355,846,263,394,337,453,585,378,347,476,379,238,364,347,295,321,372,450,236,708,626,400,500,106
432,295,408,213,80,348,464,391,410,703,403,523,304,409,367,333,215,296,329,434,826,380,944,332,392,334,452,586,433,374,447,359,251,339,307,295,337,388,448,293,798,671,358,519,106
492,357,430,219,85,387,383,365,469,577,339,396,341,367,747,407,245,297,340,525,851,408,849,215,385,356,475,622,350,418,466,344,262,363,324,311,393,410,469,351,732,604,374,534,106
457,318,293,192,57,248,509,372,377,362,444,261,305,710,313,389,149,233,351,321,272,353,941,255,471,773,444,389,383,619,332,649,230,391,311,325,827,394,463,310,701,762,370,639,106
456,313,425,215,77,356,550,387,414,725,832,163,288,397,386,412,55,206,453,651,739,454,990,432,787,337,474,554,621,415,412,695,258,335,281,353,333,292,450,396,855,715,343,590,106
385,243,412,198,58,343,412,370,379,492,310,424,307,362,750,382,369,320,338,351,794,441,848,567,559,409,434,703,293,615,466,384,275,392,322,305,467,466,431,297,665,472,421,617,106
452,309,344,221,86,293,422,420,319,678,362,285,292,410,943,368,327,301,328,339,821,514,922,641,533,363,415,700,437,88,439,419,226,374,322,279,398,367,443,306,759,629,335,554,107
435,299,309,220,85,262,478,403,497,638,428,317,346,412,375,339,175,274,328,599,779,481,935,431,350,385,424,667,377,391,467,351,269,341,296,329,406,312,445,386,779,696,320,506,107
397,258,273,191,56,234,376,384,498,619,392,284,337,378,829,260,264,303,302,321,819,332,837,516,467,435,399,563,361,507,469,369,241,346,345,295,349,369,438,290,715,519,315,480,107
473,347,312,214,81,275,502,376,461,648,406,378,350,343,379,233,226,262,341,647,763,390,900,440,434,350,413,689,365,389,449,364,240,347,295,263,326,311,492,311,780,658,375,519,107
462,319,528,225,90,452,367,325,321,718,333,454,376,326,675,317,247,341,340,681,830,433,874,318,386,382,471,747,356,506,481,366,262,409,332,302,499,391,485,313,731,548,445,558,107
459,319,366,226,93,320,454,380,393,673,365,381,362,401,388,309,211,337,318,676,848,415,909,500,367,389,442,658,441,298,383,329,330,349,322,329,311,310,365,305,807,646,333,478,107
416,268,339,201,65,291,495,381,507,696,372,480,337,368,774,336,223,241,306,557,819,339,914,444,327,399,393,664,398,442,464,350,221,324,325,287,354,368,460,386,775,670,411,476,107
