"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
486,338,428,214,78,359,493,313,491,217,796,193,326,389,391,436,206,208,362,744,214,380,953,613,817,453,503,359,620,385,513,351,248,334,271,283,314,334,466,362,787,660,313,536,282
486,343,341,201,65,299,544,383,575,128,796,162,295,393,848,412,155,179,326,656,269,523,950,440,748,316,455,386,331,508,655,660,291,440,307,293,381,771,407,335,710,683,493,585,287
442,305,343,198,63,292,474,378,355,401,430,232,331,374,361,401,131,237,380,309,349,459,959,602,635,795,395,391,390,428,478,373,593,336,312,264,669,324,428,312,686,636,354,525,288
455,311,484,226,88,405,513,342,449,329,884,201,311,529,386,325,142,214,503,331,256,382,921,414,633,759,414,380,413,429,519,382,237,371,284,309,400,349,436,361,684,655,318,532,290
408,269,419,197,63,378,512,411,423,334,366,214,267,346,681,402,185,233,480,309,264,547,949,387,363,780,461,423,316,687,472,756,280,530,260,283,640,327,394,298,662,566,321,462,295
456,291,550,280,79,311,541,296,302,393,372,196,333,321,793,418,161,215,762,812,256,680,987,524,713,751,476,400,789,455,459,571,303,515,282,281,600,275,427,297,804,675,401,545,302
422,289,353,200,65,312,346,361,408,571,358,358,335,392,372,231,292,310,354,385,679,337,800,321,417,343,453,501,335,401,454,363,259,354,333,282,312,402,408,291,742,587,334,456,302
436,289,528,219,84,451,508,371,546,555,643,124,310,422,852,456,439,178,571,716,188,574,1003,375,761,762,477,399,768,789,590,686,289,488,231,346,389,376,381,440,835,737,413,470,302
470,324,499,227,92,415,516,383,359,534,515,208,314,410,952,476,120,200,438,289,271,528,1006,492,502,530,441,412,629,810,611,489,554,520,257,319,690,365,330,369,678,626,330,547,305
405,261,373,203,64,314,487,385,521,149,715,215,264,484,869,374,283,280,406,306,325,529,918,504,742,730,487,358,565,687,481,623,240,366,293,319,573,368,386,321,754,679,295,546,305
477,333,393,230,91,313,554,370,725,136,830,218,337,321,537,324,136,195,314,788,280,661,966,407,829,661,523,360,421,361,502,752,230,519,313,175,333,392,459,362,801,695,364,463,307
467,308,437,226,84,353,588,434,685,283,351,181,306,360,750,480,80,141,320,751,323,647,1005,395,672,430,481,422,309,450,485,839,260,565,225,415,386,296,411,315,673,726,330,439,308
515,360,437,216,72,352,431,322,624,142,665,195,317,351,352,396,220,362,304,849,379,332,913,389,942,484,798,829,890,358,370,686,231,344,342,395,390,336,649,342,553,831,319,429,313
561,432,417,234,100,358,381,269,653,107,547,242,384,466,382,142,394,382,319,907,238,573,887,224,895,647,543,492,532,351,418,735,307,765,304,283,226,393,568,351,775,772,428,484,315
424,288,393,229,71,253,568,409,355,648,720,162,321,405,597,433,108,145,409,713,258,535,987,779,410,397,352,640,411,506,437,354,231,370,292,222,313,326,421,325,753,566,347,410,315
412,284,320,217,85,286,493,414,394,216,346,273,287,675,828,369,195,275,311,329,312,312,938,405,501,281,376,267,381,208,476,606,785,393,326,337,566,327,335,440,761,599,369,371,317
431,280,431,220,80,349,583,365,485,692,423,155,285,265,866,479,95,118,306,280,826,569,1015,292,325,286,465,487,571,469,555,672,198,382,280,276,531,373,498,348,756,625,354,587,318
449,285,493,270,110,376,375,312,636,172,420,257,327,372,361,284,427,398,322,910,314,620,896,379,856,573,550,440,705,455,427,826,234,640,316,370,457,394,474,389,829,690,414,417,318
428,275,406,216,79,351,498,415,499,702,435,204,309,500,904,373,380,243,289,325,809,515,953,406,527,382,408,633,436,627,587,397,261,425,319,311,384,401,342,395,810,580,310,422,320
524,369,571,264,101,406,460,324,495,60,370,246,317,315,790,381,190,289,547,854,267,517,930,479,791,560,589,450,691,471,470,876,259,412,271,384,567,369,395,348,795,587,403,483,321
494,345,345,223,85,275,557,400,346,581,672,188,291,437,512,443,146,242,529,320,304,400,983,660,683,589,404,789,689,343,362,323,251,339,286,292,482,212,401,350,776,708,329,459,324
423,291,408,209,78,368,444,319,470,281,729,256,325,394,683,422,261,387,300,317,305,363,926,367,652,294,492,481,377,536,435,338,777,319,350,328,662,342,373,334,695,631,260,609,325
760,565,666,270,118,507,492,277,637,233,914,185,299,452,623,385,155,288,342,932,455,497,969,442,859,278,706,408,480,451,428,869,269,508,379,343,386,345,322,266,822,715,264,536,326
445,304,283,206,72,241,537,424,344,223,545,230,275,490,701,414,108,190,361,284,245,515,966,494,347,279,434,388,355,502,491,651,700,852,279,376,273,285,356,330,641,549,385,441,328
388,250,279,192,56,244,523,341,370,283,840,216,313,388,756,447,169,201,311,315,281,368,967,416,490,304,432,377,385,478,410,334,253,341,300,329,553,358,404,311,708,612,387,532,330
527,382,542,260,126,459,505,349,431,230,418,191,286,432,782,383,190,283,434,829,326,567,961,395,666,405,530,511,767,400,321,694,276,289,320,294,505,334,386,269,792,787,358,492,332
596,461,359,232,97,307,495,368,494,140,698,243,324,333,837,365,182,263,329,461,266,506,917,359,429,423,402,660,439,248,461,388,220,299,292,303,432,368,442,316,645,657,439,500,333
547,416,482,231,96,408,488,310,745,180,276,212,392,212,679,336,110,223,302,907,358,564,949,387,852,557,539,747,612,424,514,874,250,679,379,219,274,355,406,356,819,754,411,497,334
425,287,344,208,74,309,392,353,399,577,347,389,318,403,376,244,252,296,350,407,432,368,781,311,414,337,446,484,372,346,455,365,246,358,315,327,313,382,375,270,679,579,346,455,334
498,342,634,289,91,398,487,247,547,400,775,199,350,405,390,366,173,223,342,908,223,441,939,306,848,717,496,464,622,345,514,728,333,480,293,277,279,367,584,343,763,737,339,557,335
574,412,530,243,104,440,498,344,721,112,305,222,270,413,766,385,476,255,331,897,254,633,959,550,853,642,510,457,474,408,458,778,293,670,262,432,361,431,338,414,823,669,398,502,336
467,329,381,218,84,327,445,403,350,691,366,225,325,381,399,329,238,239,347,677,496,382,877,397,429,284,457,701,335,392,474,357,261,353,337,282,318,391,413,324,755,654,406,482,336
475,329,369,220,82,302,530,378,292,536,538,216,367,424,796,320,142,219,549,288,223,623,950,510,395,779,429,401,364,499,487,721,208,381,288,290,323,262,469,342,739,621,366,488,338
406,269,435,198,65,397,534,357,408,244,643,199,311,395,357,393,147,201,498,298,274,466,960,334,388,769,472,327,392,437,479,629,228,372,241,274,604,376,428,277,640,475,284,525,342
396,261,358,195,61,321,483,336,426,339,383,217,322,273,774,414,224,223,317,330,281,345,933,216,659,331,465,661,317,668,581,362,737,363,313,306,537,391,243,357,699,651,331,542,343
441,298,430,227,92,369,395,342,373,599,400,265,339,398,668,366,295,293,322,666,797,457,815,344,401,321,426,679,388,395,432,349,256,317,368,281,373,370,409,291,704,640,358,450,345
551,402,481,227,86,394,515,314,535,386,762,221,325,361,374,374,206,263,330,525,276,530,954,569,807,559,454,431,490,392,436,651,219,332,321,319,317,300,452,340,790,658,315,555,346
396,248,307,199,60,243,539,368,380,610,474,219,311,387,775,385,105,181,383,295,832,625,979,397,338,302,408,609,546,417,470,319,264,313,281,325,514,305,361,322,628,564,372,488,350
459,299,644,280,96,434,425,379,649,336,490,222,287,316,939,289,194,298,308,803,262,669,883,525,629,419,525,830,419,828,526,787,357,799,340,357,226,366,542,342,692,659,385,504,353
467,323,388,213,77,337,500,365,704,335,687,239,345,372,774,369,330,232,358,797,244,553,952,340,725,720,441,412,610,378,501,757,267,381,289,259,266,393,399,313,783,701,276,430,356
547,397,711,310,179,624,489,382,620,247,452,244,328,374,453,343,274,256,366,847,234,500,931,397,758,696,543,386,523,332,461,798,270,557,300,426,370,357,543,334,774,676,380,566,356
513,360,585,275,139,499,522,389,587,365,712,239,294,433,399,296,180,283,430,439,254,633,908,541,767,647,477,557,584,324,438,332,253,365,327,311,302,325,446,327,765,607,320,514,357
469,311,505,217,81,421,563,428,387,699,335,152,237,413,915,449,63,322,287,271,769,579,1011,459,638,228,469,804,374,649,341,502,284,388,289,344,439,320,358,308,783,644,397,517,358
409,282,240,181,45,211,464,376,339,447,382,226,319,413,688,315,183,363,332,306,269,337,896,455,392,436,445,418,380,385,472,440,664,347,324,269,411,353,330,391,654,547,318,462,359
462,309,373,218,76,306,551,344,546,298,891,228,284,420,385,452,128,192,584,687,253,538,975,485,609,674,461,439,681,328,424,321,275,483,282,312,383,315,394,518,767,686,230,575,359
386,246,341,190,55,298,429,379,344,320,371,192,274,312,729,382,466,311,350,322,316,490,926,324,540,338,529,412,388,608,467,740,560,464,327,359,631,379,409,322,774,489,320,508,360
428,302,212,187,52,184,297,281,231,683,283,504,356,378,359,295,348,333,343,712,392,363,756,361,418,351,444,456,373,426,457,368,242,381,337,300,297,373,409,248,716,520,414,521,363
444,311,504,229,96,437,482,320,488,443,779,173,348,297,851,346,104,239,301,833,303,578,961,450,884,659,465,505,499,659,458,773,226,351,309,274,401,346,423,328,834,637,376,494,364
549,414,531,251,114,447,433,251,538,342,643,196,287,603,403,356,209,335,291,948,273,431,905,334,944,641,594,354,599,399,414,814,246,551,324,383,349,389,577,244,730,835,398,435,368
485,334,398,213,75,330,522,361,699,402,670,177,341,373,367,396,124,174,399,818,331,647,996,422,703,482,441,574,779,346,436,618,280,329,303,256,358,325,438,393,804,696,332,416,369
498,355,616,252,121,552,513,301,574,137,791,234,325,302,375,361,209,237,441,839,274,558,942,291,774,353,502,514,679,396,446,708,297,494,287,352,289,372,366,291,743,600,335,429,372
432,301,341,202,68,296,334,392,248,657,344,373,311,447,377,313,300,311,353,605,694,405,804,376,417,298,474,672,353,438,441,332,282,372,340,326,310,395,331,272,758,626,441,399,372
527,388,470,226,92,417,535,282,668,266,624,198,298,329,370,391,337,211,341,888,376,315,937,360,900,427,525,362,633,403,527,793,207,402,262,325,289,440,417,328,788,746,428,549,372
543,366,677,379,181,391,437,376,514,363,483,232,316,409,418,350,250,319,342,820,230,463,878,497,568,575,429,401,417,393,410,416,249,372,314,364,304,336,495,302,700,669,322,435,376
493,345,546,230,96,479,467,362,686,42,251,174,221,257,370,375,389,362,317,915,174,600,936,478,881,361,496,766,821,383,364,886,244,409,290,302,251,354,409,435,729,709,434,409,377
474,340,344,214,78,291,523,366,654,227,355,192,329,390,758,358,195,181,326,852,369,356,952,556,683,247,543,412,681,462,474,810,226,346,279,312,363,253,363,343,794,593,383,463,383
469,319,528,229,92,446,480,344,590,256,541,187,304,416,715,409,238,301,414,871,173,562,920,439,707,400,441,597,731,470,434,740,238,440,277,335,266,343,378,325,751,605,373,406,387
406,264,361,196,61,319,525,347,369,336,317,198,286,363,875,396,142,214,335,311,289,487,939,361,363,330,458,541,280,717,642,407,725,548,283,306,606,377,305,334,675,605,397,536,389
432,294,513,224,87,433,479,419,464,264,873,231,289,458,893,443,220,224,564,320,286,379,974,374,521,551,449,378,590,657,490,779,290,447,286,366,412,388,388,348,696,600,343,596,390
473,309,559,285,117,294,533,386,470,346,755,246,314,477,508,384,134,181,335,315,289,339,949,343,649,747,490,304,365,413,584,470,668,406,304,290,733,373,449,338,717,507,361,546,390
491,346,551,243,105,450,466,349,644,443,224,190,307,309,378,399,256,275,324,966,381,628,991,304,847,577,673,464,553,433,470,857,284,608,292,335,285,407,399,288,835,762,442,523,392
417,270,342,207,70,285,582,319,349,456,755,161,287,385,372,394,138,159,586,866,285,430,985,372,550,723,476,366,753,459,461,613,212,666,248,282,484,278,405,375,801,681,330,434,392
414,271,224,184,44,179,529,368,363,328,360,248,324,412,380,435,130,184,601,294,236,528,983,496,386,812,428,450,641,423,479,319,257,392,254,334,504,287,442,327,739,626,329,507,393
475,335,533,225,85,424,486,305,727,129,364,131,256,316,693,417,260,247,375,905,249,605,951,562,911,706,535,392,705,555,492,802,236,327,238,299,396,339,426,410,817,734,381,531,397
444,288,586,302,98,366,518,397,343,341,517,194,347,352,397,431,157,206,487,333,220,496,951,431,420,769,422,637,555,365,468,328,282,380,301,288,402,314,539,343,727,623,368,425,398
470,331,466,232,98,412,463,257,518,279,834,232,370,384,773,322,269,314,303,848,274,479,870,315,792,654,528,519,382,495,422,434,261,480,324,317,283,418,592,352,687,731,442,508,398
445,304,425,212,77,367,456,424,365,606,368,188,303,419,932,359,272,249,337,316,716,438,921,820,768,310,421,713,334,776,456,359,267,333,311,282,377,387,346,365,761,611,363,475,399
464,321,428,231,96,377,306,344,397,457,432,266,348,373,687,276,343,339,328,358,344,436,744,752,615,471,425,833,452,382,414,357,242,318,338,329,451,386,402,275,495,454,317,483,399
450,300,444,212,75,365,482,345,545,284,707,202,263,353,381,425,431,242,448,796,215,591,955,341,695,567,579,497,553,362,525,770,272,378,330,280,303,365,391,345,788,700,326,517,401
478,328,465,215,76,389,463,304,721,207,367,186,350,352,644,357,311,293,303,876,286,520,926,477,894,473,495,506,596,342,439,735,254,343,321,333,331,348,395,360,805,643,351,336,404
390,251,527,245,117,475,368,346,275,610,320,292,355,320,371,317,361,300,315,656,478,302,806,287,404,356,439,601,333,422,463,360,259,354,341,304,314,423,427,309,711,532,384,444,409
432,297,495,229,94,423,458,328,595,265,775,195,292,342,608,407,205,251,334,848,275,508,954,292,819,669,544,511,600,522,521,722,237,575,274,330,427,383,400,349,787,606,461,507,412
477,323,535,248,111,458,531,375,279,485,578,200,299,387,374,437,232,201,465,341,290,559,969,610,471,828,493,384,651,396,580,330,288,389,250,361,595,310,467,328,766,638,347,471,412
500,355,367,228,93,318,470,358,382,266,638,256,302,423,750,404,248,292,334,344,277,432,922,614,521,448,469,615,407,387,474,455,241,377,342,288,457,346,398,249,602,598,346,455,414
434,303,420,218,83,349,463,369,485,466,457,215,307,383,840,318,361,296,335,671,273,459,898,538,505,600,436,459,367,702,476,787,298,402,298,275,242,368,407,342,740,540,309,489,415
406,262,309,187,48,257,532,352,629,141,824,175,313,415,380,404,291,207,594,766,218,597,989,344,748,479,400,697,781,414,436,333,243,339,254,288,323,342,376,380,795,572,358,485,415
485,344,439,223,83,361,475,354,429,506,346,235,310,373,413,376,268,270,491,350,619,493,905,372,663,690,435,751,620,401,430,353,262,387,305,302,306,372,564,356,745,687,368,508,417
505,367,414,236,103,351,397,287,688,382,527,247,397,430,368,370,289,282,356,897,293,510,934,131,883,722,593,554,705,460,540,729,237,655,321,199,275,376,465,332,810,809,411,482,419
471,328,350,200,64,292,478,374,452,424,710,235,278,517,896,388,169,228,350,320,303,341,931,389,721,317,466,428,373,567,560,638,784,414,330,232,373,333,342,313,638,637,333,541,419
517,362,484,237,99,392,556,340,664,53,795,172,295,480,527,349,55,235,449,875,293,464,989,307,715,764,568,344,762,389,502,731,234,718,312,190,418,344,411,326,768,741,262,501,420
434,293,423,202,65,355,446,436,585,261,349,216,294,330,584,367,130,277,356,864,174,545,931,552,788,395,558,585,338,486,408,882,325,352,300,270,308,405,376,361,755,658,388,397,422
430,285,394,197,60,344,557,430,545,281,764,194,297,394,877,474,110,158,379,258,301,454,979,478,558,396,434,446,494,684,640,375,676,496,273,253,279,290,352,345,653,556,213,505,422
416,270,489,224,90,427,494,313,204,610,533,182,360,341,384,345,182,280,510,802,136,649,964,195,531,754,424,586,698,434,392,447,237,362,292,275,352,418,536,324,777,727,457,431,424
415,272,402,203,66,333,506,426,666,213,706,187,330,448,383,320,249,258,663,646,321,531,922,330,761,549,416,658,645,410,543,697,337,320,306,332,502,384,303,421,824,630,287,394,424
507,355,568,268,76,303,550,403,469,624,439,203,320,359,919,427,125,266,323,291,512,473,991,333,407,309,390,527,359,502,322,421,236,270,279,284,583,333,395,334,721,613,317,426,424
461,317,313,193,56,269,393,358,300,660,360,545,368,353,573,283,314,266,328,679,688,338,800,401,389,357,458,654,341,386,468,386,261,377,350,240,331,394,407,327,706,607,396,440,424
453,301,273,185,46,218,439,266,741,89,256,222,347,424,374,422,150,217,311,895,254,446,953,353,747,463,503,386,608,437,415,753,336,367,339,320,326,348,323,400,832,671,478,477,428
479,336,668,255,122,581,505,331,431,299,571,198,334,277,391,395,114,241,591,342,302,568,930,297,490,831,520,626,477,423,478,783,646,787,287,351,381,352,473,307,674,639,343,588,429
437,276,692,274,131,567,495,255,702,39,308,181,361,417,366,426,200,266,356,935,240,365,956,176,870,654,765,876,891,303,458,498,271,337,274,260,459,420,382,349,508,617,395,367,431
448,298,465,220,84,406,487,403,370,317,401,226,279,351,539,361,236,235,427,325,250,520,931,268,447,828,468,382,413,477,719,761,513,503,265,402,636,450,385,270,721,620,331,469,432
434,229,747,351,114,305,526,352,337,465,417,227,313,398,751,359,116,198,348,326,241,487,938,584,595,567,416,364,383,558,462,431,242,312,306,281,526,374,427,350,736,608,368,515,435
430,287,319,199,60,260,539,350,720,167,409,177,319,382,512,414,215,256,277,892,230,586,988,364,804,381,421,653,757,374,369,582,322,323,300,263,323,319,339,344,810,580,378,313,436
507,366,430,220,85,370,578,435,440,343,726,180,272,470,888,456,86,148,551,282,257,539,998,485,367,567,408,727,534,367,485,344,646,346,260,288,604,278,459,300,603,607,346,594,437
520,375,603,237,99,493,506,376,394,644,697,218,310,523,918,286,123,225,599,367,238,583,965,517,400,719,417,568,594,701,467,322,228,372,277,332,557,358,404,371,707,715,358,478,437
492,344,426,265,90,229,514,356,447,312,392,235,321,343,366,405,152,220,346,313,291,383,929,603,503,673,447,338,364,496,668,339,443,363,301,331,561,349,513,291,649,484,360,522,438
522,376,501,251,112,412,471,291,693,129,316,207,326,326,384,293,428,316,343,910,258,672,944,285,887,634,542,415,482,459,471,889,295,344,271,333,474,399,408,390,847,703,461,559,438
521,359,597,249,112,499,545,316,853,0,473,202,309,285,538,369,244,243,359,930,124,518,986,545,870,713,494,482,721,356,454,866,267,644,230,313,458,322,439,405,823,814,420,612,439
503,351,543,251,99,419,536,425,357,363,821,232,313,426,817,406,199,234,739,568,265,517,946,553,535,744,452,552,656,594,607,303,293,655,224,339,353,377,518,320,732,664,335,516,441
505,348,420,245,105,343,493,382,368,393,572,220,288,387,843,346,434,188,417,811,310,524,946,476,758,452,447,725,525,291,500,376,206,342,322,266,307,363,573,305,812,715,414,456,442
557,423,397,228,93,336,465,261,664,233,419,229,389,357,384,328,372,277,314,905,354,599,945,363,860,396,519,432,688,444,458,855,305,374,326,213,319,360,310,352,813,749,408,457,444
403,262,455,210,74,403,565,387,439,188,726,186,275,418,753,462,95,165,358,285,252,525,992,350,465,536,430,660,551,544,549,408,662,443,243,286,526,339,327,310,644,581,325,544,446
464,312,540,246,97,413,472,333,389,354,399,185,377,535,374,283,355,337,337,953,284,472,923,453,967,753,542,654,509,443,348,772,364,397,259,250,302,337,381,356,782,773,500,293,451
496,324,696,247,104,555,533,252,532,457,851,206,265,49,903,455,110,251,364,330,337,402,971,470,774,228,718,738,389,809,797,559,865,513,342,199,404,369,105,351,710,672,300,840,452
449,308,434,252,107,321,497,410,345,327,395,223,292,516,526,444,251,282,333,289,330,340,947,292,502,260,447,416,387,378,520,334,715,319,329,299,644,352,314,277,758,644,306,459,454
425,273,601,230,85,485,561,373,387,394,674,162,287,457,806,478,165,162,556,313,251,550,980,584,405,638,439,481,696,647,557,357,261,384,261,312,591,292,365,365,668,585,302,528,461
459,336,415,205,72,366,504,373,323,311,822,216,336,326,609,440,141,197,376,293,271,388,963,342,565,595,425,378,492,460,485,381,261,323,295,280,554,385,436,323,630,514,310,516,466
391,257,265,177,43,236,491,373,278,387,355,216,316,386,349,388,185,241,456,333,272,438,925,391,407,873,406,555,342,457,802,383,334,403,239,265,650,363,416,282,545,468,385,424,467
392,252,282,201,65,239,357,321,355,635,362,368,343,393,370,314,280,327,352,625,787,408,813,347,386,339,474,505,404,364,418,366,252,337,316,301,343,364,387,296,703,501,317,477,468
516,379,525,236,101,445,358,357,617,179,300,271,367,456,398,395,167,255,371,839,258,397,882,378,813,685,548,717,583,338,510,811,331,524,335,299,317,406,489,277,755,681,434,485,473
542,408,473,239,106,408,444,293,647,278,777,238,319,341,368,303,171,280,296,897,257,669,946,356,840,693,603,488,558,374,422,771,223,465,355,286,324,326,429,342,786,663,442,579,474
396,253,274,191,53,227,539,334,472,276,729,176,294,369,376,416,196,238,367,802,194,608,970,505,681,470,570,571,766,398,462,373,209,335,250,304,321,316,436,375,773,709,349,467,474
425,284,426,211,75,363,580,407,371,592,365,159,284,310,898,454,67,154,302,283,437,621,1008,473,303,302,424,706,273,573,437,511,644,325,243,366,532,323,428,365,713,800,385,489,476
435,286,372,197,60,312,558,415,470,682,397,150,262,419,935,479,75,160,420,310,702,556,1010,289,316,274,415,782,454,746,468,412,245,397,294,315,571,361,376,342,721,722,299,433,477
460,312,496,218,80,405,526,398,389,564,651,205,285,391,970,433,101,201,399,465,278,532,1005,357,380,557,452,775,617,842,520,321,270,521,262,332,530,375,416,313,661,646,338,558,478
527,337,855,323,147,548,509,265,574,281,382,345,267,397,365,422,475,270,274,894,142,535,971,312,876,448,557,675,852,342,478,745,224,618,311,280,269,410,414,404,842,628,500,498,480
421,282,350,197,62,299,571,391,375,647,348,160,265,390,785,428,115,124,328,298,411,437,996,422,423,262,475,711,459,652,554,355,382,380,282,326,503,316,432,365,756,684,349,498,480
463,325,334,192,58,292,586,432,345,456,361,159,231,340,884,461,82,134,311,250,279,555,1007,484,454,419,454,413,297,728,413,796,240,341,239,367,480,487,379,400,739,699,353,517,484
444,310,396,215,82,347,521,378,392,500,628,164,331,337,770,372,127,193,706,296,314,433,986,447,525,774,461,578,579,656,433,343,207,304,243,332,561,364,539,322,755,704,291,531,488
443,304,439,243,69,290,489,382,334,426,362,240,322,425,364,402,234,219,526,263,340,472,918,249,534,675,432,569,417,416,493,578,291,372,274,403,648,370,374,311,730,608,326,562,489
556,340,1023,337,174,945,584,387,497,325,410,245,291,354,720,497,97,167,326,303,309,434,959,639,469,755,448,460,285,645,638,577,463,430,300,362,571,395,461,280,636,467,368,581,490
457,319,341,215,83,303,536,424,422,308,579,210,276,437,774,368,166,254,406,314,275,414,950,361,644,621,405,377,376,378,575,369,251,367,282,333,704,319,481,387,796,676,365,456,492
532,371,646,293,99,374,437,342,516,401,794,224,330,465,409,166,341,359,371,892,332,508,903,414,875,643,537,465,630,374,434,609,260,567,296,381,399,318,419,287,750,632,329,462,492
469,333,336,201,67,288,466,373,345,407,636,228,340,372,391,446,166,304,407,371,273,514,950,485,759,717,434,698,549,456,399,519,287,372,297,259,500,411,555,327,747,672,315,480,492
456,308,548,241,106,480,579,399,457,342,520,182,277,406,836,432,67,151,428,305,254,583,982,271,407,657,450,325,613,453,533,659,185,371,250,248,508,343,450,302,713,560,294,478,493
459,309,491,228,92,412,531,378,519,356,666,194,372,332,675,431,137,221,546,344,481,535,962,500,522,782,421,864,721,388,532,318,299,353,276,324,627,353,524,342,701,671,273,517,493
486,343,365,219,83,306,513,345,570,335,740,186,343,294,834,384,190,209,340,729,301,619,969,359,736,676,462,419,734,383,558,464,242,505,306,259,527,304,491,271,796,670,387,484,504
521,369,549,267,129,468,549,391,555,196,819,221,318,511,840,366,99,161,794,259,332,498,954,251,541,710,466,385,767,304,567,296,293,404,292,334,509,330,383,337,727,723,352,584,505
469,338,277,199,65,245,458,351,529,337,818,263,317,334,793,391,234,296,328,312,333,360,916,444,578,381,451,696,396,296,399,379,541,323,348,278,489,345,424,287,574,512,228,525,507
442,298,376,196,58,303,440,314,523,267,447,158,320,407,621,330,529,370,313,887,137,544,924,328,862,586,497,425,570,544,425,699,239,480,334,220,272,396,531,414,793,731,403,420,510
469,330,387,219,87,336,496,281,608,359,492,186,325,490,706,364,224,268,319,858,268,468,932,415,701,573,447,678,466,356,427,498,259,513,305,270,329,338,394,380,753,717,315,456,510
578,430,671,259,120,558,319,301,679,123,438,188,324,332,351,399,328,279,362,906,176,622,917,374,893,423,566,495,544,390,511,817,196,449,371,322,324,405,465,313,812,748,390,460,511
491,352,531,231,98,460,322,218,650,276,719,229,386,346,464,358,470,331,436,950,111,454,896,424,929,690,593,401,680,464,433,775,318,699,319,265,288,426,467,378,794,743,492,549,511
527,313,735,267,92,416,566,389,388,347,494,229,298,411,864,435,116,175,378,299,332,485,976,487,494,704,478,744,594,454,536,378,283,334,276,374,679,291,528,474,690,538,444,548,512
496,352,381,230,94,318,562,441,425,155,406,195,268,489,860,429,116,164,376,273,320,615,980,514,415,292,451,595,393,250,401,842,207,285,259,475,588,325,358,373,749,706,326,391,517
483,331,445,230,91,375,567,404,345,529,400,169,278,398,945,478,134,148,361,286,275,579,999,464,407,306,430,767,537,291,593,531,288,419,250,340,548,321,370,332,738,653,326,571,518
464,314,468,235,97,381,578,462,432,306,414,169,234,378,788,469,72,317,322,288,409,624,983,707,622,632,470,490,424,360,464,830,197,356,290,263,398,547,400,358,651,710,306,429,521
447,300,419,239,97,334,504,277,483,426,256,192,346,351,474,337,304,294,293,913,427,609,914,351,877,562,530,857,790,390,441,689,271,361,282,361,303,384,357,335,614,615,422,550,524
472,335,260,199,65,221,553,412,420,441,428,210,289,411,879,424,128,172,315,280,337,482,991,616,687,254,425,811,376,360,472,379,554,291,273,307,611,297,376,258,734,578,297,457,529
472,329,258,208,71,213,579,361,491,458,891,211,280,376,415,441,105,184,559,387,250,540,1002,591,483,812,451,576,609,383,419,320,280,324,264,315,357,300,400,395,777,639,314,612,530
529,331,417,245,64,219,586,400,593,82,344,156,272,393,369,415,103,203,335,692,289,605,1018,527,765,661,411,453,707,484,409,576,251,632,255,343,408,255,425,421,816,641,348,490,530
527,376,540,251,108,428,408,250,627,320,656,200,424,280,520,242,360,387,289,961,255,409,916,220,1023,690,586,739,620,500,377,849,300,728,293,382,327,344,678,308,815,699,470,585,532
463,314,241,178,42,209,484,373,616,165,349,222,333,365,375,338,397,288,343,851,241,477,938,437,794,450,483,434,476,322,442,641,242,408,310,307,330,356,398,407,803,662,344,371,532
526,381,613,250,106,493,455,319,601,249,285,202,298,377,774,262,227,247,544,942,323,702,926,275,793,585,587,587,652,477,453,786,230,306,333,235,428,368,455,344,829,723,423,382,533
563,415,433,263,126,350,526,280,694,142,699,204,329,404,367,343,377,382,322,931,415,464,984,477,941,746,555,444,601,431,305,800,312,616,234,347,480,331,376,363,795,817,412,697,533
489,344,412,216,79,345,476,335,645,290,381,182,345,359,368,338,338,291,313,850,223,647,929,478,804,697,459,498,465,410,381,804,245,540,329,268,298,304,385,374,778,613,384,359,533
451,317,263,199,66,233,499,429,375,357,404,222,248,462,704,363,194,259,360,294,313,384,915,286,416,754,473,362,323,475,452,741,518,383,264,422,701,363,361,322,715,544,302,445,534
409,260,366,191,53,302,502,361,353,426,731,182,334,408,357,393,276,232,558,432,240,547,941,439,716,879,413,413,601,403,486,312,298,399,247,324,614,408,439,346,757,627,299,473,540
483,332,372,240,99,300,535,345,646,391,376,231,395,377,365,304,283,255,317,920,256,570,948,358,762,385,341,551,446,458,415,814,249,407,272,264,321,289,406,356,801,704,369,531,541
446,301,363,211,75,312,549,412,412,414,413,212,333,382,377,391,134,191,625,297,257,560,951,560,539,729,354,561,442,427,563,376,284,701,279,284,651,290,397,320,649,478,338,481,542
486,348,622,278,139,531,454,283,526,346,255,191,323,353,374,353,411,292,292,895,211,610,931,437,837,624,493,452,460,431,462,738,214,330,343,231,308,401,435,304,811,742,438,401,543
367,231,266,174,37,226,535,408,388,406,354,169,275,285,866,432,251,198,317,314,282,463,963,490,507,351,458,429,292,793,583,647,668,500,269,270,585,350,349,382,721,509,363,467,545
432,301,333,193,58,291,484,389,404,333,589,227,326,377,734,408,147,250,351,300,385,400,977,648,651,436,474,411,379,512,465,338,615,319,296,300,587,322,328,457,658,546,291,451,548
