"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
450,311,324,207,71,281,234,384,395,655,336,545,354,402,374,751,343,397,331,732,831,488,359,296,449,370,479,704,439,370,427,348,267,350,371,313,432,415,474,294,786,664,385,505,275
395,250,332,196,59,280,347,372,454,674,420,475,338,456,372,782,384,370,350,754,712,348,327,298,513,369,458,465,448,358,447,530,263,341,349,236,340,409,451,285,808,662,337,468,275
513,374,362,220,86,315,351,366,415,718,356,444,350,347,380,739,297,340,317,404,561,376,337,356,396,397,424,683,400,389,434,460,255,346,344,307,372,410,468,282,748,595,370,491,275
450,312,303,202,67,267,241,298,349,694,360,556,350,378,704,758,373,346,338,658,720,465,357,314,442,370,454,717,347,365,476,349,282,342,371,310,346,408,452,294,746,622,373,536,275
379,237,384,200,62,324,333,322,338,685,342,470,347,425,673,772,523,373,326,713,803,267,326,251,463,394,449,556,380,579,459,363,289,438,375,286,398,381,367,369,770,705,434,522,275
388,246,295,191,53,248,257,330,405,662,368,644,363,334,374,750,436,373,322,721,708,359,313,280,416,400,427,491,449,366,434,400,246,347,388,243,342,432,469,333,773,675,350,508,275
510,384,285,222,92,256,253,329,318,624,343,410,341,383,387,710,315,369,343,376,813,438,312,384,468,377,471,480,334,395,461,336,246,344,396,329,314,419,433,270,701,570,399,544,275
436,298,329,192,57,291,334,376,324,673,701,467,320,376,360,737,414,332,337,636,835,269,348,441,393,362,476,603,378,391,440,285,305,325,356,369,410,380,366,315,729,621,363,479,275
449,320,283,206,71,244,320,389,425,639,409,529,356,374,378,768,305,313,352,453,765,443,327,272,460,370,441,552,367,346,468,352,253,329,347,292,373,402,440,302,777,662,360,401,275
495,352,407,227,90,348,207,413,389,519,433,305,313,392,1023,785,426,443,335,327,869,521,384,718,718,417,506,503,359,62,417,431,284,303,335,336,615,408,412,357,721,612,273,733,275
468,326,357,210,74,311,221,376,377,649,418,360,356,392,854,737,398,408,331,341,791,415,371,344,432,420,441,658,431,267,416,320,306,414,351,346,323,422,429,331,711,667,356,562,275
446,308,282,193,57,240,281,359,369,676,383,481,334,416,360,764,233,386,323,699,785,394,349,314,427,366,484,515,381,427,476,342,238,387,380,318,378,374,452,246,763,668,350,486,275
490,358,370,223,90,325,207,361,362,679,393,516,325,369,879,752,360,422,322,379,692,465,364,389,487,400,449,588,352,442,404,415,226,303,408,328,526,431,481,254,743,685,355,600,275
485,331,453,224,85,375,280,391,404,425,831,343,323,390,580,737,364,562,344,317,699,444,351,496,744,335,505,532,357,439,464,400,221,360,380,293,379,400,507,236,608,586,331,772,275
462,328,280,199,65,246,304,319,382,684,379,614,345,444,388,772,282,414,314,631,813,433,346,398,390,428,449,590,377,383,384,349,265,346,360,310,389,390,465,303,776,697,395,558,275
531,382,481,241,105,405,306,363,470,340,415,322,330,461,371,773,335,367,331,365,290,383,362,528,808,642,516,391,443,515,415,592,239,614,367,379,734,406,489,275,729,661,358,751,275
458,307,452,223,85,377,383,388,518,515,748,278,305,397,561,770,342,324,337,322,897,344,337,590,762,345,458,636,373,480,471,384,275,370,341,320,476,380,422,387,727,607,300,723,276
411,276,269,190,54,225,241,335,401,697,339,600,369,341,379,756,308,385,340,729,753,357,367,401,431,385,480,590,454,399,410,393,261,349,363,285,345,418,472,336,789,717,410,507,276
444,290,350,211,74,292,251,342,299,687,347,505,350,389,385,746,405,376,317,381,889,430,348,330,424,407,467,670,409,386,509,342,262,382,382,328,582,413,450,342,728,624,317,526,276
464,320,356,226,92,306,185,369,498,666,390,367,347,355,933,762,424,402,359,337,877,554,337,555,610,319,496,664,375,107,493,382,240,311,362,317,397,438,491,293,767,671,262,642,276
454,311,411,237,106,364,217,400,430,698,523,380,349,424,799,768,446,410,353,359,904,483,333,385,562,412,420,542,490,191,506,341,311,356,349,356,578,418,394,320,713,662,252,546,276
397,245,365,220,79,298,206,379,379,626,345,417,322,429,839,725,384,374,361,606,843,446,335,597,461,356,465,728,419,292,480,335,259,396,373,346,352,421,429,300,730,574,343,512,276
456,311,402,231,96,355,272,403,410,667,377,411,334,435,804,765,332,364,348,581,774,391,328,272,409,373,421,741,338,306,467,344,276,357,352,305,315,417,412,322,767,696,345,486,276
421,284,269,194,60,231,275,397,456,604,420,337,343,415,962,763,275,337,335,327,896,498,350,341,507,369,448,643,419,450,466,331,272,323,361,328,467,392,458,316,747,696,328,567,276
375,231,247,195,57,207,358,359,448,502,410,477,361,367,897,732,323,320,369,359,691,394,353,405,578,456,433,475,394,328,462,322,257,331,348,328,509,452,524,278,632,557,346,502,276
448,313,305,209,75,264,354,336,473,715,377,633,323,358,382,744,223,351,324,639,812,424,357,402,400,358,489,538,390,397,459,328,251,371,361,341,310,359,485,322,735,568,341,579,276
393,248,315,203,66,262,359,376,417,700,409,667,352,372,369,763,240,340,320,707,528,425,350,420,416,417,440,530,398,397,533,387,212,375,394,264,349,387,498,306,742,643,351,448,276
406,263,280,187,51,244,271,360,415,692,355,402,341,386,418,756,350,367,351,425,730,389,361,320,436,356,498,651,371,398,503,361,280,383,352,311,289,377,436,322,755,612,378,482,276
407,264,355,201,63,294,210,344,334,611,278,523,367,312,366,727,346,355,360,606,662,415,340,379,440,510,489,386,483,435,462,716,234,363,369,291,369,516,517,292,744,673,455,551,276
392,252,379,200,64,325,273,328,401,751,326,318,347,341,476,721,423,340,325,519,659,354,357,286,430,383,430,778,307,468,487,410,251,346,370,316,311,391,467,304,740,537,404,544,276
439,307,237,180,45,203,339,351,405,638,376,273,364,341,435,752,197,332,330,632,817,435,355,409,382,372,427,594,366,362,480,375,262,364,369,282,306,363,467,322,778,664,367,502,276
386,245,307,205,68,256,212,334,444,688,344,551,341,411,374,740,305,381,351,689,822,358,371,298,439,357,455,660,390,420,508,424,188,353,392,297,309,393,477,233,744,603,352,517,276
374,230,321,191,55,277,343,392,414,701,381,428,354,389,367,750,312,322,342,387,812,331,335,382,396,382,393,648,358,418,481,371,249,331,359,279,354,390,423,333,756,601,393,446,276
455,316,504,219,84,439,257,390,575,678,374,305,325,378,931,768,393,369,342,694,880,452,362,429,446,322,466,722,370,725,471,402,268,356,372,264,476,368,420,294,762,676,397,619,276
451,314,356,206,73,315,331,346,435,497,384,320,345,339,600,762,250,339,322,372,866,388,357,362,526,400,421,424,402,455,431,434,206,341,369,241,407,392,497,291,720,613,368,536,276
424,278,348,204,69,296,249,382,508,586,722,345,334,376,787,753,271,391,322,374,840,425,361,480,510,369,454,718,378,461,532,428,260,352,376,267,342,365,456,290,738,686,293,504,276
443,300,298,209,72,245,293,382,506,676,398,597,389,339,395,748,308,415,337,730,834,380,355,469,427,393,408,669,376,397,419,406,275,339,379,238,312,366,429,327,737,675,296,477,276
441,302,334,203,69,297,227,349,488,698,342,512,368,400,389,729,363,394,328,401,787,389,365,399,492,356,455,538,381,369,454,368,256,325,386,313,329,395,461,275,758,640,348,454,276
410,255,403,207,67,325,297,408,501,422,453,342,307,427,858,747,318,361,336,344,815,356,333,598,634,363,440,534,438,410,526,349,217,435,366,323,472,395,469,288,566,515,346,601,276
437,294,409,209,73,357,266,337,456,693,383,498,353,401,792,741,411,296,348,471,844,406,315,220,499,338,448,680,352,511,578,354,231,411,386,311,277,414,479,319,744,617,369,530,276
452,312,386,206,71,342,308,369,381,679,384,446,344,381,378,748,370,357,322,639,734,362,335,368,422,395,438,599,370,347,442,391,241,343,361,287,335,396,505,310,739,650,430,466,276
510,375,399,213,80,352,374,413,446,665,353,276,339,464,945,789,238,288,358,319,673,491,347,340,574,357,429,727,365,569,419,355,318,272,321,312,486,382,369,377,789,667,410,567,276
417,279,429,241,108,377,220,369,524,696,406,530,329,421,379,791,465,355,354,736,780,408,335,194,451,392,442,560,450,342,505,429,328,353,379,307,324,413,388,294,820,677,277,484,276
428,284,293,198,60,244,212,345,310,673,367,612,373,446,385,783,481,385,357,505,518,418,357,466,417,445,426,501,393,385,418,428,304,354,347,334,379,446,389,398,837,739,370,488,277
377,242,221,184,48,186,250,423,467,572,414,631,319,407,391,752,295,353,328,555,791,343,352,402,441,344,527,355,371,339,484,382,230,355,394,285,308,409,493,271,758,643,318,418,277
494,366,329,217,82,287,303,379,490,639,380,479,370,371,400,750,282,369,329,590,845,423,339,446,416,372,478,644,379,420,458,331,244,331,379,308,345,374,470,307,739,640,371,514,277
427,282,462,218,80,386,208,387,519,523,389,370,341,410,938,771,346,386,321,404,892,430,348,726,750,382,403,682,291,675,390,345,259,295,391,313,609,382,414,343,740,640,460,539,277
427,288,267,199,64,230,295,360,365,569,376,427,313,408,732,653,278,325,350,442,751,357,334,364,416,364,447,634,342,442,502,354,253,378,334,307,299,413,485,325,638,607,403,529,277
433,293,417,208,72,355,285,359,442,648,410,564,350,372,389,772,337,350,335,657,809,366,342,336,434,359,497,705,402,427,444,367,277,375,372,334,319,402,440,321,751,725,454,583,277
447,317,228,188,53,197,279,350,289,675,341,622,339,418,387,761,300,324,337,420,731,420,355,456,435,347,464,544,426,351,441,348,262,328,368,314,335,387,416,290,808,618,402,492,277
434,294,340,201,62,276,335,430,400,701,338,486,337,396,498,670,275,317,333,686,708,351,341,296,397,359,451,744,337,422,480,371,297,361,372,268,310,387,396,320,675,508,376,446,277
439,307,329,201,66,287,297,350,430,663,363,577,356,330,385,765,278,343,349,576,840,407,355,367,415,351,450,524,402,378,455,394,253,347,376,266,309,382,476,314,776,661,349,502,277
473,332,404,214,79,348,321,408,422,726,391,484,314,416,689,757,339,322,321,708,799,330,356,399,420,333,432,728,408,418,473,413,230,354,388,267,337,364,444,289,761,622,320,496,277
392,248,311,188,51,264,361,318,358,662,350,303,370,332,709,764,331,321,338,564,768,390,362,397,408,345,445,609,398,438,531,384,241,389,372,280,272,380,513,395,760,664,428,570,277
428,289,416,221,86,368,321,385,386,651,372,381,353,406,366,773,369,378,317,477,842,307,336,311,427,389,417,573,381,441,434,322,274,374,367,330,381,407,473,320,764,652,426,487,277
390,254,301,189,54,266,340,380,491,603,354,597,345,343,371,761,407,328,326,635,753,364,323,379,420,371,416,476,367,380,470,361,249,362,366,294,294,428,477,336,795,682,349,541,277
366,223,319,188,52,280,353,370,286,711,475,520,355,398,355,765,422,373,329,648,873,285,346,375,366,418,421,439,432,376,450,332,274,370,338,293,297,376,409,391,761,675,286,456,277
403,262,324,193,56,279,343,353,472,646,455,401,358,365,370,744,332,334,322,602,758,320,343,283,398,366,411,600,364,410,518,391,282,358,374,257,317,388,414,332,710,591,319,479,277
460,309,395,210,74,345,339,355,460,605,514,487,342,374,623,702,334,327,334,342,821,346,338,435,608,363,463,568,357,430,516,354,251,368,368,306,522,391,474,267,633,439,347,683,277
399,265,313,187,51,266,315,363,416,676,378,425,334,394,578,744,319,361,355,392,770,377,345,383,399,364,448,633,407,446,464,448,280,389,348,361,320,394,414,357,756,612,413,563,277
441,298,297,193,57,248,236,375,427,652,470,423,346,424,601,764,364,360,339,659,803,421,358,277,441,394,461,646,393,412,496,337,311,330,360,306,322,417,420,301,754,640,383,465,277
440,294,425,220,85,380,321,395,335,645,359,463,375,339,700,780,420,397,349,577,817,418,337,267,439,443,415,386,491,410,394,520,357,367,325,297,341,450,473,321,806,732,398,467,277
440,301,344,199,63,304,240,388,419,707,409,386,335,397,799,769,457,447,330,431,817,398,352,414,563,386,470,709,362,405,446,381,263,357,374,272,296,421,454,283,780,698,353,446,277
452,309,382,232,96,332,175,348,390,454,412,347,345,373,820,756,510,458,344,383,322,529,356,635,699,659,478,674,566,217,369,341,301,311,370,371,574,410,621,306,728,640,358,712,277
548,401,410,214,76,345,308,401,355,706,915,304,326,373,946,788,227,396,341,360,863,460,363,561,618,392,474,339,497,561,426,587,219,392,357,299,352,372,551,255,760,661,327,608,277
434,292,332,212,78,287,183,374,427,661,380,511,358,393,633,771,320,449,335,588,860,464,381,431,527,401,446,605,410,308,429,352,298,345,367,316,445,414,516,287,746,665,343,454,277
455,319,351,203,68,312,347,375,354,658,384,533,346,392,377,754,287,322,319,620,812,362,335,250,421,351,400,554,424,383,425,370,274,324,368,281,362,383,436,299,768,685,350,472,277
374,235,368,197,60,316,252,348,355,640,368,543,355,359,374,759,319,393,322,452,773,336,355,333,467,363,467,625,359,415,416,355,299,350,380,342,328,400,422,253,755,640,384,478,277
456,321,389,210,77,347,233,370,423,626,405,566,338,446,354,769,474,410,312,538,774,324,348,326,507,418,394,482,420,396,435,336,295,402,386,319,337,422,435,388,821,692,384,499,277
462,315,353,216,80,307,230,367,301,695,314,502,319,466,643,762,389,379,321,599,839,390,343,360,438,404,474,560,368,401,530,375,279,395,367,334,297,410,427,315,750,672,384,556,277
409,262,303,201,66,263,170,314,431,603,382,460,347,377,576,768,471,362,340,446,853,496,378,474,544,420,511,517,411,381,489,454,237,351,382,318,342,391,486,356,745,754,283,541,277
467,328,345,211,76,295,222,360,467,653,396,502,355,379,377,717,397,365,325,503,796,334,341,325,432,390,458,512,398,370,445,324,297,326,390,314,362,413,451,310,738,683,309,445,277
441,303,330,199,63,283,318,359,486,686,396,544,340,348,367,680,312,326,339,509,611,386,337,334,410,361,482,585,365,380,485,382,243,341,375,294,329,378,476,294,707,526,320,492,278
496,364,314,205,68,261,254,363,441,688,373,601,348,396,377,725,295,359,350,737,618,410,350,333,431,366,472,627,380,399,459,378,262,367,377,281,366,419,443,287,746,649,370,530,278
411,253,457,211,69,373,342,393,473,719,437,421,291,362,565,790,534,387,551,757,606,485,286,333,642,511,458,374,606,393,500,727,225,437,359,353,295,737,518,384,791,674,359,543,278
463,325,379,232,97,323,242,340,518,543,391,357,356,323,943,754,413,403,333,366,884,507,306,685,687,388,434,754,395,89,403,382,275,312,370,269,403,425,471,334,706,627,376,716,278
456,308,354,209,73,303,202,393,474,650,431,422,343,416,378,742,328,353,362,631,848,379,322,322,495,349,491,634,466,333,527,387,260,360,377,295,319,423,439,278,768,647,306,514,278
426,289,295,198,63,260,289,336,559,566,410,345,350,374,794,738,343,377,315,392,807,296,352,404,430,406,434,479,410,449,473,412,246,382,380,274,342,400,479,310,748,612,267,523,278
494,356,370,203,69,331,284,374,470,649,388,498,341,420,673,766,320,337,345,420,654,381,360,528,492,350,417,580,375,418,552,343,250,374,369,328,384,402,454,346,721,604,358,558,278
433,297,288,208,74,258,338,369,340,628,348,563,333,369,384,760,365,351,324,598,714,429,344,229,394,399,426,554,378,358,469,315,277,385,337,334,320,406,451,329,799,635,377,505,278
398,253,326,213,76,282,276,378,464,664,412,518,313,418,487,743,350,408,349,626,868,422,329,443,398,361,518,567,401,397,475,384,213,368,367,281,300,392,491,290,729,673,283,517,278
423,284,295,202,66,253,308,372,448,547,646,554,340,409,374,769,308,336,317,590,659,489,360,422,603,466,427,481,397,408,441,374,281,349,367,298,377,630,455,364,737,649,387,460,278
422,279,350,215,80,294,277,377,547,511,372,497,327,381,936,776,321,333,361,438,825,548,362,502,529,365,532,569,454,404,556,443,221,312,340,285,497,419,531,390,765,692,410,617,278
464,326,450,238,104,387,250,331,342,654,390,344,369,370,904,755,411,355,338,348,836,447,355,405,555,402,421,545,449,255,466,371,247,361,342,334,504,402,456,298,771,657,302,522,278
377,235,341,187,50,288,175,375,495,705,387,449,336,451,906,779,498,390,337,540,861,340,325,395,446,456,462,601,344,779,487,374,260,431,359,308,485,401,441,359,785,665,410,479,278
436,289,371,228,96,330,260,351,400,724,703,369,360,398,384,787,407,380,323,702,808,443,350,435,452,432,461,548,501,334,504,331,264,422,363,326,420,456,481,389,778,694,284,476,278
517,384,359,229,96,310,294,388,362,693,394,291,345,368,951,782,315,372,321,349,844,438,371,518,414,394,437,654,406,173,389,382,270,312,369,276,538,378,462,340,748,636,341,694,278
477,330,388,218,83,342,199,337,464,619,384,391,336,359,894,757,416,424,324,424,729,558,353,357,468,395,447,729,381,355,482,365,222,415,375,340,507,418,525,313,729,661,343,585,279
425,282,496,229,97,441,275,385,369,716,419,490,361,388,367,753,427,376,341,510,792,353,334,400,420,371,426,581,392,378,525,372,241,384,369,302,298,398,459,296,770,662,327,490,279
426,289,361,200,67,323,245,328,429,629,366,444,341,397,428,720,393,375,353,423,815,349,365,483,402,408,421,568,382,371,498,322,277,346,326,335,337,392,435,323,723,580,417,570,279
425,289,265,203,67,225,220,382,415,723,405,442,347,390,910,746,314,386,313,375,811,496,364,364,436,402,407,673,348,338,486,348,278,364,386,318,485,386,429,301,727,646,310,517,279
425,290,303,209,73,260,222,325,293,711,367,479,330,401,548,759,355,408,316,566,810,420,362,318,511,372,475,508,418,367,495,303,267,384,377,397,289,401,452,277,785,672,363,572,279
476,338,316,208,74,270,227,374,463,606,425,441,366,336,372,771,283,351,361,590,865,421,356,316,452,359,479,637,461,367,533,378,256,372,382,305,407,402,553,329,753,678,334,502,279
383,244,278,196,61,248,273,307,376,667,362,474,346,394,391,726,302,377,338,632,854,413,337,372,417,384,460,469,404,352,488,361,242,370,349,292,274,403,443,274,737,661,406,501,279
467,314,439,225,86,368,117,387,529,581,433,382,323,404,993,786,509,393,389,364,885,439,363,732,764,397,471,633,303,280,537,357,292,354,309,345,540,449,462,341,728,663,310,642,279
380,239,279,195,57,226,184,343,443,645,393,398,357,402,384,763,321,393,328,549,835,378,323,320,490,439,479,755,410,332,508,357,290,369,370,327,328,432,411,289,741,655,315,467,279
381,242,282,187,50,241,237,333,394,634,333,512,327,407,375,704,408,377,344,614,813,354,350,388,412,395,437,609,402,356,473,353,213,369,375,327,307,404,471,331,749,648,410,523,279
411,275,228,187,53,203,226,387,443,518,460,489,324,407,376,780,420,325,354,581,603,476,358,204,469,463,470,366,585,340,496,595,197,371,360,333,374,429,487,311,778,688,348,451,279
365,223,368,204,71,324,258,386,407,688,355,406,325,395,538,748,456,378,324,571,785,385,354,256,551,397,429,546,453,483,476,371,261,380,375,363,337,416,448,327,743,681,401,438,279
413,275,337,207,75,305,376,359,498,686,381,352,331,373,386,758,201,351,317,575,806,330,346,393,420,435,389,735,385,365,464,365,238,350,336,288,352,361,485,358,756,690,300,489,279
408,271,296,188,51,251,201,369,401,678,341,555,362,361,362,760,434,436,340,600,897,296,355,330,443,465,384,566,388,389,420,403,283,366,355,265,337,453,421,290,766,684,377,478,279
450,315,306,194,60,267,298,388,396,582,389,331,345,373,508,711,338,366,344,387,639,321,347,584,538,381,439,576,348,419,509,392,279,359,377,257,370,389,509,307,676,559,385,582,279
459,316,354,217,82,306,124,373,444,654,403,581,384,393,387,801,540,437,326,705,769,478,362,295,462,443,418,542,524,389,445,595,231,456,401,288,402,449,491,323,812,742,321,461,279
440,308,298,193,60,260,279,371,432,639,337,367,326,407,364,751,312,331,360,490,823,377,351,331,421,348,459,498,389,397,479,336,240,361,348,343,300,395,456,263,755,648,389,534,279
415,271,358,226,90,311,234,366,463,670,418,512,368,338,371,757,383,382,341,678,766,397,322,312,440,401,431,671,412,392,491,378,260,365,382,291,304,437,494,347,759,650,310,487,279
414,268,347,215,77,292,324,361,421,699,440,612,353,399,373,753,356,370,315,657,727,414,331,340,375,430,400,577,368,415,513,328,234,356,353,347,312,405,445,299,786,662,284,480,279
417,279,245,184,47,207,245,374,373,568,363,505,368,424,369,755,260,334,335,531,724,353,340,219,435,374,435,617,375,389,498,344,256,339,385,326,356,412,478,314,778,707,308,462,279
483,342,450,247,111,375,201,433,353,670,372,459,380,474,442,802,391,456,333,545,737,454,353,364,710,423,387,438,433,407,445,876,274,375,354,422,396,411,441,272,765,751,374,428,279
444,299,370,218,81,317,251,324,401,423,337,565,362,343,870,749,446,392,364,378,742,413,373,387,664,481,459,365,443,314,423,674,231,383,362,293,633,727,500,290,519,617,371,521,280
440,298,275,192,56,239,363,382,334,620,389,552,322,416,374,694,305,301,338,476,659,341,333,324,411,370,424,506,365,403,479,353,263,374,351,317,301,398,413,305,712,509,347,511,280
421,268,327,204,62,261,238,379,511,619,409,398,365,362,926,747,538,374,354,364,823,489,362,419,617,448,459,730,457,154,472,344,273,331,366,320,404,393,445,284,732,676,275,575,280
394,247,304,215,78,258,188,363,569,734,403,429,352,414,955,802,438,426,332,512,890,503,357,270,445,389,456,739,420,85,427,401,211,331,389,277,450,408,495,318,796,717,262,537,280
399,262,408,208,74,364,271,376,311,695,352,420,344,350,799,741,308,355,344,690,852,350,319,304,422,361,431,684,411,606,422,361,282,351,379,273,468,415,471,279,713,585,442,516,280
429,293,355,215,80,304,145,358,427,663,363,377,349,501,889,766,407,408,354,377,840,485,336,387,562,362,496,673,313,416,441,342,279,386,366,325,451,428,412,322,776,726,367,540,280
446,300,362,208,73,314,257,405,424,699,464,543,373,368,368,775,425,378,356,650,818,495,363,339,441,430,380,656,499,364,459,361,267,374,357,271,406,418,452,358,796,702,282,429,280
412,272,351,196,60,312,351,367,413,676,363,502,383,339,484,754,384,355,327,599,812,429,336,402,486,401,399,470,355,446,507,345,271,371,365,293,342,432,459,387,762,639,405,454,280
423,287,334,193,56,282,275,344,418,678,356,595,358,398,844,777,383,366,336,611,780,411,308,281,433,395,432,694,375,680,471,322,279,388,369,324,291,413,419,364,757,645,432,501,280
434,292,514,220,85,451,261,415,585,643,474,326,301,485,921,785,518,396,309,396,801,391,327,348,467,479,505,585,578,789,523,690,274,468,381,324,378,380,432,326,777,686,251,657,280
434,297,338,214,80,296,273,370,465,626,700,388,371,419,653,775,323,366,352,499,686,406,343,532,574,350,473,483,391,391,518,534,279,381,366,330,385,418,441,229,746,654,335,545,280
491,350,332,209,74,286,252,363,385,683,411,507,358,396,390,781,357,389,348,651,780,483,358,353,432,371,445,594,377,326,493,319,221,368,353,341,346,404,474,226,792,700,363,509,280
363,218,255,192,53,203,219,348,344,651,395,322,362,404,373,727,354,376,337,591,783,351,350,453,418,432,423,678,334,413,443,422,227,358,379,266,350,400,467,299,726,632,316,447,280
471,325,361,239,105,308,176,377,553,274,462,339,348,373,952,776,495,463,342,356,904,544,406,611,782,452,466,577,309,65,379,323,299,300,332,325,575,399,447,319,692,678,385,639,280
412,257,372,211,70,311,259,322,512,640,921,442,349,376,383,786,393,349,369,517,540,398,366,273,472,425,472,605,388,368,532,333,209,434,337,380,293,624,517,279,748,739,254,591,280
417,281,313,208,71,253,183,389,515,328,458,343,347,376,983,782,383,383,352,315,915,574,339,420,701,435,440,558,283,451,377,358,228,282,357,319,658,546,446,312,660,639,279,695,280
478,320,335,208,70,275,287,365,461,613,346,349,340,431,865,702,366,361,349,558,803,433,335,670,529,375,480,725,387,381,454,368,268,329,310,353,411,403,434,311,723,636,392,636,280
472,326,387,223,88,340,270,318,447,678,372,443,346,345,380,749,391,355,347,686,840,333,340,363,401,378,475,570,407,361,514,339,241,353,346,329,326,411,538,348,772,681,375,607,280
536,389,426,225,91,382,290,349,502,630,390,504,337,381,537,721,334,353,323,558,654,323,363,400,418,350,515,519,396,375,451,360,233,349,388,316,353,403,490,317,719,629,310,544,280
422,272,402,212,75,349,283,326,442,602,817,412,350,362,454,739,354,326,329,516,779,392,317,254,460,421,493,601,475,397,493,313,311,388,371,358,351,458,450,298,689,617,332,605,280
482,337,402,228,96,369,156,338,314,719,640,589,353,430,381,757,506,412,354,697,829,388,343,321,478,393,461,525,354,430,434,337,303,360,379,329,324,455,409,270,772,716,396,477,280
438,297,280,207,71,246,258,346,481,621,393,593,381,368,385,766,339,336,343,699,793,453,340,340,408,408,463,607,408,373,503,386,238,337,355,256,329,412,512,334,743,686,353,503,280
465,290,598,255,109,456,329,376,478,651,845,370,362,428,752,785,254,360,501,421,803,446,323,657,785,506,437,521,631,443,492,552,276,386,341,340,369,373,666,353,809,614,395,506,280
469,341,327,217,85,285,318,357,349,669,381,538,369,365,383,723,276,362,321,521,777,384,314,372,400,369,428,537,377,376,430,348,252,362,380,304,346,386,446,283,736,606,367,491,280
446,308,372,205,69,322,399,304,518,609,368,440,378,315,725,718,233,317,340,603,602,367,315,407,376,364,441,553,346,507,454,360,281,313,325,276,344,375,487,296,721,623,395,582,280
404,266,256,200,63,211,258,342,375,572,313,460,360,358,599,760,432,368,337,672,716,484,344,331,437,365,458,555,349,411,476,400,250,398,375,300,346,428,492,272,748,673,438,511,281
502,374,258,200,68,232,352,392,374,637,409,429,355,394,374,674,223,320,348,484,730,377,333,449,414,351,443,409,364,398,467,320,283,342,345,310,334,368,425,300,675,531,333,462,281
506,377,287,214,82,254,315,368,405,694,406,480,350,345,394,706,357,337,348,542,822,458,340,381,385,376,459,528,396,306,498,373,264,337,346,286,305,401,473,280,715,593,268,567,281
422,282,445,214,79,395,319,400,397,667,373,479,344,383,555,702,411,324,341,514,694,358,349,297,413,361,449,593,375,442,463,347,264,348,349,309,344,397,447,353,721,523,367,476,281
504,361,374,217,80,326,394,376,382,689,360,374,308,445,705,768,267,305,321,550,784,498,329,404,379,363,407,679,404,409,525,377,239,351,335,316,377,387,468,297,752,673,400,592,281
434,292,464,217,82,406,385,375,489,634,441,292,337,411,379,774,328,310,337,567,874,360,319,329,408,336,443,751,321,451,442,370,239,349,332,300,405,395,419,311,746,686,331,504,281
404,263,367,203,66,323,370,356,380,612,369,560,331,413,764,748,323,319,325,713,845,400,350,316,435,358,461,681,426,437,486,333,259,412,343,311,271,397,506,351,731,650,416,580,281
391,254,383,200,64,332,242,344,460,641,378,373,347,395,815,795,381,357,395,369,733,389,347,496,606,342,483,538,379,638,498,431,284,400,361,329,271,399,504,355,778,654,345,561,281
492,359,394,213,79,343,299,374,448,649,376,319,334,371,948,761,291,318,339,315,804,389,303,499,651,402,442,694,317,705,452,360,267,329,343,322,540,395,446,319,755,631,338,664,281
446,304,379,219,82,322,151,367,472,619,421,338,323,412,998,767,366,414,350,320,946,475,297,645,719,384,524,782,394,396,422,334,276,355,364,323,466,431,442,329,747,697,266,575,281
395,252,231,189,52,190,373,317,352,650,353,444,334,400,383,764,212,276,344,421,782,438,356,421,440,365,481,506,442,332,486,361,233,356,337,323,338,360,468,330,739,688,348,570,281
423,288,218,202,68,190,295,379,364,606,305,501,372,419,376,751,386,357,363,539,769,429,308,263,406,372,445,550,339,411,450,325,263,341,355,333,323,428,419,321,799,677,449,496,281
553,414,358,222,88,308,256,360,415,655,383,557,352,345,422,731,309,372,333,454,852,481,381,388,476,332,489,619,394,375,452,374,260,367,398,289,329,402,518,292,717,636,348,548,281
459,326,296,197,64,260,336,348,370,589,352,464,354,364,526,755,215,322,347,438,863,455,350,349,409,355,467,491,361,392,472,401,163,369,348,285,409,405,552,303,737,615,436,520,281
395,249,367,232,91,293,229,333,409,398,393,385,330,394,942,752,451,436,362,348,850,537,369,703,686,348,494,721,443,47,399,361,246,253,364,315,566,397,463,321,716,559,398,662,281
412,271,335,216,82,298,246,379,388,647,357,343,378,362,753,745,375,380,350,348,792,413,363,384,426,399,435,427,405,308,458,353,249,360,347,293,366,403,470,323,739,587,387,461,281
454,327,247,192,58,216,176,392,426,678,370,555,346,407,379,701,372,374,336,514,781,423,338,301,458,353,471,600,387,354,478,330,232,362,364,342,324,421,446,260,737,579,339,420,281
455,314,304,200,64,263,280,363,285,714,702,408,359,377,385,735,282,358,318,743,775,386,343,486,471,424,424,641,382,383,434,350,281,382,341,334,303,390,388,304,774,651,429,506,281
401,260,356,198,62,306,329,398,363,678,360,350,334,443,369,725,337,354,341,564,827,402,352,429,417,427,404,641,380,398,449,298,260,362,325,363,305,378,453,331,721,625,423,491,281
