"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
386,255,275,193,59,244,207,364,345,709,434,503,376,390,376,745,356,352,381,705,784,444,333,408,424,385,451,435,407,389,463,331,298,327,353,311,378,410,448,321,751,654,327,478,149
419,280,265,192,55,226,273,369,450,567,404,500,334,399,376,739,379,311,345,456,786,452,359,320,482,371,449,661,412,424,463,355,228,333,372,321,355,407,464,322,726,579,330,451,149
395,261,329,192,57,289,383,375,341,675,381,296,360,388,368,753,336,279,331,332,721,347,340,423,382,371,438,661,333,427,517,344,259,342,335,311,310,368,406,414,762,689,361,454,149
415,272,283,192,55,245,312,382,364,662,388,517,320,409,406,696,386,319,335,387,754,415,347,334,444,357,444,672,372,401,494,310,279,369,376,339,298,390,394,328,704,560,350,466,149
436,295,411,208,71,346,245,379,323,666,375,327,318,405,945,766,372,333,338,343,876,411,318,518,750,358,477,665,349,708,522,304,302,394,371,367,323,399,383,326,718,602,365,595,149
468,317,639,262,126,561,287,354,406,670,659,580,300,413,377,805,391,383,340,578,701,379,315,350,472,486,513,417,628,409,462,713,246,459,357,410,376,479,476,307,767,667,297,582,149
459,307,330,200,65,291,366,401,409,660,442,381,329,425,411,730,320,331,338,359,806,370,314,365,377,382,465,552,387,358,467,320,287,349,374,305,321,394,403,363,738,621,319,442,149
438,305,245,206,72,213,254,381,434,671,402,514,378,385,372,775,387,364,342,710,669,425,330,299,413,377,411,751,395,395,505,354,273,378,386,282,304,389,437,260,760,626,297,467,149
439,298,305,197,62,265,252,409,352,688,377,560,359,388,369,785,257,331,339,749,814,488,358,358,410,414,433,602,425,381,479,374,265,348,359,280,398,381,432,344,816,718,369,434,149
359,226,234,196,62,203,197,338,372,651,400,620,349,405,376,739,394,410,336,597,746,378,342,310,449,359,459,463,446,330,430,380,231,349,405,308,317,410,409,254,763,654,333,448,150
376,232,281,193,56,232,283,359,450,498,380,331,332,417,880,751,275,365,320,467,829,434,332,524,483,400,430,645,439,480,401,343,275,310,373,305,586,394,420,313,716,512,365,512,150
474,320,462,238,101,391,284,319,484,719,748,412,378,410,383,821,546,455,438,798,740,318,341,304,571,493,420,425,589,405,454,572,268,360,373,353,318,442,473,371,845,733,334,506,150
363,220,249,211,73,206,237,324,468,672,686,509,339,397,392,769,445,375,342,652,812,450,323,310,403,493,406,595,454,316,495,403,226,349,357,303,315,449,479,327,762,645,340,536,150
433,286,445,209,73,391,320,357,293,691,411,545,320,420,370,755,377,324,342,703,704,415,345,343,394,369,467,661,403,353,482,357,221,369,354,306,305,396,453,354,792,651,408,447,150
481,322,712,272,129,593,300,388,486,672,862,326,322,437,371,793,471,368,490,680,672,576,353,439,714,648,451,336,565,423,526,677,201,383,325,428,383,466,662,375,800,602,254,534,150
372,232,273,213,77,232,180,316,436,613,334,488,361,368,875,778,438,387,360,632,773,488,353,265,424,417,466,560,480,187,482,342,291,369,347,339,342,426,417,365,769,620,351,557,150
416,277,259,187,51,228,285,315,436,692,402,590,359,334,385,732,370,347,343,633,702,395,353,338,420,357,477,599,356,359,467,372,249,306,357,305,339,381,461,298,753,585,359,495,150
456,329,272,195,61,237,252,396,348,681,392,561,358,375,392,767,426,385,324,661,780,482,365,340,422,340,447,487,403,367,437,367,276,351,417,250,301,394,469,248,768,740,270,404,150
381,237,369,198,60,313,336,372,333,683,409,509,353,361,365,774,440,351,309,449,789,413,345,289,405,383,438,537,386,411,484,352,246,405,373,289,281,385,476,299,784,703,361,481,150
462,321,354,226,92,320,336,383,436,671,390,519,374,373,375,773,315,351,332,607,797,420,352,339,425,333,456,564,454,356,520,321,293,360,367,303,328,381,456,332,794,704,320,469,150
368,230,417,198,61,356,237,329,436,647,373,411,366,396,391,732,468,383,343,596,811,359,377,286,422,397,446,649,365,422,472,427,228,385,367,256,306,395,414,301,739,575,359,443,150
402,256,237,188,50,196,187,328,576,692,430,466,372,420,880,767,373,378,372,727,776,460,377,419,540,438,459,481,432,376,451,333,255,322,347,364,559,546,391,314,782,706,256,505,150
417,256,404,212,70,319,345,389,500,677,639,650,350,363,389,740,284,352,339,713,673,475,331,309,425,365,432,662,415,375,489,329,261,347,343,325,296,392,444,310,742,567,300,459,151
414,277,312,195,60,270,231,344,389,660,407,432,331,403,368,742,312,388,306,525,777,364,336,379,488,389,452,607,423,398,500,399,216,346,404,284,349,416,465,252,751,581,335,472,151
427,296,249,191,57,223,211,352,405,613,366,655,365,389,384,743,385,381,356,670,802,436,351,330,437,374,456,446,368,410,471,348,286,378,362,309,308,421,442,271,764,618,370,496,151
446,307,286,199,65,257,251,326,393,674,340,477,361,337,739,716,323,336,337,404,707,410,349,376,438,391,453,674,346,465,478,351,288,335,378,302,334,394,443,322,670,524,377,564,151
368,222,333,198,59,279,332,393,291,699,412,334,357,393,618,750,318,343,340,598,765,351,377,326,397,440,432,704,433,361,472,312,301,350,367,326,334,376,395,322,721,641,341,455,151
392,253,288,188,53,256,318,408,326,688,416,520,351,376,388,756,369,364,315,639,757,315,334,282,435,365,421,624,404,367,447,384,274,364,379,260,317,397,412,276,754,607,353,395,151
367,223,288,186,48,244,295,354,412,547,396,424,363,408,670,724,365,359,348,525,827,373,350,407,418,389,445,615,328,498,474,303,296,378,343,341,337,376,409,313,681,631,423,460,151
492,362,351,201,69,311,254,336,366,702,395,409,367,322,377,787,322,339,332,560,787,426,352,273,432,405,412,551,441,381,485,382,270,372,349,293,302,387,464,290,771,740,381,498,151
367,228,333,190,54,286,357,357,450,663,489,420,358,349,373,784,538,400,304,674,756,360,338,239,421,375,408,539,417,380,423,312,289,342,377,317,351,378,404,399,806,711,317,460,151
412,273,257,198,63,219,206,350,345,699,372,651,371,380,395,773,395,408,314,399,834,469,356,383,459,378,475,611,367,360,466,390,226,371,400,285,311,406,501,331,790,705,376,462,151
385,249,336,190,55,290,302,387,369,702,404,534,324,391,382,758,281,359,303,631,754,339,347,295,549,389,461,636,314,391,497,387,265,370,390,273,288,400,411,357,759,638,364,405,151
446,316,310,194,61,277,368,354,337,715,355,482,331,409,369,734,287,326,324,369,727,387,346,519,406,398,430,525,367,382,432,307,280,343,332,345,328,367,414,305,755,585,381,524,152
408,269,312,194,59,281,342,373,455,681,395,444,308,423,360,748,390,332,314,621,831,404,328,423,408,390,429,558,340,420,466,342,232,376,351,326,314,387,423,347,778,717,350,441,152
428,282,381,204,67,335,268,363,338,648,380,368,339,434,360,755,430,403,351,359,777,364,348,375,478,374,445,526,426,354,454,334,278,387,355,318,319,389,438,303,761,621,375,493,152
369,225,324,187,48,261,309,390,455,661,355,302,328,418,843,729,390,349,338,455,870,371,341,383,421,424,453,718,341,670,495,347,303,377,355,319,469,379,408,327,691,644,416,514,152
467,334,311,220,89,278,185,364,412,662,392,618,334,372,380,740,447,411,338,631,822,445,362,374,431,379,481,620,396,347,482,359,255,340,390,323,346,413,460,282,713,628,315,509,152
451,312,362,214,78,309,261,362,439,686,381,408,337,454,383,755,376,350,334,474,820,457,356,351,448,405,422,657,458,287,454,342,264,379,379,319,311,405,440,320,743,632,305,489,152
437,302,309,198,64,274,321,310,286,682,369,675,341,355,364,759,277,326,331,602,773,410,361,372,533,378,453,479,392,418,458,387,254,366,347,287,370,411,479,337,746,661,427,549,152
398,257,270,206,71,225,237,339,453,683,314,591,343,502,600,788,421,410,337,701,842,503,370,380,516,440,423,646,463,305,452,334,297,348,370,309,562,409,409,370,782,652,395,508,152
449,313,285,195,61,254,277,341,407,678,316,634,346,409,365,763,381,409,311,659,715,406,326,449,408,429,444,483,384,392,435,302,268,373,361,338,317,414,430,404,785,698,391,481,152
422,287,375,204,68,322,289,405,341,739,352,600,350,429,702,782,302,380,359,752,783,406,358,447,413,442,376,590,506,411,448,359,245,361,325,296,326,402,422,363,770,585,425,438,152
371,228,335,200,62,284,347,379,318,680,431,384,348,381,667,746,420,298,318,499,641,363,334,301,436,361,450,776,376,494,457,356,241,381,386,281,311,395,479,313,740,676,332,482,152
399,264,278,191,57,243,273,353,359,692,736,435,360,355,382,766,341,337,336,578,747,404,330,364,420,425,455,546,402,384,494,359,261,372,349,316,345,428,488,263,748,663,413,466,152
444,313,269,213,80,240,333,331,333,608,342,610,341,371,374,681,309,333,346,398,651,407,312,316,399,336,448,498,357,381,452,384,249,384,348,304,304,403,433,314,686,500,395,504,152
482,329,451,220,85,395,321,347,344,714,393,557,332,406,700,740,310,356,313,708,856,355,344,421,388,418,402,640,390,445,452,356,276,356,373,296,377,374,376,358,740,625,350,474,152
435,290,287,191,54,244,346,351,497,627,402,473,346,394,384,746,282,349,337,651,840,384,316,344,392,419,417,417,435,359,459,323,295,333,332,318,399,416,406,323,731,606,301,483,153
391,252,324,196,59,275,284,339,432,654,340,549,363,365,366,795,560,379,337,739,843,498,342,299,418,378,429,745,418,348,428,310,310,354,359,327,312,421,421,357,805,693,439,461,153
439,303,319,228,94,283,190,369,419,722,427,549,383,372,401,754,432,399,331,676,784,400,347,348,429,423,394,543,458,349,446,408,290,362,375,257,298,434,435,290,753,681,313,406,153
452,314,322,209,75,287,272,345,414,725,358,390,385,353,390,783,344,334,339,666,814,440,360,316,435,350,412,665,392,344,504,379,244,374,376,284,349,392,493,332,778,662,359,519,153
413,275,288,216,82,246,236,352,360,668,342,371,367,312,413,767,387,401,346,628,833,538,379,459,428,395,418,609,376,301,489,379,229,345,345,288,482,363,551,257,739,704,468,500,153
421,270,394,214,72,326,322,420,424,637,375,340,332,459,569,773,433,336,359,330,658,421,357,394,505,440,418,456,419,361,559,732,288,560,307,461,292,405,397,324,716,580,372,479,153
471,305,503,270,124,393,236,733,600,586,609,461,412,414,444,823,588,584,662,748,512,758,317,363,940,778,440,497,756,593,334,645,297,479,331,762,521,860,953,447,716,696,342,519,153
425,281,215,185,50,182,299,322,336,677,358,483,354,386,382,724,267,339,339,442,761,433,340,382,405,405,449,609,385,395,473,335,273,356,347,342,315,393,388,307,717,600,339,462,153
342,202,352,186,50,310,409,371,422,652,478,525,312,402,361,728,338,341,318,587,771,409,321,301,387,354,450,576,361,421,434,303,320,362,338,333,306,380,375,314,724,551,365,474,153
453,319,310,194,58,267,183,361,330,661,339,503,364,380,798,779,384,349,359,662,868,500,380,375,472,360,440,706,383,511,529,371,278,391,375,290,330,396,459,270,765,678,434,491,153
443,307,362,213,81,321,358,340,454,660,436,492,358,347,372,755,292,303,365,667,772,425,376,448,384,362,458,506,385,404,478,358,277,321,326,319,348,357,468,306,749,574,310,524,153
403,263,312,194,57,265,262,385,444,678,416,370,345,383,508,761,385,382,326,355,797,389,340,219,423,382,475,609,389,461,485,369,245,364,367,290,361,408,435,293,785,621,329,482,153
397,251,397,208,67,317,155,411,495,668,323,324,288,465,988,776,429,438,334,354,845,459,291,555,724,419,491,687,288,740,395,365,261,359,370,319,409,429,377,315,733,599,386,497,153
349,208,275,183,46,236,198,357,486,661,417,501,360,409,377,751,523,344,384,613,703,375,319,251,443,415,448,587,408,386,500,371,283,361,359,318,295,458,430,337,745,596,296,465,153
452,314,371,207,72,323,260,367,461,654,395,279,332,410,842,774,431,354,336,350,851,372,331,355,462,392,474,713,309,642,499,340,303,367,336,312,355,404,427,295,773,667,330,519,154
367,227,291,186,49,251,338,360,377,672,348,334,318,464,392,779,456,300,349,404,781,447,341,331,529,317,403,590,365,445,481,308,261,334,355,363,359,393,353,360,761,723,418,482,154
432,294,281,195,57,235,279,378,324,709,385,557,348,393,377,789,355,380,356,477,791,403,345,468,412,385,481,546,417,387,454,345,289,382,321,310,309,410,415,316,807,692,314,454,154
331,187,299,213,74,248,286,346,501,658,415,433,338,406,489,752,290,329,352,580,778,358,354,372,429,336,503,690,453,432,543,351,252,374,355,316,333,373,424,309,763,591,240,462,154
464,330,305,220,88,264,297,352,315,694,404,651,351,408,377,729,323,344,339,556,804,448,356,367,429,367,442,600,412,341,475,373,270,369,345,284,326,379,413,292,722,609,356,466,154
520,370,279,219,81,220,211,367,494,675,438,345,346,414,967,784,497,438,365,335,886,588,345,687,729,353,441,652,430,15,424,359,255,362,352,300,367,400,430,298,758,729,324,562,154
387,247,484,217,83,425,249,371,355,718,383,454,351,416,374,778,438,389,331,703,830,437,338,418,443,392,390,638,392,396,416,356,274,328,381,332,338,397,416,302,791,655,374,367,154
445,298,342,201,64,300,293,364,389,705,385,412,339,417,691,764,398,369,304,502,831,419,329,311,443,413,440,654,402,424,506,374,246,412,386,316,265,438,430,384,780,685,349,513,154
463,324,309,212,77,265,231,377,374,705,444,547,335,440,382,738,377,392,335,688,795,428,349,374,453,390,428,590,404,350,474,365,239,385,362,309,443,421,447,339,753,592,306,501,154
462,326,317,239,108,284,256,364,476,681,423,483,321,416,844,762,383,405,317,392,834,496,352,407,392,375,458,571,387,132,448,310,277,325,377,345,320,389,424,264,734,708,309,526,154
420,280,343,219,83,288,277,411,517,681,424,396,322,421,920,769,372,347,331,338,851,534,324,416,495,391,464,629,397,303,487,375,278,340,364,294,397,418,420,323,747,627,244,521,154
422,281,463,217,82,406,206,389,482,695,335,305,316,432,980,779,480,376,339,388,831,415,295,641,687,390,427,756,399,788,473,368,264,393,361,300,350,416,445,324,758,617,405,591,154
453,316,357,212,77,308,306,312,333,695,335,579,333,374,375,780,329,358,325,644,853,312,327,309,419,361,460,678,374,360,430,316,286,340,363,344,329,413,432,316,765,622,370,559,154
441,307,254,207,74,223,297,360,360,676,373,420,333,369,471,757,339,371,309,560,765,424,341,292,420,390,428,675,337,350,457,376,263,343,390,302,314,409,475,306,780,673,364,488,154
430,295,297,192,58,263,331,353,423,687,337,509,344,342,365,747,383,355,319,462,658,341,366,272,420,347,473,636,410,374,460,443,265,348,354,318,321,394,432,351,756,651,387,533,154
435,300,344,201,67,303,296,365,202,693,385,422,351,429,397,772,310,341,320,646,760,491,355,339,433,358,459,547,417,387,474,319,316,353,367,327,332,403,411,280,764,657,435,490,155
425,287,303,200,65,264,226,335,318,693,307,556,338,455,369,762,299,364,323,571,802,420,344,323,475,362,444,500,398,389,474,326,256,375,371,355,303,435,439,290,770,683,430,525,155
455,315,266,193,58,237,364,341,382,589,373,552,345,377,657,732,279,331,307,387,795,405,318,297,393,384,428,553,334,402,457,361,252,334,355,291,343,400,466,304,711,622,401,510,155
407,261,382,216,79,332,211,403,303,673,371,452,341,403,942,762,368,378,362,326,853,459,374,532,423,348,462,670,406,244,551,323,282,491,342,349,173,392,412,319,730,604,307,482,155
456,314,443,221,84,371,249,400,342,679,346,575,346,429,372,739,398,347,334,633,796,437,357,330,432,360,427,620,372,429,467,373,260,374,389,295,311,408,428,250,728,709,321,468,155
417,280,263,194,59,230,266,348,366,650,376,566,354,334,388,727,296,360,344,564,744,403,348,409,416,368,469,502,420,325,479,397,250,359,358,283,325,397,477,287,731,563,354,511,155
443,300,332,216,81,288,223,304,472,632,372,505,375,423,382,769,379,388,307,706,756,467,363,421,416,452,391,564,434,349,471,483,268,333,385,297,344,402,408,367,783,693,337,421,155
411,272,292,197,61,248,228,313,318,686,320,363,352,340,821,760,319,364,351,429,823,478,378,364,576,390,457,681,374,399,419,364,237,348,382,320,442,400,514,296,744,620,402,566,155
459,322,345,217,84,307,173,350,388,683,404,635,327,425,378,786,449,353,334,700,792,381,346,274,493,336,494,692,427,350,490,308,283,369,398,361,340,480,448,320,782,706,366,522,155
471,341,335,200,66,294,318,355,430,652,392,488,363,388,371,780,311,350,313,401,738,431,334,317,438,332,451,612,360,377,454,505,242,340,362,284,326,412,483,335,800,671,375,474,155
372,241,224,180,47,199,290,331,461,603,347,598,368,372,367,743,353,352,321,596,702,407,365,381,409,390,406,446,365,425,437,417,256,362,378,303,311,379,430,317,728,591,365,433,155
452,314,375,215,78,322,306,352,475,659,389,572,372,399,382,781,296,370,334,710,794,409,353,394,431,367,427,647,430,359,406,360,309,328,373,288,364,382,385,293,786,683,289,506,155
359,218,271,181,43,227,391,387,344,708,380,387,340,402,367,736,306,306,362,567,502,366,339,407,417,382,471,547,463,367,511,377,202,361,361,271,308,388,449,359,704,589,415,409,155
357,219,348,190,53,296,284,326,387,680,344,450,352,314,362,779,509,402,348,718,611,447,326,247,527,492,440,391,509,372,454,690,275,372,380,278,345,429,483,366,769,588,388,525,155
486,348,382,216,80,333,350,376,476,612,383,320,353,365,589,757,247,340,329,369,874,462,374,367,542,350,400,652,392,329,453,377,255,356,365,273,321,352,466,276,756,671,369,486,155
443,304,350,206,70,313,284,341,345,636,343,543,345,389,371,726,366,390,327,566,727,422,323,347,450,381,447,614,389,358,433,347,221,372,363,330,305,412,448,322,737,633,371,506,155
451,313,287,194,59,249,259,367,475,635,398,482,369,370,412,752,310,354,333,608,814,427,333,329,461,333,438,693,418,357,504,371,296,335,386,286,340,404,380,279,723,601,303,479,155
439,306,317,195,62,283,272,365,425,637,385,530,376,347,380,756,340,364,354,660,720,392,332,296,454,394,421,705,359,381,450,385,284,338,332,300,338,403,392,305,746,661,346,491,155
403,252,317,197,58,259,418,380,472,657,463,574,339,388,384,783,301,305,313,521,822,305,338,301,429,411,390,526,428,420,458,333,287,336,349,323,347,398,444,382,794,682,330,478,155
555,398,353,226,91,293,171,380,386,512,414,405,339,380,928,750,461,422,359,330,866,526,350,714,742,375,467,521,358,146,402,362,290,225,369,305,545,424,428,304,566,669,284,749,155
383,242,309,205,68,269,181,344,423,592,476,492,378,343,385,792,442,408,341,565,889,429,364,351,576,373,461,565,424,366,521,379,286,352,385,282,335,421,443,308,783,701,313,494,156
399,265,251,190,57,221,244,364,346,656,371,561,357,375,377,758,356,374,350,518,799,385,354,383,448,353,443,468,394,387,521,379,236,343,366,294,329,384,434,301,793,667,365,494,156
442,306,315,204,71,277,334,278,337,613,366,609,341,443,376,717,270,340,347,715,417,426,346,373,396,408,392,541,370,384,433,497,276,360,338,338,335,382,410,326,761,714,372,464,156
487,348,402,216,83,363,294,377,393,694,372,567,323,404,390,765,349,382,348,468,719,430,349,360,416,399,453,562,371,410,459,327,242,374,347,356,341,415,453,303,748,660,365,529,156
453,305,413,209,71,355,278,380,487,662,421,395,313,439,972,761,367,392,336,362,795,459,323,555,518,389,471,743,375,736,465,370,225,440,338,293,301,404,448,351,744,576,344,631,156
384,242,374,200,63,320,208,328,354,704,389,521,365,412,366,794,571,393,338,640,820,308,334,333,449,364,488,656,407,445,456,341,302,384,388,314,320,438,390,363,811,658,412,548,156
417,284,263,202,67,230,314,354,302,609,368,562,335,428,370,726,327,352,355,428,777,435,336,348,397,359,431,408,381,374,495,340,230,356,338,331,332,385,414,267,709,610,385,434,156
455,317,260,190,56,229,226,368,461,682,402,434,350,386,395,753,435,358,378,485,765,342,358,323,429,358,474,682,396,320,465,370,221,368,348,300,316,425,484,302,757,678,347,479,156
425,287,318,200,66,287,236,339,453,631,391,340,319,425,818,745,400,387,344,488,768,374,352,402,437,376,463,703,432,480,453,346,274,388,383,341,305,401,416,322,745,632,315,534,156
484,349,314,211,79,277,281,374,481,670,447,411,348,368,379,712,328,356,344,547,805,353,317,336,408,380,445,504,474,327,452,360,244,347,381,282,318,407,468,266,679,519,257,488,156
435,302,290,206,73,258,302,385,453,606,347,421,325,380,441,771,331,379,320,461,774,405,330,326,386,425,483,584,441,370,436,335,279,366,369,332,309,407,429,290,771,677,353,522,156
422,280,353,233,96,292,226,381,407,701,395,519,334,383,945,750,392,354,346,387,834,510,365,508,506,359,506,795,365,125,534,307,283,382,374,360,325,379,449,293,750,596,330,586,156
433,289,320,199,61,267,292,366,389,647,399,502,357,383,365,755,461,368,342,418,785,341,346,387,444,385,469,608,397,416,459,363,270,372,370,308,321,394,443,338,765,683,334,509,156
373,231,385,198,62,324,272,339,357,672,660,395,339,379,364,754,327,379,328,511,837,377,331,270,529,364,500,617,334,425,476,318,287,394,374,327,303,414,451,300,743,556,430,503,156
455,329,325,204,73,300,358,373,435,680,406,581,343,377,372,741,175,346,324,552,848,365,323,407,365,417,446,543,411,374,460,343,244,382,341,302,292,378,447,366,775,673,264,461,156
444,302,332,204,69,294,290,374,353,680,388,558,337,457,407,771,440,371,354,556,793,376,370,428,468,380,454,536,430,365,452,351,238,398,350,307,289,395,455,358,750,677,370,473,156
424,283,368,202,66,317,232,339,364,438,436,276,370,816,293,752,403,376,421,357,388,406,335,248,520,773,451,400,617,734,584,452,226,421,346,286,819,412,698,367,753,650,316,708,156
436,292,293,189,55,257,254,378,478,684,395,461,347,380,377,795,272,351,352,727,804,470,335,274,437,349,482,558,455,365,512,426,260,362,396,252,329,435,488,306,803,724,316,492,156
464,321,346,194,58,290,181,364,470,689,336,300,349,367,953,777,367,409,352,402,855,438,335,493,481,408,426,737,480,700,482,422,196,402,386,269,414,410,541,294,797,693,472,526,157
460,328,322,207,75,283,301,386,504,680,384,542,352,383,387,806,322,296,356,650,701,416,325,435,430,405,460,653,426,417,515,430,265,344,342,293,331,388,441,300,811,686,317,504,157
399,261,291,191,53,248,278,371,421,668,405,456,315,420,813,768,421,341,330,617,806,289,356,353,449,333,469,713,449,552,515,358,258,425,389,301,250,374,439,330,746,713,380,474,157
428,292,303,189,55,268,349,353,290,700,374,464,314,433,372,752,350,368,314,673,796,393,342,329,481,388,431,589,375,365,450,375,239,404,351,349,294,371,402,326,768,688,374,425,157
491,351,354,213,78,309,309,373,458,697,355,591,340,430,381,774,421,355,331,704,839,446,328,298,426,348,448,579,415,356,456,333,292,378,363,399,331,412,401,297,771,661,343,465,157
444,308,300,212,78,264,249,339,411,639,376,577,323,410,387,763,401,405,335,651,754,407,333,187,411,407,462,515,342,370,442,351,239,364,325,355,311,419,431,319,780,663,380,535,157
451,318,294,212,79,263,296,354,384,605,315,553,321,384,384,697,327,332,320,565,728,429,354,325,412,349,466,521,350,397,480,350,261,345,385,322,311,381,407,309,702,593,366,495,157
457,315,295,218,83,254,238,384,389,709,382,372,305,419,926,773,435,400,339,398,765,504,376,501,533,332,470,765,377,65,405,359,259,330,376,298,414,385,427,318,757,655,370,502,157
441,307,355,207,71,310,301,367,437,682,386,362,318,384,374,752,317,290,365,348,779,361,343,285,537,346,446,648,381,375,533,382,254,377,346,303,283,409,439,321,726,631,315,508,157
451,319,322,215,82,285,258,376,425,681,355,480,360,378,377,757,300,388,345,390,827,446,342,383,477,387,424,636,394,359,405,320,267,335,352,341,347,393,440,299,773,689,310,514,157
415,276,296,211,74,253,260,369,431,627,410,344,344,385,665,774,345,371,333,453,804,417,323,367,445,392,426,611,441,286,484,397,261,347,379,311,343,419,419,306,766,676,327,472,157
395,262,254,203,70,219,179,376,517,588,366,531,347,384,722,769,413,383,340,626,855,405,371,378,448,401,456,603,341,458,500,341,274,339,392,324,359,399,464,324,764,649,344,517,157
368,231,302,201,66,261,233,347,462,628,379,536,370,386,384,755,333,385,324,629,796,440,352,350,430,394,426,580,396,348,448,388,268,322,379,254,364,393,431,318,733,624,339,423,157
426,288,342,199,64,308,246,346,340,633,359,638,383,366,640,738,400,360,354,682,700,365,329,297,427,382,410,699,384,441,538,359,274,423,363,281,252,406,430,327,700,550,399,506,157
464,321,332,213,77,279,258,356,532,601,923,494,342,366,952,765,344,378,349,586,835,519,335,319,498,421,428,689,451,156,387,330,342,308,340,334,572,409,428,361,730,595,333,593,157
418,275,287,199,62,240,299,338,335,697,346,396,365,381,708,769,332,404,335,570,844,455,352,361,423,421,447,677,421,353,379,364,247,329,357,308,414,369,457,293,752,681,377,527,157
385,240,283,187,49,238,253,357,364,681,364,379,360,346,377,756,362,371,375,621,772,403,356,393,421,424,451,540,433,410,449,518,273,370,371,276,314,403,462,271,779,635,381,426,157
483,337,611,262,109,451,312,344,306,709,342,662,336,386,368,768,306,354,323,652,821,396,356,261,412,404,428,584,477,357,475,390,209,361,368,291,327,384,494,485,769,711,400,508,157
396,256,341,196,59,288,290,350,432,576,756,384,352,346,368,809,434,356,371,701,510,424,352,436,770,464,449,532,484,476,442,604,266,358,372,316,395,519,500,340,803,687,420,630,157
438,302,367,227,94,325,374,356,498,670,397,520,345,363,385,774,341,347,290,426,839,428,330,322,394,389,442,545,412,373,449,348,243,324,367,321,333,372,471,347,788,770,333,526,157
393,243,354,198,57,274,315,353,491,669,439,381,344,392,359,780,351,344,336,676,884,249,390,316,547,417,475,551,457,436,481,344,279,369,369,334,398,394,438,303,786,666,257,525,158
370,227,324,197,61,286,398,371,470,589,402,474,338,350,367,762,310,342,317,513,776,379,352,407,440,380,437,560,399,370,454,396,235,331,367,298,376,359,460,353,713,582,353,446,158
435,294,281,200,63,237,308,330,368,727,333,585,353,324,372,719,296,364,318,617,761,354,340,330,441,383,441,725,430,363,440,338,266,342,369,321,348,403,480,338,725,623,375,502,158
447,309,338,208,74,294,329,354,443,742,394,545,331,398,390,764,230,334,320,499,813,374,360,200,416,361,441,466,396,310,502,346,217,349,370,314,291,392,530,317,782,622,357,512,158
479,332,495,239,105,437,160,371,429,683,363,470,367,350,383,771,436,405,346,722,841,477,345,405,454,388,455,735,451,378,430,384,273,329,376,270,408,417,427,264,794,664,350,477,158
450,313,314,199,65,273,267,348,343,704,382,645,357,392,367,770,262,393,327,470,798,467,352,330,432,382,422,483,382,433,465,335,217,366,365,347,319,380,477,332,785,705,323,437,158
412,271,346,202,65,295,333,363,349,702,424,531,354,398,421,785,399,338,329,366,502,449,369,294,419,374,435,707,399,425,490,346,269,355,381,294,392,412,454,327,718,658,359,521,158
457,318,289,212,77,243,300,381,375,635,410,375,332,389,913,749,341,373,339,342,548,472,345,527,545,400,468,702,377,240,405,349,271,302,345,313,449,382,426,364,722,610,353,570,158
422,281,297,208,73,253,208,359,361,656,359,344,321,417,851,740,421,390,320,437,803,481,356,521,532,387,485,663,341,411,440,356,217,348,397,312,368,409,472,266,728,624,375,557,158
404,269,283,189,54,249,252,397,389,685,350,559,367,388,394,736,442,335,345,655,714,416,338,375,430,396,425,497,440,377,485,345,311,332,370,288,315,412,425,325,751,622,413,470,158
376,242,361,196,60,314,327,352,340,665,373,419,357,349,366,738,351,355,330,640,720,400,360,432,424,356,473,559,407,380,475,350,262,364,367,289,307,361,419,341,735,553,344,522,158
419,275,380,208,73,330,211,382,481,634,398,350,340,368,812,759,418,387,340,462,782,430,390,455,494,399,453,594,422,424,490,329,271,335,375,337,353,377,464,347,753,603,280,490,158
423,284,476,227,94,431,319,395,448,662,469,547,360,389,369,747,383,358,333,579,745,322,343,426,447,354,454,688,401,387,454,327,267,344,361,315,308,393,415,340,744,669,267,434,158
448,313,427,209,76,381,289,343,349,723,430,532,350,389,376,722,342,327,338,660,853,376,345,327,430,327,456,533,412,345,474,387,248,313,362,268,423,401,415,295,731,575,344,453,158
467,336,322,197,64,285,264,352,355,625,391,586,341,392,372,731,325,380,354,679,699,357,353,317,428,374,468,543,411,390,428,336,256,340,363,314,333,433,466,284,700,554,420,522,158
438,298,317,208,73,273,326,347,370,677,343,543,321,436,385,766,253,362,336,623,808,474,318,348,435,413,455,601,444,334,476,354,240,368,345,314,328,388,433,328,754,688,365,526,158
465,323,314,201,66,280,316,379,465,461,687,303,317,396,854,741,347,384,342,316,829,454,342,690,725,356,466,606,384,374,418,314,312,361,347,362,390,384,436,359,685,569,318,708,158
439,298,280,195,58,238,304,349,347,729,373,565,368,380,381,773,285,356,323,597,843,390,353,354,422,379,432,538,420,356,523,369,260,377,365,288,349,405,464,289,740,622,362,489,158
